ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000002.SZ,1992-01-02,12.4,12.55,12.35,12.45,12.35,0.1,0.81,896.0,5582.0,2023-08-01
600651.SH,1992-01-02,179.7,179.7,179.7,179.7,179.7,0.0,0.0,31.0,60.0,2023-08-01
600601.SH,1992-01-02,92.3,92.3,92.3,92.3,92.3,0.0,0.0,56.0,52.0,2023-08-01
000005.SZ,1992-01-02,8.04,8.04,8.04,8.04,8.0,0.04,0.5,201.0,808.0,2023-08-01
600602.SH,1992-01-02,898.4,898.4,898.4,898.4,898.4,0.0,0.0,405.0,360.0,2023-08-01
600654.SH,1992-01-02,948.9,948.9,948.9,948.9,939.5,9.4,1.0,36.0,34.0,2023-08-01
600656.SH,1992-01-02,19.65,19.65,19.65,19.65,19.45,0.2,1.03,351.0,689.0,2023-08-01
600652.SH,1992-01-02,125.0,125.0,125.0,125.0,123.8,1.2,0.97,9.0,11.0,2023-08-01
000001.SZ,1992-01-02,29.35,29.4,29.0,29.15,29.35,-0.2,-0.68,1886.0,5491.0,2023-08-01
000009.SZ,1992-01-02,11.9,12.0,11.8,11.85,11.8,0.05,0.42,6608.0,7862.0,2023-08-01
000004.SZ,1992-01-02,11.95,12.0,11.8,11.9,11.9,0.0,0.0,316.0,1884.0,2023-08-01
000003.SZ,1992-01-02,19.0,19.4,19.0,19.25,19.05,0.2,1.05,510.0,4908.0,2023-08-01
000002.SZ,1992-01-03,12.5,12.5,12.3,12.4,12.45,-0.05,-0.4,594.0,3667.0,2023-08-01
600601.SH,1992-01-03,92.3,92.3,92.3,92.3,92.3,0.0,0.0,290.0,267.0,2023-08-01
000005.SZ,1992-01-03,8.08,8.08,8.08,8.08,8.04,0.04,0.5,444.0,1794.0,2023-08-01
600602.SH,1992-01-03,907.4,907.4,907.4,907.4,898.4,9.0,1.0,281.0,250.0,2023-08-01
600653.SH,1992-01-03,151.0,151.0,151.0,151.0,149.5,1.5,1.0,132.0,200.0,2023-08-01
600654.SH,1992-01-03,958.4,958.4,958.4,958.4,948.9,9.5,1.0,362.0,346.0,2023-08-01
600656.SH,1992-01-03,19.84,19.84,19.84,19.84,19.65,0.19,0.97,267.0,529.0,2023-08-01
600652.SH,1992-01-03,126.3,126.3,126.3,126.3,125.0,1.3,1.04,18.0,23.0,2023-08-01
600651.SH,1992-01-03,181.5,181.5,181.5,181.5,179.7,1.8,1.0,44.0,80.0,2023-08-01
000004.SZ,1992-01-03,11.9,11.9,11.8,11.85,11.9,-0.05,-0.42,178.0,1053.0,2023-08-01
000001.SZ,1992-01-03,29.2,29.35,29.0,29.1,29.15,-0.05,-0.17,2212.0,6433.0,2023-08-01
000009.SZ,1992-01-03,11.8,11.85,11.7,11.75,11.85,-0.1,-0.84,7355.0,8654.0,2023-08-01
000003.SZ,1992-01-03,19.25,19.4,19.15,19.3,19.25,0.05,0.26,521.0,5020.0,2023-08-01
000001.SZ,1992-01-06,29.1,29.8,29.05,29.7,29.1,0.6,2.06,2634.0,7721.0,2023-08-01
000002.SZ,1992-01-06,12.4,12.5,12.3,12.5,12.4,0.1,0.81,1131.0,7027.0,2023-08-01
600601.SH,1992-01-06,93.2,93.2,93.2,93.2,92.3,0.9,0.98,675.0,629.0,2023-08-01
000005.SZ,1992-01-06,8.12,8.12,8.12,8.12,8.08,0.04,0.5,231.0,938.0,2023-08-01
600602.SH,1992-01-06,907.4,907.4,907.4,907.4,907.4,0.0,0.0,283.0,256.0,2023-08-01
600653.SH,1992-01-06,152.5,152.5,152.5,152.5,151.0,1.5,0.99,34.0,50.0,2023-08-01
600654.SH,1992-01-06,968.0,968.0,968.0,968.0,958.4,9.6,1.0,1495.0,1447.0,2023-08-01
600656.SH,1992-01-06,20.04,20.04,20.04,20.04,19.84,0.2,1.01,705.0,1412.0,2023-08-01
600652.SH,1992-01-06,127.6,127.6,127.6,127.6,126.3,1.3,1.03,8.0,10.0,2023-08-01
600651.SH,1992-01-06,183.3,183.3,183.3,183.3,181.5,1.8,0.99,160.0,292.0,2023-08-01
000004.SZ,1992-01-06,11.85,12.0,11.8,11.9,11.85,0.05,0.42,234.0,1391.0,2023-08-01
000009.SZ,1992-01-06,11.7,11.85,11.65,11.8,11.75,0.05,0.43,10811.0,12722.0,2023-08-01
000003.SZ,1992-01-06,19.2,19.5,19.2,19.4,19.3,0.1,0.52,500.0,4839.0,2023-08-01
000001.SZ,1992-01-07,29.7,30.2,29.55,29.9,29.7,0.2,0.67,2931.0,8773.0,2023-08-01
