ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000007.SZ,1993-01-03,20.8,22.1,20.8,22.0,20.8,1.2,5.77,972.0,1048.0,2023-08-01
000002.SZ,1993-01-03,35.6,36.29,35.6,36.2,35.5,0.7,1.97,770.0,13900.0,2023-08-01
600608.SH,1993-01-04,11.7,12.1,11.45,11.95,11.68,0.27,2.31,5194.0,6193.0,2023-08-01
600615.SH,1993-01-04,13.9,14.69,13.85,14.5,13.85,0.65,4.69,2482.0,3579.0,2023-08-01
600655.SH,1993-01-04,21.41,23.0,20.51,23.0,20.5,2.5,12.2,6639.0,14473.0,2023-08-01
600654.SH,1993-01-04,11.3,11.6,11.2,11.51,11.3,0.21,1.86,6853.0,7874.0,2023-08-01
600609.SH,1993-01-04,6.95,7.5,6.95,7.46,7.3,0.16,2.19,30156.0,22407.0,2023-08-01
600653.SH,1993-01-04,36.6,39.58,36.5,37.1,36.4,0.7,1.92,3859.0,14298.0,2023-08-01
600656.SH,1993-01-04,19.2,20.5,19.15,20.13,19.2,0.93,4.84,2174.0,4338.0,2023-08-01
600652.SH,1993-01-04,38.05,38.7,37.9,38.38,38.0,0.38,1.0,487.0,1866.0,2023-08-01
600619.SH,1993-01-04,144.0,152.3,143.5,151.7,142.5,9.2,6.46,6361.0,9489.0,2023-08-01
600651.SH,1993-01-04,28.5,29.0,28.2,28.5,28.0,0.5,1.79,1499.0,4274.0,2023-08-01
600607.SH,1993-01-04,15.3,15.92,15.3,15.84,15.33,0.51,3.33,3285.0,5173.0,2023-08-01
600613.SH,1993-01-04,17.05,18.05,17.05,18.05,16.99,1.06,6.24,2177.0,3855.0,2023-08-01
600606.SH,1993-01-04,11.05,11.5,11.02,11.4,11.06,0.34,3.07,4689.0,5287.0,2023-08-01
600605.SH,1993-01-04,10.4,10.9,10.21,10.8,10.4,0.4,3.85,5618.0,5993.0,2023-08-01
600610.SH,1993-01-04,11.85,12.4,11.85,12.3,11.96,0.34,2.84,5118.0,6255.0,2023-08-01
600620.SH,1993-01-04,20.0,21.55,19.5,21.5,19.82,1.68,8.48,5845.0,12193.0,2023-08-01
600616.SH,1993-01-04,19.1,21.19,19.0,21.05,19.29,1.76,9.12,5905.0,12121.0,2023-08-01
600603.SH,1993-01-04,25.9,26.71,25.5,26.5,25.75,0.75,2.91,3715.0,9791.0,2023-08-01
600611.SH,1993-01-04,16.5,17.0,15.61,16.9,16.03,0.87,5.43,2093.0,3481.0,2023-08-01
600604.SH,1993-01-04,15.3,15.9,15.1,15.84,15.3,0.54,3.53,11539.0,17965.0,2023-08-01
600602.SH,1993-01-04,11.7,12.0,11.7,11.87,11.76,0.11,0.94,15247.0,18088.0,2023-08-01
000015.SZ,1993-01-04,20.05,20.6,19.4,19.4,19.9,-0.5,-2.51,912.0,9160.0,2023-08-01
000009.SZ,1993-01-04,24.3,24.5,23.7,23.8,24.15,-0.35,-1.45,1793.0,21671.0,2023-08-01
600612.SH,1993-01-04,12.5,13.89,12.5,13.86,13.12,0.74,5.64,3373.0,4603.0,2023-08-01
600614.SH,1993-01-04,11.4,12.49,11.4,12.45,12.1,0.35,2.89,2550.0,3155.0,2023-08-01
600617.SH,1993-01-04,21.88,23.8,21.2,23.2,21.4,1.8,8.41,4259.0,9632.0,2023-08-01
000504.SZ,1993-01-04,18.95,19.0,18.0,18.1,18.8,-0.7,-3.72,1103.0,10276.0,2023-08-01
000016.SZ,1993-01-04,20.0,20.25,19.3,19.4,20.0,-0.6,-3.0,810.0,8050.0,2023-08-01
600622.SH,1993-01-04,14.2,15.5,14.2,15.28,14.02,1.26,8.99,5874.0,8773.0,2023-08-01
600621.SH,1993-01-04,12.5,13.5,12.5,13.4,12.42,0.98,7.89,5631.0,7391.0,2023-08-01
000007.SZ,1993-01-04,22.15,22.4,21.3,21.35,22.0,-0.65,-2.95,1542.0,16984.0,2023-08-01
000013.SZ,1993-01-04,15.0,15.5,14.5,14.6,14.85,-0.25,-1.68,2832.0,21309.0,2023-08-01
000501.SZ,1993-01-04,13.3,13.75,13.2,13.5,13.15,0.35,2.66,4864.0,32802.0,2023-08-01
600601.SH,1993-01-04,11.85,12.09,11.71,11.98,11.89,0.09,0.76,8844.0,10594.0,2023-08-01
600618.SH,1993-01-04,14.0,14.55,13.81,14.37,13.88,0.49,3.53,10618.0,15037.0,2023-08-01
000006.SZ,1993-01-04,26.85,27.1,26.2,26.2,26.7,-0.5,-1.87,25097.0,66959.0,2023-08-01
000017.SZ,1993-01-04,15.15,15.5,14.6,14.6,15.0,-0.4,-2.67,1170.0,8829.0,2023-08-01
000020.SZ,1993-01-04,15.0,15.5,14.5,14.6,14.85,-0.25,-1.68,2832.0,21309.0,2023-08-01
600623.SH,1993-01-04,18.1,19.3,17.5,18.98,17.95,1.03,5.74,6386.0,11923.0,2023-08-01
000505.SZ,1993-01-04,20.95,21.35,20.0,20.4,20.8,-0.4,-1.92,753.0,7804.0,2023-08-01
000014.SZ,1993-01-04,22.65,22.9,21.8,21.8,22.5,-0.7,-3.11,1036.0,11601.0,2023-08-01
000011.SZ,1993-01-04,20.1,21.0,20.0,20.15,20.1,0.05,0.25,1246.0,12737.0,2023-08-01
000008.SZ,1993-01-04,23.0,23.45,22.2,22.3,23.0,-0.7,-3.04,1516.0,17304.0,2023-08-01
000003.SZ,1993-01-04,25.8,26.0,25.0,25.05,25.65,-0.6,-2.34,2588.0,32971.0,2023-08-01
000018.SZ,1993-01-04,17.0,17.4,16.5,16.6,16.95,-0.35,-2.06,1003.0,8560.0,2023-08-01
000012.SZ,1993-01-04,27.85,28.45,27.85,27.9,27.7,0.2,0.72,1301.0,18295.0,2023-08-01
000502.SZ,1993-01-04,16.3,16.8,16.0,16.1,16.15,-0.05,-0.31,948.0,7751.0,2023-08-01
000001.SZ,1993-01-04,45.5,45.8,44.9,45.0,45.45,-0.45,-0.99,11834.0,53747.0,2023-08-01
000019.SZ,1993-01-04,14.95,15.3,14.1,14.15,14.8,-0.65,-4.39,2241.0,16647.0,2023-08-01
000004.SZ,1993-01-04,24.95,25.4,24.0,24.0,24.8,-0.8,-3.23,1051.0,12998.0,2023-08-01
000503.SZ,1993-01-04,13.1,13.45,12.8,12.85,13.0,-0.15,-1.15,4422.0,29033.0,2023-08-01
000002.SZ,1993-01-04,36.35,36.6,35.5,35.5,36.2,-0.7,-1.93,775.0,14047.0,2023-08-01
600655.SH,1993-01-05,23.5,25.0,23.45,24.99,23.0,1.99,8.65,11161.0,27359.0,2023-08-01
600654.SH,1993-01-05,11.55,11.99,11.55,11.94,11.51,0.43,3.74,21677.0,25674.0,2023-08-01
600609.SH,1993-01-05,7.5,7.79,7.48,7.68,7.46,0.22,2.95,41331.0,31732.0,2023-08-01
600653.SH,1993-01-05,37.8,38.38,37.45,38.0,37.1,0.9,2.43,3282.0,12438.0,2023-08-01
600656.SH,1993-01-05,20.5,21.88,20.5,21.66,20.13,1.53,7.6,3679.0,7840.0,2023-08-01
600652.SH,1993-01-05,38.52,40.0,38.4,38.91,38.38,0.53,1.38,662.0,2588.0,2023-08-01
600651.SH,1993-01-05,28.98,29.4,28.6,29.1,28.5,0.6,2.11,2675.0,7785.0,2023-08-01
600607.SH,1993-01-05,16.02,16.87,16.02,16.7,15.84,0.86,5.43,4969.0,8200.0,2023-08-01
600613.SH,1993-01-05,18.4,19.9,18.2,19.6,18.05,1.55,8.59,4803.0,9231.0,2023-08-01
600606.SH,1993-01-05,11.5,11.98,11.4,11.9,11.4,0.5,4.39,7194.0,8495.0,2023-08-01
600605.SH,1993-01-05,11.0,11.4,10.85,11.4,10.8,0.6,5.56,10323.0,11544.0,2023-08-01
600610.SH,1993-01-05,12.4,13.15,12.32,12.96,12.3,0.66,5.37,10878.0,13991.0,2023-08-01
600620.SH,1993-01-05,21.6,24.2,19.89,24.2,21.5,2.7,12.56,5009.0,11768.0,2023-08-01
600616.SH,1993-01-05,21.1,23.9,20.8,23.88,21.05,2.83,13.44,7438.0,17353.0,2023-08-01
600603.SH,1993-01-05,26.8,27.68,26.68,27.49,26.5,0.99,3.74,4676.0,12711.0,2023-08-01
600611.SH,1993-01-05,16.9,18.5,16.8,18.3,16.9,1.4,8.28,3474.0,6216.0,2023-08-01
600604.SH,1993-01-05,15.84,16.79,15.84,16.68,15.84,0.84,5.3,12615.0,20777.0,2023-08-01
600602.SH,1993-01-05,12.0,12.24,11.85,12.2,11.87,0.33,2.78,29453.0,35701.0,2023-08-01
000015.SZ,1993-01-05,19.25,20.0,19.2,19.4,19.4,0.0,0.0,601.0,5842.0,2023-08-01
000009.SZ,1993-01-05,23.8,24.3,23.5,23.6,23.8,-0.2,-0.84,838.0,9960.0,2023-08-01
600612.SH,1993-01-05,13.92,15.2,13.92,15.18,13.86,1.32,9.52,6093.0,9048.0,2023-08-01
600614.SH,1993-01-05,12.94,13.31,12.8,13.19,12.45,0.74,5.94,4302.0,5650.0,2023-08-01
600617.SH,1993-01-05,24.8,25.8,23.1,25.5,23.2,2.3,9.91,4038.0,10094.0,2023-08-01
000504.SZ,1993-01-05,18.1,18.5,17.9,17.9,18.1,-0.2,-1.11,417.0,3784.0,2023-08-01
000016.SZ,1993-01-05,19.4,19.85,19.15,19.3,19.4,-0.1,-0.52,469.0,4564.0,2023-08-01
600622.SH,1993-01-05,15.46,17.0,15.3,16.39,15.28,1.11,7.26,7212.0,11694.0,2023-08-01
600621.SH,1993-01-05,13.51,14.49,13.4,14.25,13.4,0.85,6.34,6651.0,9408.0,2023-08-01
000007.SZ,1993-01-05,21.2,22.3,21.2,21.6,21.35,0.25,1.17,983.0,10668.0,2023-08-01
000013.SZ,1993-01-05,14.6,15.0,14.4,14.7,14.6,0.1,0.68,1393.0,10208.0,2023-08-01
000501.SZ,1993-01-05,13.35,13.7,13.3,13.3,13.5,-0.2,-1.48,2207.0,14883.0,2023-08-01
600601.SH,1993-01-05,12.0,12.8,12.0,12.65,11.98,0.67,5.59,15409.0,19074.0,2023-08-01
600618.SH,1993-01-05,14.1,15.25,14.1,15.1,14.37,0.73,5.08,14351.0,21530.0,2023-08-01
000006.SZ,1993-01-05,26.05,26.7,26.0,26.1,26.2,-0.1,-0.38,14123.0,37105.0,2023-08-01
000017.SZ,1993-01-05,14.6,15.2,14.5,14.85,14.6,0.25,1.71,605.0,4473.0,2023-08-01
000020.SZ,1993-01-05,14.6,15.0,14.4,14.7,14.6,0.1,0.68,1393.0,10208.0,2023-08-01
000502.SZ,1993-01-05,16.0,16.2,15.65,15.7,16.1,-0.4,-2.48,441.0,3521.0,2023-08-01
600619.SH,1993-01-05,154.8,170.0,154.4,164.3,151.7,12.6,8.31,10933.0,17578.0,2023-08-01
600615.SH,1993-01-05,14.8,15.97,14.8,15.57,14.5,1.07,7.38,9413.0,14538.0,2023-08-01
600624.SH,1993-01-05,13.0,15.65,13.0,15.46,52.0,-36.54,-70.27,42285.0,64272.0,2023-08-01
600623.SH,1993-01-05,19.05,20.17,19.05,19.96,18.98,0.98,5.16,10035.0,19900.0,2023-08-01
000505.SZ,1993-01-05,20.3,21.0,20.15,20.15,20.4,-0.25,-1.23,546.0,5578.0,2023-08-01
600608.SH,1993-01-05,12.1,12.6,12.0,12.55,11.95,0.6,5.02,7852.0,9752.0,2023-08-01
000014.SZ,1993-01-05,21.8,22.5,21.75,21.85,21.8,0.05,0.23,815.0,8988.0,2023-08-01
000011.SZ,1993-01-05,20.0,20.85,20.0,20.0,20.15,-0.15,-0.74,413.0,4189.0,2023-08-01
000008.SZ,1993-01-05,22.15,22.95,22.1,22.4,22.3,0.1,0.45,859.0,9657.0,2023-08-01
000003.SZ,1993-01-05,25.0,25.75,25.0,25.05,25.05,0.0,0.0,1293.0,16311.0,2023-08-01
000018.SZ,1993-01-05,16.7,17.1,16.4,16.6,16.6,0.0,0.0,668.0,5558.0,2023-08-01
000012.SZ,1993-01-05,28.0,28.1,27.65,27.65,27.9,-0.25,-0.9,442.0,6146.0,2023-08-01
000001.SZ,1993-01-05,45.0,45.5,44.8,45.1,45.0,0.1,0.22,6653.0,30012.0,2023-08-01
000019.SZ,1993-01-05,14.0,14.9,14.0,14.4,14.15,0.25,1.77,1412.0,10202.0,2023-08-01
000004.SZ,1993-01-05,24.0,24.85,24.0,24.4,24.0,0.4,1.67,435.0,5333.0,2023-08-01
000503.SZ,1993-01-05,13.0,13.2,12.8,13.0,12.85,0.15,1.17,2759.0,17919.0,2023-08-01
000002.SZ,1993-01-05,35.5,36.0,35.5,35.7,35.5,0.2,0.56,487.0,8707.0,2023-08-01
600609.SH,1993-01-06,7.75,8.05,7.65,7.71,7.68,0.03,0.39,42114.0,32989.0,2023-08-01
600653.SH,1993-01-06,38.1,39.0,37.08,37.4,38.0,-0.6,-1.58,2588.0,9863.0,2023-08-01
600656.SH,1993-01-06,22.0,22.6,20.5,21.3,21.66,-0.36,-1.66,2503.0,5443.0,2023-08-01
600652.SH,1993-01-06,39.5,40.0,38.28,38.3,38.91,-0.61,-1.57,751.0,2921.0,2023-08-01
600651.SH,1993-01-06,29.6,30.8,27.91,28.55,29.1,-0.55,-1.89,1807.0,5273.0,2023-08-01
600607.SH,1993-01-06,16.9,17.59,16.05,16.4,16.7,-0.3,-1.8,5092.0,8615.0,2023-08-01
600613.SH,1993-01-06,20.2,20.55,19.0,19.3,19.6,-0.3,-1.53,4592.0,9083.0,2023-08-01
600606.SH,1993-01-06,12.1,13.2,11.99,12.3,11.9,0.4,3.36,15498.0,19414.0,2023-08-01
600605.SH,1993-01-06,12.0,12.11,11.32,11.49,11.4,0.09,0.79,12110.0,14204.0,2023-08-01
600610.SH,1993-01-06,13.0,13.6,12.5,12.9,12.96,-0.06,-0.46,13008.0,17100.0,2023-08-01
600620.SH,1993-01-06,25.0,25.0,23.0,23.75,24.2,-0.45,-1.86,7013.0,16820.0,2023-08-01
600616.SH,1993-01-06,24.4,24.9,23.01,23.4,23.88,-0.48,-2.01,9588.0,22920.0,2023-08-01
600603.SH,1993-01-06,27.09,28.8,26.51,27.0,27.49,-0.49,-1.78,3955.0,10854.0,2023-08-01
600611.SH,1993-01-06,18.5,19.01,17.02,17.99,18.3,-0.31,-1.69,3651.0,6688.0,2023-08-01
600604.SH,1993-01-06,17.0,17.55,16.02,16.35,16.68,-0.33,-1.98,15892.0,26725.0,2023-08-01
600602.SH,1993-01-06,12.45,12.8,11.89,12.1,12.2,-0.1,-0.82,38221.0,47228.0,2023-08-01
000009.SZ,1993-01-06,23.6,23.9,23.5,23.9,23.6,0.3,1.27,585.0,6930.0,2023-08-01
600612.SH,1993-01-06,15.5,16.2,14.2,15.1,15.18,-0.08,-0.53,6075.0,9291.0,2023-08-01
600614.SH,1993-01-06,13.25,13.7,12.6,13.0,13.19,-0.19,-1.44,3934.0,5230.0,2023-08-01
600617.SH,1993-01-06,25.81,26.89,24.51,25.2,25.5,-0.3,-1.18,7420.0,19142.0,2023-08-01
000504.SZ,1993-01-06,18.0,18.1,17.95,18.1,17.9,0.2,1.12,273.0,2462.0,2023-08-01
000016.SZ,1993-01-06,19.3,19.6,19.2,19.6,19.3,0.3,1.55,393.0,3812.0,2023-08-01
600622.SH,1993-01-06,17.0,17.0,15.5,15.8,16.39,-0.59,-3.6,10257.0,16514.0,2023-08-01
600621.SH,1993-01-06,15.0,15.0,13.25,13.6,14.25,-0.65,-4.56,4758.0,6765.0,2023-08-01
000007.SZ,1993-01-06,21.6,21.9,21.6,21.9,21.6,0.3,1.39,624.0,6793.0,2023-08-01
000013.SZ,1993-01-06,14.8,14.8,14.55,14.8,14.7,0.1,0.68,885.0,6498.0,2023-08-01
000501.SZ,1993-01-06,13.45,13.7,13.35,13.6,13.3,0.3,2.26,1746.0,11849.0,2023-08-01
600601.SH,1993-01-06,12.81,13.49,12.5,12.6,12.65,-0.05,-0.4,17703.0,22959.0,2023-08-01
600618.SH,1993-01-06,15.3,15.8,14.7,14.79,15.1,-0.31,-2.05,15508.0,23372.0,2023-08-01
000006.SZ,1993-01-06,26.0,26.65,26.0,26.6,26.1,0.5,1.92,9371.0,24688.0,2023-08-01
000017.SZ,1993-01-06,14.85,14.95,14.75,14.9,14.85,0.05,0.34,383.0,2845.0,2023-08-01
000020.SZ,1993-01-06,14.8,14.8,14.55,14.8,14.7,0.1,0.68,885.0,6498.0,2023-08-01
000502.SZ,1993-01-06,15.7,15.9,15.5,15.85,15.7,0.15,0.96,282.0,2221.0,2023-08-01
600619.SH,1993-01-06,166.0,168.5,155.0,159.55,164.3,-4.75,-2.89,11887.0,19344.0,2023-08-01
600615.SH,1993-01-06,16.5,16.7,15.2,15.5,15.57,-0.07,-0.45,6103.0,9656.0,2023-08-01
600624.SH,1993-01-06,15.3,15.98,14.51,15.0,15.46,-0.46,-2.98,12881.0,19736.0,2023-08-01
600623.SH,1993-01-06,21.99,21.99,19.3,19.45,19.96,-0.51,-2.56,12953.0,26029.0,2023-08-01
600654.SH,1993-01-06,12.4,12.85,11.8,11.99,11.94,0.05,0.42,25385.0,31029.0,2023-08-01
600655.SH,1993-01-06,26.0,26.1,23.88,24.55,24.99,-0.44,-1.76,12400.0,30801.0,2023-08-01
000505.SZ,1993-01-06,20.15,20.6,20.15,20.4,20.15,0.25,1.24,307.0,3116.0,2023-08-01
600625.SH,1993-01-06,14.5,16.5,14.5,14.8,46.0,-31.2,-67.83,18393.0,28363.0,2023-08-01
600608.SH,1993-01-06,12.61,13.0,11.8,12.55,12.55,0.0,0.0,9236.0,11701.0,2023-08-01
000014.SZ,1993-01-06,22.0,22.4,21.7,22.4,21.85,0.55,2.52,590.0,6499.0,2023-08-01
