security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600877.SH,2004-04-01,5.04,5.14,5.04,5.06,5.08,-0.02,-0.39,11807.94,5998.403,2023-08-01
600405.SH,2004-04-01,19.0,20.98,18.11,20.26,8.29,11.97,144.39,190819.09,357109.357,2023-08-01
000738.SZ,2004-04-01,4.3,4.42,4.28,4.31,4.21,0.1,2.38,64801.0,28289.1273,2023-08-01
000650.SZ,2004-04-01,5.66,5.78,5.66,5.71,5.67,0.04,0.71,8817.67,5037.6367,2023-08-01
600588.SH,2004-04-01,34.63,34.69,34.25,34.31,34.64,-0.33,-0.95,2086.42,7180.22,2023-08-01
000930.SZ,2004-04-01,10.36,10.43,10.23,10.4,10.35,0.05,0.48,14871.44,15413.3914,2023-08-01
000616.SZ,2004-04-01,9.06,9.35,9.0,9.25,9.06,0.19,2.1,8093.28,7458.5847,2023-08-01
600838.SH,2004-04-01,5.9,5.99,5.89,5.97,5.87,0.1,1.7,27315.72,16261.407,2023-08-01
600236.SH,2004-04-01,12.16,12.52,12.09,12.46,12.17,0.29,2.38,21746.56,26902.923,2023-08-01
000403.SZ,2004-04-01,7.88,7.92,7.76,7.89,7.87,0.02,0.25,8847.55,6949.8548,2023-08-01
600876.SH,2004-04-01,6.65,6.65,6.45,6.5,6.65,-0.15,-2.26,14588.32,9499.246,2023-08-01
000798.SZ,2004-04-01,6.49,6.53,6.45,6.5,6.48,0.02,0.31,3916.17,2543.309,2023-08-01
000713.SZ,2004-04-01,6.26,6.42,6.25,6.33,6.28,0.05,0.8,13483.98,8546.2125,2023-08-01
000931.SZ,2004-04-01,6.82,7.16,6.73,7.04,6.81,0.23,3.38,88831.52,62059.5963,2023-08-01
600751.SH,2004-04-01,5.0,5.17,5.0,5.14,4.98,0.16,3.21,21321.69,10906.817,2023-08-01
600894.SH,2004-04-01,9.08,9.13,8.94,9.07,9.09,-0.02,-0.22,32672.78,29538.638,2023-08-01
600587.SH,2004-04-01,11.59,11.68,11.4,11.67,11.56,0.11,0.95,13052.36,15067.212,2023-08-01
600747.SH,2004-04-01,7.8,8.03,7.8,7.94,7.73,0.21,2.72,94431.8,75047.213,2023-08-01
000831.SZ,2004-04-01,7.9,7.9,7.75,7.76,7.85,-0.09,-1.15,23193.6,18081.9804,2023-08-01
600281.SH,2004-04-01,6.95,6.96,6.82,6.94,6.95,-0.01,-0.14,12150.0,8351.71,2023-08-01
000586.SZ,2004-04-01,7.22,7.4,7.19,7.25,7.24,0.01,0.14,12034.61,8780.7528,2023-08-01
