security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600988.SH,2004-12-03,9.44,9.67,9.36,9.6,9.43,0.17,1.8,1070.1,1020.423,2023-08-01
000631.SZ,2004-12-03,3.31,3.45,3.28,3.41,3.31,0.1,3.02,12271.71,4173.2528,2023-08-01
600067.SH,2004-12-03,6.3,6.33,6.15,6.23,6.26,-0.03,-0.48,16546.49,10320.077,2023-08-01
000955.SZ,2004-12-03,4.3,4.34,4.23,4.33,4.32,0.01,0.23,3210.99,1380.6514,2023-08-01
600872.SH,2004-12-03,3.96,3.98,3.92,3.94,3.94,0.0,0.0,4537.56,1793.693,2023-08-01
600475.SH,2004-12-03,11.2,11.6,11.15,11.32,11.31,0.01,0.09,7119.08,8113.136,2023-08-01
600000.SH,2004-12-03,7.27,7.3,7.23,7.23,7.25,-0.02,-0.28,24575.0,17833.825,2023-08-01
600559.SH,2004-12-03,5.44,5.48,5.36,5.41,5.41,0.0,0.0,3359.17,1816.914,2023-08-01
000752.SZ,2004-12-03,6.7,6.82,6.67,6.81,6.77,0.04,0.59,10508.35,7110.3345,2023-08-01
000835.SZ,2004-12-03,8.38,8.54,8.38,8.47,8.38,0.09,1.07,2493.17,2108.9414,2023-08-01
600773.SH,2004-12-03,3.61,3.91,3.61,3.91,3.55,0.36,10.14,62925.65,24173.535,2023-08-01
600870.SH,2004-12-03,5.37,5.42,5.25,5.28,5.22,0.06,1.15,48195.56,25649.414,2023-08-01
600674.SH,2004-12-03,5.58,5.7,5.5,5.61,5.58,0.03,0.54,23082.47,12956.03,2023-08-01
600600.SH,2004-12-03,9.45,9.58,9.4,9.53,9.48,0.05,0.53,5154.26,4918.046,2023-08-01
000948.SZ,2004-12-03,7.4,7.62,7.4,7.48,7.43,0.05,0.67,2062.4,1552.1384,2023-08-01
600829.SH,2004-12-03,6.52,6.68,6.47,6.61,6.54,0.07,1.07,8636.44,5707.154,2023-08-01
600841.SH,2004-12-03,10.43,10.79,10.33,10.76,10.41,0.35,3.36,1965.13,2085.24,2023-08-01
600689.SH,2004-12-03,4.8,5.0,4.8,4.95,4.88,0.07,1.43,5633.51,2780.872,2023-08-01
600855.SH,2004-12-03,5.62,5.88,5.56,5.8,5.6,0.2,3.57,22344.57,12852.731,2023-08-01
000158.SZ,2004-12-03,4.17,4.22,4.15,4.21,4.19,0.02,0.48,9098.96,3815.8369,2023-08-01
000602.SZ,2004-12-03,7.01,7.09,6.9,7.08,6.97,0.11,1.58,4008.22,2802.6214,2023-08-01
600654.SH,2004-12-03,4.29,4.66,4.28,4.66,4.24,0.42,9.91,332630.94,150970.772,2023-08-01
600320.SH,2004-12-03,9.44,9.62,9.4,9.51,9.44,0.07,0.74,13148.4,12572.958,2023-08-01
600225.SH,2004-12-03,3.97,4.04,3.92,3.98,3.98,0.0,0.0,29250.47,11651.652,2023-08-01
000045.SZ,2004-12-03,7.7,7.74,7.6,7.68,7.73,-0.05,-0.65,3493.32,2671.3581,2023-08-01
000637.SZ,2004-12-03,8.78,8.81,8.56,8.72,8.75,-0.03,-0.34,18839.0,16182.2734,2023-08-01
600647.SH,2004-12-03,9.07,9.13,8.9,9.0,9.06,-0.06,-0.66,362.0,325.989,2023-08-01
000919.SZ,2004-12-03,6.68,6.87,6.65,6.73,6.68,0.05,0.75,1360.2,916.514,2023-08-01
600850.SH,2004-12-03,5.88,6.15,5.82,6.02,5.88,0.14,2.38,14332.74,8679.101,2023-08-01
600606.SH,2004-12-03,5.49,5.64,5.41,5.62,5.5,0.12,2.18,16902.98,9421.581,2023-08-01
600181.SH,2004-12-03,4.95,5.02,4.94,4.97,4.95,0.02,0.4,3364.0,1675.464,2023-08-01
600876.SH,2004-12-03,3.95,4.15,3.93,4.15,3.97,0.18,4.53,6326.23,2567.904,2023-08-01
000526.SZ,2004-12-03,4.55,4.65,4.52,4.61,4.52,0.09,1.99,2916.77,1336.9837,2023-08-01
600507.SH,2004-12-03,7.8,7.95,7.8,7.89,7.88,0.01,0.13,3298.64,2595.766,2023-08-01
000535.SZ,2004-12-03,1.21,1.25,1.21,1.25,1.22,0.03,2.46,23327.53,2891.509,2023-08-01
600051.SH,2004-12-03,4.17,4.4,4.17,4.37,4.29,0.08,1.86,6263.24,2721.847,2023-08-01
000922.SZ,2004-12-03,4.06,4.15,4.01,4.13,4.06,0.07,1.72,19271.27,7889.9681,2023-08-01
600537.SH,2004-12-03,4.7,4.74,4.63,4.7,4.69,0.01,0.21,5568.3,2609.12,2023-08-01
000594.SZ,2004-12-03,4.04,4.07,4.0,4.05,4.04,0.01,0.25,15616.56,6306.5498,2023-08-01
600479.SH,2004-12-03,21.1,21.7,21.1,21.4,21.29,0.11,0.52,670.0,1439.466,2023-08-01
000755.SZ,2004-12-03,5.16,5.26,5.11,5.15,5.23,-0.08,-1.53,10890.7,5621.2481,2023-08-01
600242.SH,2004-12-03,4.19,4.39,4.11,4.29,4.21,0.08,1.9,43861.01,18491.627,2023-08-01
600892.SH,2004-12-03,3.82,3.97,3.82,3.97,3.78,0.19,5.03,5762.11,2264.43,2023-08-01
600467.SH,2004-12-03,8.41,8.62,8.33,8.54,8.37,0.17,2.03,6388.9,5461.516,2023-08-01
000852.SZ,2004-12-03,5.92,6.16,5.92,6.0,5.84,0.16,2.74,21004.96,12690.4166,2023-08-01
000063.SZ,2004-12-03,27.0,28.45,26.8,28.1,26.94,1.16,4.31,51120.59,142091.0925,2023-08-01
600792.SH,2004-12-03,9.52,9.58,9.45,9.57,9.6,-0.03,-0.31,665.0,632.068,2023-08-01
600685.SH,2004-12-03,5.08,5.19,5.05,5.15,5.08,0.07,1.38,8784.9,4508.574,2023-08-01
000782.SZ,2004-12-03,4.98,4.99,4.89,4.99,4.93,0.06,1.22,4653.0,2298.64,2023-08-01
