security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600481.SH,2004-01-05,9.02,9.13,8.89,9.02,9.02,0.0,0.0,15646.44,14098.246,2023-08-01
600489.SH,2004-01-05,10.85,11.16,10.7,11.14,10.79,0.35,3.24,81247.64,89127.177,2023-08-01
600205.SH,2004-01-05,17.58,18.49,17.48,18.2,17.64,0.56,3.17,46634.56,83885.662,2023-08-01
600533.SH,2004-01-05,10.5,10.68,10.35,10.57,10.51,0.06,0.57,6009.87,6333.935,2023-08-01
000016.SZ,2004-01-05,6.7,6.99,6.7,6.97,6.77,0.2,2.95,25411.64,17431.7192,2023-08-01
000919.SZ,2004-01-05,9.75,9.75,8.92,9.12,9.78,-0.66,-6.75,16488.37,14952.1367,2023-08-01
600021.SH,2004-01-05,10.8,11.24,10.79,11.19,10.81,0.38,3.52,131653.69,146229.201,2023-08-01
000732.SZ,2004-01-05,4.0,4.02,3.9,3.95,4.03,-0.08,-1.99,8428.04,3328.1569,2023-08-01
600163.SH,2004-01-05,4.83,4.83,4.73,4.76,4.83,-0.07,-1.45,4851.5,2313.859,2023-08-01
600858.SH,2004-01-05,4.9,5.08,4.65,5.06,4.89,0.17,3.48,9257.18,4584.44,2023-08-01
000931.SZ,2004-01-05,5.3,5.31,5.2,5.3,5.3,0.0,0.0,26762.25,14054.1035,2023-08-01
600845.SH,2004-01-05,11.0,11.0,10.8,10.99,10.98,0.01,0.09,1717.1,1866.648,2023-08-01
001696.SZ,2004-01-05,5.8,5.93,5.73,5.8,5.83,-0.03,-0.51,7107.22,4144.0194,2023-08-01
600109.SH,2004-01-05,9.29,9.31,9.1,9.22,9.31,-0.09,-0.97,2727.22,2506.954,2023-08-01
600839.SH,2004-01-05,6.79,7.02,6.78,6.99,6.79,0.2,2.95,135680.68,93929.97,2023-08-01
000609.SZ,2004-01-05,7.4,7.5,7.35,7.44,7.44,0.0,0.0,2662.67,1982.2836,2023-08-01
600760.SH,2004-01-05,4.1,4.28,4.09,4.28,4.08,0.2,4.9,9370.66,4005.24,2023-08-01
000973.SZ,2004-01-05,6.76,6.78,6.65,6.72,6.76,-0.04,-0.59,22490.72,15035.1627,2023-08-01
600338.SH,2004-01-05,3.55,3.73,3.55,3.73,3.55,0.18,5.07,5823.07,2163.485,2023-08-01
000533.SZ,2004-01-05,5.12,5.36,5.05,5.36,5.1,0.26,5.1,53872.43,28315.9928,2023-08-01
600058.SH,2004-01-05,11.59,12.3,11.47,11.95,11.59,0.36,3.11,61327.55,72676.289,2023-08-01
600398.SH,2004-01-05,6.88,6.97,6.82,6.95,6.85,0.1,1.46,23736.31,16359.307,2023-08-01
600372.SH,2004-01-05,8.2,8.49,8.18,8.38,8.26,0.12,1.45,14745.5,12273.784,2023-08-01
000662.SZ,2004-01-05,9.6,9.97,9.45,9.89,9.6,0.29,3.02,13224.97,12789.7194,2023-08-01
000529.SZ,2004-01-05,3.38,3.38,3.3,3.37,3.38,-0.01,-0.3,10529.44,3510.052,2023-08-01
600268.SH,2004-01-05,10.79,10.88,10.61,10.87,10.79,0.08,0.74,5912.48,6357.0,2023-08-01
000539.SZ,2004-01-05,10.45,10.73,10.4,10.64,10.58,0.06,0.57,24341.84,25789.2161,2023-08-01
000798.SZ,2004-01-05,5.17,5.27,5.14,5.16,5.17,-0.01,-0.19,3989.12,2069.0868,2023-08-01
600644.SH,2004-01-05,6.85,6.88,6.83,6.84,6.84,0.0,0.0,1845.0,1263.503,2023-08-01
600575.SH,2004-01-05,9.48,9.7,9.4,9.59,9.48,0.11,1.16,16301.66,15618.343,2023-08-01
000564.SZ,2004-01-05,4.73,4.78,4.61,4.69,4.75,-0.06,-1.26,9070.98,4247.9045,2023-08-01
600313.SH,2004-01-05,3.15,3.23,3.12,3.18,3.15,0.03,0.95,10682.76,3380.08,2023-08-01
600655.SH,2004-01-05,5.85,5.93,5.79,5.83,5.84,-0.01,-0.17,7846.96,4571.033,2023-08-01
600184.SH,2004-01-05,9.36,9.74,9.35,9.49,9.31,0.18,1.93,29495.99,28136.965,2023-08-01
000722.SZ,2004-01-05,5.94,5.95,5.75,5.91,5.91,0.0,0.0,10243.07,5984.2127,2023-08-01
000883.SZ,2004-01-05,4.75,4.75,4.54,4.58,4.7,-0.12,-2.55,16988.77,7793.1112,2023-08-01
600251.SH,2004-01-05,6.32,6.46,6.32,6.38,6.32,0.06,0.95,5923.08,3782.825,2023-08-01
600289.SH,2004-01-05,26.7,27.23,26.5,26.74,26.7,0.04,0.15,601.68,1609.133,2023-08-01
600611.SH,2004-01-05,8.14,8.21,7.91,7.99,8.15,-0.16,-1.96,13801.64,11113.869,2023-08-01
600177.SH,2004-01-05,9.0,9.18,9.0,9.11,9.04,0.07,0.77,25002.94,22761.948,2023-08-01
000034.SZ,2004-01-05,5.91,6.07,5.72,5.95,5.9,0.05,0.85,10953.23,6466.7926,2023-08-01
000878.SZ,2004-01-05,5.69,5.95,5.57,5.94,5.68,0.26,4.58,76554.2,44802.4432,2023-08-01
600300.SH,2004-01-05,8.08,8.15,7.96,8.03,8.1,-0.07,-0.86,2665.97,2141.08,2023-08-01
600018.SH,2004-01-05,14.35,14.94,14.31,14.89,14.34,0.55,3.84,94457.36,139021.775,2023-08-01
600741.SH,2004-01-05,4.5,4.53,4.46,4.5,4.5,0.0,0.0,11836.28,5322.599,2023-08-01
000753.SZ,2004-01-05,4.83,4.88,4.75,4.78,4.85,-0.07,-1.44,15075.1,7209.2627,2023-08-01
000757.SZ,2004-01-05,7.88,7.98,7.81,7.94,7.95,-0.01,-0.13,2252.68,1782.5865,2023-08-01
000591.SZ,2004-01-05,8.1,8.2,8.05,8.15,8.16,-0.01,-0.12,1537.88,1249.4323,2023-08-01
000816.SZ,2004-01-05,5.18,5.18,5.0,5.07,5.17,-0.1,-1.93,8033.37,4069.0156,2023-08-01
000401.SZ,2004-01-05,5.66,5.82,5.66,5.8,5.66,0.14,2.47,30764.18,17702.4472,2023-08-01
000505.SZ,2004-01-05,2.96,3.04,2.9,2.95,2.99,-0.04,-1.34,12526.46,3715.0857,2023-08-01
600705.SH,2004-01-05,5.63,5.85,5.61,5.82,5.63,0.19,3.37,91141.67,52536.102,2023-08-01
600295.SH,2004-01-05,5.15,5.3,5.11,5.28,5.15,0.13,2.52,11745.29,6128.028,2023-08-01
000930.SZ,2004-01-05,7.0,7.46,6.97,7.45,7.03,0.42,5.97,74946.32,54303.6635,2023-08-01
600872.SH,2004-01-05,3.99,4.0,3.92,3.97,4.0,-0.03,-0.75,16119.53,6378.455,2023-08-01
000998.SZ,2004-01-05,11.25,11.42,11.22,11.31,11.25,0.06,0.53,3174.54,3591.5054,2023-08-01
600084.SH,2004-01-05,8.53,8.58,8.42,8.52,8.54,-0.02,-0.23,2306.69,1952.519,2023-08-01
600150.SH,2004-01-05,5.56,5.6,5.41,5.55,5.56,-0.01,-0.18,5871.29,3238.441,2023-08-01
600146.SH,2004-01-05,5.65,5.7,5.15,5.35,5.72,-0.37,-6.47,15699.23,8369.107,2023-08-01
000799.SZ,2004-01-05,4.85,4.88,4.7,4.77,4.87,-0.1,-2.05,7616.0,3629.7585,2023-08-01
600365.SH,2004-01-05,5.33,5.33,5.22,5.22,5.3,-0.08,-1.51,2860.2,1505.862,2023-08-01
000631.SZ,2004-01-05,5.54,5.64,5.5,5.59,5.64,-0.05,-0.89,16137.26,8999.7459,2023-08-01
600468.SH,2004-01-05,10.05,10.1,9.86,9.9,10.1,-0.2,-1.98,4084.15,4058.288,2023-08-01
600283.SH,2004-01-05,6.79,7.06,6.78,6.93,6.79,0.14,2.06,6200.6,4279.518,2023-08-01
600847.SH,2004-01-05,3.71,3.82,3.61,3.65,3.73,-0.08,-2.14,3110.91,1154.72,2023-08-01
600093.SH,2004-01-05,4.12,4.18,4.0,4.06,4.11,-0.05,-1.22,34472.45,13956.68,2023-08-01
600548.SH,2004-01-05,7.57,7.78,7.5,7.74,7.58,0.16,2.11,66850.16,51107.983,2023-08-01
000863.SZ,2004-01-05,6.95,7.0,6.91,6.97,6.98,-0.01,-0.14,3420.2,2379.9862,2023-08-01
600057.SH,2004-01-05,11.92,12.04,11.88,12.03,11.92,0.11,0.92,49032.78,58747.458,2023-08-01
600357.SH,2004-01-05,10.58,11.16,10.58,11.04,10.56,0.48,4.55,66754.49,73045.215,2023-08-01
600758.SH,2004-01-05,3.8,3.87,3.7,3.83,3.73,0.1,2.68,6342.18,2402.263,2023-08-01
000636.SZ,2004-01-05,6.0,6.18,5.85,6.15,5.98,0.17,2.84,49237.2,29773.464,2023-08-01
600848.SH,2004-01-05,4.32,4.45,4.11,4.2,4.33,-0.13,-3.0,5592.9,2348.055,2023-08-01
600211.SH,2004-01-05,6.57,6.57,6.36,6.48,6.58,-0.1,-1.52,4257.33,2755.017,2023-08-01
000776.SZ,2004-01-05,4.6,4.6,4.47,4.5,4.58,-0.08,-1.75,3452.5,1559.78,2023-08-01
000880.SZ,2004-01-05,4.01,4.03,3.96,4.0,4.01,-0.01,-0.25,8738.43,3476.9153,2023-08-01
600356.SH,2004-01-05,10.88,11.2,10.88,11.11,10.86,0.25,2.3,7516.77,8338.631,2023-08-01
