security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600776.SH,2004-02-10,6.58,6.78,6.5,6.6,6.58,0.02,0.3,31191.31,20797.829,2023-08-01
000409.SZ,2004-02-10,3.36,3.51,3.28,3.49,3.35,0.14,4.18,52103.44,17805.8216,2023-08-01
600257.SH,2004-02-10,11.33,11.61,11.25,11.54,11.33,0.21,1.85,3372.34,3863.022,2023-08-01
000623.SZ,2004-02-10,8.09,8.11,7.93,7.94,8.08,-0.14,-1.73,6847.3,5498.7416,2023-08-01
000650.SZ,2004-02-10,5.3,5.54,5.25,5.5,5.28,0.22,4.17,35057.26,18866.4227,2023-08-01
600302.SH,2004-02-10,8.39,8.42,8.23,8.31,8.39,-0.08,-0.95,33449.58,27707.784,2023-08-01
000752.SZ,2004-02-10,11.45,11.62,11.3,11.44,11.45,-0.01,-0.09,3949.22,4524.9547,2023-08-01
600890.SH,2004-02-10,21.5,21.7,21.07,21.32,21.64,-0.32,-1.48,150.0,320.323,2023-08-01
600774.SH,2004-02-10,7.06,7.1,6.85,6.96,7.04,-0.08,-1.14,5055.47,3520.233,2023-08-01
000422.SZ,2004-02-10,7.83,7.87,7.76,7.77,7.83,-0.06,-0.77,8165.51,6375.863,2023-08-01
600073.SH,2004-02-10,11.7,12.0,11.4,11.5,11.67,-0.17,-1.46,46956.43,54748.52,2023-08-01
000519.SZ,2004-02-10,11.75,11.83,10.98,11.0,11.74,-0.74,-6.3,106591.21,120383.0469,2023-08-01
000026.SZ,2004-02-10,10.73,11.0,10.38,10.88,10.69,0.19,1.78,20075.24,21698.1746,2023-08-01
600823.SH,2004-02-10,9.94,10.39,9.94,10.1,9.94,0.16,1.61,44190.34,44895.603,2023-08-01
600884.SH,2004-02-10,5.72,5.75,5.61,5.64,5.71,-0.07,-1.23,31947.32,18087.32,2023-08-01
000517.SZ,2004-02-10,12.4,12.52,12.05,12.19,12.38,-0.19,-1.53,168702.13,206604.8723,2023-08-01
600879.SH,2004-02-10,11.75,11.8,11.48,11.64,11.75,-0.11,-0.94,38324.8,44392.829,2023-08-01
600196.SH,2004-02-10,11.7,12.08,11.68,11.95,11.7,0.25,2.14,52163.37,62210.07,2023-08-01
000973.SZ,2004-02-10,7.62,7.71,7.5,7.6,7.62,-0.02,-0.26,32202.88,24476.7203,2023-08-01
000685.SZ,2004-02-10,7.21,7.37,7.15,7.18,7.28,-0.1,-1.37,25139.11,18190.8103,2023-08-01
600876.SH,2004-02-10,5.35,5.39,5.25,5.31,5.34,-0.03,-0.56,7471.35,3968.103,2023-08-01
600121.SH,2004-02-10,7.26,7.28,7.05,7.07,7.24,-0.17,-2.35,143056.06,102093.569,2023-08-01
000799.SZ,2004-02-10,5.5,5.68,5.5,5.55,5.5,0.05,0.91,12493.1,6996.8915,2023-08-01
000673.SZ,2004-02-10,6.38,6.49,6.36,6.43,6.36,0.07,1.1,5853.23,3761.3822,2023-08-01
600197.SH,2004-02-10,11.03,11.65,11.03,11.62,11.07,0.55,4.97,21463.61,24628.128,2023-08-01
000607.SZ,2004-02-10,8.72,8.89,8.65,8.8,8.7,0.1,1.15,16234.92,14248.2933,2023-08-01
000005.SZ,2004-02-10,3.14,3.3,3.13,3.3,3.14,0.16,5.1,92939.72,30248.1726,2023-08-01
600790.SH,2004-02-10,5.05,5.08,4.98,5.0,5.03,-0.03,-0.6,26317.59,13205.961,2023-08-01
600728.SH,2004-02-10,8.91,8.98,8.56,8.61,8.86,-0.25,-2.82,27230.7,23585.218,2023-08-01
000925.SZ,2004-02-10,13.15,13.28,13.04,13.15,13.18,-0.03,-0.23,2509.97,3302.052,2023-08-01
600812.SH,2004-02-10,6.02,6.25,5.95,6.2,6.02,0.18,2.99,152206.47,92624.804,2023-08-01
000951.SZ,2004-02-10,10.06,10.06,10.04,10.06,9.58,0.48,5.01,2041.32,2053.3119,2023-08-01
000830.SZ,2004-02-10,7.57,7.75,7.57,7.69,7.57,0.12,1.59,8594.81,6585.0811,2023-08-01
600758.SH,2004-02-10,4.89,4.96,4.76,4.88,4.77,0.11,2.31,34447.84,16788.967,2023-08-01
600321.SH,2004-02-10,10.02,10.07,9.88,9.93,10.02,-0.09,-0.9,6014.0,5982.234,2023-08-01
600725.SH,2004-02-10,9.55,9.69,9.39,9.66,9.6,0.06,0.63,38772.01,36812.658,2023-08-01
000850.SZ,2004-02-10,8.34,8.68,8.33,8.59,8.37,0.22,2.63,4188.66,3561.6158,2023-08-01
600850.SH,2004-02-10,6.96,7.21,6.92,7.04,6.96,0.08,1.15,20723.27,14673.809,2023-08-01
600227.SH,2004-02-10,9.8,9.84,9.59,9.62,9.77,-0.15,-1.54,10655.1,10327.059,2023-08-01
000498.SZ,2004-02-10,4.62,4.83,4.62,4.83,4.6,0.23,5.0,77145.49,37035.2502,2023-08-01
000516.SZ,2004-02-10,9.2,9.32,8.94,9.0,9.2,-0.2,-2.17,6914.24,6276.949,2023-08-01
600508.SH,2004-02-10,12.21,12.46,12.15,12.3,12.19,0.11,0.9,33737.94,41528.655,2023-08-01
000020.SZ,2004-02-10,8.45,9.08,8.38,8.72,8.44,0.28,3.32,106251.34,93726.6804,2023-08-01
000789.SZ,2004-02-10,6.1,6.18,5.98,6.08,6.09,-0.01,-0.16,26486.92,16074.3603,2023-08-01
600712.SH,2004-02-10,6.58,7.31,6.51,7.11,6.96,0.15,2.16,9843.38,7012.533,2023-08-01
600734.SH,2004-02-10,5.8,6.06,5.8,5.88,5.74,0.14,2.44,38663.03,23001.775,2023-08-01
600852.SH,2004-02-10,5.11,5.2,5.01,5.15,5.1,0.05,0.98,16061.47,8190.454,2023-08-01
600722.SH,2004-02-10,6.54,6.74,6.54,6.58,6.54,0.04,0.61,11365.03,7524.911,2023-08-01
000720.SZ,2004-02-10,18.05,18.67,17.98,18.4,18.03,0.37,2.05,16275.8,29854.0286,2023-08-01
600674.SH,2004-02-10,6.28,6.59,6.22,6.47,6.22,0.25,4.02,68926.59,44387.888,2023-08-01
000691.SZ,2004-02-10,5.33,5.35,5.2,5.26,5.33,-0.07,-1.31,16413.98,8627.7669,2023-08-01
000960.SZ,2004-02-10,8.68,8.7,8.5,8.53,8.62,-0.09,-1.04,16425.89,14140.0748,2023-08-01
600582.SH,2004-02-10,13.32,13.37,13.12,13.22,13.32,-0.1,-0.75,9307.83,12292.845,2023-08-01
600690.SH,2004-02-10,10.15,10.22,9.98,10.02,10.15,-0.13,-1.28,57922.83,58242.479,2023-08-01
600092.SH,2004-02-10,4.99,5.0,4.9,4.93,4.98,-0.05,-1.0,13820.04,6853.396,2023-08-01
600620.SH,2004-02-10,8.05,8.35,7.96,8.33,8.06,0.27,3.35,55401.61,45376.551,2023-08-01
000776.SZ,2004-02-10,5.35,5.48,5.31,5.42,5.34,0.08,1.5,9580.61,5170.1932,2023-08-01
600396.SH,2004-02-10,12.53,12.77,12.37,12.66,12.59,0.07,0.56,3137.47,3948.227,2023-08-01
000034.SZ,2004-02-10,7.44,7.85,7.44,7.63,7.19,0.44,6.12,71081.68,54326.3852,2023-08-01
000601.SZ,2004-02-10,9.06,9.06,8.73,8.82,9.06,-0.24,-2.65,53444.69,47329.9017,2023-08-01
600779.SH,2004-02-10,6.55,6.95,6.48,6.78,6.55,0.23,3.51,58770.07,39852.281,2023-08-01
000501.SZ,2004-02-10,4.48,4.56,4.45,4.46,4.47,-0.01,-0.22,34038.4,15317.0237,2023-08-01
600825.SH,2004-02-10,11.5,11.7,11.15,11.25,11.49,-0.24,-2.09,14907.41,16854.401,2023-08-01
000698.SZ,2004-02-10,6.5,6.65,6.49,6.61,6.5,0.11,1.69,39754.4,26128.5996,2023-08-01
000525.SZ,2004-02-10,6.95,7.2,6.95,7.08,6.94,0.14,2.02,20384.75,14400.1296,2023-08-01
600357.SH,2004-02-10,11.0,11.05,10.61,10.75,10.99,-0.24,-2.18,53342.38,57510.607,2023-08-01
600546.SH,2004-02-10,11.38,11.62,11.35,11.5,11.37,0.13,1.14,14937.61,17198.865,2023-08-01
600207.SH,2004-02-10,11.0,11.45,10.96,11.11,11.0,0.11,1.0,100150.08,112689.856,2023-08-01
000999.SZ,2004-02-10,7.45,7.68,7.31,7.33,7.51,-0.18,-2.4,72531.04,54683.5891,2023-08-01
600559.SH,2004-02-10,7.38,7.52,7.29,7.44,7.36,0.08,1.09,14239.33,10547.304,2023-08-01
000406.SZ,2004-02-10,8.8,8.84,8.58,8.61,8.8,-0.19,-2.16,72848.21,63241.6307,2023-08-01
600741.SH,2004-02-10,5.1,5.23,5.1,5.15,5.07,0.08,1.58,41218.93,21273.864,2023-08-01
000576.SZ,2004-02-10,5.3,5.33,5.19,5.29,5.25,0.04,0.76,19224.25,10137.9937,2023-08-01
000710.SZ,2004-02-10,5.02,5.17,5.0,5.09,5.03,0.06,1.19,6729.1,3406.6825,2023-08-01
600805.SH,2004-02-10,6.87,6.9,6.61,6.64,6.85,-0.21,-3.07,53641.49,36072.222,2023-08-01
000918.SZ,2004-02-10,8.18,8.19,7.92,7.97,8.06,-0.09,-1.12,14539.34,11640.155,2023-08-01
000090.SZ,2004-02-10,9.6,10.4,9.5,10.14,9.55,0.59,6.18,65302.66,65528.6049,2023-08-01
000016.SZ,2004-02-10,8.48,8.86,8.3,8.62,8.44,0.18,2.13,100361.22,86419.6085,2023-08-01
600573.SH,2004-02-10,7.18,7.26,7.13,7.19,7.18,0.01,0.14,12524.04,9015.764,2023-08-01
600747.SH,2004-02-10,7.5,7.56,7.35,7.41,7.51,-0.1,-1.33,57912.17,42955.103,2023-08-01
600308.SH,2004-02-10,12.95,13.0,12.6,12.68,12.94,-0.26,-2.01,26937.15,34387.653,2023-08-01
600003.SH,2004-02-10,5.27,5.3,5.21,5.25,5.26,-0.01,-0.19,30216.12,15865.665,2023-08-01
000795.SZ,2004-02-10,6.63,6.7,6.55,6.6,6.63,-0.03,-0.45,7046.41,4661.5629,2023-08-01
600377.SH,2004-02-10,9.55,9.64,9.39,9.49,9.55,-0.06,-0.63,48156.77,45849.165,2023-08-01
