security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600216.SH,2004-03-02,6.09,6.12,5.96,6.01,6.09,-0.08,-1.31,7556.36,4540.688,2023-08-01
600690.SH,2004-03-02,9.58,9.74,9.41,9.62,9.57,0.05,0.52,28283.41,27048.666,2023-08-01
000023.SZ,2004-03-02,8.45,8.49,8.28,8.3,8.45,-0.15,-1.78,4541.0,3801.5974,2023-08-01
000811.SZ,2004-03-02,6.7,6.7,6.55,6.64,6.64,0.0,0.0,5586.06,3693.5497,2023-08-01
000017.SZ,2004-03-02,4.35,4.52,4.35,4.43,4.35,0.08,1.84,7221.61,3197.1266,2023-08-01
600282.SH,2004-03-02,10.57,10.89,10.5,10.62,10.59,0.03,0.28,110928.82,118734.466,2023-08-01
600788.SH,2004-03-02,6.26,6.47,6.15,6.41,6.25,0.16,2.56,12224.16,7733.868,2023-08-01
600505.SH,2004-03-02,7.43,7.58,7.35,7.53,7.43,0.1,1.35,18901.72,14108.948,2023-08-01
000078.SZ,2004-03-02,7.32,7.32,7.13,7.2,7.34,-0.14,-1.91,18660.66,13459.5783,2023-08-01
600682.SH,2004-03-02,10.22,10.29,10.02,10.09,10.23,-0.14,-1.37,13442.06,13636.951,2023-08-01
600703.SH,2004-03-02,6.29,6.58,6.22,6.38,6.27,0.11,1.75,13547.97,8698.195,2023-08-01
600285.SH,2004-03-02,9.54,9.54,9.33,9.49,9.5,-0.01,-0.11,4019.87,3797.242,2023-08-01
600586.SH,2004-03-02,12.51,12.67,12.35,12.54,12.52,0.02,0.16,12647.56,15886.778,2023-08-01
600749.SH,2004-03-02,7.22,7.3,7.13,7.29,7.22,0.07,0.97,1190.76,860.082,2023-08-01
600008.SH,2004-03-02,11.89,12.28,11.75,12.19,11.89,0.3,2.52,74863.81,90904.267,2023-08-01
600392.SH,2004-03-02,15.38,15.42,15.14,15.28,15.37,-0.09,-0.59,3714.84,5650.996,2023-08-01
600592.SH,2004-03-02,8.08,8.14,7.95,8.07,8.09,-0.02,-0.25,5560.77,4476.252,2023-08-01
600654.SH,2004-03-02,6.63,6.88,6.63,6.67,6.58,0.09,1.37,251440.32,169759.139,2023-08-01
600648.SH,2004-03-02,11.68,11.95,11.57,11.66,11.64,0.02,0.17,7430.52,8725.424,2023-08-01
000516.SZ,2004-03-02,8.77,8.77,8.6,8.66,8.77,-0.11,-1.25,3842.84,3322.6322,2023-08-01
000621.SZ,2004-03-02,3.46,3.6,3.45,3.6,3.43,0.17,4.96,30206.32,10719.7884,2023-08-01
600616.SH,2004-03-02,14.86,15.1,14.85,15.0,14.86,0.14,0.94,10653.88,15939.19,2023-08-01
000790.SZ,2004-03-02,9.7,9.75,9.4,9.55,9.7,-0.15,-1.55,4238.0,4050.6388,2023-08-01
000525.SZ,2004-03-02,8.28,8.55,8.1,8.38,8.28,0.1,1.21,37932.24,31646.4122,2023-08-01
600630.SH,2004-03-02,6.39,6.44,6.22,6.3,6.4,-0.1,-1.56,27781.91,17522.883,2023-08-01
600373.SH,2004-03-02,6.7,6.79,6.6,6.73,6.72,0.01,0.15,5500.01,3684.057,2023-08-01
600843.SH,2004-03-02,10.11,10.2,9.85,10.0,10.17,-0.17,-1.67,3832.9,3835.45,2023-08-01
600391.SH,2004-03-02,9.26,9.35,8.9,8.91,9.2,-0.29,-3.15,8887.11,8006.942,2023-08-01
000630.SZ,2004-03-02,12.1,12.37,11.8,12.01,12.09,-0.08,-0.66,33495.68,40493.0233,2023-08-01
000670.SZ,2004-03-02,6.14,6.14,6.01,6.08,6.14,-0.06,-0.98,8834.44,5358.3464,2023-08-01
600731.SH,2004-03-02,5.4,5.73,5.4,5.61,5.48,0.13,2.37,36533.0,20520.266,2023-08-01
600512.SH,2004-03-02,8.16,8.16,7.99,8.05,8.09,-0.04,-0.49,6862.51,5521.652,2023-08-01
600658.SH,2004-03-02,6.27,6.5,6.15,6.38,6.28,0.1,1.59,15336.9,9659.535,2023-08-01
000876.SZ,2004-03-02,9.36,9.6,9.19,9.41,9.36,0.05,0.53,19846.53,18730.8992,2023-08-01
600186.SH,2004-03-02,5.76,6.03,5.71,5.97,5.76,0.21,3.65,152559.47,90418.788,2023-08-01
600606.SH,2004-03-02,8.08,8.25,7.92,7.94,8.04,-0.1,-1.24,28440.08,22954.436,2023-08-01
600714.SH,2004-03-02,11.99,12.7,11.93,12.48,11.93,0.55,4.61,1031.89,1272.467,2023-08-01
600522.SH,2004-03-02,7.33,7.33,7.2,7.27,7.33,-0.06,-0.82,9819.93,7127.316,2023-08-01
600825.SH,2004-03-02,12.55,12.6,12.25,12.5,12.59,-0.09,-0.71,7571.9,9399.809,2023-08-01
000837.SZ,2004-03-02,6.11,6.42,6.1,6.15,6.04,0.11,1.82,89851.72,56200.375,2023-08-01
600202.SH,2004-03-02,6.9,6.95,6.78,6.88,6.9,-0.02,-0.29,13065.68,8958.019,2023-08-01
600561.SH,2004-03-02,14.2,14.2,13.8,14.02,14.1,-0.08,-0.57,8977.69,12582.295,2023-08-01
600612.SH,2004-03-02,9.23,9.23,9.02,9.12,9.23,-0.11,-1.19,3152.71,2868.439,2023-08-01
600241.SH,2004-03-02,9.79,9.79,9.45,9.52,9.59,-0.07,-0.73,2711.65,2597.467,2023-08-01
600734.SH,2004-03-02,6.16,6.25,6.03,6.23,6.1,0.13,2.13,21112.77,12962.757,2023-08-01
600171.SH,2004-03-02,12.7,12.85,12.37,12.39,12.7,-0.31,-2.44,55086.53,69397.594,2023-08-01
000656.SZ,2004-03-02,6.2,6.45,6.2,6.41,6.41,0.0,0.0,4842.5,3064.3391,2023-08-01
600380.SH,2004-03-02,9.62,9.86,9.55,9.72,9.64,0.08,0.83,2611.3,2537.303,2023-08-01
000534.SZ,2004-03-02,7.05,7.05,6.88,6.96,6.95,0.01,0.14,9190.89,6388.1278,2023-08-01
600120.SH,2004-03-02,6.64,6.78,6.55,6.69,6.64,0.05,0.75,66605.36,44422.927,2023-08-01
600516.SH,2004-03-02,7.21,7.28,7.12,7.21,7.21,0.0,0.0,6689.12,4829.572,2023-08-01
600621.SH,2004-03-02,6.6,6.85,6.5,6.81,6.6,0.21,3.18,48021.5,32071.231,2023-08-01
600810.SH,2004-03-02,7.89,8.62,7.88,8.36,7.87,0.49,6.23,125618.1,104212.601,2023-08-01
000861.SZ,2004-03-02,7.82,7.84,7.53,7.8,7.75,0.05,0.65,2145.21,1649.5164,2023-08-01
000813.SZ,2004-03-02,4.85,4.93,4.74,4.86,4.85,0.01,0.21,19195.87,9305.4399,2023-08-01
000651.SZ,2004-03-02,10.9,10.96,10.6,10.73,10.89,-0.16,-1.47,32649.24,35058.3945,2023-08-01
000008.SZ,2004-03-02,8.66,8.7,8.46,8.7,8.68,0.02,0.23,3541.3,3037.5687,2023-08-01
600193.SH,2004-03-02,6.3,6.39,6.24,6.34,6.31,0.03,0.48,4455.1,2813.971,2023-08-01
600747.SH,2004-03-02,7.34,7.58,7.26,7.49,7.34,0.15,2.04,55567.52,41357.949,2023-08-01
600112.SH,2004-03-02,8.25,8.27,8.07,8.18,8.08,0.1,1.24,3654.6,2971.559,2023-08-01
000787.SZ,2004-03-02,6.65,6.65,6.4,6.45,6.58,-0.13,-1.98,15526.02,10039.573,2023-08-01
000509.SZ,2004-03-02,5.63,5.72,5.54,5.61,5.63,-0.02,-0.36,17720.65,9984.8572,2023-08-01
600557.SH,2004-03-02,19.93,20.02,19.9,20.02,19.97,0.05,0.25,12218.46,24403.473,2023-08-01
000827.SZ,2004-03-02,6.88,7.1,6.81,7.06,6.87,0.19,2.77,4709.3,3278.9634,2023-08-01
