security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000875.SZ,2004-02-19,6.3,6.48,6.3,6.34,6.3,0.04,0.63,143817.8,92079.8682,2023-08-01
600889.SH,2004-02-19,9.74,9.9,9.7,9.78,9.74,0.04,0.41,5892.42,5758.753,2023-08-01
000597.SZ,2004-02-19,8.19,8.28,8.05,8.24,8.19,0.05,0.61,32473.1,26442.4235,2023-08-01
600397.SH,2004-02-19,9.05,9.08,8.91,8.93,9.05,-0.12,-1.33,16015.46,14364.195,2023-08-01
600150.SH,2004-02-19,7.88,7.92,7.58,7.62,7.9,-0.28,-3.54,16996.08,13104.273,2023-08-01
600805.SH,2004-02-19,7.05,7.06,6.93,6.99,7.05,-0.06,-0.85,46739.16,32593.413,2023-08-01
600526.SH,2004-02-19,16.13,16.33,15.97,16.26,16.17,0.09,0.56,10666.9,17157.751,2023-08-01
600019.SH,2004-02-19,7.18,7.21,7.1,7.12,7.17,-0.05,-0.7,279333.32,199418.416,2023-08-01
000717.SZ,2004-02-19,11.75,11.79,11.36,11.4,11.68,-0.28,-2.4,95283.3,109918.3894,2023-08-01
000909.SZ,2004-02-19,8.5,8.75,8.3,8.74,8.38,0.36,4.3,19986.8,17161.7024,2023-08-01
600026.SH,2004-02-19,8.62,8.77,8.55,8.58,8.61,-0.03,-0.35,92184.94,79803.346,2023-08-01
000719.SZ,2004-02-19,6.45,6.63,6.4,6.47,6.36,0.11,1.73,9308.79,6048.0756,2023-08-01
600278.SH,2004-02-19,8.48,8.58,8.46,8.52,8.48,0.04,0.47,7458.6,6339.818,2023-08-01
000037.SZ,2004-02-19,14.88,15.2,14.88,15.05,14.85,0.2,1.35,9703.22,14654.301,2023-08-01
000518.SZ,2004-02-19,4.61,4.77,4.6,4.7,4.61,0.09,1.95,275992.71,130149.2754,2023-08-01
600409.SH,2004-02-19,7.05,7.12,7.01,7.08,7.04,0.04,0.57,27370.36,19333.806,2023-08-01
000513.SZ,2004-02-19,9.32,9.45,9.07,9.14,9.3,-0.16,-1.72,29634.18,27204.6529,2023-08-01
000813.SZ,2004-02-19,4.75,4.76,4.66,4.72,4.78,-0.06,-1.26,14746.32,6941.4336,2023-08-01
000893.SZ,2004-02-19,5.11,5.36,5.1,5.26,5.1,0.16,3.14,23923.07,12565.6805,2023-08-01
600628.SH,2004-02-19,7.09,7.18,7.05,7.1,6.97,0.13,1.87,36429.69,25901.229,2023-08-01
600001.SH,2004-02-19,6.4,6.5,6.36,6.4,6.39,0.01,0.16,70941.04,45614.913,2023-08-01
600101.SH,2004-02-19,13.55,13.68,13.4,13.64,13.49,0.15,1.11,5916.51,8045.866,2023-08-01
000401.SZ,2004-02-19,6.0,6.26,5.98,6.13,5.96,0.17,2.85,88294.38,54395.0933,2023-08-01
000568.SZ,2004-02-19,4.74,4.85,4.7,4.84,4.74,0.1,2.11,54670.65,26026.4112,2023-08-01
000999.SZ,2004-02-19,7.9,8.33,7.81,8.2,7.89,0.31,3.93,109833.61,88430.3569,2023-08-01
600692.SH,2004-02-19,8.49,8.62,8.4,8.62,8.44,0.18,2.13,12685.72,10766.929,2023-08-01
600552.SH,2004-02-19,10.75,10.83,10.18,10.74,10.74,0.0,0.0,20990.0,22187.128,2023-08-01
000881.SZ,2004-02-19,5.61,5.7,5.6,5.65,5.62,0.03,0.53,13160.83,7414.393,2023-08-01
600157.SH,2004-02-19,8.07,8.15,7.95,8.14,8.07,0.07,0.87,14548.31,11738.6,2023-08-01
000637.SZ,2004-02-19,12.95,12.95,12.67,12.79,12.82,-0.03,-0.23,5496.0,7057.2924,2023-08-01
000020.SZ,2004-02-19,9.08,9.15,8.85,8.92,9.08,-0.16,-1.76,23873.02,21407.5202,2023-08-01
000899.SZ,2004-02-19,7.2,7.46,7.2,7.26,7.0,0.26,3.71,63912.42,46841.9831,2023-08-01
600226.SH,2004-02-19,8.14,8.19,8.01,8.13,8.14,-0.01,-0.12,28490.94,23026.587,2023-08-01
600330.SH,2004-02-19,13.66,13.66,13.36,13.47,13.56,-0.09,-0.66,4935.88,6658.344,2023-08-01
600608.SH,2004-02-19,12.8,12.96,12.59,12.82,12.77,0.05,0.39,61582.71,78793.341,2023-08-01
