security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600267.SH,2004-03-26,19.9,19.9,19.1,19.5,19.55,-0.05,-0.26,2481.16,4845.713,2023-08-01
000510.SZ,2004-03-26,5.23,5.25,5.15,5.16,5.24,-0.08,-1.53,56535.73,29268.1139,2023-08-01
600478.SH,2004-03-26,9.88,9.92,9.68,9.76,9.83,-0.07,-0.71,7819.68,7664.515,2023-08-01
600666.SH,2004-03-26,7.42,7.52,7.38,7.44,7.42,0.02,0.27,2320.93,1724.319,2023-08-01
000989.SZ,2004-03-26,9.6,9.68,9.53,9.58,9.66,-0.08,-0.83,9991.6,9579.6215,2023-08-01
600218.SH,2004-03-26,6.81,6.84,6.7,6.78,6.81,-0.03,-0.44,10342.25,6977.792,2023-08-01
600345.SH,2004-03-26,10.65,11.08,10.65,11.07,10.63,0.44,4.14,11344.34,12409.669,2023-08-01
000787.SZ,2004-03-26,6.45,6.55,6.38,6.5,6.41,0.09,1.4,11863.81,7682.9867,2023-08-01
000893.SZ,2004-03-26,5.12,5.14,5.04,5.1,5.1,0.0,0.0,4035.0,2053.1495,2023-08-01
600557.SH,2004-03-26,20.15,20.16,19.91,19.94,20.12,-0.18,-0.89,4627.04,9280.704,2023-08-01
000731.SZ,2004-03-26,10.59,11.09,10.59,10.91,10.6,0.31,2.92,37759.6,41152.4158,2023-08-01
000159.SZ,2004-03-26,7.21,7.49,7.18,7.39,7.21,0.18,2.5,22044.98,16237.9658,2023-08-01
600062.SH,2004-03-26,21.32,21.37,21.28,21.28,21.33,-0.05,-0.23,1026.0,2186.802,2023-08-01
000715.SZ,2004-03-26,7.85,7.85,7.7,7.75,7.85,-0.1,-1.27,5490.0,4258.204,2023-08-01
600386.SH,2004-03-26,13.7,13.8,13.62,13.72,13.7,0.02,0.15,1656.0,2263.457,2023-08-01
600063.SH,2004-03-26,6.62,7.23,6.56,6.76,6.62,0.14,2.11,53278.98,36642.057,2023-08-01
600190.SH,2004-03-26,7.1,7.11,6.9,6.91,7.1,-0.19,-2.68,52541.0,36663.532,2023-08-01
000099.SZ,2004-03-26,9.88,9.89,9.73,9.8,9.88,-0.08,-0.81,4163.8,4079.9414,2023-08-01
600263.SH,2004-03-26,10.1,10.1,9.6,9.68,10.0,-0.32,-3.2,50523.17,49301.26,2023-08-01
600001.SH,2004-03-26,6.5,6.53,6.44,6.45,6.5,-0.05,-0.77,29939.85,19362.519,2023-08-01
600098.SH,2004-03-26,12.56,12.72,12.51,12.7,12.61,0.09,0.71,8580.62,10850.957,2023-08-01
600397.SH,2004-03-26,9.12,9.35,9.12,9.2,9.11,0.09,0.99,15608.29,14410.275,2023-08-01
600826.SH,2004-03-26,5.59,5.68,5.52,5.62,5.48,0.14,2.55,46642.0,26116.519,2023-08-01
000026.SZ,2004-03-26,10.11,10.11,9.95,10.04,10.1,-0.06,-0.59,1836.52,1838.329,2023-08-01
000533.SZ,2004-03-26,6.88,6.95,6.5,6.62,6.75,-0.13,-1.93,103116.48,69389.5839,2023-08-01
000420.SZ,2004-03-26,6.45,6.45,6.29,6.38,6.46,-0.08,-1.24,29783.74,18920.8971,2023-08-01
600638.SH,2004-03-26,7.95,7.99,7.8,7.85,7.94,-0.09,-1.13,7988.63,6279.154,2023-08-01
600265.SH,2004-03-26,7.93,7.95,7.87,7.89,7.95,-0.06,-0.75,2151.73,1701.489,2023-08-01
600692.SH,2004-03-26,8.45,8.45,8.22,8.41,8.3,0.11,1.33,12219.26,10239.573,2023-08-01
000525.SZ,2004-03-26,7.65,7.79,7.63,7.77,7.68,0.09,1.17,4359.85,3362.204,2023-08-01
000889.SZ,2004-03-26,6.4,6.55,6.28,6.49,6.49,0.0,0.0,29333.45,18833.8,2023-08-01
600747.SH,2004-03-26,7.65,7.8,7.6,7.78,7.6,0.18,2.37,82721.28,64157.0,2023-08-01
000613.SZ,2004-03-26,3.68,3.68,3.6,3.64,3.68,-0.04,-1.09,6879.01,2492.0996,2023-08-01
600748.SH,2004-03-26,8.62,8.78,8.6,8.69,8.62,0.07,0.81,32111.69,27952.674,2023-08-01
600320.SH,2004-03-26,17.12,17.42,16.96,17.41,17.12,0.29,1.69,7833.3,13489.203,2023-08-01
000428.SZ,2004-03-26,9.01,9.1,8.92,9.03,8.97,0.06,0.67,7391.27,6658.016,2023-08-01
600760.SH,2004-03-26,5.23,5.37,5.12,5.14,5.23,-0.09,-1.72,24168.54,12681.307,2023-08-01
600388.SH,2004-03-26,12.6,12.6,11.8,11.88,11.9,-0.02,-0.17,15340.87,18564.261,2023-08-01
000785.SZ,2004-03-26,5.38,5.46,5.32,5.37,5.4,-0.03,-0.56,5756.97,3084.548,2023-08-01
000825.SZ,2004-03-26,5.71,5.74,5.64,5.68,5.71,-0.03,-0.53,83603.16,47360.2107,2023-08-01
600850.SH,2004-03-26,7.78,7.99,7.7,7.78,7.75,0.03,0.39,38183.4,30093.68,2023-08-01
600463.SH,2004-03-26,13.0,13.22,12.98,13.08,13.02,0.06,0.46,13189.01,17258.188,2023-08-01
600446.SH,2004-03-26,19.4,20.29,19.4,20.0,19.38,0.62,3.2,10009.95,20019.577,2023-08-01
000599.SZ,2004-03-26,8.78,8.84,8.74,8.76,8.81,-0.05,-0.57,2576.48,2259.0048,2023-08-01
000661.SZ,2004-03-26,5.82,5.82,5.6,5.65,5.81,-0.16,-2.75,10547.02,5972.7197,2023-08-01
000705.SZ,2004-03-26,5.96,6.0,5.9,5.93,5.96,-0.03,-0.5,4231.19,2511.7032,2023-08-01
000838.SZ,2004-03-26,10.17,10.48,10.1,10.42,10.15,0.27,2.66,2850.49,2940.7563,2023-08-01
000807.SZ,2004-03-26,9.71,9.96,9.71,9.94,9.78,0.16,1.64,18422.58,18164.6369,2023-08-01
600296.SH,2004-03-26,10.11,10.34,10.11,10.32,10.13,0.19,1.88,41528.93,42541.273,2023-08-01
000767.SZ,2004-03-26,11.76,11.93,11.75,11.88,11.76,0.12,1.02,10557.94,12505.4593,2023-08-01
600683.SH,2004-03-26,6.31,6.31,6.2,6.26,6.27,-0.01,-0.16,5727.31,3580.749,2023-08-01
000920.SZ,2004-03-26,24.71,25.0,24.2,24.55,24.64,-0.09,-0.37,13225.79,32445.0024,2023-08-01
000014.SZ,2004-03-26,8.83,8.85,8.68,8.84,8.72,0.12,1.38,5637.6,4939.1511,2023-08-01
600812.SH,2004-03-26,6.63,6.65,6.42,6.46,6.55,-0.09,-1.37,73653.14,47996.093,2023-08-01
600733.SH,2004-03-26,7.48,7.87,7.41,7.79,7.49,0.3,4.01,18610.01,14398.121,2023-08-01
600787.SH,2004-03-26,7.56,7.59,7.45,7.5,7.56,-0.06,-0.79,9354.88,7030.672,2023-08-01
600562.SH,2004-03-26,10.7,10.7,10.48,10.59,10.89,-0.3,-2.75,12191.1,12858.407,2023-08-01
600851.SH,2004-03-26,12.32,12.4,12.27,12.35,12.32,0.03,0.24,8892.8,10949.234,2023-08-01
000666.SZ,2004-03-26,6.8,6.94,6.75,6.93,6.81,0.12,1.76,24558.58,16845.1751,2023-08-01
600825.SH,2004-03-26,12.5,12.5,12.2,12.26,12.4,-0.14,-1.13,3502.0,4345.862,2023-08-01
000821.SZ,2004-03-26,5.7,5.74,5.63,5.71,5.71,0.0,0.0,9547.72,5430.125,2023-08-01
000918.SZ,2004-03-26,9.42,9.47,9.22,9.38,9.42,-0.04,-0.42,14559.51,13594.8596,2023-08-01
600624.SH,2004-03-26,7.9,8.24,7.88,8.1,7.88,0.22,2.79,26765.53,21649.945,2023-08-01
000151.SZ,2004-03-26,6.5,6.5,6.34,6.38,6.46,-0.08,-1.24,10862.75,6939.7772,2023-08-01
000552.SZ,2004-03-26,6.15,6.15,5.93,5.99,6.09,-0.1,-1.64,9483.18,5679.774,2023-08-01
600260.SH,2004-03-26,9.45,9.84,9.44,9.68,9.48,0.2,2.11,24760.85,23977.55,2023-08-01
600606.SH,2004-03-26,8.08,8.1,7.77,7.79,8.0,-0.21,-2.63,43882.77,34621.673,2023-08-01
600718.SH,2004-03-26,12.29,12.7,12.16,12.57,12.24,0.33,2.7,13546.14,16941.419,2023-08-01
600071.SH,2004-03-26,8.03,8.16,7.97,7.99,8.04,-0.05,-0.62,15747.92,12647.396,2023-08-01
600315.SH,2004-03-26,9.79,9.82,9.7,9.71,9.78,-0.07,-0.72,4019.99,3916.248,2023-08-01
600539.SH,2004-03-26,6.92,7.03,6.9,7.02,6.91,0.11,1.59,5040.35,3506.261,2023-08-01
000939.SZ,2004-03-26,14.62,14.9,14.43,14.89,14.58,0.31,2.13,14391.93,21177.0577,2023-08-01
000529.SZ,2004-03-26,4.2,4.23,4.11,4.13,4.21,-0.08,-1.9,25851.1,10694.5242,2023-08-01
600725.SH,2004-03-26,8.98,9.0,8.85,8.97,8.93,0.04,0.45,3356.5,2997.759,2023-08-01
000952.SZ,2004-03-26,6.43,6.63,6.41,6.63,6.43,0.2,3.11,10241.74,6703.356,2023-08-01
000811.SZ,2004-03-26,7.14,7.14,6.98,7.07,7.01,0.06,0.86,3666.09,2585.5131,2023-08-01
600611.SH,2004-03-26,8.08,8.28,8.08,8.21,8.07,0.14,1.73,9518.97,7799.264,2023-08-01
600496.SH,2004-03-26,11.58,11.92,11.5,11.8,11.61,0.19,1.64,2320.0,2709.482,2023-08-01
600551.SH,2004-03-26,11.98,12.29,11.82,12.19,11.91,0.28,2.35,8937.51,10899.437,2023-08-01
000860.SZ,2004-03-26,7.79,7.85,7.6,7.83,7.94,-0.11,-1.39,25385.23,19578.2194,2023-08-01
600116.SH,2004-03-26,7.57,7.6,7.42,7.47,7.55,-0.08,-1.06,6262.83,4679.366,2023-08-01
000050.SZ,2004-03-26,20.98,21.3,20.8,20.9,20.87,0.03,0.14,13919.7,29271.6532,2023-08-01
600626.SH,2004-03-26,7.79,7.83,7.72,7.74,7.79,-0.05,-0.64,6241.06,4835.653,2023-08-01
600878.SH,2004-03-26,3.64,3.82,3.64,3.82,3.64,0.18,4.95,27712.19,10549.155,2023-08-01
000990.SZ,2004-03-26,10.57,11.17,10.52,10.92,10.57,0.35,3.31,23060.56,25198.8852,2023-08-01
600275.SH,2004-03-26,5.4,5.43,5.31,5.35,5.38,-0.03,-0.56,22036.81,11788.069,2023-08-01
600139.SH,2004-03-26,8.53,8.59,8.4,8.47,8.55,-0.08,-0.94,4514.71,3821.82,2023-08-01
000410.SZ,2004-03-26,12.11,12.12,11.88,11.94,12.12,-0.18,-1.49,28880.4,34568.8486,2023-08-01
600561.SH,2004-03-26,14.52,14.92,14.2,14.24,14.74,-0.5,-3.39,6549.69,9497.806,2023-08-01
000415.SZ,2004-03-26,6.12,6.3,6.11,6.2,6.12,0.08,1.31,9433.14,5879.9002,2023-08-01
600675.SH,2004-03-26,6.64,6.73,6.51,6.54,6.59,-0.05,-0.76,99052.74,65713.652,2023-08-01
600682.SH,2004-03-26,10.6,10.6,10.39,10.52,10.59,-0.07,-0.66,19871.73,20850.101,2023-08-01
000408.SZ,2004-03-26,6.98,7.08,6.92,7.06,6.95,0.11,1.58,4519.46,3169.6573,2023-08-01
000832.SZ,2004-03-26,6.3,6.38,6.04,6.14,6.33,-0.19,-3.0,76309.37,47081.3847,2023-08-01
600235.SH,2004-03-26,11.8,11.82,11.5,11.62,11.76,-0.14,-1.19,2097.52,2438.756,2023-08-01
