security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002020.SZ,2004-10-14,12.88,12.92,11.55,11.55,12.83,-1.28,-9.98,12624.95,15016.8168,2023-08-01
000763.SZ,2004-10-14,7.18,7.18,6.6,6.69,7.18,-0.49,-6.82,64437.56,44412.8558,2023-08-01
600319.SH,2004-10-14,5.58,5.65,5.11,5.23,5.65,-0.42,-7.43,4670.92,2505.419,2023-08-01
000011.SZ,2004-10-14,4.4,4.4,4.16,4.16,4.38,-0.22,-5.02,12216.99,5151.1371,2023-08-01
000099.SZ,2004-10-14,4.95,4.95,4.46,4.49,4.95,-0.46,-9.29,27462.41,12883.5581,2023-08-01
000618.SZ,2004-10-14,5.98,6.09,5.72,5.87,6.02,-0.15,-2.49,155127.0,91326.242,2023-08-01
600227.SH,2004-10-14,8.2,8.2,7.65,7.66,8.18,-0.52,-6.36,8028.0,6305.663,2023-08-01
600683.SH,2004-10-14,4.97,5.03,4.75,4.8,5.01,-0.21,-4.19,13518.48,6584.234,2023-08-01
600575.SH,2004-10-14,9.36,9.37,8.81,8.84,9.34,-0.5,-5.35,7191.53,6483.325,2023-08-01
600775.SH,2004-10-14,6.47,6.49,6.06,6.06,6.44,-0.38,-5.9,3521.0,2183.584,2023-08-01
600764.SH,2004-10-14,5.8,5.87,5.41,5.43,5.78,-0.35,-6.06,10802.96,6042.721,2023-08-01
000999.SZ,2004-10-14,5.18,5.2,4.88,4.9,5.18,-0.28,-5.41,21970.89,11046.4634,2023-08-01
600022.SH,2004-10-14,6.43,6.43,6.09,6.19,6.43,-0.24,-3.73,48383.03,30163.528,2023-08-01
600303.SH,2004-10-14,7.15,7.16,6.72,6.75,7.19,-0.44,-6.12,31521.3,21914.977,2023-08-01
600753.SH,2004-10-14,2.82,2.82,2.69,2.69,2.83,-0.14,-4.95,2323.0,627.827,2023-08-01
600995.SH,2004-10-14,10.42,10.59,9.95,10.28,10.48,-0.2,-1.91,11735.91,12055.211,2023-08-01
600161.SH,2004-10-14,8.0,8.04,7.37,7.38,7.97,-0.59,-7.4,16970.6,12987.195,2023-08-01
000501.SZ,2004-10-14,3.77,3.79,3.41,3.58,3.73,-0.15,-4.02,13564.71,5006.8973,2023-08-01
600222.SH,2004-10-14,10.43,10.59,10.05,10.05,10.69,-0.64,-5.99,451.0,463.901,2023-08-01
600386.SH,2004-10-14,10.46,10.46,10.12,10.25,10.5,-0.25,-2.38,6686.0,6874.12,2023-08-01
000698.SZ,2004-10-14,5.4,5.41,4.95,4.99,5.38,-0.39,-7.25,16668.57,8620.1513,2023-08-01
600879.SH,2004-10-14,11.45,11.55,10.95,11.14,11.49,-0.35,-3.05,57139.05,64398.343,2023-08-01
000850.SZ,2004-10-14,4.18,4.22,3.97,3.99,4.16,-0.17,-4.09,108054.4,44214.7744,2023-08-01
000599.SZ,2004-10-14,4.89,4.89,4.57,4.59,4.89,-0.3,-6.14,8198.76,3851.8688,2023-08-01
600855.SH,2004-10-14,5.38,5.52,5.27,5.29,5.54,-0.25,-4.51,7445.37,3998.138,2023-08-01
600141.SH,2004-10-14,6.25,6.25,5.54,5.56,6.15,-0.59,-9.59,9708.95,5596.649,2023-08-01
000009.SZ,2004-10-14,3.97,3.97,3.7,3.73,3.97,-0.24,-6.05,25876.45,9915.7676,2023-08-01
000419.SZ,2004-10-14,5.1,5.1,4.74,4.77,5.04,-0.27,-5.36,1540.02,744.1029,2023-08-01
600293.SH,2004-10-14,4.52,4.57,4.38,4.48,4.52,-0.04,-0.89,6535.0,2906.427,2023-08-01
000673.SZ,2004-10-14,4.97,4.97,4.53,4.53,4.97,-0.44,-8.85,1135.0,541.4695,2023-08-01
600396.SH,2004-10-14,6.58,6.6,6.1,6.14,6.58,-0.44,-6.69,1877.4,1188.998,2023-08-01
000966.SZ,2004-10-14,5.6,5.66,5.27,5.29,5.58,-0.29,-5.2,5871.31,3184.0169,2023-08-01
600550.SH,2004-10-14,6.27,6.3,5.89,5.94,6.23,-0.29,-4.65,5631.78,3417.198,2023-08-01
600581.SH,2004-10-14,5.78,5.78,5.35,5.41,5.78,-0.37,-6.4,24354.19,13534.194,2023-08-01
600829.SH,2004-10-14,6.6,6.82,6.45,6.47,6.69,-0.22,-3.29,7170.0,4773.913,2023-08-01
600330.SH,2004-10-14,9.45,9.64,8.95,8.98,9.48,-0.5,-5.27,3811.0,3480.98,2023-08-01
000408.SZ,2004-10-14,5.05,5.05,4.68,4.71,5.05,-0.34,-6.73,4561.99,2199.7541,2023-08-01
600153.SH,2004-10-14,6.01,6.04,5.62,5.64,6.0,-0.36,-6.0,27219.2,15764.332,2023-08-01
600338.SH,2004-10-14,4.14,4.14,3.93,3.93,4.14,-0.21,-5.07,4843.0,1929.292,2023-08-01
600864.SH,2004-10-14,6.66,6.73,6.26,6.26,6.72,-0.46,-6.85,2175.01,1393.151,2023-08-01
600892.SH,2004-10-14,9.0,9.0,8.55,8.55,9.0,-0.45,-5.0,1117.5,972.763,2023-08-01
