security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600872.SH,2004-11-22,4.02,4.12,4.0,4.1,4.01,0.09,2.24,8435.87,3430.706,2023-08-01
000922.SZ,2004-11-22,3.99,4.36,3.98,4.36,3.96,0.4,10.1,121256.24,51730.0028,2023-08-01
000782.SZ,2004-11-22,5.31,5.37,5.25,5.27,5.31,-0.04,-0.75,4502.15,2377.3392,2023-08-01
001696.SZ,2004-11-22,8.48,8.59,8.28,8.47,8.44,0.03,0.36,13566.24,11426.0108,2023-08-01
000957.SZ,2004-11-22,3.9,3.95,3.76,3.79,3.59,0.2,5.57,48799.9,18831.9957,2023-08-01
600340.SH,2004-11-22,5.86,5.95,5.85,5.95,5.86,0.09,1.54,7435.11,4386.219,2023-08-01
600247.SH,2004-11-22,3.6,3.62,3.54,3.61,3.57,0.04,1.12,10932.02,3918.082,2023-08-01
600585.SH,2004-11-22,9.93,9.93,9.58,9.7,9.91,-0.21,-2.12,17610.05,17119.7,2023-08-01
600568.SH,2004-11-22,5.49,5.64,5.43,5.64,5.49,0.15,2.73,8974.48,4978.843,2023-08-01
600051.SH,2004-11-22,4.32,4.39,4.3,4.35,4.31,0.04,0.93,4834.0,2104.568,2023-08-01
000725.SZ,2004-11-22,8.55,8.75,8.5,8.71,8.53,0.18,2.11,24301.28,21021.0392,2023-08-01
600599.SH,2004-11-22,8.3,8.68,8.3,8.61,8.3,0.31,3.73,1263.15,1077.33,2023-08-01
000532.SZ,2004-11-22,7.08,7.39,7.08,7.22,7.08,0.14,1.98,45609.64,33068.3426,2023-08-01
000818.SZ,2004-11-22,3.89,3.89,3.8,3.84,3.81,0.03,0.79,6205.15,2373.4218,2023-08-01
600271.SH,2004-11-22,26.5,27.64,26.36,27.35,26.56,0.79,2.97,11723.96,31765.193,2023-08-01
600266.SH,2004-11-22,6.41,6.58,6.32,6.55,6.4,0.15,2.34,9180.11,5942.129,2023-08-01
600965.SH,2004-11-22,4.42,4.48,4.39,4.45,4.42,0.03,0.68,12368.16,5491.271,2023-08-01
600019.SH,2004-11-22,5.92,5.96,5.88,5.94,5.92,0.02,0.34,110224.34,65176.781,2023-08-01
600093.SH,2004-11-22,3.7,3.78,3.63,3.77,3.7,0.07,1.89,15367.36,5718.198,2023-08-01
600420.SH,2004-11-22,13.88,13.98,13.6,13.83,13.89,-0.06,-0.43,9005.7,12426.481,2023-08-01
000889.SZ,2004-11-22,4.63,4.74,4.58,4.7,4.59,0.11,2.4,21848.69,10208.1649,2023-08-01
600836.SH,2004-11-22,6.98,7.15,6.74,6.78,6.81,-0.03,-0.44,18692.77,12965.617,2023-08-01
600396.SH,2004-11-22,5.7,5.74,5.66,5.73,5.67,0.06,1.06,2994.26,1707.379,2023-08-01
600984.SH,2004-11-22,6.43,6.54,6.38,6.5,6.38,0.12,1.88,14031.15,9090.118,2023-08-01
000032.SZ,2004-11-22,7.99,8.16,7.87,8.15,7.92,0.23,2.9,14548.91,11710.8818,2023-08-01
000869.SZ,2004-11-22,13.9,13.9,13.53,13.67,13.9,-0.23,-1.65,10610.11,14503.9435,2023-08-01
600031.SH,2004-11-22,19.2,19.6,19.11,19.55,19.15,0.4,2.09,12065.05,23493.831,2023-08-01
600094.SH,2004-11-22,4.25,4.28,4.17,4.28,4.25,0.03,0.71,8094.11,3428.611,2023-08-01
000813.SZ,2004-11-22,4.16,4.24,4.1,4.18,4.17,0.01,0.24,23882.26,9956.7261,2023-08-01
000505.SZ,2004-11-22,2.04,2.14,2.03,2.09,2.04,0.05,2.45,6157.04,1294.6944,2023-08-01
600241.SH,2004-11-22,6.95,7.06,6.89,7.0,6.95,0.05,0.72,1426.64,999.267,2023-08-01
000662.SZ,2004-11-22,9.15,10.01,9.15,9.94,9.19,0.75,8.16,21299.41,20663.5185,2023-08-01
000783.SZ,2004-11-22,3.43,3.43,3.35,3.4,3.44,-0.04,-1.16,22751.61,7710.8884,2023-08-01
000019.SZ,2004-11-22,6.3,6.4,6.22,6.39,6.22,0.17,2.73,6874.34,4338.8479,2023-08-01
002019.SZ,2004-11-22,22.9,23.2,22.7,22.78,23.1,-0.32,-1.39,3278.1,7489.9417,2023-08-01
000569.SZ,2004-11-22,2.88,2.94,2.85,2.91,2.88,0.03,1.04,12479.01,3625.5802,2023-08-01
600802.SH,2004-11-22,4.47,4.54,4.45,4.48,4.47,0.01,0.22,4817.99,2162.646,2023-08-01
600861.SH,2004-11-22,4.66,4.79,4.64,4.78,4.69,0.09,1.92,8088.3,3817.553,2023-08-01
600650.SH,2004-11-22,7.73,7.78,7.63,7.69,7.73,-0.04,-0.52,6638.45,5117.672,2023-08-01
000917.SZ,2004-11-22,8.98,9.25,8.96,9.11,8.91,0.2,2.24,38390.29,35093.1204,2023-08-01
000728.SZ,2004-11-22,5.85,5.88,5.78,5.84,5.84,0.0,0.0,8593.88,5001.5478,2023-08-01
000887.SZ,2004-11-22,3.2,3.26,3.14,3.26,3.23,0.03,0.93,12797.13,4109.8635,2023-08-01
600840.SH,2004-11-22,5.05,5.1,5.0,5.1,5.03,0.07,1.39,2423.5,1225.846,2023-08-01
600258.SH,2004-11-22,8.27,8.35,8.15,8.27,8.38,-0.11,-1.31,10254.46,8459.104,2023-08-01
000989.SZ,2004-11-22,7.45,7.49,7.38,7.48,7.44,0.04,0.54,9175.29,6838.7514,2023-08-01
000815.SZ,2004-11-22,7.3,7.38,7.25,7.29,7.3,-0.01,-0.14,3715.4,2720.889,2023-08-01
600108.SH,2004-11-22,3.29,3.3,3.23,3.3,3.25,0.05,1.54,128693.11,42056.776,2023-08-01
000535.SZ,2004-11-22,1.2,1.25,1.19,1.24,1.2,0.04,3.33,44348.78,5465.0356,2023-08-01
600143.SH,2004-11-22,13.41,13.55,13.15,13.38,13.44,-0.06,-0.45,7277.2,9738.662,2023-08-01
600082.SH,2004-11-22,5.4,5.54,5.32,5.53,5.4,0.13,2.41,20360.1,11091.244,2023-08-01
000033.SZ,2004-11-22,4.31,4.38,4.3,4.38,4.31,0.07,1.62,5960.8,2591.0922,2023-08-01
600642.SH,2004-11-22,7.11,7.15,7.03,7.06,7.1,-0.04,-0.56,33178.22,23459.068,2023-08-01
600357.SH,2004-11-22,4.12,4.28,4.09,4.22,4.08,0.14,3.43,79182.1,33287.14,2023-08-01
000090.SZ,2004-11-22,6.0,6.14,6.0,6.13,6.01,0.12,2.0,5432.36,3299.6178,2023-08-01
000888.SZ,2004-11-22,11.0,11.04,10.87,11.04,11.01,0.03,0.27,9996.81,10974.3763,2023-08-01
000939.SZ,2004-11-22,7.92,8.04,7.85,7.95,7.93,0.02,0.25,12966.78,10311.4349,2023-08-01
000967.SZ,2004-11-22,5.18,5.36,5.18,5.28,5.2,0.08,1.54,7830.98,4145.5942,2023-08-01
600596.SH,2004-11-22,7.96,7.98,7.73,7.84,7.94,-0.1,-1.26,17997.03,14096.136,2023-08-01
000712.SZ,2004-11-22,4.9,4.98,4.82,4.9,4.86,0.04,0.82,3926.84,1929.6039,2023-08-01
002011.SZ,2004-11-22,9.96,10.12,9.87,10.12,9.86,0.26,2.64,11658.1,11701.6345,2023-08-01
600980.SH,2004-11-22,11.88,12.27,11.86,11.95,11.72,0.23,1.96,23726.14,28627.43,2023-08-01
600130.SH,2004-11-22,13.75,13.76,13.61,13.69,13.71,-0.02,-0.15,6040.32,8256.835,2023-08-01
600001.SH,2004-11-22,4.7,4.72,4.66,4.69,4.7,-0.01,-0.21,23111.71,10814.094,2023-08-01
600809.SH,2004-11-22,6.49,6.49,6.36,6.38,6.4,-0.02,-0.31,8045.49,5166.451,2023-08-01
000748.SZ,2004-11-22,4.88,5.05,4.83,5.03,4.88,0.15,3.07,50095.8,24880.602,2023-08-01
600595.SH,2004-11-22,5.76,5.81,5.75,5.79,5.76,0.03,0.52,8354.92,4828.808,2023-08-01
000821.SZ,2004-11-22,4.23,4.28,4.2,4.27,4.25,0.02,0.47,5244.35,2222.221,2023-08-01
000415.SZ,2004-11-22,4.45,4.5,4.32,4.47,4.5,-0.03,-0.67,16974.82,7514.3619,2023-08-01
000927.SZ,2004-11-22,3.28,3.33,3.23,3.3,3.27,0.03,0.92,57656.85,18911.1201,2023-08-01
600605.SH,2004-11-22,7.35,7.38,7.2,7.3,7.27,0.03,0.41,5426.6,3949.991,2023-08-01
000723.SZ,2004-11-22,9.2,9.42,9.11,9.4,9.22,0.18,1.95,3707.85,3447.2863,2023-08-01
600270.SH,2004-11-22,8.48,8.51,8.38,8.42,8.49,-0.07,-0.82,15147.6,12765.648,2023-08-01
000618.SZ,2004-11-22,5.91,5.93,5.81,5.84,5.91,-0.07,-1.18,39340.54,22971.959,2023-08-01
000515.SZ,2004-11-22,5.63,5.8,5.62,5.68,5.62,0.06,1.07,20516.31,11702.9489,2023-08-01
000885.SZ,2004-11-22,2.55,2.7,2.55,2.7,2.57,0.13,5.06,15044.33,4030.7724,2023-08-01
