security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600219.SH,2004-02-16,9.8,9.92,9.78,9.92,9.81,0.11,1.12,17847.78,17579.131,2023-08-01
600435.SH,2004-02-16,10.98,11.39,10.98,11.36,10.95,0.41,3.74,19264.11,21693.737,2023-08-01
000008.SZ,2004-02-16,8.22,8.4,8.22,8.33,8.22,0.11,1.34,4075.93,3386.0323,2023-08-01
600659.SH,2004-02-16,7.92,8.18,7.88,8.16,8.04,0.12,1.49,22420.58,18086.253,2023-08-01
000100.SZ,2004-02-16,8.57,8.79,8.56,8.74,8.59,0.15,1.75,407515.38,354648.9404,2023-08-01
600843.SH,2004-02-16,9.0,9.28,8.8,9.26,9.05,0.21,2.32,2482.64,2277.145,2023-08-01
000620.SZ,2004-02-16,3.73,3.88,3.72,3.87,3.78,0.09,2.38,24716.36,9414.2958,2023-08-01
600670.SH,2004-02-16,2.85,3.0,2.85,3.0,3.0,0.0,0.0,24118.68,7018.842,2023-08-01
600191.SH,2004-02-16,7.88,8.4,7.88,8.08,7.64,0.44,5.76,47692.05,38794.134,2023-08-01
000732.SZ,2004-02-16,4.74,4.83,4.7,4.82,4.75,0.07,1.47,14953.2,7138.3518,2023-08-01
600783.SH,2004-02-16,8.74,9.14,8.53,9.06,8.78,0.28,3.19,60765.08,54491.082,2023-08-01
600202.SH,2004-02-16,6.89,7.0,6.85,6.91,6.89,0.02,0.29,22885.9,15824.078,2023-08-01
600076.SH,2004-02-16,9.3,9.67,9.28,9.56,9.28,0.28,3.02,42349.44,40309.13,2023-08-01
600288.SH,2004-02-16,9.59,9.92,9.52,9.88,9.49,0.39,4.11,14124.18,13824.268,2023-08-01
600380.SH,2004-02-16,10.44,11.09,10.42,10.9,10.44,0.46,4.41,6072.02,6541.34,2023-08-01
000590.SZ,2004-02-16,5.13,5.42,5.12,5.4,5.13,0.27,5.26,14095.97,7474.2162,2023-08-01
000779.SZ,2004-02-16,5.95,6.01,5.84,5.99,5.97,0.02,0.34,5635.21,3339.7284,2023-08-01
600569.SH,2004-02-16,7.2,7.43,7.2,7.35,7.2,0.15,2.08,50506.31,37054.8,2023-08-01
600601.SH,2004-02-16,10.48,10.76,10.45,10.7,10.48,0.22,2.1,99364.31,105852.247,2023-08-01
