security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000564.SZ,2004-11-29,4.0,4.0,3.9,3.92,4.01,-0.09,-2.24,3587.12,1412.0321,2023-08-01
600216.SH,2004-11-29,4.29,4.3,4.12,4.26,4.29,-0.03,-0.7,57229.47,24064.836,2023-08-01
000976.SZ,2004-11-29,3.87,3.88,3.76,3.77,3.87,-0.1,-2.58,7818.0,2978.241,2023-08-01
600509.SH,2004-11-29,5.4,5.42,5.3,5.3,5.38,-0.08,-1.49,1827.0,972.405,2023-08-01
600028.SH,2004-11-29,4.51,4.51,4.42,4.43,4.53,-0.1,-2.21,104001.91,46168.497,2023-08-01
600688.SH,2004-11-29,4.82,4.82,4.68,4.69,4.82,-0.13,-2.7,25283.0,12001.75,2023-08-01
002004.SZ,2004-11-29,10.0,10.15,9.55,9.7,10.04,-0.34,-3.39,8024.65,7867.5814,2023-08-01
600206.SH,2004-11-29,7.28,7.51,7.18,7.48,7.28,0.2,2.75,12858.17,9415.883,2023-08-01
000978.SZ,2004-11-29,6.81,6.85,6.68,6.7,6.87,-0.17,-2.47,3827.21,2584.96,2023-08-01
000752.SZ,2004-11-29,6.8,6.8,6.59,6.6,6.8,-0.2,-2.94,7164.5,4776.2443,2023-08-01
600627.SH,2004-11-29,7.83,7.83,7.62,7.63,7.85,-0.22,-2.8,5347.19,4120.519,2023-08-01
000509.SZ,2004-11-29,3.6,3.63,3.51,3.52,3.6,-0.08,-2.22,6682.0,2374.4677,2023-08-01
000001.SZ,2004-11-29,7.18,7.19,7.05,7.06,7.18,-0.12,-1.67,23465.66,16665.5783,2023-08-01
600330.SH,2004-11-29,8.9,9.0,8.67,8.72,8.67,0.05,0.58,31971.08,28071.886,2023-08-01
000153.SZ,2004-11-29,7.75,8.13,7.74,8.07,7.64,0.43,5.63,7658.29,6073.2156,2023-08-01
600336.SH,2004-11-29,5.11,5.11,4.98,4.98,5.11,-0.13,-2.54,2844.5,1432.99,2023-08-01
