security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600711.SH,2004-03-11,12.51,12.66,12.36,12.5,12.46,0.04,0.32,2985.79,3730.326,2023-08-01
600069.SH,2004-03-11,5.3,5.39,5.24,5.35,5.29,0.06,1.13,14872.29,7924.837,2023-08-01
600780.SH,2004-03-11,10.01,10.19,9.89,10.17,9.99,0.18,1.8,60059.79,60591.508,2023-08-01
600546.SH,2004-03-11,10.99,11.08,10.92,10.98,11.0,-0.02,-0.18,8629.9,9487.331,2023-08-01
600570.SH,2004-03-11,21.58,21.95,21.51,21.64,21.59,0.05,0.23,3364.81,7308.425,2023-08-01
000878.SZ,2004-03-11,6.35,6.78,6.27,6.71,6.3,0.41,6.51,108406.92,71398.897,2023-08-01
000863.SZ,2004-03-11,8.59,9.05,8.55,8.79,8.49,0.3,3.53,20476.47,18134.4492,2023-08-01
600662.SH,2004-03-11,7.59,7.66,7.52,7.66,7.58,0.08,1.06,12917.24,9815.515,2023-08-01
000633.SZ,2004-03-11,28.04,28.19,28.02,28.11,28.04,0.07,0.25,7335.62,20618.2937,2023-08-01
600738.SH,2004-03-11,4.04,4.1,3.97,4.09,4.02,0.07,1.74,12706.04,5145.784,2023-08-01
000551.SZ,2004-03-11,6.85,7.0,6.73,6.79,6.75,0.04,0.59,33089.93,22723.4574,2023-08-01
600599.SH,2004-03-11,11.15,11.15,10.94,10.99,11.05,-0.06,-0.54,1021.6,1123.526,2023-08-01
600210.SH,2004-03-11,10.93,11.27,10.83,11.2,10.93,0.27,2.47,60088.92,66621.068,2023-08-01
600086.SH,2004-03-11,8.25,8.35,8.15,8.25,8.25,0.0,0.0,25854.55,21236.53,2023-08-01
600743.SH,2004-03-11,3.55,3.58,3.49,3.54,3.54,0.0,0.0,37516.64,13268.31,2023-08-01
600590.SH,2004-03-11,12.8,13.2,12.65,12.99,12.8,0.19,1.48,15325.59,19891.122,2023-08-01
600171.SH,2004-03-11,11.78,11.9,11.65,11.75,11.78,-0.03,-0.25,35610.21,42013.269,2023-08-01
000732.SZ,2004-03-11,5.08,5.15,5.0,5.07,5.09,-0.02,-0.39,13146.85,6666.3798,2023-08-01
600580.SH,2004-03-11,7.49,7.58,7.39,7.53,7.49,0.04,0.53,6860.47,5133.841,2023-08-01
600444.SH,2004-03-11,17.08,17.34,16.88,17.1,17.22,-0.12,-0.7,12213.08,20868.389,2023-08-01
600586.SH,2004-03-11,12.73,13.04,12.58,13.0,12.73,0.27,2.12,14886.34,19096.982,2023-08-01
600090.SH,2004-03-11,5.45,5.62,5.43,5.54,5.43,0.11,2.03,52729.47,29193.781,2023-08-01
600136.SH,2004-03-11,10.28,10.38,10.03,10.16,10.26,-0.1,-0.97,7847.37,8009.956,2023-08-01
000937.SZ,2004-03-11,11.43,11.43,11.2,11.26,11.44,-0.18,-1.57,5397.6,6094.0987,2023-08-01
600865.SH,2004-03-11,5.88,5.88,5.7,5.81,5.89,-0.08,-1.36,20885.76,12105.95,2023-08-01
600633.SH,2004-03-11,12.12,12.25,11.9,11.96,12.18,-0.22,-1.81,3725.3,4462.883,2023-08-01
600774.SH,2004-03-11,7.8,7.8,7.66,7.77,7.76,0.01,0.13,2706.69,2094.885,2023-08-01
000027.SZ,2004-03-11,9.85,10.16,9.76,10.04,9.8,0.24,2.45,219670.14,219817.9995,2023-08-01
600679.SH,2004-03-11,18.07,18.2,18.01,18.12,18.05,0.07,0.39,163.71,295.962,2023-08-01
600109.SH,2004-03-11,11.19,11.36,11.16,11.22,11.18,0.04,0.36,3329.69,3743.73,2023-08-01
600648.SH,2004-03-11,11.05,11.29,10.87,11.2,11.0,0.2,1.82,5494.15,6110.143,2023-08-01
