security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-08-18,19.67,21.2,19.55,20.62,19.67,0.95,4.8297,1332732.16,2732213.549,2023-08-01
000002.SZ,2021-08-18,23.2,23.95,22.75,23.72,23.12,0.6,2.5952,927755.78,2172493.652,2023-08-01
000004.SZ,2021-08-18,21.5,21.5,20.83,21.26,21.52,-0.26,-1.2082,48130.07,101614.833,2023-08-01
000005.SZ,2021-08-18,2.08,2.15,2.06,2.08,2.09,-0.01,-0.4785,189805.77,39807.836,2023-08-01
000006.SZ,2021-08-18,4.57,4.63,4.55,4.62,4.58,0.04,0.8734,48944.68,22483.396,2023-08-01
000007.SZ,2021-08-18,3.99,4.09,3.99,4.04,4.04,0.0,0.0,35407.68,14302.73,2023-08-01
000008.SZ,2021-08-18,2.06,2.08,2.05,2.07,2.06,0.01,0.4854,100222.05,20691.272,2023-08-01
000009.SZ,2021-08-18,23.79,25.31,23.74,24.44,23.79,0.65,2.7322,606519.15,1492945.01,2023-08-01
000010.SZ,2021-08-18,3.7,3.74,3.7,3.72,3.7,0.02,0.5405,40532.01,15050.586,2023-08-01
000011.SZ,2021-08-18,11.44,11.51,11.32,11.49,11.44,0.05,0.4371,33135.01,37895.197,2023-08-01
000012.SZ,2021-08-18,11.27,11.65,11.18,11.36,11.27,0.09,0.7986,386117.15,437700.921,2023-08-01
000014.SZ,2021-08-18,7.05,7.06,6.94,6.99,6.95,0.04,0.5755,10655.0,7435.584,2023-08-01
000016.SZ,2021-08-18,7.58,7.83,7.4,7.75,7.49,0.26,3.4713,544879.83,415597.415,2023-08-01
000017.SZ,2021-08-18,3.7,3.75,3.65,3.74,3.7,0.04,1.0811,76712.25,28427.463,2023-08-01
000019.SZ,2021-08-18,6.92,6.97,6.89,6.95,6.93,0.02,0.2886,35103.98,24298.046,2023-08-01
000020.SZ,2021-08-18,9.34,9.45,9.32,9.43,9.34,0.09,0.9636,4276.01,4018.182,2023-08-01
000021.SZ,2021-08-18,16.75,16.94,16.7,16.89,16.83,0.06,0.3565,104025.14,175200.828,2023-08-01
000023.SZ,2021-08-18,14.14,14.5,14.13,14.41,14.28,0.13,0.9104,3199.0,4601.55,2023-08-01
