security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-12-22,17.62,17.64,17.3,17.39,17.59,-0.2,-1.137,976927.75,1701772.583,2023-08-01
000002.SZ,2021-12-22,20.29,20.33,19.8,19.86,20.31,-0.45,-2.2157,961985.91,1921112.69,2023-08-01
000004.SZ,2021-12-22,19.39,19.87,19.3,19.53,19.17,0.36,1.8779,44960.32,87980.844,2023-08-01
000005.SZ,2021-12-22,2.28,2.31,2.25,2.29,2.27,0.02,0.8811,132185.04,30095.764,2023-08-01
000006.SZ,2021-12-22,4.58,4.71,4.49,4.51,4.72,-0.21,-4.4492,385807.28,176498.779,2023-08-01
000007.SZ,2021-12-22,5.7,5.74,5.6,5.62,5.62,0.0,0.0,64903.5,36665.027,2023-08-01
000008.SZ,2021-12-22,2.98,2.98,2.81,2.98,2.71,0.27,9.9631,2532765.66,749382.659,2023-08-01
000009.SZ,2021-12-22,15.04,15.27,14.92,15.1,15.03,0.07,0.4657,500015.44,753947.721,2023-08-01
000010.SZ,2021-12-22,3.97,3.99,3.86,3.9,3.95,-0.05,-1.2658,143945.65,56351.504,2023-08-01
000011.SZ,2021-12-22,12.05,12.14,11.69,11.97,12.15,-0.18,-1.4815,134565.85,159508.78,2023-08-01
000012.SZ,2021-12-22,9.62,9.95,9.59,9.82,9.62,0.2,2.079,243209.69,238818.22,2023-08-01
000014.SZ,2021-12-22,8.66,8.7,7.92,8.05,8.65,-0.6,-6.9364,177262.67,144988.364,2023-08-01
000016.SZ,2021-12-22,6.44,6.59,6.42,6.51,6.42,0.09,1.4019,149093.23,97095.235,2023-08-01
000017.SZ,2021-12-22,3.79,3.88,3.73,3.75,3.79,-0.04,-1.0554,100305.0,37809.797,2023-08-01
000019.SZ,2021-12-22,6.99,7.01,6.86,6.89,6.96,-0.07,-1.0057,53594.8,37020.229,2023-08-01
000020.SZ,2021-12-22,9.27,9.46,9.19,9.25,9.27,-0.02,-0.2157,16757.55,15583.814,2023-08-01
000021.SZ,2021-12-22,16.65,16.67,16.34,16.36,16.53,-0.17,-1.0284,157812.14,259326.855,2023-08-01
000023.SZ,2021-12-22,13.46,13.65,13.18,13.25,13.34,-0.09,-0.6747,12903.93,17226.502,2023-08-01
000025.SZ,2021-12-22,15.5,15.5,15.13,15.28,15.56,-0.28,-1.7995,68318.07,104609.431,2023-08-01
000026.SZ,2021-12-22,11.67,11.92,11.63,11.79,11.61,0.18,1.5504,73491.91,86776.959,2023-08-01
000027.SZ,2021-12-22,8.27,8.27,8.08,8.1,8.27,-0.17,-2.0556,381170.32,311496.636,2023-08-01
000028.SZ,2021-12-22,34.95,34.95,34.6,34.7,34.82,-0.12,-0.3446,19144.14,66469.026,2023-08-01
000029.SZ,2021-12-22,8.22,8.48,7.93,7.97,8.32,-0.35,-4.2067,156351.89,126748.654,2023-08-01
000030.SZ,2021-12-22,8.0,8.2,7.8,7.89,7.94,-0.05,-0.6297,122818.22,97007.687,2023-08-01
000031.SZ,2021-12-22,4.06,4.06,3.79,3.85,4.06,-0.21,-5.1724,548706.8,213071.547,2023-08-01
000032.SZ,2021-12-22,19.29,20.0,19.18,19.78,19.38,0.4,2.064,25037.2,49195.235,2023-08-01
000034.SZ,2021-12-22,15.43,16.93,15.41,16.93,15.39,1.54,10.0065,316312.84,522673.684,2023-08-01
000035.SZ,2021-12-22,5.73,5.87,5.65,5.67,5.75,-0.08,-1.3913,261695.61,149601.343,2023-08-01
000036.SZ,2021-12-22,4.62,4.69,4.46,4.46,4.63,-0.17,-3.6717,231057.9,104791.77,2023-08-01
000037.SZ,2021-12-22,7.89,7.92,7.72,7.74,7.89,-0.15,-1.9011,43504.03,33844.482,2023-08-01
000038.SZ,2021-12-22,8.57,8.67,8.54,8.63,8.57,0.06,0.7001,17471.01,15042.434,2023-08-01
000039.SZ,2021-12-22,17.06,17.18,16.66,16.67,17.13,-0.46,-2.6853,232637.1,390734.182,2023-08-01
000040.SZ,2021-12-22,3.9,3.9,3.76,3.79,3.9,-0.11,-2.8205,480760.48,183202.948,2023-08-01
