security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600750.SH,2021-02-18,10.64,10.75,10.59,10.74,10.62,0.12,1.1299,51380.83,54879.015,2023-08-01
600751.SH,2021-02-18,1.92,2.05,1.91,2.02,1.92,0.1,5.2083,617678.9,122756.346,2023-08-01
600753.SH,2021-02-18,17.56,18.9,17.56,18.9,17.65,1.25,7.0822,25319.21,46285.875,2023-08-01
600754.SH,2021-02-18,60.0,61.38,58.3,59.71,57.59,2.12,3.6812,110889.73,666512.016,2023-08-01
600755.SH,2021-02-18,6.45,6.45,6.38,6.4,6.34,0.06,0.9464,110339.11,70725.628,2023-08-01
600756.SH,2021-02-18,13.14,13.65,13.05,13.37,12.77,0.6,4.6985,50657.54,67748.219,2023-08-01
600757.SH,2021-02-18,5.09,5.13,5.07,5.11,5.05,0.06,1.1881,76946.89,39236.155,2023-08-01
600758.SH,2021-02-18,2.64,2.73,2.63,2.71,2.6,0.11,4.2308,134750.3,36053.65,2023-08-01
600759.SH,2021-02-18,1.95,1.95,1.95,1.95,1.77,0.18,10.1695,231488.38,45140.234,2023-08-01
600760.SH,2021-02-18,81.01,81.82,78.99,80.3,80.82,-0.52,-0.6434,148556.73,1190889.494,2023-08-01
600761.SH,2021-02-18,14.35,14.69,14.11,14.2,14.25,-0.05,-0.3509,76765.34,110413.862,2023-08-01
600763.SH,2021-02-18,385.0,389.63,360.0,362.2,388.0,-25.8,-6.6495,43661.8,1624030.214,2023-08-01
600764.SH,2021-02-18,27.01,27.57,27.0,27.13,26.76,0.37,1.3827,31261.79,85008.44,2023-08-01
600765.SH,2021-02-18,18.62,19.12,18.41,18.59,18.47,0.12,0.6497,138745.57,260103.025,2023-08-01
600766.SH,2021-02-18,3.24,3.49,3.21,3.49,3.17,0.32,10.0946,62950.72,21242.276,2023-08-01
600767.SH,2021-02-18,2.89,2.96,2.86,2.88,2.86,0.02,0.6993,16615.0,4805.558,2023-08-01
600768.SH,2021-02-18,7.03,7.26,7.01,7.26,6.92,0.34,4.9133,14115.85,10120.484,2023-08-01
600769.SH,2021-02-18,4.0,4.09,4.0,4.02,4.0,0.02,0.5,34973.0,14121.005,2023-08-01
600770.SH,2021-02-18,5.05,5.1,5.04,5.07,4.97,0.1,2.0121,76011.18,38547.267,2023-08-01
600771.SH,2021-02-18,18.6,20.07,18.6,19.12,18.28,0.84,4.5952,336860.26,649364.267,2023-08-01
600773.SH,2021-02-18,8.89,9.25,8.71,8.87,8.7,0.17,1.954,280282.0,251061.819,2023-08-01
688066.SH,2021-02-18,39.96,40.77,39.38,40.06,39.36,0.7,1.7785,9279.52,37217.737,2023-08-01
688033.SH,2021-02-18,11.89,12.17,11.89,11.94,11.71,0.23,1.9641,34653.35,41599.896,2023-08-01
688028.SH,2021-02-18,28.85,30.29,28.85,29.88,28.72,1.16,4.039,6594.1,19594.604,2023-08-01
605188.SH,2021-02-18,8.64,8.98,8.64,8.87,8.62,0.25,2.9002,22865.92,20202.185,2023-08-01
605001.SH,2021-02-18,14.0,14.2,13.86,14.11,13.75,0.36,2.6182,23327.69,32886.949,2023-08-01
605100.SH,2021-02-18,41.25,41.96,41.25,41.67,41.21,0.46,1.1162,4812.22,20059.331,2023-08-01
688122.SH,2021-02-18,64.66,65.83,61.02,61.4,63.32,-1.92,-3.0322,51469.54,324434.993,2023-08-01
688057.SH,2021-02-18,29.15,29.6,29.15,29.35,29.0,0.35,1.2069,9063.81,26671.429,2023-08-01
688198.SH,2021-02-18,111.01,114.98,110.0,113.13,110.01,3.12,2.8361,4070.72,45830.106,2023-08-01
688388.SH,2021-02-18,75.3,76.09,70.11,73.9,72.3,1.6,2.213,27164.97,200022.385,2023-08-01
600476.SH,2021-02-18,8.88,9.07,8.84,9.03,8.72,0.31,3.555,11958.8,10728.758,2023-08-01
688389.SH,2021-02-18,22.27,22.35,21.29,21.48,21.95,-0.47,-2.1412,14474.67,31226.033,2023-08-01
688009.SH,2021-02-18,5.58,5.62,5.57,5.58,5.52,0.06,1.087,162056.81,90640.311,2023-08-01
688080.SH,2021-02-18,37.01,41.65,37.01,40.3,41.59,-1.29,-3.1017,10907.65,42843.018,2023-08-01
688178.SH,2021-02-18,27.0,27.68,26.93,27.19,26.6,0.59,2.218,2653.68,7243.477,2023-08-01
688199.SH,2021-02-18,40.59,41.9,40.59,41.04,40.3,0.74,1.8362,6854.85,28401.112,2023-08-01
688366.SH,2021-02-18,136.0,147.0,128.28,129.2,134.2,-5.0,-3.7258,21809.09,296182.781,2023-08-01
688233.SH,2021-02-18,34.55,35.75,33.55,35.3,32.95,2.35,7.132,13226.23,46370.954,2023-08-01
688369.SH,2021-02-18,58.16,59.1,56.7,58.15,57.25,0.9,1.5721,4656.59,27064.146,2023-08-01
688656.SH,2021-02-18,77.5,79.38,76.5,77.43,76.5,0.93,1.2157,6656.18,51710.086,2023-08-01
688386.SH,2021-02-18,47.01,48.69,46.35,47.04,46.67,0.37,0.7928,2909.26,13704.94,2023-08-01
688093.SH,2021-02-18,23.78,24.85,23.78,24.53,23.76,0.77,3.2407,7179.09,17605.56,2023-08-01
688551.SH,2021-02-18,26.7,27.27,26.35,27.0,26.32,0.68,2.5836,3808.1,10280.405,2023-08-01
688378.SH,2021-02-18,49.1,49.59,48.51,48.8,48.5,0.3,0.6186,2502.41,12278.83,2023-08-01
688596.SH,2021-02-18,15.56,15.95,15.52,15.75,15.31,0.44,2.8739,12477.22,19655.639,2023-08-01
688129.SH,2021-02-18,17.2,17.75,17.2,17.68,16.9,0.78,4.6154,11181.29,19569.666,2023-08-01
688017.SH,2021-02-18,141.0,150.0,138.28,144.12,140.31,3.81,2.7154,8691.92,125313.912,2023-08-01
688133.SH,2021-02-18,150.98,151.89,134.2,136.23,152.0,-15.77,-10.375,9174.89,130344.214,2023-08-01
688529.SH,2021-02-18,30.04,31.85,30.0,31.02,29.85,1.17,3.9196,20529.47,63972.595,2023-08-01
688308.SH,2021-02-18,23.99,24.32,23.54,24.21,23.5,0.71,3.0213,9599.23,23086.781,2023-08-01
688578.SH,2021-02-18,33.4,33.92,32.79,33.14,33.0,0.14,0.4242,25836.55,86208.631,2023-08-01
688135.SH,2021-02-18,37.1,39.09,37.1,38.24,36.76,1.48,4.0261,15516.68,59386.033,2023-08-01
688013.SH,2021-02-18,25.33,26.14,25.33,25.83,25.27,0.56,2.2161,4417.08,11426.524,2023-08-01
688536.SH,2021-02-18,593.0,600.01,571.8,584.22,593.0,-8.78,-1.4806,4050.66,236477.643,2023-08-01
688070.SH,2021-02-18,53.1,59.9,49.9,50.0,55.01,-5.01,-9.1074,94994.23,527088.325,2023-08-01
688160.SH,2021-02-18,41.5,42.4,40.12,42.06,40.77,1.29,3.1641,13335.32,55259.911,2023-08-01
688617.SH,2021-02-18,215.5,219.42,210.58,212.9,215.5,-2.6,-1.2065,1762.03,37682.661,2023-08-01
688608.SH,2021-02-18,335.0,338.0,318.26,320.48,335.0,-14.52,-4.3343,6324.54,206486.569,2023-08-01
688557.SH,2021-02-18,32.94,33.0,32.38,32.69,32.11,0.58,1.8063,3409.11,11170.338,2023-08-01
688219.SH,2021-02-18,16.01,16.75,16.01,16.47,15.83,0.64,4.043,18637.24,30657.577,2023-08-01
688699.SH,2021-02-18,58.06,60.0,57.37,58.83,57.21,1.62,2.8317,11491.37,67957.493,2023-08-01
688179.SH,2021-02-18,111.0,116.97,104.2,105.83,111.5,-5.67,-5.0852,9399.92,102853.693,2023-08-01
688658.SH,2021-02-18,21.76,21.85,21.4,21.66,21.37,0.29,1.357,28304.22,61212.167,2023-08-01
688668.SH,2021-02-18,24.78,25.31,24.62,25.03,24.4,0.63,2.582,7517.74,18762.43,2023-08-01
688665.SH,2021-02-18,48.6,56.0,48.5,51.0,47.79,3.21,6.7169,62480.05,322963.857,2023-08-01
688698.SH,2021-02-18,14.92,15.42,14.82,15.07,14.82,0.25,1.6869,15730.86,23834.657,2023-08-01
688510.SH,2021-02-18,25.8,26.56,25.8,26.22,25.58,0.64,2.502,16180.46,42556.137,2023-08-01
688788.SH,2021-02-18,123.5,129.65,123.5,125.5,122.6,2.9,2.3654,5159.01,65218.537,2023-08-01
688561.SH,2021-02-18,108.95,109.39,107.2,107.83,107.53,0.3,0.279,13725.53,148531.088,2023-08-01
688136.SH,2021-02-18,41.86,41.86,39.0,39.49,40.98,-1.49,-3.6359,48933.19,194735.016,2023-08-01
688607.SH,2021-02-18,35.9,36.48,35.1,36.06,35.3,0.76,2.153,23780.27,85569.84,2023-08-01
688680.SH,2021-02-18,162.0,162.5,145.12,145.12,160.0,-14.88,-9.3,12069.56,182532.39,2023-08-01
688679.SH,2021-02-18,13.4,13.79,13.4,13.77,13.33,0.44,3.3008,13161.53,17971.838,2023-08-01
601995.SH,2021-02-18,63.58,64.2,62.56,62.78,62.57,0.21,0.3356,196646.96,1243175.715,2023-08-01
688686.SH,2021-02-18,304.0,337.0,300.0,326.0,305.0,21.0,6.8852,6409.66,207144.995,2023-08-01
688678.SH,2021-02-18,17.6,18.08,17.6,17.78,17.4,0.38,2.1839,15623.87,27875.92,2023-08-01
688689.SH,2021-02-18,25.8,27.19,25.5,26.43,25.45,0.98,3.8507,42517.68,112514.982,2023-08-01
688618.SH,2021-02-18,42.88,43.65,42.43,42.8,42.36,0.44,1.0387,5555.35,23899.662,2023-08-01
