security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-10-08,18.17,18.89,18.02,18.64,17.93,0.71,3.9598,1159200.62,2146983.881,2023-08-01
000002.SZ,2021-10-08,21.48,21.69,21.09,21.24,21.31,-0.07,-0.3285,732687.45,1562199.44,2023-08-01
000004.SZ,2021-10-08,19.05,19.4,19.05,19.16,18.98,0.18,0.9484,19452.27,37352.648,2023-08-01
000005.SZ,2021-10-08,2.13,2.19,2.12,2.17,2.11,0.06,2.8436,77105.55,16595.198,2023-08-01
000006.SZ,2021-10-08,4.54,4.62,4.53,4.58,4.49,0.09,2.0045,84796.43,38784.39,2023-08-01
000007.SZ,2021-10-08,4.25,4.39,4.17,4.34,4.23,0.11,2.6005,113043.8,48883.076,2023-08-01
000008.SZ,2021-10-08,2.26,2.38,2.26,2.37,2.25,0.12,5.3333,308417.22,71754.4,2023-08-01
000009.SZ,2021-10-08,19.53,19.66,17.51,17.69,19.18,-1.49,-7.7685,1030263.46,1853620.222,2023-08-01
000010.SZ,2021-10-08,3.69,3.81,3.69,3.81,3.68,0.13,3.5326,70348.14,26519.257,2023-08-01
000011.SZ,2021-10-08,12.24,12.63,12.2,12.36,12.11,0.25,2.0644,59185.96,73234.737,2023-08-01
000012.SZ,2021-10-08,10.21,10.25,9.92,10.18,10.01,0.17,1.6983,321099.43,323007.858,2023-08-01
000014.SZ,2021-10-08,7.32,7.45,7.24,7.42,7.16,0.26,3.6313,17710.01,12999.326,2023-08-01
000016.SZ,2021-10-08,6.28,6.42,6.28,6.4,6.26,0.14,2.2364,124925.05,79460.223,2023-08-01
000017.SZ,2021-10-08,3.5,3.64,3.49,3.6,3.5,0.1,2.8571,36853.83,13223.136,2023-08-01
000019.SZ,2021-10-08,6.89,7.16,6.89,7.15,6.84,0.31,4.5322,98331.53,69778.451,2023-08-01
000020.SZ,2021-10-08,8.94,9.05,8.91,8.98,8.87,0.11,1.2401,4332.0,3886.589,2023-08-01
000021.SZ,2021-10-08,14.23,15.13,14.12,14.72,14.05,0.67,4.7687,168192.37,247732.418,2023-08-01
000023.SZ,2021-10-08,13.8,13.96,13.66,13.92,13.8,0.12,0.8696,7509.56,10370.855,2023-08-01
000025.SZ,2021-10-08,14.34,14.84,14.34,14.8,14.32,0.48,3.352,33894.48,49861.066,2023-08-01
000026.SZ,2021-10-08,11.88,11.88,11.64,11.74,11.63,0.11,0.9458,40703.48,47768.844,2023-08-01
000027.SZ,2021-10-08,9.93,9.93,9.5,9.66,9.52,0.14,1.4706,1107451.58,1073801.836,2023-08-01
000028.SZ,2021-10-08,34.81,35.63,34.81,35.38,34.8,0.58,1.6667,21581.32,76069.823,2023-08-01
000029.SZ,2021-10-08,7.21,7.24,7.13,7.17,7.11,0.06,0.8439,22326.35,16062.284,2023-08-01
000030.SZ,2021-10-08,5.86,6.14,5.86,6.03,5.83,0.2,3.4305,122700.04,74138.607,2023-08-01
000031.SZ,2021-10-08,3.63,3.63,3.53,3.58,3.63,-0.05,-1.3774,127669.52,45471.239,2023-08-01
000032.SZ,2021-10-08,18.23,19.1,18.1,18.97,18.18,0.79,4.3454,20584.44,38421.871,2023-08-01
000034.SZ,2021-10-08,15.37,15.65,15.37,15.55,15.38,0.17,1.1053,20200.74,31396.016,2023-08-01
000035.SZ,2021-10-08,5.3,5.46,5.19,5.25,5.25,0.0,0.0,274756.94,145856.157,2023-08-01
000036.SZ,2021-10-08,4.4,4.61,4.4,4.41,4.37,0.04,0.9153,213300.39,96181.954,2023-08-01
000037.SZ,2021-10-08,9.0,9.62,8.79,9.34,8.78,0.56,6.3781,389684.31,355075.493,2023-08-01
000038.SZ,2021-10-08,9.02,9.15,8.99,9.15,9.06,0.09,0.9934,16969.9,15398.121,2023-08-01
000039.SZ,2021-10-08,17.96,18.05,17.13,17.35,17.83,-0.48,-2.6921,245966.25,428930.775,2023-08-01
000040.SZ,2021-10-08,3.9,4.06,3.82,3.9,3.86,0.04,1.0363,465050.27,182292.508,2023-08-01
000042.SZ,2021-10-08,7.62,7.68,7.51,7.55,7.64,-0.09,-1.178,16947.0,12820.562,2023-08-01
000045.SZ,2021-10-08,9.38,10.12,9.08,9.96,9.37,0.59,6.2967,111658.64,110114.283,2023-08-01
000046.SZ,2021-10-08,2.02,2.07,2.01,2.06,2.0,0.06,3.0,360303.6,73707.555,2023-08-01
000048.SZ,2021-10-08,17.92,18.4,17.75,17.92,17.74,0.18,1.0147,20172.22,36370.035,2023-08-01
000049.SZ,2021-10-08,32.41,33.08,31.99,32.44,32.16,0.28,0.8706,46456.26,150944.576,2023-08-01
000050.SZ,2021-10-08,13.65,13.87,13.62,13.83,13.57,0.26,1.916,122395.78,168248.406,2023-08-01
000055.SZ,2021-10-08,4.43,4.5,4.41,4.47,4.42,0.05,1.1312,59278.5,26385.082,2023-08-01
000056.SZ,2021-10-08,3.26,3.29,3.17,3.18,3.23,-0.05,-1.548,138042.0,44243.636,2023-08-01
000058.SZ,2021-10-08,5.85,5.95,5.8,5.89,5.75,0.14,2.4348,45387.51,26640.375,2023-08-01
000059.SZ,2021-10-08,7.16,7.3,7.05,7.15,7.0,0.15,2.1429,341834.21,244216.417,2023-08-01
000060.SZ,2021-10-08,5.23,5.32,5.14,5.21,5.13,0.08,1.5595,647047.92,336762.315,2023-08-01
000061.SZ,2021-10-08,5.89,6.38,5.88,6.3,5.86,0.44,7.5085,253643.5,158015.872,2023-08-01
000062.SZ,2021-10-08,14.24,14.42,14.18,14.42,14.13,0.29,2.0524,28993.22,41472.802,2023-08-01
000063.SZ,2021-10-08,33.66,34.33,33.62,33.86,33.13,0.73,2.2034,374925.02,1273662.058,2023-08-01
000065.SZ,2021-10-08,8.19,8.32,8.1,8.31,8.15,0.16,1.9632,65671.06,54130.172,2023-08-01
000066.SZ,2021-10-08,13.21,13.93,13.21,13.71,13.19,0.52,3.9424,431084.58,585446.391,2023-08-01
000068.SZ,2021-10-08,3.01,3.22,3.01,3.11,3.0,0.11,3.6667,144302.61,45058.417,2023-08-01
000069.SZ,2021-10-08,7.53,7.59,7.17,7.21,7.49,-0.28,-3.7383,752362.71,551265.16,2023-08-01
000070.SZ,2021-10-08,7.05,7.18,7.05,7.15,7.02,0.13,1.8519,43914.0,31320.585,2023-08-01
000078.SZ,2021-10-08,3.2,3.24,3.18,3.22,3.18,0.04,1.2579,126885.82,40798.814,2023-08-01
000088.SZ,2021-10-08,5.6,5.6,5.45,5.49,5.35,0.14,2.6168,73115.35,40305.288,2023-08-01
000089.SZ,2021-10-08,7.51,7.71,7.51,7.61,7.41,0.2,2.6991,169442.37,128977.377,2023-08-01
000090.SZ,2021-10-08,5.69,5.89,5.66,5.81,5.56,0.25,4.4964,216149.36,124965.227,2023-08-01
000096.SZ,2021-10-08,9.25,9.65,9.21,9.5,9.0,0.5,5.5556,50169.03,47411.124,2023-08-01
000099.SZ,2021-10-08,7.39,7.77,7.39,7.73,7.35,0.38,5.1701,108166.16,82839.475,2023-08-01
000100.SZ,2021-10-08,6.4,6.52,6.36,6.48,6.26,0.22,3.5144,2196673.82,1419342.745,2023-08-01
000150.SZ,2021-10-08,3.27,3.33,3.25,3.3,3.32,-0.02,-0.6024,232796.93,76587.912,2023-08-01
000151.SZ,2021-10-08,7.9,8.19,7.9,8.08,7.84,0.24,3.0612,30426.12,24548.247,2023-08-01
000153.SZ,2021-10-08,12.12,12.42,11.7,11.98,11.91,0.07,0.5877,89538.0,107478.088,2023-08-01
000155.SZ,2021-10-08,29.54,29.8,26.2,27.0,28.75,-1.75,-6.087,776281.73,2125629.603,2023-08-01
000156.SZ,2021-10-08,7.53,7.64,7.53,7.63,7.51,0.12,1.5979,57323.98,43563.787,2023-08-01
000157.SZ,2021-10-08,8.29,8.39,8.15,8.33,8.25,0.08,0.9697,838558.18,693422.138,2023-08-01
000158.SZ,2021-10-08,7.43,7.76,7.43,7.63,7.39,0.24,3.2476,478886.15,364837.243,2023-08-01
000159.SZ,2021-10-08,6.83,7.04,6.71,6.95,6.7,0.25,3.7313,150832.98,103462.952,2023-08-01
000166.SZ,2021-10-08,5.56,5.59,5.47,5.51,5.5,0.01,0.1818,1471296.2,813135.143,2023-08-01
000301.SZ,2021-10-08,28.95,29.2,25.55,25.84,28.12,-2.28,-8.1081,511156.56,1351287.362,2023-08-01
000333.SZ,2021-10-08,70.2,72.58,69.75,72.5,69.6,2.9,4.1667,416133.73,2987690.472,2023-08-01
000338.SZ,2021-10-08,17.12,17.34,17.12,17.2,17.16,0.04,0.2331,494507.7,850740.529,2023-08-01
000400.SZ,2021-10-08,22.3,22.47,20.78,20.98,21.45,-0.47,-2.1911,647788.17,1399523.406,2023-08-01
000401.SZ,2021-10-08,13.03,13.1,12.87,12.98,12.87,0.11,0.8547,107745.97,139661.949,2023-08-01
000402.SZ,2021-10-08,6.05,6.11,6.03,6.09,6.0,0.09,1.5,102281.46,62101.893,2023-08-01
000403.SZ,2021-10-08,26.66,27.3,25.81,26.89,26.7,0.19,0.7116,73161.11,194039.963,2023-08-01
000404.SZ,2021-10-08,3.93,4.13,3.92,4.11,3.92,0.19,4.8469,157461.58,63856.317,2023-08-01
000407.SZ,2021-10-08,5.5,5.63,5.27,5.4,5.3,0.1,1.8868,538381.91,290868.836,2023-08-01
000408.SZ,2021-10-08,28.0,28.74,27.12,27.97,26.77,1.2,4.4826,289010.92,804689.248,2023-08-01
000409.SZ,2021-10-08,4.9,5.27,4.9,5.24,4.87,0.37,7.5975,132837.81,68696.983,2023-08-01
000410.SZ,2021-10-08,4.69,4.78,4.64,4.7,4.68,0.02,0.4274,33056.2,15496.337,2023-08-01
000411.SZ,2021-10-08,11.85,12.13,11.85,12.09,11.82,0.27,2.2843,12481.0,15013.244,2023-08-01
000413.SZ,2021-10-08,2.24,2.26,2.22,2.25,2.22,0.03,1.3514,619085.46,138876.674,2023-08-01
000415.SZ,2021-10-08,2.75,2.83,2.74,2.78,2.68,0.1,3.7313,376372.18,105007.424,2023-08-01
000416.SZ,2021-10-08,3.71,3.77,3.66,3.75,3.66,0.09,2.459,33177.17,12382.891,2023-08-01
000417.SZ,2021-10-08,4.36,4.44,4.33,4.43,4.34,0.09,2.0737,66704.73,29310.74,2023-08-01
000419.SZ,2021-10-08,4.35,4.46,4.34,4.44,4.34,0.1,2.3041,30726.0,13548.268,2023-08-01
000420.SZ,2021-10-08,4.88,5.09,4.58,4.65,4.81,-0.16,-3.3264,629242.65,300149.137,2023-08-01
000421.SZ,2021-10-08,5.25,5.4,5.15,5.35,5.14,0.21,4.0856,109403.12,58029.113,2023-08-01
000422.SZ,2021-10-08,19.54,19.78,17.82,18.62,19.08,-0.46,-2.4109,802557.82,1490521.81,2023-08-01
000423.SZ,2021-10-08,35.23,35.96,34.6,35.49,35.02,0.47,1.3421,62564.28,221527.296,2023-08-01
000425.SZ,2021-10-08,6.92,6.95,6.74,6.79,6.99,-0.2,-2.8612,1701703.08,1161060.551,2023-08-01
000426.SZ,2021-10-08,7.92,7.98,7.78,7.81,7.81,0.0,0.0,264341.21,207262.11,2023-08-01
000428.SZ,2021-10-08,3.23,3.47,3.23,3.46,3.23,0.23,7.1207,113647.75,38778.503,2023-08-01
000429.SZ,2021-10-08,7.42,7.52,7.26,7.31,7.43,-0.12,-1.6151,46235.02,34083.393,2023-08-01
000430.SZ,2021-10-08,5.64,5.89,5.63,5.79,5.57,0.22,3.9497,66222.25,38363.058,2023-08-01
000488.SZ,2021-10-08,8.05,8.11,7.98,8.05,8.03,0.02,0.2491,279740.14,224848.591,2023-08-01
000498.SZ,2021-10-08,5.97,6.14,5.83,5.94,5.93,0.01,0.1686,138087.91,81948.076,2023-08-01
000501.SZ,2021-10-08,10.68,10.89,10.68,10.85,10.66,0.19,1.7824,81149.07,87782.535,2023-08-01
000502.SZ,2021-10-08,5.73,5.83,5.58,5.77,5.73,0.04,0.6981,7921.37,4512.418,2023-08-01
000503.SZ,2021-10-08,6.74,6.91,6.74,6.89,6.71,0.18,2.6826,84685.02,58019.956,2023-08-01
000504.SZ,2021-10-08,19.6,19.93,19.14,19.58,19.44,0.14,0.7202,13625.51,26454.545,2023-08-01
000505.SZ,2021-10-08,7.17,7.5,7.1,7.37,7.1,0.27,3.8028,221811.33,163641.842,2023-08-01
000506.SZ,2021-10-08,3.36,3.38,3.26,3.3,3.37,-0.07,-2.0772,200148.62,66328.595,2023-08-01
000507.SZ,2021-10-08,7.08,7.24,6.97,7.04,6.93,0.11,1.5873,155735.0,109975.394,2023-08-01
000509.SZ,2021-10-08,3.4,3.45,3.32,3.38,3.3,0.08,2.4242,63985.65,21787.421,2023-08-01
000510.SZ,2021-10-08,6.78,6.86,6.44,6.76,6.64,0.12,1.8072,279104.0,185960.25,2023-08-01
000513.SZ,2021-10-08,38.8,39.4,38.38,38.78,38.81,-0.03,-0.0773,52856.54,205765.274,2023-08-01
000514.SZ,2021-10-08,3.12,3.16,3.09,3.14,3.1,0.04,1.2903,33306.16,10421.441,2023-08-01
000516.SZ,2021-10-08,11.51,11.93,11.4,11.82,11.39,0.43,3.7752,492246.07,577943.919,2023-08-01
000517.SZ,2021-10-08,2.49,2.51,2.48,2.51,2.47,0.04,1.6194,74792.3,18681.771,2023-08-01
000518.SZ,2021-10-08,3.24,3.29,3.24,3.29,3.23,0.06,1.8576,70710.14,23161.936,2023-08-01
000519.SZ,2021-10-08,18.94,19.62,18.43,19.1,18.91,0.19,1.0048,530802.58,1005883.008,2023-08-01
000520.SZ,2021-10-08,3.31,3.47,3.27,3.45,3.25,0.2,6.1538,375734.13,127361.174,2023-08-01
000521.SZ,2021-10-08,3.3,3.38,3.29,3.38,3.28,0.1,3.0488,123342.66,41350.353,2023-08-01
000523.SZ,2021-10-08,4.17,4.21,3.96,3.96,4.17,-0.21,-5.036,106432.02,42771.819,2023-08-01
000524.SZ,2021-10-08,6.81,7.05,6.81,6.92,6.75,0.17,2.5185,18626.01,12932.904,2023-08-01
