security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-10-20,19.75,19.78,19.19,19.24,19.57,-0.33,-1.6863,662955.55,1283356.219,2023-08-01
000002.SZ,2021-10-20,20.36,20.57,19.91,20.0,20.3,-0.3,-1.4778,914269.0,1836350.372,2023-08-01
000004.SZ,2021-10-20,19.39,19.52,18.97,19.0,19.35,-0.35,-1.8088,26559.75,50797.605,2023-08-01
000005.SZ,2021-10-20,2.22,2.31,2.19,2.28,2.22,0.06,2.7027,157885.78,35656.192,2023-08-01
000006.SZ,2021-10-20,4.44,4.45,4.41,4.41,4.44,-0.03,-0.6757,39337.89,17402.428,2023-08-01
000007.SZ,2021-10-20,4.24,4.24,4.09,4.09,4.3,-0.21,-4.8837,108880.53,44798.221,2023-08-01
000008.SZ,2021-10-20,2.26,2.28,2.23,2.26,2.26,0.0,0.0,105638.7,23768.99,2023-08-01
000009.SZ,2021-10-20,17.05,18.88,16.9,18.88,17.16,1.72,10.0233,1162678.54,2100100.296,2023-08-01
000010.SZ,2021-10-20,3.95,4.06,3.88,3.9,3.88,0.02,0.5155,85596.0,33811.011,2023-08-01
000011.SZ,2021-10-20,11.7,11.8,11.53,11.56,11.8,-0.24,-2.0339,50607.5,58705.865,2023-08-01
000012.SZ,2021-10-20,9.57,9.82,9.5,9.68,9.61,0.07,0.7284,338968.26,327746.76,2023-08-01
000014.SZ,2021-10-20,7.06,7.08,6.94,6.98,7.07,-0.09,-1.273,14293.23,9996.826,2023-08-01
000016.SZ,2021-10-20,6.05,6.1,6.02,6.03,6.07,-0.04,-0.659,94706.05,57212.829,2023-08-01
000017.SZ,2021-10-20,3.53,3.56,3.48,3.49,3.53,-0.04,-1.1331,16759.0,5878.564,2023-08-01
000019.SZ,2021-10-20,7.29,7.31,7.15,7.24,7.28,-0.04,-0.5495,49852.11,35953.632,2023-08-01
000020.SZ,2021-10-20,9.02,9.02,8.9,8.9,9.02,-0.12,-1.3304,3053.0,2728.23,2023-08-01
000021.SZ,2021-10-20,14.57,14.75,14.52,14.55,14.55,0.0,0.0,57553.23,84066.525,2023-08-01
000023.SZ,2021-10-20,13.34,13.35,13.07,13.18,13.35,-0.17,-1.2734,2688.0,3549.823,2023-08-01
000025.SZ,2021-10-20,14.65,14.82,14.55,14.71,14.65,0.06,0.4096,20054.27,29502.259,2023-08-01
000026.SZ,2021-10-20,11.78,11.93,11.72,11.83,11.78,0.05,0.4244,43894.83,51902.639,2023-08-01
000027.SZ,2021-10-20,8.31,8.53,8.25,8.41,8.31,0.1,1.2034,447479.7,377587.383,2023-08-01
000028.SZ,2021-10-20,35.05,35.17,34.8,34.94,35.29,-0.35,-0.9918,22070.9,77130.371,2023-08-01
000029.SZ,2021-10-20,6.99,7.02,6.88,6.9,6.99,-0.09,-1.2876,12250.0,8495.156,2023-08-01
000030.SZ,2021-10-20,6.18,6.2,6.09,6.14,6.18,-0.04,-0.6472,55672.35,34149.928,2023-08-01
000031.SZ,2021-10-20,3.41,3.42,3.37,3.38,3.41,-0.03,-0.8798,47127.25,15963.509,2023-08-01
000032.SZ,2021-10-20,17.67,17.86,17.52,17.67,17.67,0.0,0.0,4721.05,8328.699,2023-08-01
000034.SZ,2021-10-20,15.35,15.5,15.2,15.26,15.17,0.09,0.5933,41432.15,63519.636,2023-08-01
000035.SZ,2021-10-20,4.78,4.86,4.73,4.82,4.8,0.02,0.4167,84902.0,40809.815,2023-08-01
000036.SZ,2021-10-20,4.24,4.28,4.15,4.18,4.23,-0.05,-1.182,70023.6,29375.529,2023-08-01
000037.SZ,2021-10-20,7.94,8.37,7.81,8.12,7.97,0.15,1.8821,97478.53,79494.3,2023-08-01
000038.SZ,2021-10-20,8.7,8.74,8.65,8.72,8.71,0.01,0.1148,11516.0,10013.23,2023-08-01
000039.SZ,2021-10-20,17.66,17.7,17.27,17.56,17.64,-0.08,-0.4535,136045.48,238037.723,2023-08-01
000040.SZ,2021-10-20,3.44,3.55,3.38,3.5,3.48,0.02,0.5747,290982.57,101590.336,2023-08-01
000042.SZ,2021-10-20,7.31,7.37,7.24,7.25,7.34,-0.09,-1.2262,9231.0,6727.682,2023-08-01
000045.SZ,2021-10-20,8.69,8.81,8.57,8.74,8.68,0.06,0.6912,49539.57,42956.142,2023-08-01
000046.SZ,2021-10-20,1.95,1.95,1.92,1.93,1.94,-0.01,-0.5155,164925.02,31841.454,2023-08-01
000048.SZ,2021-10-20,18.36,18.55,17.87,18.35,18.37,-0.02,-0.1089,22846.87,41545.067,2023-08-01
000049.SZ,2021-10-20,35.47,35.87,34.8,35.8,35.45,0.35,0.9873,100393.09,353820.36,2023-08-01
000050.SZ,2021-10-20,13.03,13.09,13.01,13.01,13.05,-0.04,-0.3065,75240.14,98093.466,2023-08-01
000055.SZ,2021-10-20,4.27,4.27,4.23,4.24,4.26,-0.02,-0.4695,23911.22,10160.299,2023-08-01
000056.SZ,2021-10-20,3.57,3.85,3.52,3.77,3.51,0.26,7.4074,391676.41,146136.757,2023-08-01
000058.SZ,2021-10-20,5.85,5.86,5.79,5.83,5.82,0.01,0.1718,29684.73,17272.087,2023-08-01
000059.SZ,2021-10-20,6.73,6.79,6.65,6.73,6.8,-0.07,-1.0294,165703.33,111456.423,2023-08-01
000060.SZ,2021-10-20,5.46,5.57,5.42,5.48,5.71,-0.23,-4.028,833995.61,458629.527,2023-08-01
000061.SZ,2021-10-20,6.7,6.81,6.59,6.81,6.79,0.02,0.2946,240414.09,161084.069,2023-08-01
000062.SZ,2021-10-20,14.9,14.9,14.62,14.79,14.94,-0.15,-1.004,45583.62,67068.371,2023-08-01
000063.SZ,2021-10-20,34.15,34.29,33.68,33.78,34.08,-0.3,-0.8803,344075.14,1168459.714,2023-08-01
000065.SZ,2021-10-20,7.88,7.92,7.77,7.79,7.92,-0.13,-1.6414,51965.29,40637.725,2023-08-01
000066.SZ,2021-10-20,13.74,14.08,13.74,13.94,13.66,0.28,2.0498,392233.04,547405.526,2023-08-01
000068.SZ,2021-10-20,2.9,2.92,2.86,2.91,2.89,0.02,0.692,57961.0,16779.806,2023-08-01
000069.SZ,2021-10-20,7.07,7.07,6.83,6.87,7.04,-0.17,-2.4148,385295.38,266327.551,2023-08-01
000070.SZ,2021-10-20,6.42,6.47,6.35,6.38,6.4,-0.02,-0.3125,58505.1,37424.42,2023-08-01
000078.SZ,2021-10-20,3.16,3.17,3.13,3.14,3.16,-0.02,-0.6329,96953.78,30467.609,2023-08-01
000088.SZ,2021-10-20,5.38,5.4,5.34,5.35,5.39,-0.04,-0.7421,26233.41,14059.697,2023-08-01
000089.SZ,2021-10-20,7.75,7.78,7.66,7.74,7.76,-0.02,-0.2577,101256.26,78177.078,2023-08-01
000090.SZ,2021-10-20,5.56,5.57,5.42,5.43,5.57,-0.14,-2.5135,125989.95,68723.009,2023-08-01
000096.SZ,2021-10-20,8.85,8.85,8.67,8.7,8.81,-0.11,-1.2486,7397.0,6441.763,2023-08-01
000099.SZ,2021-10-20,7.89,8.03,7.81,7.9,7.88,0.02,0.2538,66630.0,52600.229,2023-08-01
000100.SZ,2021-10-20,6.41,6.46,6.35,6.36,6.43,-0.07,-1.0886,944956.27,603601.339,2023-08-01
000150.SZ,2021-10-20,3.55,3.92,3.43,3.92,3.56,0.36,10.1124,814903.32,302788.331,2023-08-01
000151.SZ,2021-10-20,8.03,8.07,7.94,7.98,8.01,-0.03,-0.3745,16875.0,13486.998,2023-08-01
000153.SZ,2021-10-20,9.89,10.93,9.73,10.93,9.94,0.99,9.9598,158225.17,163586.531,2023-08-01
000155.SZ,2021-10-20,27.41,30.15,27.01,30.15,27.41,2.74,9.9964,375994.48,1098029.756,2023-08-01
000156.SZ,2021-10-20,7.43,7.47,7.36,7.42,7.43,-0.01,-0.1346,36876.97,27375.282,2023-08-01
000157.SZ,2021-10-20,8.02,8.03,7.82,7.87,8.02,-0.15,-1.8703,573728.43,453656.356,2023-08-01
000158.SZ,2021-10-20,7.35,7.45,7.21,7.43,7.28,0.15,2.0604,440484.05,324495.823,2023-08-01
000159.SZ,2021-10-20,6.45,6.45,6.19,6.23,6.46,-0.23,-3.5604,139895.05,87941.631,2023-08-01
000166.SZ,2021-10-20,5.39,5.45,5.36,5.41,5.39,0.02,0.3711,1003145.14,542697.84,2023-08-01
000301.SZ,2021-10-20,27.78,30.12,27.59,28.9,28.13,0.77,2.7373,487679.4,1421440.199,2023-08-01
