security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-06-15,23.35,23.43,22.8,23.22,23.37,-0.15,-0.6418,660622.59,1524503.477,2023-08-01
000002.SZ,2021-06-15,25.2,25.23,24.6,24.76,25.29,-0.53,-2.0957,899155.01,2228846.013,2023-08-01
000004.SZ,2021-06-15,23.99,24.2,21.58,21.58,23.98,-2.4,-10.0083,210932.16,468316.314,2023-08-01
000005.SZ,2021-06-15,1.86,1.86,1.81,1.82,1.86,-0.04,-2.1505,64975.26,11864.924,2023-08-01
000006.SZ,2021-06-15,5.17,5.19,5.12,5.15,5.17,-0.02,-0.3868,51548.3,26582.545,2023-08-01
000007.SZ,2021-06-15,3.59,3.6,3.46,3.51,3.59,-0.08,-2.2284,37515.0,13313.953,2023-08-01
000008.SZ,2021-06-15,2.22,2.23,2.18,2.19,2.23,-0.04,-1.7937,207590.02,45568.001,2023-08-01
000009.SZ,2021-06-15,14.9,15.51,14.11,15.31,14.13,1.18,8.351,2589014.69,3845577.335,2023-08-01
000010.SZ,2021-06-15,3.97,3.97,3.87,3.89,3.97,-0.08,-2.0151,52938.1,20649.511,2023-08-01
000011.SZ,2021-06-15,13.2,13.2,12.79,12.82,13.3,-0.48,-3.609,92859.59,119663.839,2023-08-01
000012.SZ,2021-06-15,10.09,10.44,10.02,10.17,10.02,0.15,1.497,323757.3,332198.478,2023-08-01
000014.SZ,2021-06-15,7.87,7.87,7.65,7.7,7.88,-0.18,-2.2843,16481.0,12722.429,2023-08-01
000016.SZ,2021-06-15,6.15,6.15,6.07,6.08,6.09,-0.01,-0.1642,71334.34,43538.919,2023-08-01
000017.SZ,2021-06-15,3.64,3.67,3.53,3.53,3.72,-0.19,-5.1075,57999.53,20648.802,2023-08-01
000019.SZ,2021-06-15,8.0,8.02,7.82,7.89,8.02,-0.13,-1.6209,70176.18,55445.167,2023-08-01
000020.SZ,2021-06-15,9.31,9.74,9.23,9.63,9.3,0.33,3.5484,20739.2,19796.854,2023-08-01
000021.SZ,2021-06-15,18.09,18.23,17.78,17.91,18.1,-0.19,-1.0497,215507.28,388489.682,2023-08-01
000023.SZ,2021-06-15,15.34,15.62,15.26,15.52,15.41,0.11,0.7138,3237.1,5022.948,2023-08-01
000025.SZ,2021-06-15,14.87,14.87,14.55,14.63,14.88,-0.25,-1.6801,22589.36,33134.688,2023-08-01
000026.SZ,2021-06-15,14.76,14.79,14.19,14.22,14.81,-0.59,-3.9838,38272.88,54860.218,2023-08-01
000027.SZ,2021-06-15,10.66,10.78,10.3,10.44,10.66,-0.22,-2.0638,918687.92,963531.405,2023-08-01
000028.SZ,2021-06-15,38.98,39.2,38.22,39.16,38.88,0.28,0.7202,26987.53,104408.498,2023-08-01
000029.SZ,2021-06-15,7.35,7.4,7.24,7.25,7.38,-0.13,-1.7615,26812.58,19594.085,2023-08-01
000030.SZ,2021-06-15,6.81,6.85,6.67,6.71,6.81,-0.1,-1.4684,32831.91,22049.955,2023-08-01
000031.SZ,2021-06-15,3.8,3.83,3.75,3.77,3.81,-0.04,-1.0499,48793.3,18465.406,2023-08-01
000032.SZ,2021-06-15,20.04,20.55,19.72,20.5,20.15,0.35,1.737,20801.94,41887.559,2023-08-01
000034.SZ,2021-06-15,19.8,19.88,19.08,19.6,20.03,-0.43,-2.1468,248029.76,483595.96,2023-08-01
000035.SZ,2021-06-15,4.47,4.47,4.34,4.46,4.44,0.02,0.4505,112614.04,49543.641,2023-08-01
000036.SZ,2021-06-15,3.65,3.66,3.61,3.61,3.65,-0.04,-1.0959,48470.3,17634.27,2023-08-01
000037.SZ,2021-06-15,8.66,8.7,8.28,8.37,8.7,-0.33,-3.7931,67230.0,56539.621,2023-08-01
000038.SZ,2021-06-15,11.22,11.29,11.11,11.16,11.1,0.06,0.5405,12927.54,14485.479,2023-08-01
000039.SZ,2021-06-15,16.13,16.49,15.85,15.88,16.14,-0.26,-1.6109,241352.13,389462.977,2023-08-01
