security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-02-25,22.4,22.56,21.68,22.09,22.16,-0.07,-0.3159,1593403.47,3524600.794,2023-08-01
000002.SZ,2021-02-25,30.49,32.99,30.41,32.99,29.99,3.0,10.0033,2595403.85,8382663.603,2023-08-01
000004.SZ,2021-02-25,18.93,18.99,18.43,18.81,18.93,-0.12,-0.6339,23950.0,44809.861,2023-08-01
000005.SZ,2021-02-25,2.17,2.17,2.12,2.13,2.14,-0.01,-0.4673,64789.0,13887.607,2023-08-01
000006.SZ,2021-02-25,5.21,5.56,5.16,5.39,5.21,0.18,3.4549,323817.75,175495.428,2023-08-01
000007.SZ,2021-02-25,3.3,3.69,3.21,3.69,3.35,0.34,10.1493,587350.53,206520.405,2023-08-01
000008.SZ,2021-02-25,2.41,2.42,2.37,2.38,2.38,0.0,0.0,121599.0,28998.444,2023-08-01
000009.SZ,2021-02-25,10.41,10.52,9.96,9.99,10.27,-0.28,-2.7264,1423424.42,1452804.047,2023-08-01
000010.SZ,2021-02-25,3.63,3.64,3.57,3.58,3.61,-0.03,-0.831,55415.01,19988.179,2023-08-01
000011.SZ,2021-02-25,11.34,12.38,11.19,12.1,11.33,0.77,6.7961,240605.18,287574.254,2023-08-01
000012.SZ,2021-02-25,6.78,6.84,6.56,6.72,6.68,0.04,0.5988,379362.46,253913.522,2023-08-01
000014.SZ,2021-02-25,8.04,8.57,8.01,8.33,8.09,0.24,2.9666,86728.6,72691.941,2023-08-01
000016.SZ,2021-02-25,6.2,6.24,6.14,6.17,6.2,-0.03,-0.4839,137579.68,85036.887,2023-08-01
000017.SZ,2021-02-25,2.4,2.47,2.37,2.45,2.39,0.06,2.5105,33221.14,7991.41,2023-08-01
000019.SZ,2021-02-25,6.68,6.81,6.63,6.69,6.68,0.01,0.1497,43825.75,29337.287,2023-08-01
000020.SZ,2021-02-25,8.8,9.03,8.69,8.9,8.77,0.13,1.4823,24900.0,22068.483,2023-08-01
000021.SZ,2021-02-25,21.79,21.79,20.95,21.06,21.39,-0.33,-1.5428,245430.22,521218.616,2023-08-01
000023.SZ,2021-02-25,16.51,16.98,16.29,16.29,16.66,-0.37,-2.2209,5306.37,8726.022,2023-08-01
000025.SZ,2021-02-25,15.02,15.95,15.01,15.23,15.1,0.13,0.8609,50560.6,78255.511,2023-08-01
000026.SZ,2021-02-25,13.18,13.28,12.85,13.15,13.23,-0.08,-0.6047,83413.39,108668.767,2023-08-01
000027.SZ,2021-02-25,6.02,6.03,5.91,5.94,5.98,-0.04,-0.6689,244960.57,145848.337,2023-08-01
000028.SZ,2021-02-25,39.21,39.43,38.85,39.13,39.1,0.03,0.0767,22026.5,86213.572,2023-08-01
000029.SZ,2021-02-25,7.23,7.91,7.03,7.91,7.19,0.72,10.0139,309382.27,232982.991,2023-08-01
000030.SZ,2021-02-25,7.25,7.33,7.09,7.18,7.25,-0.07,-0.9655,61567.96,44295.779,2023-08-01
000031.SZ,2021-02-25,4.11,4.4,4.07,4.36,4.12,0.24,5.8252,267011.21,115247.009,2023-08-01
000032.SZ,2021-02-25,23.87,25.62,22.54,25.62,23.29,2.33,10.0043,90266.85,216336.114,2023-08-01
000034.SZ,2021-02-25,18.37,18.54,17.83,17.97,18.39,-0.42,-2.2838,80168.37,144562.813,2023-08-01
000035.SZ,2021-02-25,4.14,4.47,4.13,4.38,4.11,0.27,6.5693,339563.64,146991.243,2023-08-01
000036.SZ,2021-02-25,4.01,4.17,4.01,4.13,3.99,0.14,3.5088,161494.35,66604.434,2023-08-01
000037.SZ,2021-02-25,8.95,8.95,8.71,8.83,8.81,0.02,0.227,28630.5,25260.963,2023-08-01
000038.SZ,2021-02-25,10.01,10.06,9.78,9.86,10.05,-0.19,-1.8905,29951.2,29642.192,2023-08-01
000039.SZ,2021-02-25,14.9,14.98,14.43,14.53,14.74,-0.21,-1.4247,153638.57,225302.994,2023-08-01
000040.SZ,2021-02-25,2.58,2.59,2.52,2.54,2.56,-0.02,-0.7813,204771.68,52141.962,2023-08-01
000042.SZ,2021-02-25,8.81,9.14,8.77,9.0,8.8,0.2,2.2727,15600.28,14089.634,2023-08-01
000045.SZ,2021-02-25,7.27,7.35,7.15,7.16,7.28,-0.12,-1.6484,21783.49,15741.792,2023-08-01
000046.SZ,2021-02-25,3.04,3.15,3.01,3.05,3.04,0.01,0.3289,243378.19,74510.146,2023-08-01
000048.SZ,2021-02-25,26.44,26.8,25.75,25.84,26.38,-0.54,-2.047,21759.18,57047.815,2023-08-01
000049.SZ,2021-02-25,68.6,69.58,66.98,67.38,68.01,-0.63,-0.9263,27009.03,184210.562,2023-08-01
000050.SZ,2021-02-25,15.87,15.95,15.38,15.5,15.78,-0.28,-1.7744,173529.65,270401.827,2023-08-01
000055.SZ,2021-02-25,4.25,4.31,4.23,4.26,4.25,0.01,0.2353,38594.68,16428.759,2023-08-01
000056.SZ,2021-02-25,3.06,3.09,3.02,3.09,2.81,0.28,9.9644,107504.53,33134.327,2023-08-01
000058.SZ,2021-02-25,5.8,5.95,5.72,5.92,5.86,0.06,1.0239,83634.82,48831.765,2023-08-01
000059.SZ,2021-02-25,6.26,6.55,6.15,6.15,6.15,0.0,0.0,373360.79,234631.455,2023-08-01
000060.SZ,2021-02-25,5.2,5.25,4.9,4.96,5.05,-0.09,-1.7822,1293032.33,650390.891,2023-08-01
000061.SZ,2021-02-25,6.03,6.07,5.96,6.03,6.05,-0.02,-0.3306,68808.6,41275.204,2023-08-01
000062.SZ,2021-02-25,11.84,12.09,11.79,11.94,11.78,0.16,1.3582,39216.78,46782.227,2023-08-01
000063.SZ,2021-02-25,32.49,32.55,31.96,31.98,32.08,-0.1,-0.3117,408210.2,1315054.996,2023-08-01
000065.SZ,2021-02-25,6.8,6.88,6.76,6.84,6.76,0.08,1.1834,20184.72,13793.497,2023-08-01
000066.SZ,2021-02-25,16.95,17.8,16.8,17.45,17.16,0.29,1.69,1195837.85,2068193.163,2023-08-01
000068.SZ,2021-02-25,2.76,2.79,2.7,2.73,2.81,-0.08,-2.847,138993.84,38110.637,2023-08-01
000069.SZ,2021-02-25,8.21,8.66,8.2,8.27,8.13,0.14,1.722,1905638.46,1606557.158,2023-08-01
000070.SZ,2021-02-25,7.76,7.76,7.43,7.46,7.56,-0.1,-1.3228,71478.72,53761.839,2023-08-01
000078.SZ,2021-02-25,3.31,3.32,3.23,3.25,3.29,-0.04,-1.2158,128273.5,41979.745,2023-08-01
000088.SZ,2021-02-25,5.79,5.84,5.72,5.75,5.74,0.01,0.1742,83253.18,48056.315,2023-08-01
000089.SZ,2021-02-25,8.35,8.41,8.18,8.24,8.27,-0.03,-0.3628,155237.14,129029.57,2023-08-01
000090.SZ,2021-02-25,6.01,6.43,6.01,6.2,6.01,0.19,3.1614,425452.92,265472.58,2023-08-01
000096.SZ,2021-02-25,9.66,9.97,9.61,9.61,9.64,-0.03,-0.3112,12863.01,12540.297,2023-08-01
000099.SZ,2021-02-25,6.55,6.62,6.51,6.52,6.52,0.0,0.0,30875.01,20263.04,2023-08-01
000100.SZ,2021-02-25,8.8,8.85,8.49,8.54,8.7,-0.16,-1.8391,3296491.29,2860163.58,2023-08-01
000150.SZ,2021-02-25,2.27,2.31,2.23,2.23,2.29,-0.06,-2.6201,114636.47,25864.08,2023-08-01
000151.SZ,2021-02-25,7.55,7.56,7.38,7.4,7.53,-0.13,-1.7264,12445.1,9280.848,2023-08-01
000153.SZ,2021-02-25,6.93,6.95,6.82,6.82,6.91,-0.09,-1.3025,24923.0,17102.722,2023-08-01
000155.SZ,2021-02-25,12.8,12.87,12.25,12.3,12.6,-0.3,-2.381,738318.68,923969.048,2023-08-01
000156.SZ,2021-02-25,8.65,8.76,8.53,8.55,8.62,-0.07,-0.8121,67612.92,58331.981,2023-08-01
000157.SZ,2021-02-25,13.94,14.45,13.41,14.4,13.72,0.68,4.9563,1815581.17,2554878.369,2023-08-01
000158.SZ,2021-02-25,5.69,5.69,5.5,5.56,5.63,-0.07,-1.2433,141459.45,78636.451,2023-08-01
000159.SZ,2021-02-25,5.53,5.59,5.34,5.37,5.47,-0.1,-1.8282,109352.56,59547.245,2023-08-01
