security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-11-29,17.41,17.57,17.36,17.51,17.58,-0.07,-0.3982,512594.71,895105.981,2023-08-01
000002.SZ,2021-11-29,18.75,18.87,18.35,18.46,18.99,-0.53,-2.7909,718595.81,1334479.867,2023-08-01
000004.SZ,2021-11-29,18.58,18.75,18.39,18.39,18.78,-0.39,-2.0767,23007.09,42647.856,2023-08-01
000005.SZ,2021-11-29,2.14,2.18,2.13,2.15,2.17,-0.02,-0.9217,77224.27,16606.715,2023-08-01
000006.SZ,2021-11-29,4.09,4.11,4.07,4.09,4.13,-0.04,-0.9685,46002.75,18812.361,2023-08-01
000007.SZ,2021-11-29,5.26,5.61,5.17,5.61,5.34,0.27,5.0562,89985.72,49780.385,2023-08-01
000008.SZ,2021-11-29,2.15,2.16,2.14,2.15,2.17,-0.02,-0.9217,92305.69,19819.05,2023-08-01
000009.SZ,2021-11-29,17.01,18.04,16.96,17.7,17.56,0.14,0.7973,1047326.0,1850066.776,2023-08-01
000010.SZ,2021-11-29,3.85,3.88,3.8,3.84,3.88,-0.04,-1.0309,56537.0,21734.8,2023-08-01
000011.SZ,2021-11-29,10.56,10.6,10.4,10.44,10.72,-0.28,-2.6119,40424.34,42411.179,2023-08-01
000012.SZ,2021-11-29,9.78,10.06,9.68,9.95,9.95,0.0,0.0,262032.23,259975.059,2023-08-01
000014.SZ,2021-11-29,7.42,7.42,7.18,7.18,7.42,-0.24,-3.2345,35614.0,25951.449,2023-08-01
000016.SZ,2021-11-29,6.03,6.15,5.94,6.06,6.12,-0.06,-0.9804,115060.59,69488.82,2023-08-01
000017.SZ,2021-11-29,3.62,3.62,3.53,3.56,3.62,-0.06,-1.6575,20662.37,7349.237,2023-08-01
000019.SZ,2021-11-29,6.62,6.74,6.61,6.69,6.66,0.03,0.4505,26444.23,17671.471,2023-08-01
000020.SZ,2021-11-29,8.86,9.0,8.78,8.78,9.0,-0.22,-2.4444,6740.0,5965.515,2023-08-01
000021.SZ,2021-11-29,15.45,15.67,15.29,15.31,15.61,-0.3,-1.9218,127638.65,197128.855,2023-08-01
000023.SZ,2021-11-29,12.02,12.09,11.97,12.06,12.21,-0.15,-1.2285,5912.57,7121.732,2023-08-01
000025.SZ,2021-11-29,14.55,14.73,14.55,14.63,14.79,-0.16,-1.0818,25152.15,36793.598,2023-08-01
000026.SZ,2021-11-29,11.63,11.75,11.45,11.54,11.83,-0.29,-2.4514,54492.28,63043.704,2023-08-01
000027.SZ,2021-11-29,7.93,8.05,7.88,8.0,8.05,-0.05,-0.6211,235095.64,187040.405,2023-08-01
000028.SZ,2021-11-29,33.4,33.88,33.33,33.38,33.34,0.04,0.12,19076.58,64012.781,2023-08-01
000029.SZ,2021-11-29,7.09,7.12,7.05,7.08,7.15,-0.07,-0.979,13402.8,9482.665,2023-08-01
000030.SZ,2021-11-29,8.09,8.22,7.91,8.15,8.3,-0.15,-1.8072,209820.81,169851.581,2023-08-01
000031.SZ,2021-11-29,3.3,3.34,3.29,3.32,3.34,-0.02,-0.5988,53850.02,17861.791,2023-08-01
000032.SZ,2021-11-29,17.91,19.04,17.82,19.04,17.31,1.73,9.9942,83734.71,156382.964,2023-08-01
000034.SZ,2021-11-29,15.3,15.43,15.12,15.31,15.46,-0.15,-0.9702,42281.52,64506.098,2023-08-01
000035.SZ,2021-11-29,5.55,5.59,5.46,5.49,5.65,-0.16,-2.8319,223343.69,122956.813,2023-08-01
000036.SZ,2021-11-29,4.52,4.55,4.42,4.47,4.59,-0.12,-2.6144,100041.0,44916.32,2023-08-01
000037.SZ,2021-11-29,7.48,7.57,7.34,7.47,7.61,-0.14,-1.8397,48243.99,35791.414,2023-08-01
000038.SZ,2021-11-29,8.7,8.7,8.4,8.48,8.79,-0.31,-3.5267,30951.0,26313.003,2023-08-01
000039.SZ,2021-11-29,16.52,17.27,16.46,17.21,16.73,0.48,2.8691,241219.28,411136.504,2023-08-01
000040.SZ,2021-11-29,3.44,3.52,3.39,3.48,3.51,-0.03,-0.8547,254658.27,88220.535,2023-08-01
000042.SZ,2021-11-29,7.14,7.15,7.04,7.04,7.19,-0.15,-2.0862,3904.0,2757.046,2023-08-01
000045.SZ,2021-11-29,9.78,9.94,9.56,9.79,9.89,-0.1,-1.0111,76220.0,74265.607,2023-08-01
000046.SZ,2021-11-29,1.73,1.74,1.71,1.72,1.75,-0.03,-1.7143,251516.0,43418.109,2023-08-01
000048.SZ,2021-11-29,17.16,17.35,17.0,17.27,17.16,0.11,0.641,8363.64,14395.154,2023-08-01
000049.SZ,2021-11-29,46.51,50.26,46.4,50.0,47.95,2.05,4.2753,255718.25,1239783.243,2023-08-01
000050.SZ,2021-11-29,12.37,12.45,12.32,12.35,12.53,-0.18,-1.4366,83177.87,102853.582,2023-08-01
000055.SZ,2021-11-29,4.75,4.81,4.7,4.77,4.83,-0.06,-1.2422,113193.06,53755.843,2023-08-01
000056.SZ,2021-11-29,4.25,4.79,4.21,4.75,4.36,0.39,8.945,378104.65,170690.678,2023-08-01
000058.SZ,2021-11-29,6.01,6.14,5.96,6.13,6.07,0.06,0.9885,93286.14,56561.321,2023-08-01
000059.SZ,2021-11-29,7.38,7.7,7.15,7.5,7.53,-0.03,-0.3984,669414.89,496235.485,2023-08-01
000060.SZ,2021-11-29,4.92,4.94,4.83,4.88,5.02,-0.14,-2.7888,576836.25,281617.726,2023-08-01
000061.SZ,2021-11-29,6.05,6.17,6.02,6.11,6.13,-0.02,-0.3263,62733.6,38323.84,2023-08-01
000062.SZ,2021-11-29,16.4,16.42,15.98,16.13,16.71,-0.58,-3.471,62326.47,100358.352,2023-08-01
000063.SZ,2021-11-29,30.85,31.19,30.68,30.99,31.22,-0.23,-0.7367,328019.2,1014310.218,2023-08-01
000065.SZ,2021-11-29,7.65,7.74,7.61,7.68,7.78,-0.1,-1.2853,30049.42,23079.817,2023-08-01
000066.SZ,2021-11-29,13.75,13.85,13.58,13.74,13.94,-0.2,-1.4347,331573.87,454558.064,2023-08-01
000068.SZ,2021-11-29,3.06,3.09,3.01,3.05,3.1,-0.05,-1.6129,76956.0,23478.954,2023-08-01
000069.SZ,2021-11-29,6.05,6.07,5.93,5.97,6.12,-0.15,-2.451,488951.34,293216.932,2023-08-01
000070.SZ,2021-11-29,6.33,6.69,6.27,6.63,6.42,0.21,3.271,202625.96,132680.748,2023-08-01
000078.SZ,2021-11-29,3.2,3.3,3.19,3.22,3.14,0.08,2.5478,376205.76,122167.6,2023-08-01
000088.SZ,2021-11-29,5.1,5.13,5.06,5.1,5.15,-0.05,-0.9709,30557.91,15578.8,2023-08-01
000089.SZ,2021-11-29,7.01,7.05,6.97,7.01,7.15,-0.14,-1.958,132643.21,93021.385,2023-08-01
000090.SZ,2021-11-29,5.11,5.18,5.08,5.16,5.11,0.05,0.9785,88016.0,45317.871,2023-08-01
