security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300126.SZ,2021-02-09,5.54,5.86,5.46,5.81,5.6,0.21,3.75,98534.0,55639.363,2023-08-01
002468.SZ,2021-02-09,9.78,10.35,9.59,10.18,9.43,0.75,7.9533,416557.59,420076.863,2023-08-01
300173.SZ,2021-02-09,5.04,5.43,5.04,5.28,5.03,0.25,4.9702,44698.0,23644.72,2023-08-01
300110.SZ,2021-02-09,4.0,4.07,3.98,4.04,4.02,0.02,0.4975,107252.92,43184.907,2023-08-01
002470.SZ,2021-02-09,1.29,1.34,1.28,1.33,1.28,0.05,3.9063,549048.67,72079.217,2023-08-01
002476.SZ,2021-02-09,3.31,3.58,3.25,3.39,3.28,0.11,3.3537,82720.28,28170.061,2023-08-01
300107.SZ,2021-02-09,4.74,4.93,4.73,4.9,4.81,0.09,1.8711,35944.0,17452.754,2023-08-01
300305.SZ,2021-02-09,9.3,9.3,8.98,9.2,9.13,0.07,0.7667,44721.0,40804.795,2023-08-01
601177.SH,2021-02-09,7.03,7.12,6.95,7.1,6.97,0.13,1.8651,11095.38,7816.526,2023-08-01
601377.SH,2021-02-09,8.26,8.55,8.15,8.51,8.2,0.31,3.7805,908144.19,763751.879,2023-08-01
603003.SH,2021-02-09,6.88,7.0,6.88,6.98,6.87,0.11,1.6012,18390.03,12830.385,2023-08-01
300106.SZ,2021-02-09,11.75,12.07,11.55,11.61,11.4,0.21,1.8421,100877.37,118633.525,2023-08-01
300113.SZ,2021-02-09,14.28,14.62,14.13,14.45,14.36,0.09,0.6267,70601.34,101742.641,2023-08-01
300114.SZ,2021-02-09,11.88,12.43,11.81,12.32,11.54,0.78,6.7591,91043.59,110411.382,2023-08-01
300112.SZ,2021-02-09,7.57,7.9,7.5,7.86,7.57,0.29,3.8309,36522.36,28102.747,2023-08-01
300118.SZ,2021-02-09,13.45,14.55,13.41,14.16,13.27,0.89,6.7069,719930.56,1016151.175,2023-08-01
300129.SZ,2021-02-09,5.9,6.15,5.84,6.08,5.9,0.18,3.0508,180238.6,108721.219,2023-08-01
300133.SZ,2021-02-09,6.82,6.89,6.66,6.88,6.92,-0.04,-0.578,405971.62,275361.65,2023-08-01
300117.SZ,2021-02-09,3.06,3.15,3.06,3.12,3.07,0.05,1.6287,105512.0,32867.768,2023-08-01
300111.SZ,2021-02-09,2.58,2.63,2.56,2.61,2.57,0.04,1.5564,88159.0,22873.079,2023-08-01
300109.SZ,2021-02-09,9.88,10.45,9.87,10.29,9.87,0.42,4.2553,31403.83,32011.954,2023-08-01
300116.SZ,2021-02-09,1.76,1.82,1.73,1.79,1.75,0.04,2.2857,846145.3,149632.518,2023-08-01
300108.SZ,2021-02-09,2.58,2.71,2.58,2.68,2.63,0.05,1.9011,77647.5,20638.672,2023-08-01
300115.SZ,2021-02-09,22.17,22.67,21.82,22.47,22.06,0.41,1.8586,194633.61,435567.313,2023-08-01
002478.SZ,2021-02-09,3.88,4.01,3.88,3.9,3.92,-0.02,-0.5102,70585.5,27891.278,2023-08-01
002471.SZ,2021-02-09,2.3,2.36,2.3,2.34,2.34,0.0,0.0,57590.0,13487.713,2023-08-01
002527.SZ,2021-02-09,5.27,5.34,5.22,5.34,5.26,0.08,1.5209,21730.25,11450.868,2023-08-01
002473.SZ,2021-02-09,4.18,4.33,4.07,4.27,4.18,0.09,2.1531,7733.01,3267.715,2023-08-01
002614.SZ,2021-02-09,12.85,13.55,12.85,13.09,12.84,0.25,1.947,153921.53,203540.667,2023-08-01
