security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-08-31,17.72,17.93,17.31,17.8,17.72,0.08,0.4515,1174867.86,2072006.842,2023-08-01
000002.SZ,2021-08-31,19.28,19.87,19.08,19.8,19.43,0.37,1.9043,967395.46,1880117.403,2023-08-01
000004.SZ,2021-08-31,19.84,19.84,19.0,19.25,20.12,-0.87,-4.3241,35676.87,69172.307,2023-08-01
000005.SZ,2021-08-31,2.39,2.39,2.39,2.39,2.28,0.11,4.8246,44144.36,10550.502,2023-08-01
000006.SZ,2021-08-31,4.46,4.53,4.45,4.53,4.5,0.03,0.6667,69747.08,31329.52,2023-08-01
000007.SZ,2021-08-31,4.16,4.16,4.04,4.11,4.16,-0.05,-1.2019,78811.0,32226.944,2023-08-01
000008.SZ,2021-08-31,2.23,2.26,2.19,2.23,2.23,0.0,0.0,273866.66,60826.363,2023-08-01
000009.SZ,2021-08-31,27.05,28.01,26.4,28.01,27.03,0.98,3.6256,656933.38,1782964.627,2023-08-01
000010.SZ,2021-08-31,3.7,3.81,3.7,3.76,3.73,0.03,0.8043,42333.0,15922.774,2023-08-01
000011.SZ,2021-08-31,12.21,12.54,12.13,12.19,12.13,0.06,0.4946,120635.99,148322.585,2023-08-01
000012.SZ,2021-08-31,12.52,12.66,11.57,11.74,12.52,-0.78,-6.23,1378965.28,1638885.611,2023-08-01
000014.SZ,2021-08-31,6.96,7.12,6.91,7.07,6.98,0.09,1.2894,21332.05,15045.006,2023-08-01
000017.SZ,2021-08-31,3.78,3.83,3.7,3.75,3.8,-0.05,-1.3158,41403.0,15576.811,2023-08-01
000019.SZ,2021-08-31,6.78,6.84,6.7,6.76,6.81,-0.05,-0.7342,34198.28,23065.982,2023-08-01
000020.SZ,2021-08-31,9.03,9.16,8.93,9.02,9.03,-0.01,-0.1107,6717.0,6073.583,2023-08-01
000021.SZ,2021-08-31,16.16,16.29,15.79,15.95,16.23,-0.28,-1.7252,184615.01,295248.041,2023-08-01
000023.SZ,2021-08-31,14.07,14.19,13.76,13.88,14.06,-0.18,-1.2802,4893.01,6819.534,2023-08-01
000025.SZ,2021-08-31,15.39,15.44,14.71,14.88,15.39,-0.51,-3.3138,56819.81,84975.93,2023-08-01
000026.SZ,2021-08-31,12.42,12.83,12.34,12.72,12.48,0.24,1.9231,58697.23,74514.309,2023-08-01
000027.SZ,2021-08-31,7.73,7.9,7.7,7.83,7.74,0.09,1.1628,328779.18,256233.583,2023-08-01
000028.SZ,2021-08-31,33.85,34.11,33.8,34.08,33.91,0.17,0.5013,14040.88,47685.217,2023-08-01
000029.SZ,2021-08-31,6.85,6.99,6.78,6.94,6.85,0.09,1.3139,29524.94,20234.998,2023-08-01
000030.SZ,2021-08-31,6.27,6.49,6.22,6.3,6.27,0.03,0.4785,192916.89,122592.411,2023-08-01
000031.SZ,2021-08-31,3.4,3.42,3.38,3.4,3.38,0.02,0.5917,44737.68,15197.322,2023-08-01
000032.SZ,2021-08-31,19.89,20.15,18.82,19.1,20.3,-1.2,-5.9113,57541.36,111224.299,2023-08-01
000034.SZ,2021-08-31,15.78,15.93,15.6,15.79,15.99,-0.2,-1.2508,63567.09,99995.505,2023-08-01
