security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-09-08,19.24,19.55,19.1,19.23,19.24,-0.01,-0.052,1026201.05,1979771.479,2023-08-01
000002.SZ,2021-09-08,20.41,20.7,20.3,20.33,20.59,-0.26,-1.2627,663610.55,1355179.398,2023-08-01
000004.SZ,2021-09-08,19.21,19.58,19.07,19.52,19.17,0.35,1.8258,37441.5,72415.106,2023-08-01
000005.SZ,2021-09-08,2.28,2.34,2.26,2.31,2.29,0.02,0.8734,151764.71,34888.197,2023-08-01
000006.SZ,2021-09-08,4.73,4.82,4.7,4.8,4.75,0.05,1.0526,148499.54,71024.868,2023-08-01
000007.SZ,2021-09-08,4.06,4.08,4.02,4.05,4.06,-0.01,-0.2463,70825.5,28611.186,2023-08-01
000008.SZ,2021-09-08,2.31,2.43,2.3,2.42,2.31,0.11,4.7619,576558.49,137704.245,2023-08-01
000009.SZ,2021-09-08,22.95,23.26,22.46,22.56,23.46,-0.9,-3.8363,838812.22,1912228.222,2023-08-01
000010.SZ,2021-09-08,3.81,3.84,3.78,3.84,3.82,0.02,0.5236,62737.08,23968.665,2023-08-01
000011.SZ,2021-09-08,12.81,12.92,12.67,12.69,12.79,-0.1,-0.7819,78960.01,100603.826,2023-08-01
000012.SZ,2021-09-08,11.82,11.97,11.5,11.87,11.81,0.06,0.508,1059659.26,1242797.105,2023-08-01
000014.SZ,2021-09-08,7.6,7.63,7.45,7.47,7.7,-0.23,-2.987,36690.19,27545.662,2023-08-01
000017.SZ,2021-09-08,3.87,3.96,3.82,3.95,3.84,0.11,2.8646,75122.81,29440.275,2023-08-01
000019.SZ,2021-09-08,7.04,7.12,7.0,7.1,7.02,0.08,1.1396,67146.87,47431.523,2023-08-01
000020.SZ,2021-09-08,9.3,9.45,9.27,9.41,9.35,0.06,0.6417,8476.9,7970.13,2023-08-01
000021.SZ,2021-09-08,16.36,16.39,16.24,16.31,16.36,-0.05,-0.3056,119256.39,194363.963,2023-08-01
000023.SZ,2021-09-08,14.4,14.43,14.1,14.36,14.4,-0.04,-0.2778,4665.0,6667.157,2023-08-01
000025.SZ,2021-09-08,15.34,15.38,15.23,15.37,15.35,0.02,0.1303,36762.88,56221.31,2023-08-01
000026.SZ,2021-09-08,12.9,12.94,12.8,12.94,12.88,0.06,0.4658,49207.65,63374.546,2023-08-01
000027.SZ,2021-09-08,8.67,9.13,8.66,9.1,8.63,0.47,5.4461,1366121.7,1227085.815,2023-08-01
000028.SZ,2021-09-08,35.48,35.73,35.45,35.63,35.47,0.16,0.4511,23591.9,84001.889,2023-08-01
000029.SZ,2021-09-08,7.31,7.31,7.21,7.27,7.24,0.03,0.4144,30405.78,22080.532,2023-08-01
000030.SZ,2021-09-08,6.18,6.23,6.09,6.18,6.16,0.02,0.3247,120261.69,74381.039,2023-08-01
000031.SZ,2021-09-08,3.56,3.65,3.54,3.64,3.57,0.07,1.9608,118835.54,42822.926,2023-08-01
