security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-04-19,20.03,21.24,19.91,21.15,20.26,0.89,4.3929,1112282.62,2304021.478,2023-08-01
000002.SZ,2021-04-19,28.83,29.07,28.45,29.0,28.87,0.13,0.4503,619893.79,1786257.528,2023-08-01
000004.SZ,2021-04-19,18.7,19.6,18.38,19.38,18.78,0.6,3.1949,57575.01,109524.966,2023-08-01
000005.SZ,2021-04-19,2.34,2.36,2.32,2.33,2.34,-0.01,-0.4274,98736.68,23138.456,2023-08-01
000006.SZ,2021-04-19,5.54,5.54,5.45,5.49,5.5,-0.01,-0.1818,96229.41,52824.322,2023-08-01
000007.SZ,2021-04-19,3.86,4.19,3.86,4.06,3.86,0.2,5.1813,328939.51,133822.962,2023-08-01
000008.SZ,2021-04-19,2.35,2.4,2.34,2.39,2.34,0.05,2.1368,248491.72,59250.35,2023-08-01
000009.SZ,2021-04-19,9.99,10.25,9.93,9.94,9.99,-0.05,-0.5005,522411.46,524454.95,2023-08-01
000010.SZ,2021-04-19,4.45,4.85,4.44,4.57,4.5,0.07,1.5556,422829.0,195082.299,2023-08-01
000011.SZ,2021-04-19,12.95,13.13,12.92,13.02,13.17,-0.15,-1.139,80440.32,104721.466,2023-08-01
000012.SZ,2021-04-19,7.6,7.98,7.6,7.79,7.58,0.21,2.7704,868624.8,677879.874,2023-08-01
000014.SZ,2021-04-19,7.96,8.05,7.91,8.0,7.98,0.02,0.2506,18502.01,14775.382,2023-08-01
000016.SZ,2021-04-19,6.24,6.24,6.15,6.18,6.17,0.01,0.1621,158707.66,98069.82,2023-08-01
000017.SZ,2021-04-19,2.88,2.91,2.85,2.9,2.88,0.02,0.6944,22298.6,6432.309,2023-08-01
000019.SZ,2021-04-19,7.23,7.23,7.12,7.16,7.15,0.01,0.1399,49082.17,35117.664,2023-08-01
000020.SZ,2021-04-19,9.3,9.48,9.3,9.37,9.28,0.09,0.9698,16733.0,15732.43,2023-08-01
000021.SZ,2021-04-19,18.5,18.85,18.5,18.73,18.47,0.26,1.4077,246681.89,461042.936,2023-08-01
000023.SZ,2021-04-19,16.16,17.1,16.1,16.17,16.16,0.01,0.0619,2128.17,3460.26,2023-08-01
000025.SZ,2021-04-19,15.12,15.45,15.12,15.35,15.17,0.18,1.1866,35371.67,54200.833,2023-08-01
000026.SZ,2021-04-19,16.02,16.25,15.63,16.11,16.02,0.09,0.5618,79633.0,127862.353,2023-08-01
