security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-02-26,21.6,21.96,21.21,21.38,22.09,-0.71,-3.2141,1124977.3,2424653.753,2023-08-01
000002.SZ,2021-02-26,32.57,34.08,31.62,33.1,32.99,0.11,0.3334,2529180.39,8329307.819,2023-08-01
000004.SZ,2021-02-26,18.75,19.16,18.53,18.85,18.81,0.04,0.2127,20284.0,38245.024,2023-08-01
000005.SZ,2021-02-26,2.11,2.15,2.09,2.14,2.13,0.01,0.4695,60606.95,12889.087,2023-08-01
000006.SZ,2021-02-26,5.29,5.3,5.16,5.16,5.39,-0.23,-4.2672,164241.7,85582.107,2023-08-01
000007.SZ,2021-02-26,3.7,4.06,3.43,4.06,3.69,0.37,10.0271,657885.38,253397.294,2023-08-01
000008.SZ,2021-02-26,2.36,2.39,2.33,2.35,2.38,-0.03,-1.2605,139070.0,32751.728,2023-08-01
000009.SZ,2021-02-26,9.79,10.14,9.66,9.68,9.99,-0.31,-3.1031,1227866.74,1212210.167,2023-08-01
000010.SZ,2021-02-26,3.55,3.64,3.54,3.59,3.58,0.01,0.2793,52255.0,18797.627,2023-08-01
000011.SZ,2021-02-26,11.79,11.8,11.1,11.13,12.1,-0.97,-8.0165,159512.72,181106.959,2023-08-01
000012.SZ,2021-02-26,6.48,6.64,6.48,6.52,6.72,-0.2,-2.9762,279998.08,183536.37,2023-08-01
000014.SZ,2021-02-26,8.2,8.2,7.94,8.0,8.33,-0.33,-3.9616,51435.42,41421.089,2023-08-01
000016.SZ,2021-02-26,6.1,6.14,6.03,6.05,6.17,-0.12,-1.9449,154317.45,93772.767,2023-08-01
000017.SZ,2021-02-26,2.44,2.45,2.38,2.41,2.45,-0.04,-1.6327,23596.72,5705.78,2023-08-01
000019.SZ,2021-02-26,6.67,6.67,6.56,6.62,6.69,-0.07,-1.0463,31899.41,21084.607,2023-08-01
000020.SZ,2021-02-26,8.77,8.9,8.6,8.71,8.9,-0.19,-2.1348,18695.36,16348.258,2023-08-01
000021.SZ,2021-02-26,20.62,21.03,20.32,20.7,21.06,-0.36,-1.7094,215721.23,445794.992,2023-08-01
000023.SZ,2021-02-26,16.2,16.44,15.91,15.92,16.29,-0.37,-2.2713,3565.01,5757.083,2023-08-01
000025.SZ,2021-02-26,15.06,15.09,14.77,14.92,15.23,-0.31,-2.0355,32105.28,47970.527,2023-08-01
000026.SZ,2021-02-26,12.99,13.1,12.63,13.01,13.15,-0.14,-1.0646,70279.09,90753.017,2023-08-01
000027.SZ,2021-02-26,5.87,5.9,5.73,5.76,5.94,-0.18,-3.0303,302544.47,175231.282,2023-08-01
000028.SZ,2021-02-26,38.68,39.42,38.62,38.87,39.13,-0.26,-0.6645,26919.96,105109.983,2023-08-01
000029.SZ,2021-02-26,7.66,8.2,7.42,7.45,7.91,-0.46,-5.8154,376902.58,290774.806,2023-08-01
000030.SZ,2021-02-26,7.0,7.16,6.84,6.84,7.18,-0.34,-4.7354,96056.59,66828.554,2023-08-01
000031.SZ,2021-02-26,4.31,4.34,4.2,4.22,4.36,-0.14,-3.211,85166.68,36167.988,2023-08-01
000034.SZ,2021-02-26,17.61,18.15,17.52,17.73,17.97,-0.24,-1.3356,57621.34,102730.985,2023-08-01
000035.SZ,2021-02-26,4.37,4.77,4.3,4.69,4.38,0.31,7.0776,452135.09,208312.864,2023-08-01
000036.SZ,2021-02-26,4.09,4.09,4.03,4.03,4.13,-0.1,-2.4213,67448.46,27338.646,2023-08-01
000037.SZ,2021-02-26,8.7,9.15,8.64,8.96,8.83,0.13,1.4723,64028.0,57440.704,2023-08-01
000038.SZ,2021-02-26,9.76,9.89,9.6,9.8,9.86,-0.06,-0.6085,22670.41,22155.322,2023-08-01
000039.SZ,2021-02-26,14.4,14.58,14.09,14.38,14.53,-0.15,-1.0323,138409.19,198763.127,2023-08-01
000040.SZ,2021-02-26,2.51,2.56,2.49,2.54,2.54,0.0,0.0,136123.84,34478.604,2023-08-01
000042.SZ,2021-02-26,8.91,8.97,8.84,8.9,9.0,-0.1,-1.1111,5140.0,4576.134,2023-08-01
000045.SZ,2021-02-26,7.14,7.27,7.06,7.25,7.16,0.09,1.257,17562.06,12651.509,2023-08-01
000046.SZ,2021-02-26,3.02,3.06,2.97,3.02,3.05,-0.03,-0.9836,148796.82,44783.283,2023-08-01
000048.SZ,2021-02-26,25.48,25.69,25.0,25.37,25.84,-0.47,-1.8189,19462.98,49509.206,2023-08-01
000049.SZ,2021-02-26,66.23,68.31,65.01,67.55,67.38,0.17,0.2523,26719.15,178375.257,2023-08-01
000050.SZ,2021-02-26,15.2,15.37,15.02,15.02,15.5,-0.48,-3.0968,166174.79,251885.713,2023-08-01
000055.SZ,2021-02-26,4.24,4.26,4.2,4.25,4.26,-0.01,-0.2347,30668.64,12993.242,2023-08-01
000056.SZ,2021-02-26,3.4,3.4,3.4,3.4,3.09,0.31,10.0324,64660.0,21984.4,2023-08-01
000058.SZ,2021-02-26,5.82,5.89,5.76,5.83,5.92,-0.09,-1.5203,39396.72,22977.357,2023-08-01
000059.SZ,2021-02-26,6.0,6.18,5.9,6.02,6.15,-0.13,-2.1138,313906.95,190413.871,2023-08-01
000060.SZ,2021-02-26,4.8,4.84,4.68,4.7,4.96,-0.26,-5.2419,1090449.0,519039.643,2023-08-01
000061.SZ,2021-02-26,6.01,6.06,5.97,6.01,6.03,-0.02,-0.3317,60472.44,36375.395,2023-08-01
000062.SZ,2021-02-26,11.85,12.01,11.75,11.88,11.94,-0.06,-0.5025,26488.85,31430.774,2023-08-01
000063.SZ,2021-02-26,31.48,32.25,31.39,31.76,31.98,-0.22,-0.6879,448855.86,1427095.43,2023-08-01
000065.SZ,2021-02-26,6.8,6.89,6.77,6.87,6.84,0.03,0.4386,16773.83,11458.325,2023-08-01
000066.SZ,2021-02-26,17.01,17.42,16.8,17.27,17.45,-0.18,-1.0315,674731.24,1156331.857,2023-08-01
000068.SZ,2021-02-26,2.68,2.77,2.65,2.72,2.73,-0.01,-0.3663,77858.93,21182.235,2023-08-01
000069.SZ,2021-02-26,7.95,8.27,7.91,8.08,8.27,-0.19,-2.2975,1058798.24,856899.115,2023-08-01
000070.SZ,2021-02-26,7.35,7.57,7.32,7.49,7.46,0.03,0.4021,90340.89,67607.972,2023-08-01
000078.SZ,2021-02-26,3.21,3.27,3.2,3.24,3.25,-0.01,-0.3077,102567.29,33301.553,2023-08-01
000088.SZ,2021-02-26,5.69,5.73,5.59,5.62,5.75,-0.13,-2.2609,92595.93,52265.358,2023-08-01
000089.SZ,2021-02-26,8.1,8.21,8.06,8.1,8.24,-0.14,-1.699,168250.4,136557.765,2023-08-01
000090.SZ,2021-02-26,6.09,6.24,6.03,6.06,6.2,-0.14,-2.2581,242534.03,147935.458,2023-08-01
000096.SZ,2021-02-26,9.45,9.54,9.29,9.35,9.61,-0.26,-2.7055,13591.59,12782.108,2023-08-01
000099.SZ,2021-02-26,6.48,6.5,6.41,6.42,6.52,-0.1,-1.5337,26404.01,17026.581,2023-08-01
000100.SZ,2021-02-26,8.26,8.45,8.17,8.23,8.54,-0.31,-3.63,3784642.26,3139487.976,2023-08-01
000150.SZ,2021-02-26,2.22,2.29,2.18,2.28,2.23,0.05,2.2422,97839.4,22022.637,2023-08-01
000151.SZ,2021-02-26,7.41,7.54,7.35,7.49,7.4,0.09,1.2162,11465.0,8579.409,2023-08-01
000153.SZ,2021-02-26,6.8,6.87,6.71,6.78,6.82,-0.04,-0.5865,22517.0,15303.571,2023-08-01
000155.SZ,2021-02-26,11.78,12.15,11.68,11.81,12.3,-0.49,-3.9837,693228.51,823587.103,2023-08-01
000156.SZ,2021-02-26,8.44,8.59,8.4,8.45,8.55,-0.1,-1.1696,69826.45,59075.905,2023-08-01
000157.SZ,2021-02-26,13.98,14.4,13.73,14.38,14.4,-0.02,-0.1389,1495995.37,2110344.563,2023-08-01
000158.SZ,2021-02-26,5.51,5.61,5.45,5.52,5.56,-0.04,-0.7194,167464.23,92611.622,2023-08-01
000159.SZ,2021-02-26,5.27,5.43,5.25,5.32,5.37,-0.05,-0.9311,92384.0,49373.249,2023-08-01
000166.SZ,2021-02-26,4.8,4.85,4.77,4.8,4.85,-0.05,-1.0309,595100.23,286582.269,2023-08-01
000301.SZ,2021-02-26,14.81,14.81,13.92,14.2,15.08,-0.88,-5.8355,493388.72,705459.923,2023-08-01
000333.SZ,2021-02-26,92.0,94.49,91.02,93.08,93.94,-0.86,-0.9155,601123.03,5569084.604,2023-08-01
000338.SZ,2021-02-26,22.0,22.68,21.88,22.05,22.92,-0.87,-3.7958,848779.71,1888818.608,2023-08-01
000400.SZ,2021-02-26,13.44,13.58,13.39,13.46,13.61,-0.15,-1.1021,72217.35,97380.005,2023-08-01
000401.SZ,2021-02-26,15.3,15.44,15.04,15.1,15.57,-0.47,-3.0186,217942.41,331536.328,2023-08-01
000402.SZ,2021-02-26,6.19,6.26,6.07,6.07,6.26,-0.19,-3.0351,127289.43,78378.5,2023-08-01
000403.SZ,2021-02-26,38.88,39.49,36.91,37.0,39.69,-2.69,-6.7775,49311.68,186713.989,2023-08-01
000404.SZ,2021-02-26,4.14,4.2,4.13,4.16,4.19,-0.03,-0.716,68570.45,28589.85,2023-08-01
000407.SZ,2021-02-26,4.04,4.08,4.02,4.03,4.06,-0.03,-0.7389,47357.32,19115.968,2023-08-01
000408.SZ,2021-02-26,8.6,8.6,8.43,8.43,8.87,-0.44,-4.9605,348564.0,294149.282,2023-08-01
000409.SZ,2021-02-26,4.23,4.31,4.18,4.28,4.23,0.05,1.182,50828.2,21653.648,2023-08-01
000410.SZ,2021-02-26,3.32,3.54,3.32,3.51,3.45,0.06,1.7391,43154.87,14992.101,2023-08-01
000411.SZ,2021-02-26,12.99,13.18,12.85,13.02,13.0,0.02,0.1538,26686.5,34786.761,2023-08-01
000413.SZ,2021-02-26,2.01,2.05,1.99,2.03,2.04,-0.01,-0.4902,373449.64,75575.308,2023-08-01
000415.SZ,2021-02-26,2.25,2.31,2.23,2.23,2.27,-0.04,-1.7621,270175.27,61207.661,2023-08-01
000416.SZ,2021-02-26,4.42,4.59,4.39,4.56,4.51,0.05,1.1086,42601.18,19230.225,2023-08-01
000417.SZ,2021-02-26,4.53,4.55,4.5,4.54,4.55,-0.01,-0.2198,20708.5,9369.707,2023-08-01
000419.SZ,2021-02-26,4.23,4.27,4.21,4.25,4.28,-0.03,-0.7009,29834.0,12655.755,2023-08-01
000420.SZ,2021-02-26,2.39,2.51,2.3,2.33,2.44,-0.11,-4.5082,820406.28,197408.881,2023-08-01
000421.SZ,2021-02-26,5.5,6.12,5.49,5.79,5.73,0.06,1.0471,272704.01,159222.294,2023-08-01
000422.SZ,2021-02-26,4.05,4.15,3.75,3.75,3.95,-0.2,-5.0633,521602.51,201896.095,2023-08-01
000423.SZ,2021-02-26,36.41,36.49,35.38,35.48,37.05,-1.57,-4.2375,104693.21,374866.617,2023-08-01
000425.SZ,2021-02-26,6.95,7.1,6.8,7.0,7.13,-0.13,-1.8233,1713272.26,1186553.519,2023-08-01
000426.SZ,2021-02-26,7.81,7.92,7.58,7.6,8.14,-0.54,-6.6339,375979.33,290397.495,2023-08-01
000428.SZ,2021-02-26,2.84,3.14,2.83,2.99,2.93,0.06,2.0478,295937.54,88776.803,2023-08-01
000429.SZ,2021-02-26,6.74,6.77,6.66,6.77,6.76,0.01,0.1479,38442.0,25874.003,2023-08-01
000430.SZ,2021-02-26,5.16,5.33,5.13,5.26,5.23,0.03,0.5736,46263.63,24328.7,2023-08-01
000488.SZ,2021-02-26,11.3,11.99,10.99,11.07,11.73,-0.66,-5.6266,1447826.57,1652830.392,2023-08-01
000498.SZ,2021-02-26,5.7,5.79,5.65,5.72,5.78,-0.06,-1.0381,67572.8,38729.178,2023-08-01
