security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-08-27,18.56,18.88,18.31,18.39,18.46,-0.07,-0.3792,728820.23,1354408.976,2023-08-01
000002.SZ,2021-08-27,20.87,21.13,20.72,20.9,20.87,0.03,0.1437,486746.82,1017770.853,2023-08-01
000004.SZ,2021-08-27,19.3,20.3,18.68,19.96,19.33,0.63,3.2592,59398.2,114693.866,2023-08-01
000005.SZ,2021-08-27,2.17,2.24,2.15,2.17,2.17,0.0,0.0,282435.63,61850.644,2023-08-01
000006.SZ,2021-08-27,4.63,4.65,4.52,4.55,4.67,-0.12,-2.5696,113142.83,51815.42,2023-08-01
000007.SZ,2021-08-27,4.17,4.23,4.14,4.2,4.17,0.03,0.7194,48632.5,20337.735,2023-08-01
000008.SZ,2021-08-27,2.19,2.28,2.17,2.27,2.2,0.07,3.1818,423779.41,94583.812,2023-08-01
000009.SZ,2021-08-27,26.57,28.0,25.67,27.47,26.77,0.7,2.6149,609129.19,1640450.562,2023-08-01
000010.SZ,2021-08-27,3.8,3.8,3.71,3.72,3.8,-0.08,-2.1053,39953.0,14925.911,2023-08-01
000011.SZ,2021-08-27,11.75,11.99,11.67,11.92,11.77,0.15,1.2744,70775.42,83697.36,2023-08-01
000012.SZ,2021-08-27,12.27,12.27,11.05,11.53,12.28,-0.75,-6.1075,1610748.97,1844758.601,2023-08-01
000014.SZ,2021-08-27,7.05,7.05,6.91,6.93,7.03,-0.1,-1.4225,12907.03,8971.805,2023-08-01
000016.SZ,2021-08-27,7.73,8.16,7.3,7.42,7.7,-0.28,-3.6364,948600.0,727015.327,2023-08-01
000017.SZ,2021-08-27,3.95,4.12,3.77,3.94,3.96,-0.02,-0.5051,137561.0,53728.566,2023-08-01
000019.SZ,2021-08-27,6.8,6.9,6.75,6.82,6.84,-0.02,-0.2924,33037.45,22454.399,2023-08-01
000020.SZ,2021-08-27,9.2,9.21,9.13,9.15,9.22,-0.07,-0.7592,8190.58,7498.748,2023-08-01
000021.SZ,2021-08-27,16.74,16.74,16.13,16.2,16.67,-0.47,-2.8194,255105.99,415583.06,2023-08-01
000023.SZ,2021-08-27,14.6,14.63,14.1,14.28,14.63,-0.35,-2.3923,6329.1,9066.964,2023-08-01
000025.SZ,2021-08-27,15.15,15.46,15.02,15.44,15.15,0.29,1.9142,44748.1,68579.746,2023-08-01
000026.SZ,2021-08-27,12.69,12.86,12.63,12.76,12.75,0.01,0.0784,39689.0,50524.649,2023-08-01
000027.SZ,2021-08-27,7.89,8.05,7.73,7.91,7.94,-0.03,-0.3778,383535.62,301754.606,2023-08-01
000028.SZ,2021-08-27,34.42,34.6,34.32,34.44,34.49,-0.05,-0.145,13546.01,46712.908,2023-08-01
000029.SZ,2021-08-27,6.8,7.13,6.71,7.02,6.84,0.18,2.6316,51775.87,35760.837,2023-08-01
000030.SZ,2021-08-27,6.41,6.58,6.34,6.45,6.52,-0.07,-1.0736,85540.82,55276.279,2023-08-01
000031.SZ,2021-08-27,3.4,3.45,3.39,3.44,3.41,0.03,0.8798,69891.38,23934.523,2023-08-01
000032.SZ,2021-08-27,17.56,19.31,17.43,19.31,17.55,1.76,10.0285,55278.72,102908.215,2023-08-01
000034.SZ,2021-08-27,16.53,16.63,16.24,16.51,16.62,-0.11,-0.6619,86627.21,141791.6,2023-08-01
000035.SZ,2021-08-27,4.36,4.4,4.31,4.37,4.36,0.01,0.2294,52741.46,23015.189,2023-08-01
000036.SZ,2021-08-27,4.39,4.44,4.23,4.26,4.39,-0.13,-2.9613,213960.81,91699.944,2023-08-01
000037.SZ,2021-08-27,7.76,7.85,7.6,7.76,7.79,-0.03,-0.3851,40562.01,31322.49,2023-08-01
000038.SZ,2021-08-27,9.56,9.56,9.5,9.55,9.56,-0.01,-0.1046,9182.35,8744.702,2023-08-01
000039.SZ,2021-08-27,18.09,18.5,18.05,18.47,18.18,0.29,1.5952,172148.88,315381.496,2023-08-01
000040.SZ,2021-08-27,3.39,3.44,3.31,3.33,3.4,-0.07,-2.0588,469868.41,157486.062,2023-08-01
000042.SZ,2021-08-27,7.6,7.78,7.46,7.58,7.62,-0.04,-0.5249,20774.0,15748.692,2023-08-01
000045.SZ,2021-08-27,8.84,8.95,8.68,8.88,8.79,0.09,1.0239,62120.0,54825.235,2023-08-01
000046.SZ,2021-08-27,2.0,2.02,1.99,1.99,2.02,-0.03,-1.4851,261033.0,52224.731,2023-08-01
000048.SZ,2021-08-27,18.6,18.6,18.04,18.19,18.28,-0.09,-0.4923,11983.42,21821.189,2023-08-01
000049.SZ,2021-08-27,37.2,37.73,36.61,37.2,37.59,-0.39,-1.0375,54332.28,201353.987,2023-08-01
000050.SZ,2021-08-27,13.97,14.11,13.75,14.06,14.03,0.03,0.2138,210113.44,293148.235,2023-08-01
000055.SZ,2021-08-27,4.36,4.38,4.31,4.35,4.36,-0.01,-0.2294,57034.5,24708.573,2023-08-01
000056.SZ,2021-08-27,3.41,3.41,3.31,3.38,3.41,-0.03,-0.8798,162598.33,54309.435,2023-08-01
000058.SZ,2021-08-27,5.45,5.53,5.43,5.52,5.48,0.04,0.7299,42128.59,23093.547,2023-08-01
000059.SZ,2021-08-27,7.37,7.48,7.25,7.43,7.36,0.07,0.9511,256061.15,188772.134,2023-08-01
000060.SZ,2021-08-27,5.78,6.05,5.78,6.0,5.84,0.16,2.7397,1895056.47,1126966.845,2023-08-01
000061.SZ,2021-08-27,5.65,5.69,5.59,5.62,5.64,-0.02,-0.3546,62798.49,35328.16,2023-08-01
000062.SZ,2021-08-27,14.52,14.85,14.5,14.7,14.5,0.2,1.3793,34742.31,51004.521,2023-08-01
000063.SZ,2021-08-27,34.0,34.6,33.7,34.42,33.9,0.52,1.5339,599831.49,2047688.9,2023-08-01
000065.SZ,2021-08-27,7.9,7.9,7.58,7.69,7.91,-0.22,-2.7813,127688.74,98042.355,2023-08-01
000066.SZ,2021-08-27,15.14,15.14,14.37,14.57,15.4,-0.83,-5.3896,915247.49,1342067.057,2023-08-01
000068.SZ,2021-08-27,2.88,2.94,2.84,2.86,2.86,0.0,0.0,170138.07,48800.985,2023-08-01
000069.SZ,2021-08-27,6.68,6.85,6.65,6.73,6.72,0.01,0.1488,364302.97,245823.138,2023-08-01
000070.SZ,2021-08-27,7.15,7.42,7.04,7.41,7.14,0.27,3.7815,194367.25,140312.295,2023-08-01
000078.SZ,2021-08-27,3.21,3.21,3.17,3.18,3.2,-0.02,-0.625,121233.5,38624.863,2023-08-01
000088.SZ,2021-08-27,5.36,5.4,5.29,5.35,5.4,-0.05,-0.9259,124105.38,66222.95,2023-08-01
000089.SZ,2021-08-27,7.23,7.24,7.12,7.2,7.17,0.03,0.4184,77179.23,55394.39,2023-08-01
000090.SZ,2021-08-27,5.26,5.29,5.2,5.26,5.31,-0.05,-0.9416,116004.77,60931.481,2023-08-01
000096.SZ,2021-08-27,8.64,8.69,8.51,8.57,8.63,-0.06,-0.6952,9819.11,8415.149,2023-08-01
000099.SZ,2021-08-27,7.95,7.95,7.74,7.78,7.94,-0.16,-2.0151,111801.48,87114.415,2023-08-01
000100.SZ,2021-08-27,7.13,7.23,7.07,7.16,7.13,0.03,0.4208,2247476.1,1609057.086,2023-08-01
000150.SZ,2021-08-27,3.17,3.22,3.1,3.14,3.17,-0.03,-0.9464,156843.6,49389.539,2023-08-01
000151.SZ,2021-08-27,7.86,7.96,7.74,7.76,7.89,-0.13,-1.6477,35114.85,27508.329,2023-08-01
000153.SZ,2021-08-27,9.37,10.31,9.3,10.31,9.37,0.94,10.032,229365.75,230295.723,2023-08-01
000155.SZ,2021-08-27,31.86,34.86,30.58,34.46,31.69,2.77,8.7409,1182452.53,3907646.665,2023-08-01
000156.SZ,2021-08-27,7.08,7.11,7.06,7.1,7.09,0.01,0.141,31927.18,22632.683,2023-08-01
000157.SZ,2021-08-27,7.87,8.06,7.72,7.96,7.9,0.06,0.7595,833490.78,661109.596,2023-08-01
000158.SZ,2021-08-27,7.2,7.31,7.08,7.17,7.22,-0.05,-0.6925,381020.68,273551.373,2023-08-01
000159.SZ,2021-08-27,8.3,8.39,8.12,8.28,8.32,-0.04,-0.4808,135693.59,111586.123,2023-08-01
000166.SZ,2021-08-27,4.64,4.71,4.64,4.64,4.66,-0.02,-0.4292,539806.41,251771.88,2023-08-01
000301.SZ,2021-08-27,29.2,31.87,28.67,31.66,29.2,2.46,8.4247,522115.35,1592697.556,2023-08-01
