security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603017.SH,2021-01-06,9.81,9.84,9.62,9.73,9.81,-0.08,-0.8155,15003.0,14537.829,2023-08-01
300445.SZ,2021-01-06,14.47,14.47,13.72,13.87,14.38,-0.51,-3.5466,9726.4,13557.596,2023-08-01
002741.SZ,2021-01-06,12.6,12.76,12.29,12.64,12.79,-0.15,-1.1728,31357.89,39145.06,2023-08-01
603798.SH,2021-01-06,9.75,9.86,9.62,9.68,9.75,-0.07,-0.7179,7911.0,7693.816,2023-08-01
300374.SZ,2021-01-06,11.33,11.75,11.09,11.59,11.34,0.25,2.2046,33365.8,38106.846,2023-08-01
300407.SZ,2021-01-06,7.6,7.7,7.37,7.4,7.67,-0.27,-3.5202,41900.87,31326.084,2023-08-01
300440.SZ,2021-01-06,9.24,9.3,8.88,9.23,9.25,-0.02,-0.2162,63317.0,57399.487,2023-08-01
300418.SZ,2021-01-06,19.97,20.05,19.51,19.76,19.95,-0.19,-0.9524,170237.52,335887.708,2023-08-01
603901.SH,2021-01-06,8.43,8.65,8.23,8.65,8.52,0.13,1.5258,45432.2,38054.651,2023-08-01
300552.SZ,2021-01-06,45.51,45.51,44.25,44.6,46.27,-1.67,-3.6093,56696.79,253048.906,2023-08-01
300429.SZ,2021-01-06,14.37,14.49,13.8,13.86,14.48,-0.62,-4.2818,126952.83,178028.597,2023-08-01
300529.SZ,2021-01-06,74.78,75.85,71.9,73.73,74.18,-0.45,-0.6066,76240.23,561819.892,2023-08-01
603998.SH,2021-01-06,5.88,5.99,5.88,5.93,5.96,-0.03,-0.5034,20813.0,12351.682,2023-08-01
002729.SZ,2021-01-06,45.38,45.9,44.2,44.91,45.38,-0.47,-1.0357,5482.0,24578.624,2023-08-01
002733.SZ,2021-01-06,22.0,22.36,21.41,21.68,22.26,-0.58,-2.6056,109104.47,237094.72,2023-08-01
603918.SH,2021-01-06,10.05,10.09,9.9,9.95,10.1,-0.15,-1.4851,20384.3,20325.316,2023-08-01
