security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-10-19,19.15,19.68,19.15,19.57,19.29,0.28,1.4515,682415.15,1330501.301,2023-08-01
000002.SZ,2021-10-19,20.52,20.74,20.21,20.3,20.3,0.0,0.0,637327.4,1299648.695,2023-08-01
000004.SZ,2021-10-19,19.19,19.4,19.01,19.35,19.21,0.14,0.7288,22380.34,42981.5,2023-08-01
000005.SZ,2021-10-19,2.22,2.26,2.21,2.22,2.22,0.0,0.0,84017.0,18735.784,2023-08-01
000006.SZ,2021-10-19,4.43,4.45,4.4,4.44,4.43,0.01,0.2257,34030.0,15078.676,2023-08-01
000007.SZ,2021-10-19,4.49,4.49,4.3,4.3,4.53,-0.23,-5.0773,75679.0,32774.682,2023-08-01
000008.SZ,2021-10-19,2.27,2.29,2.25,2.26,2.27,-0.01,-0.4405,106477.0,24115.574,2023-08-01
000009.SZ,2021-10-19,17.45,17.69,16.8,17.16,17.65,-0.49,-2.7762,1016214.11,1747136.882,2023-08-01
000010.SZ,2021-10-19,3.94,3.94,3.86,3.88,3.94,-0.06,-1.5228,61263.0,23797.786,2023-08-01
000011.SZ,2021-10-19,11.76,11.86,11.68,11.8,11.79,0.01,0.0848,34386.82,40502.745,2023-08-01
000012.SZ,2021-10-19,9.57,9.72,9.45,9.61,9.64,-0.03,-0.3112,411573.01,393801.829,2023-08-01
000014.SZ,2021-10-19,7.15,7.15,7.01,7.07,7.06,0.01,0.1416,8166.0,5766.781,2023-08-01
000016.SZ,2021-10-19,6.07,6.13,6.01,6.07,6.02,0.05,0.8306,106499.91,64581.08,2023-08-01
000017.SZ,2021-10-19,3.52,3.56,3.52,3.53,3.53,0.0,0.0,15180.82,5370.742,2023-08-01
000019.SZ,2021-10-19,7.1,7.28,7.09,7.28,7.14,0.14,1.9608,78123.39,56446.046,2023-08-01
000020.SZ,2021-10-19,8.9,9.03,8.84,9.02,8.9,0.12,1.3483,3777.67,3387.675,2023-08-01
000021.SZ,2021-10-19,14.46,14.64,14.45,14.55,14.5,0.05,0.3448,62903.99,91618.518,2023-08-01
000023.SZ,2021-10-19,13.49,13.49,13.27,13.35,13.38,-0.03,-0.2242,1622.0,2163.629,2023-08-01
000025.SZ,2021-10-19,14.5,14.65,14.45,14.65,14.54,0.11,0.7565,17414.56,25380.171,2023-08-01
000026.SZ,2021-10-19,11.67,11.85,11.6,11.78,11.7,0.08,0.6838,47438.1,55611.714,2023-08-01
000027.SZ,2021-10-19,8.4,8.44,8.23,8.31,8.4,-0.09,-1.0714,358379.12,298397.037,2023-08-01
000028.SZ,2021-10-19,35.0,35.34,34.9,35.29,35.03,0.26,0.7422,14514.32,50969.903,2023-08-01
000029.SZ,2021-10-19,7.04,7.1,6.92,6.99,7.05,-0.06,-0.8511,12447.0,8722.105,2023-08-01
000030.SZ,2021-10-19,6.33,6.34,6.11,6.18,6.28,-0.1,-1.5924,65230.72,40226.815,2023-08-01
000031.SZ,2021-10-19,3.37,3.44,3.37,3.41,3.39,0.02,0.59,63424.2,21638.891,2023-08-01
000032.SZ,2021-10-19,18.08,18.08,17.5,17.67,17.81,-0.14,-0.7861,5172.73,9126.94,2023-08-01
000034.SZ,2021-10-19,15.15,15.25,15.14,15.17,15.18,-0.01,-0.0659,25820.23,39187.838,2023-08-01
000035.SZ,2021-10-19,4.83,4.85,4.73,4.8,4.79,0.01,0.2088,92077.0,44109.656,2023-08-01
000036.SZ,2021-10-19,4.2,4.26,4.15,4.23,4.23,0.0,0.0,40694.36,17191.495,2023-08-01
000037.SZ,2021-10-19,7.91,8.06,7.74,7.97,7.91,0.06,0.7585,75324.0,59552.259,2023-08-01
000038.SZ,2021-10-19,8.67,8.74,8.58,8.71,8.67,0.04,0.4614,13473.0,11618.602,2023-08-01
000039.SZ,2021-10-19,17.5,17.68,17.32,17.64,17.39,0.25,1.4376,174766.2,306673.167,2023-08-01
000040.SZ,2021-10-19,3.48,3.55,3.46,3.48,3.51,-0.03,-0.8547,356279.41,124360.839,2023-08-01
000042.SZ,2021-10-19,7.53,7.53,7.31,7.34,7.46,-0.12,-1.6086,12528.62,9255.068,2023-08-01
000045.SZ,2021-10-19,8.75,8.79,8.56,8.68,8.76,-0.08,-0.9132,61009.46,52922.614,2023-08-01
000046.SZ,2021-10-19,1.96,1.97,1.93,1.94,1.96,-0.02,-1.0204,216378.33,42044.235,2023-08-01
000048.SZ,2021-10-19,17.5,18.8,17.39,18.37,17.5,0.87,4.9714,41320.54,75496.918,2023-08-01
000049.SZ,2021-10-19,33.86,35.48,33.86,35.45,33.58,1.87,5.5688,130132.77,455229.866,2023-08-01
000050.SZ,2021-10-19,13.01,13.07,12.93,13.05,13.07,-0.02,-0.153,126383.43,164421.872,2023-08-01
000055.SZ,2021-10-19,4.25,4.28,4.24,4.26,4.26,0.0,0.0,36852.94,15692.999,2023-08-01
000056.SZ,2021-10-19,3.46,3.58,3.42,3.51,3.44,0.07,2.0349,196753.22,69212.193,2023-08-01
000058.SZ,2021-10-19,5.77,5.86,5.73,5.82,5.76,0.06,1.0417,34135.81,19839.001,2023-08-01
000059.SZ,2021-10-19,6.74,6.87,6.7,6.8,6.77,0.03,0.4431,214480.75,145834.932,2023-08-01
000060.SZ,2021-10-19,5.62,5.76,5.62,5.71,5.72,-0.01,-0.1748,916705.39,521799.971,2023-08-01
000061.SZ,2021-10-19,6.61,6.82,6.5,6.79,6.57,0.22,3.3486,253129.02,169695.994,2023-08-01
000062.SZ,2021-10-19,14.38,15.03,14.15,14.94,14.38,0.56,3.8943,78203.83,114779.505,2023-08-01
000063.SZ,2021-10-19,33.56,34.2,33.56,34.08,33.76,0.32,0.9479,285211.61,967774.56,2023-08-01
000065.SZ,2021-10-19,8.02,8.05,7.88,7.92,8.01,-0.09,-1.1236,48849.97,38804.018,2023-08-01
000066.SZ,2021-10-19,13.51,13.73,13.47,13.66,13.51,0.15,1.1103,210394.73,286905.32,2023-08-01
000068.SZ,2021-10-19,2.92,2.92,2.89,2.89,2.92,-0.03,-1.0274,66610.0,19297.02,2023-08-01
000069.SZ,2021-10-19,7.04,7.13,6.97,7.04,7.03,0.01,0.1422,268009.38,189051.009,2023-08-01
000070.SZ,2021-10-19,6.37,6.46,6.37,6.4,6.41,-0.01,-0.156,45330.31,29113.128,2023-08-01
000078.SZ,2021-10-19,3.15,3.18,3.14,3.16,3.16,0.0,0.0,113902.09,35897.074,2023-08-01
000088.SZ,2021-10-19,5.43,5.45,5.38,5.39,5.42,-0.03,-0.5535,37776.56,20405.297,2023-08-01
000089.SZ,2021-10-19,7.74,7.82,7.67,7.76,7.76,0.0,0.0,131641.18,101809.942,2023-08-01
000090.SZ,2021-10-19,5.51,5.59,5.46,5.57,5.51,0.06,1.0889,104603.79,57910.065,2023-08-01
000096.SZ,2021-10-19,8.88,8.9,8.73,8.81,8.88,-0.07,-0.7883,8871.0,7812.969,2023-08-01
000099.SZ,2021-10-19,7.9,7.99,7.85,7.88,7.99,-0.11,-1.3767,70757.0,55921.334,2023-08-01
000100.SZ,2021-10-19,6.34,6.47,6.31,6.43,6.33,0.1,1.5798,1405010.05,899469.617,2023-08-01
000150.SZ,2021-10-19,3.59,3.73,3.55,3.56,3.72,-0.16,-4.3011,571871.88,206664.707,2023-08-01
000151.SZ,2021-10-19,8.33,8.33,7.97,8.01,8.12,-0.11,-1.3547,30294.0,24414.194,2023-08-01
000153.SZ,2021-10-19,9.72,10.16,9.56,9.94,9.73,0.21,2.1583,89962.05,88877.809,2023-08-01
000155.SZ,2021-10-19,26.0,27.52,25.84,27.41,26.22,1.19,4.5385,756589.58,2043665.397,2023-08-01
