security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-07-13,21.15,21.34,20.54,21.12,21.16,-0.04,-0.189,657613.95,1382029.13,2023-08-01
000002.SZ,2021-07-13,23.84,24.14,23.73,23.84,23.82,0.02,0.084,429413.08,1026027.218,2023-08-01
000004.SZ,2021-07-13,22.64,22.64,21.85,22.64,20.58,2.06,10.0097,130980.78,295688.943,2023-08-01
000005.SZ,2021-07-13,2.02,2.02,2.02,2.02,1.92,0.1,5.2083,86478.35,17468.626,2023-08-01
000006.SZ,2021-07-13,4.82,4.88,4.8,4.86,4.83,0.03,0.6211,75648.86,36629.541,2023-08-01
000007.SZ,2021-07-13,4.45,4.55,4.45,4.45,4.68,-0.23,-4.9145,75175.0,33465.521,2023-08-01
000008.SZ,2021-07-13,2.19,2.2,2.17,2.2,2.19,0.01,0.4566,92685.58,20254.494,2023-08-01
000009.SZ,2021-07-13,23.0,23.55,22.0,22.8,23.9,-1.1,-4.6025,1234343.24,2811262.251,2023-08-01
000010.SZ,2021-07-13,3.91,3.91,3.88,3.89,3.91,-0.02,-0.5115,50014.01,19469.583,2023-08-01
000011.SZ,2021-07-13,12.0,12.31,11.99,12.04,11.67,0.37,3.1705,93109.8,113117.847,2023-08-01
000012.SZ,2021-07-13,11.03,11.86,11.03,11.86,10.78,1.08,10.0186,1499095.31,1727242.632,2023-08-01
000014.SZ,2021-07-13,7.65,7.72,7.63,7.68,7.65,0.03,0.3922,9749.01,7484.133,2023-08-01
000016.SZ,2021-07-13,6.28,6.29,6.19,6.27,6.28,-0.01,-0.1592,146226.33,91208.645,2023-08-01
000017.SZ,2021-07-13,4.26,4.51,4.16,4.26,4.62,-0.36,-7.7922,465900.37,199690.868,2023-08-01
000019.SZ,2021-07-13,7.33,7.4,7.27,7.33,7.36,-0.03,-0.4076,39584.01,29002.847,2023-08-01
000020.SZ,2021-07-13,9.8,9.81,9.63,9.79,9.79,0.0,0.0,6530.01,6353.905,2023-08-01
000021.SZ,2021-07-13,18.23,18.41,17.83,17.93,18.27,-0.34,-1.861,286638.27,518142.708,2023-08-01
000023.SZ,2021-07-13,14.61,14.81,14.26,14.28,14.84,-0.56,-3.7736,5768.0,8300.376,2023-08-01
000025.SZ,2021-07-13,14.66,14.87,14.63,14.72,14.63,0.09,0.6152,24161.32,35601.014,2023-08-01
000026.SZ,2021-07-13,14.63,14.69,14.13,14.28,14.61,-0.33,-2.2587,75291.34,107758.401,2023-08-01
000027.SZ,2021-07-13,9.11,9.99,9.0,9.96,9.11,0.85,9.3304,1779535.64,1713518.409,2023-08-01
000028.SZ,2021-07-13,36.28,36.77,36.12,36.74,36.2,0.54,1.4917,21715.08,79281.323,2023-08-01
000029.SZ,2021-07-13,7.36,7.66,7.28,7.61,7.37,0.24,3.2564,59072.11,44491.03,2023-08-01
000030.SZ,2021-07-13,6.6,6.68,6.51,6.57,6.57,0.0,0.0,77141.14,50831.901,2023-08-01
000031.SZ,2021-07-13,3.6,3.62,3.57,3.6,3.59,0.01,0.2786,59139.23,21265.356,2023-08-01
000032.SZ,2021-07-13,18.95,19.02,18.7,18.77,18.95,-0.18,-0.9499,13480.45,25415.434,2023-08-01
000034.SZ,2021-07-13,22.04,22.66,20.85,21.09,21.99,-0.9,-4.0928,311043.43,669009.598,2023-08-01
000035.SZ,2021-07-13,4.52,4.57,4.49,4.57,4.52,0.05,1.1062,62564.58,28400.339,2023-08-01
000036.SZ,2021-07-13,4.83,4.87,4.76,4.77,4.83,-0.06,-1.2422,167481.27,80290.784,2023-08-01
000037.SZ,2021-07-13,8.31,8.63,8.22,8.53,8.44,0.09,1.0664,73896.7,62544.893,2023-08-01
000038.SZ,2021-07-13,10.5,10.5,10.35,10.41,10.49,-0.08,-0.7626,10912.6,11367.085,2023-08-01
000039.SZ,2021-07-13,16.93,17.38,16.7,17.32,16.89,0.43,2.5459,245226.55,421677.872,2023-08-01
000040.SZ,2021-07-13,2.85,2.95,2.82,2.92,2.86,0.06,2.0979,416466.97,121058.088,2023-08-01
000042.SZ,2021-07-13,8.14,8.17,8.09,8.17,8.14,0.03,0.3686,2505.0,2036.078,2023-08-01
