security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-08-23,19.5,20.05,19.11,19.3,19.42,-0.12,-0.6179,1191849.35,2315871.646,2023-08-01
000002.SZ,2021-08-23,22.81,22.98,22.68,22.82,22.75,0.07,0.3077,411641.96,939780.918,2023-08-01
000004.SZ,2021-08-23,19.77,20.45,19.77,20.22,19.76,0.46,2.3279,35591.25,71487.657,2023-08-01
000005.SZ,2021-08-23,2.05,2.1,2.05,2.09,2.05,0.04,1.9512,89598.45,18632.367,2023-08-01
000006.SZ,2021-08-23,4.57,4.66,4.57,4.62,4.57,0.05,1.0941,59002.78,27268.503,2023-08-01
000007.SZ,2021-08-23,4.13,4.2,4.06,4.17,4.13,0.04,0.9685,35829.01,14776.413,2023-08-01
000008.SZ,2021-08-23,2.08,2.18,2.08,2.15,2.09,0.06,2.8708,394463.05,84194.499,2023-08-01
000009.SZ,2021-08-23,26.9,27.5,25.87,27.03,26.87,0.16,0.5955,780302.43,2087106.376,2023-08-01
000010.SZ,2021-08-23,3.67,3.82,3.66,3.79,3.66,0.13,3.5519,77108.01,29072.032,2023-08-01
000011.SZ,2021-08-23,11.48,11.59,11.43,11.53,11.43,0.1,0.8749,33902.01,39060.156,2023-08-01
000012.SZ,2021-08-23,12.11,12.23,11.68,11.85,12.07,-0.22,-1.8227,741192.29,879242.558,2023-08-01
000014.SZ,2021-08-23,6.91,7.0,6.88,6.98,6.86,0.12,1.7493,12253.02,8518.199,2023-08-01
000016.SZ,2021-08-23,7.51,7.65,7.43,7.48,7.6,-0.12,-1.5789,440195.81,331547.608,2023-08-01
000017.SZ,2021-08-23,3.67,3.75,3.62,3.72,3.63,0.09,2.4793,52493.68,19525.462,2023-08-01
000019.SZ,2021-08-23,6.76,6.84,6.74,6.84,6.77,0.07,1.034,25105.04,17106.655,2023-08-01
000020.SZ,2021-08-23,9.35,9.42,9.26,9.4,9.17,0.23,2.5082,8987.28,8420.601,2023-08-01
000021.SZ,2021-08-23,17.39,17.39,17.15,17.26,17.3,-0.04,-0.2312,151745.33,261866.124,2023-08-01
000023.SZ,2021-08-23,14.02,14.3,14.01,14.17,14.42,-0.25,-1.7337,5544.99,7868.059,2023-08-01
000025.SZ,2021-08-23,15.46,15.66,15.4,15.48,15.35,0.13,0.8469,39032.15,60514.556,2023-08-01
000026.SZ,2021-08-23,12.34,12.89,12.3,12.69,12.34,0.35,2.8363,73168.79,92747.277,2023-08-01
000027.SZ,2021-08-23,7.77,7.93,7.77,7.89,7.77,0.12,1.5444,313511.04,246926.193,2023-08-01
000028.SZ,2021-08-23,34.55,34.79,34.31,34.66,34.5,0.16,0.4638,17170.1,59457.805,2023-08-01
000029.SZ,2021-08-23,6.77,6.83,6.73,6.77,6.75,0.02,0.2963,13740.26,9310.206,2023-08-01
000030.SZ,2021-08-23,6.56,6.65,6.48,6.55,6.6,-0.05,-0.7576,87161.0,57218.372,2023-08-01
000031.SZ,2021-08-23,3.36,3.41,3.36,3.37,3.35,0.02,0.597,60087.95,20323.285,2023-08-01
