security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-08-12,19.79,20.3,19.63,19.89,19.81,0.08,0.4038,666458.0,1330388.046,2023-08-01
000002.SZ,2021-08-12,23.03,23.29,22.64,22.64,23.11,-0.47,-2.0338,860883.84,1967002.394,2023-08-01
000004.SZ,2021-08-12,21.99,22.83,21.47,22.05,21.34,0.71,3.3271,77376.02,171947.616,2023-08-01
000005.SZ,2021-08-12,2.07,2.07,2.04,2.06,2.07,-0.01,-0.4831,77835.26,16004.562,2023-08-01
000006.SZ,2021-08-12,4.67,4.72,4.64,4.64,4.69,-0.05,-1.0661,58347.69,27209.051,2023-08-01
000007.SZ,2021-08-12,4.15,4.21,4.11,4.12,4.12,0.0,0.0,33326.29,13790.862,2023-08-01
000008.SZ,2021-08-12,2.09,2.1,2.08,2.09,2.09,0.0,0.0,92132.61,19249.243,2023-08-01
000009.SZ,2021-08-12,24.9,25.0,23.8,24.5,25.2,-0.7,-2.7778,787525.44,1918681.438,2023-08-01
000010.SZ,2021-08-12,3.82,3.83,3.78,3.79,3.82,-0.03,-0.7853,64361.0,24453.484,2023-08-01
000011.SZ,2021-08-12,11.83,11.96,11.68,11.7,12.03,-0.33,-2.7431,77504.2,91226.076,2023-08-01
000012.SZ,2021-08-12,11.87,12.18,11.66,11.95,11.88,0.07,0.5892,834480.56,992776.308,2023-08-01
000014.SZ,2021-08-12,7.1,7.12,7.02,7.12,7.09,0.03,0.4231,12129.74,8561.245,2023-08-01
000016.SZ,2021-08-12,7.54,7.84,7.46,7.73,7.46,0.27,3.6193,777433.4,597698.223,2023-08-01
000017.SZ,2021-08-12,4.03,4.03,3.85,3.91,4.0,-0.09,-2.25,76811.0,30215.67,2023-08-01
000019.SZ,2021-08-12,7.26,7.28,7.14,7.16,7.23,-0.07,-0.9682,42456.3,30490.398,2023-08-01
