security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-09-15,19.31,20.99,19.19,19.52,19.37,0.15,0.7744,841618.41,1639298.361,2023-08-01
000002.SZ,2021-09-15,20.0,20.04,19.51,19.58,20.13,-0.55,-2.7322,1033463.82,2041881.878,2023-08-01
000004.SZ,2021-09-15,19.92,20.3,19.72,20.03,20.49,-0.46,-2.245,98315.63,196671.315,2023-08-01
000005.SZ,2021-09-15,2.25,2.31,2.24,2.29,2.27,0.02,0.8811,84257.5,19265.994,2023-08-01
000006.SZ,2021-09-15,4.73,4.75,4.62,4.68,4.71,-0.03,-0.6369,91619.0,42871.09,2023-08-01
000007.SZ,2021-09-15,3.73,3.73,3.58,3.58,3.77,-0.19,-5.0398,100768.0,36621.458,2023-08-01
000008.SZ,2021-09-15,2.39,2.44,2.37,2.42,2.38,0.04,1.6807,246572.52,59516.216,2023-08-01
000009.SZ,2021-09-15,22.16,23.36,21.38,21.75,22.44,-0.69,-3.0749,1934524.87,4307538.544,2023-08-01
000010.SZ,2021-09-15,3.82,3.84,3.78,3.82,3.81,0.01,0.2625,33092.99,12628.743,2023-08-01
000011.SZ,2021-09-15,12.7,12.98,12.41,12.86,12.78,0.08,0.626,66972.89,85664.541,2023-08-01
000012.SZ,2021-09-15,11.38,11.65,11.2,11.52,11.33,0.19,1.677,636410.5,730759.449,2023-08-01
000014.SZ,2021-09-15,7.43,7.5,7.3,7.5,7.44,0.06,0.8065,12449.55,9243.566,2023-08-01
000016.SZ,2021-09-15,7.07,7.47,7.07,7.42,7.02,0.4,5.698,571606.87,420026.446,2023-08-01
000017.SZ,2021-09-15,3.85,3.89,3.81,3.83,3.83,0.0,0.0,65114.83,24979.055,2023-08-01
000019.SZ,2021-09-15,6.98,7.05,6.95,7.04,6.98,0.06,0.8596,29671.92,20791.459,2023-08-01
000020.SZ,2021-09-15,9.15,9.29,9.11,9.21,9.15,0.06,0.6557,4593.0,4224.25,2023-08-01
000021.SZ,2021-09-15,15.95,15.96,15.8,15.83,15.98,-0.15,-0.9387,100290.87,158857.213,2023-08-01
000023.SZ,2021-09-15,14.03,14.29,13.92,14.14,14.03,0.11,0.784,3104.0,4377.078,2023-08-01
000025.SZ,2021-09-15,14.87,14.96,14.75,14.91,14.81,0.1,0.6752,19628.35,29129.175,2023-08-01
000026.SZ,2021-09-15,12.5,12.5,12.18,12.22,12.54,-0.32,-2.5518,67262.52,82875.599,2023-08-01
000027.SZ,2021-09-15,8.52,8.74,8.49,8.64,8.54,0.1,1.171,436223.41,376343.687,2023-08-01
000028.SZ,2021-09-15,35.05,35.63,34.84,35.36,35.07,0.29,0.8269,20309.61,71702.687,2023-08-01
000029.SZ,2021-09-15,7.39,7.58,7.25,7.45,7.43,0.02,0.2692,28328.02,21041.222,2023-08-01
