security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600126.SH,2021-01-18,5.33,5.55,5.33,5.5,5.3,0.2,3.7736,422293.7,230913.693,2023-08-01
600127.SH,2021-01-18,10.39,10.79,10.39,10.68,10.38,0.3,2.8902,224905.2,239964.18,2023-08-01
600128.SH,2021-01-18,5.8,5.87,5.77,5.86,5.8,0.06,1.0345,19783.0,11542.585,2023-08-01
600129.SH,2021-01-18,12.75,13.09,12.58,12.91,12.75,0.16,1.2549,24782.25,31985.039,2023-08-01
600130.SH,2021-01-18,3.42,3.49,3.41,3.45,3.43,0.02,0.5831,71491.0,24692.012,2023-08-01
600131.SH,2021-01-18,14.35,14.47,14.16,14.25,14.35,-0.1,-0.6969,51897.96,74184.851,2023-08-01
600132.SH,2021-01-18,124.9,125.94,119.65,124.2,124.94,-0.74,-0.5923,32802.58,404657.874,2023-08-01
600133.SH,2021-01-18,5.21,5.28,5.19,5.26,5.21,0.05,0.9597,90253.29,47236.317,2023-08-01
600135.SH,2021-01-18,6.5,6.57,6.42,6.52,6.5,0.02,0.3077,26120.56,17044.767,2023-08-01
600136.SH,2021-01-18,5.54,5.63,5.5,5.58,5.54,0.04,0.722,34218.39,19131.607,2023-08-01
600137.SH,2021-01-18,12.19,12.77,12.05,12.43,12.16,0.27,2.2204,9128.51,11331.79,2023-08-01
600138.SH,2021-01-18,9.68,9.73,9.58,9.59,9.7,-0.11,-1.134,100727.93,97190.137,2023-08-01
600139.SH,2021-01-18,3.23,3.3,3.18,3.23,3.24,-0.01,-0.3086,169920.46,54749.91,2023-08-01
600141.SH,2021-01-18,12.3,12.95,12.22,12.83,12.34,0.49,3.9708,304805.15,389276.562,2023-08-01
600145.SH,2021-01-18,1.09,1.16,1.08,1.16,1.1,0.06,5.4545,39712.64,4537.758,2023-08-01
600146.SH,2021-01-18,0.89,0.91,0.86,0.91,0.87,0.04,4.5977,309657.41,27714.835,2023-08-01
600148.SH,2021-01-18,13.37,13.56,13.28,13.43,13.35,0.08,0.5993,9548.56,12840.651,2023-08-01
600149.SH,2021-01-18,4.21,4.38,4.21,4.28,4.21,0.07,1.6627,16238.0,6978.522,2023-08-01
600150.SH,2021-01-18,18.6,19.13,18.6,18.75,18.37,0.38,2.0686,170962.19,322442.646,2023-08-01
600151.SH,2021-01-18,8.61,8.9,8.49,8.75,8.47,0.28,3.3058,252519.04,220870.586,2023-08-01
600152.SH,2021-01-18,5.95,6.18,5.94,6.09,5.98,0.11,1.8395,56930.69,34677.882,2023-08-01
600153.SH,2021-01-18,8.16,8.19,8.1,8.12,8.15,-0.03,-0.3681,119064.19,96926.762,2023-08-01
600155.SH,2021-01-18,11.89,12.06,11.84,11.96,11.9,0.06,0.5042,178746.88,214053.199,2023-08-01
600156.SH,2021-01-18,3.81,3.88,3.8,3.82,3.81,0.01,0.2625,30991.0,11921.664,2023-08-01
600158.SH,2021-01-18,11.36,11.84,11.34,11.64,11.43,0.21,1.8373,154583.65,179859.607,2023-08-01
600159.SH,2021-01-18,2.43,2.5,2.4,2.46,2.44,0.02,0.8197,71109.81,17361.357,2023-08-01
600160.SH,2021-01-18,7.66,7.86,7.55,7.8,7.66,0.14,1.8277,174990.14,135596.776,2023-08-01
600161.SH,2021-01-18,41.18,41.48,40.32,40.67,41.1,-0.43,-1.0462,110826.71,451356.561,2023-08-01
600162.SH,2021-01-18,1.83,1.86,1.83,1.84,1.84,0.0,0.0,47964.22,8854.522,2023-08-01
600163.SH,2021-01-18,3.74,3.79,3.72,3.79,3.74,0.05,1.3369,79537.07,29943.216,2023-08-01
600165.SH,2021-01-18,6.24,6.29,6.12,6.13,6.24,-0.11,-1.7628,90836.13,56057.476,2023-08-01
600166.SH,2021-01-18,2.81,2.86,2.81,2.85,2.84,0.01,0.3521,612859.45,174193.173,2023-08-01
600167.SH,2021-01-18,11.13,11.23,10.9,11.01,11.13,-0.12,-1.0782,159576.66,175407.323,2023-08-01
600168.SH,2021-01-18,6.5,6.56,6.5,6.56,6.5,0.06,0.9231,18760.0,12258.889,2023-08-01
600169.SH,2021-01-18,2.13,2.14,2.1,2.11,2.13,-0.02,-0.939,220229.5,46585.026,2023-08-01
600170.SH,2021-01-18,3.01,3.02,3.0,3.01,3.02,-0.01,-0.3311,179146.34,53931.352,2023-08-01
600171.SH,2021-01-18,14.97,15.7,14.82,15.58,15.14,0.44,2.9062,243640.7,373485.806,2023-08-01
600172.SH,2021-01-18,3.0,3.04,2.95,3.02,3.01,0.01,0.3322,100286.2,30206.159,2023-08-01
