security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-03-16,21.6,22.11,21.27,21.66,21.6,0.06,0.2778,939684.32,2038470.66,2023-08-01
000002.SZ,2021-03-16,31.49,33.16,31.3,32.9,31.44,1.46,4.6438,1205423.17,3904735.921,2023-08-01
000004.SZ,2021-03-16,17.04,17.42,16.9,17.41,17.06,0.35,2.0516,14224.0,24453.801,2023-08-01
000005.SZ,2021-03-16,2.27,2.34,2.25,2.34,2.27,0.07,3.0837,174688.12,40303.914,2023-08-01
000006.SZ,2021-03-16,5.29,5.44,5.24,5.44,5.29,0.15,2.8355,208545.5,112107.428,2023-08-01
000007.SZ,2021-03-16,4.07,4.37,3.85,4.27,4.06,0.21,5.1724,569928.22,232891.352,2023-08-01
000008.SZ,2021-03-16,2.39,2.42,2.38,2.4,2.4,0.0,0.0,114042.0,27382.794,2023-08-01
000009.SZ,2021-03-16,8.94,9.17,8.84,9.1,8.93,0.17,1.9037,454273.75,411716.642,2023-08-01
000010.SZ,2021-03-16,3.94,4.17,3.89,4.17,4.0,0.17,4.25,390669.46,157993.59,2023-08-01
000011.SZ,2021-03-16,13.47,14.15,13.11,14.15,12.86,1.29,10.0311,491061.73,675446.433,2023-08-01
000012.SZ,2021-03-16,6.33,6.37,6.17,6.26,6.34,-0.08,-1.2618,274557.87,171768.997,2023-08-01
000014.SZ,2021-03-16,8.08,8.31,8.0,8.28,8.08,0.2,2.4752,45887.2,37662.728,2023-08-01
000016.SZ,2021-03-16,6.06,6.12,5.98,6.03,6.05,-0.02,-0.3306,111513.44,67354.053,2023-08-01
000017.SZ,2021-03-16,2.6,2.75,2.59,2.75,2.62,0.13,4.9618,103108.05,28141.162,2023-08-01
000019.SZ,2021-03-16,7.1,7.15,6.98,7.12,7.09,0.03,0.4231,69656.3,49293.007,2023-08-01
000020.SZ,2021-03-16,8.77,8.9,8.7,8.87,8.74,0.13,1.4874,15512.23,13674.157,2023-08-01
000021.SZ,2021-03-16,19.54,19.71,19.32,19.59,19.58,0.01,0.0511,117828.14,229991.469,2023-08-01
000023.SZ,2021-03-16,15.51,15.98,15.51,15.76,15.48,0.28,1.8088,2639.0,4148.447,2023-08-01
000025.SZ,2021-03-16,15.0,15.42,14.91,15.26,15.02,0.24,1.5979,32641.74,49626.216,2023-08-01
000026.SZ,2021-03-16,15.51,15.68,15.04,15.65,15.7,-0.05,-0.3185,122148.09,186715.989,2023-08-01
000027.SZ,2021-03-16,8.15,9.23,8.15,9.21,8.39,0.82,9.7735,3013759.25,2634274.058,2023-08-01
000028.SZ,2021-03-16,40.46,41.53,39.91,41.45,38.99,2.46,6.3093,73577.37,300642.302,2023-08-01
000029.SZ,2021-03-16,7.72,8.32,7.7,8.1,7.75,0.35,4.5161,208422.22,167423.925,2023-08-01
000030.SZ,2021-03-16,7.65,8.0,7.47,7.89,7.5,0.39,5.2,133160.94,104421.77,2023-08-01
000031.SZ,2021-03-16,4.02,4.13,3.97,4.1,4.02,0.08,1.99,83357.06,33959.372,2023-08-01
000032.SZ,2021-03-16,22.3,22.72,22.3,22.33,22.5,-0.17,-0.7556,12539.96,28137.078,2023-08-01
000034.SZ,2021-03-16,16.71,16.99,16.62,16.96,16.61,0.35,2.1072,64150.72,108047.286,2023-08-01
000035.SZ,2021-03-16,4.58,4.81,4.56,4.75,4.59,0.16,3.4858,227283.11,107400.136,2023-08-01
000036.SZ,2021-03-16,4.1,4.13,4.07,4.11,4.08,0.03,0.7353,41682.78,17093.42,2023-08-01
000037.SZ,2021-03-16,10.09,10.25,9.83,10.08,10.15,-0.07,-0.6897,122438.8,122511.106,2023-08-01
000038.SZ,2021-03-16,10.28,10.4,10.14,10.32,10.32,0.0,0.0,30590.95,31375.479,2023-08-01
000039.SZ,2021-03-16,14.45,14.51,14.21,14.35,14.45,-0.1,-0.692,90234.09,129460.604,2023-08-01
000040.SZ,2021-03-16,2.9,2.93,2.85,2.89,2.93,-0.04,-1.3652,424198.55,122213.894,2023-08-01
000042.SZ,2021-03-16,8.8,8.99,8.78,8.99,8.81,0.18,2.0431,11005.4,9801.688,2023-08-01
000045.SZ,2021-03-16,8.0,8.38,7.92,8.2,8.1,0.1,1.2346,165057.28,134233.888,2023-08-01
000046.SZ,2021-03-16,2.99,3.04,2.98,3.02,2.99,0.03,1.0033,103599.78,31210.123,2023-08-01
000048.SZ,2021-03-16,27.49,27.49,26.94,27.14,27.25,-0.11,-0.4037,9489.37,25778.597,2023-08-01
000049.SZ,2021-03-16,70.09,70.83,66.38,68.59,69.71,-1.12,-1.6067,27143.05,184904.192,2023-08-01
000050.SZ,2021-03-16,14.16,14.27,14.03,14.26,14.1,0.16,1.1348,163714.7,232013.622,2023-08-01
000055.SZ,2021-03-16,4.77,4.91,4.77,4.85,4.77,0.08,1.6771,137414.97,66414.464,2023-08-01
000056.SZ,2021-03-16,2.68,2.77,2.67,2.75,2.67,0.08,2.9963,132130.0,36115.851,2023-08-01
000058.SZ,2021-03-16,6.12,6.58,6.11,6.47,6.17,0.3,4.8622,191155.94,121718.103,2023-08-01
000059.SZ,2021-03-16,6.1,6.13,5.98,6.0,6.14,-0.14,-2.2801,207296.02,124975.149,2023-08-01
000060.SZ,2021-03-16,4.75,4.79,4.62,4.67,4.75,-0.08,-1.6842,586990.36,274625.619,2023-08-01
000061.SZ,2021-03-16,6.02,6.12,5.99,6.08,6.01,0.07,1.1647,60222.75,36481.216,2023-08-01
000062.SZ,2021-03-16,11.97,12.2,11.96,12.19,12.06,0.13,1.0779,30614.22,37023.549,2023-08-01
000063.SZ,2021-03-16,28.3,28.74,27.8,28.55,28.22,0.33,1.1694,588667.36,1663659.446,2023-08-01
000065.SZ,2021-03-16,7.15,7.18,7.1,7.13,7.13,0.0,0.0,17786.5,12680.909,2023-08-01
000066.SZ,2021-03-16,14.7,14.93,14.58,14.82,14.71,0.11,0.7478,224796.84,331446.715,2023-08-01
000068.SZ,2021-03-16,2.71,2.8,2.7,2.79,2.71,0.08,2.952,114877.31,31649.121,2023-08-01
000069.SZ,2021-03-16,9.11,9.43,9.02,9.34,9.16,0.18,1.9651,1135146.95,1049007.022,2023-08-01
000070.SZ,2021-03-16,7.06,7.23,7.01,7.15,7.03,0.12,1.707,73333.75,52280.823,2023-08-01
000078.SZ,2021-03-16,3.22,3.25,3.21,3.25,3.22,0.03,0.9317,107630.55,34821.438,2023-08-01
000088.SZ,2021-03-16,5.91,6.05,5.76,5.97,5.91,0.06,1.0152,165928.67,98227.783,2023-08-01
000089.SZ,2021-03-16,8.65,9.02,8.55,8.96,8.63,0.33,3.8239,486565.49,430743.021,2023-08-01
000090.SZ,2021-03-16,6.27,6.3,6.18,6.29,6.22,0.07,1.1254,153180.66,95753.976,2023-08-01
000096.SZ,2021-03-16,9.84,9.87,9.68,9.8,9.83,-0.03,-0.3052,10252.0,10001.231,2023-08-01
000099.SZ,2021-03-16,6.8,6.94,6.75,6.82,6.85,-0.03,-0.438,74295.46,50639.962,2023-08-01
000100.SZ,2021-03-16,9.65,9.7,9.25,9.41,9.57,-0.16,-1.6719,4908422.5,4623839.71,2023-08-01
000150.SZ,2021-03-16,3.06,3.36,2.9,3.17,3.06,0.11,3.5948,1021278.3,325412.199,2023-08-01
000151.SZ,2021-03-16,7.28,7.39,7.28,7.38,7.28,0.1,1.3736,11560.01,8498.616,2023-08-01
000153.SZ,2021-03-16,6.88,7.02,6.88,7.01,6.9,0.11,1.5942,30022.01,20889.109,2023-08-01
000155.SZ,2021-03-16,11.5,11.63,11.0,11.24,11.65,-0.41,-3.5193,635174.23,713412.905,2023-08-01
000156.SZ,2021-03-16,8.36,8.44,8.3,8.4,8.34,0.06,0.7194,55110.81,46158.277,2023-08-01
000157.SZ,2021-03-16,12.71,12.9,12.4,12.48,12.6,-0.12,-0.9524,837098.78,1052467.71,2023-08-01
000158.SZ,2021-03-16,5.13,5.26,5.1,5.23,5.09,0.14,2.7505,151627.85,78881.231,2023-08-01
