security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-11-12,18.31,18.63,18.11,18.27,18.35,-0.08,-0.436,957546.46,1753072.716,2023-08-01
000002.SZ,2021-11-12,20.5,20.5,19.41,19.76,20.79,-1.03,-4.9543,2065924.12,4100076.111,2023-08-01
000004.SZ,2021-11-12,17.27,17.54,17.16,17.42,17.34,0.08,0.4614,15991.01,27793.699,2023-08-01
000005.SZ,2021-11-12,2.13,2.13,2.1,2.11,2.13,-0.02,-0.939,56351.03,11922.546,2023-08-01
000006.SZ,2021-11-12,4.23,4.27,4.18,4.21,4.28,-0.07,-1.6355,71542.73,30126.535,2023-08-01
000007.SZ,2021-11-12,5.8,5.93,5.56,5.75,5.65,0.1,1.7699,87011.12,50068.134,2023-08-01
000008.SZ,2021-11-12,2.17,2.17,2.13,2.14,2.15,-0.01,-0.4651,115961.64,24876.46,2023-08-01
000009.SZ,2021-11-12,18.58,18.65,17.69,18.42,18.58,-0.16,-0.8611,1173836.01,2137210.864,2023-08-01
000010.SZ,2021-11-12,3.93,4.13,3.88,4.07,3.91,0.16,4.0921,159588.99,64180.607,2023-08-01
000011.SZ,2021-11-12,11.1,11.12,10.78,10.92,11.26,-0.34,-3.0195,76751.65,83741.098,2023-08-01
000012.SZ,2021-11-12,8.81,9.65,8.71,9.36,8.77,0.59,6.7275,1020346.4,955033.989,2023-08-01
000014.SZ,2021-11-12,7.15,7.24,7.04,7.16,7.17,-0.01,-0.1395,16202.0,11563.576,2023-08-01
000016.SZ,2021-11-12,6.3,6.51,6.28,6.39,6.28,0.11,1.7516,151299.13,96904.796,2023-08-01
000017.SZ,2021-11-12,3.54,3.68,3.5,3.61,3.5,0.11,3.1429,50142.83,18114.615,2023-08-01
000019.SZ,2021-11-12,6.77,6.96,6.74,6.88,6.78,0.1,1.4749,59836.84,41021.8,2023-08-01
000020.SZ,2021-11-12,8.83,8.88,8.75,8.8,8.81,-0.01,-0.1135,2908.0,2556.935,2023-08-01
000021.SZ,2021-11-12,15.85,16.05,15.76,16.02,15.92,0.1,0.6281,189164.91,301366.355,2023-08-01
000023.SZ,2021-11-12,12.72,12.74,12.45,12.54,12.73,-0.19,-1.4925,3532.0,4429.073,2023-08-01
000025.SZ,2021-11-12,14.54,14.55,14.37,14.39,14.56,-0.17,-1.1676,20069.1,28953.287,2023-08-01
000026.SZ,2021-11-12,11.2,11.31,11.14,11.25,11.23,0.02,0.1781,37001.23,41577.367,2023-08-01
000027.SZ,2021-11-12,7.98,8.04,7.94,7.99,7.99,0.0,0.0,211049.11,168574.41,2023-08-01
000028.SZ,2021-11-12,33.22,33.22,32.9,33.04,33.13,-0.09,-0.2717,12756.21,42133.668,2023-08-01
000029.SZ,2021-11-12,7.16,7.18,7.01,7.06,7.19,-0.13,-1.8081,18721.53,13248.568,2023-08-01
000030.SZ,2021-11-12,5.95,6.51,5.95,6.51,5.92,0.59,9.9662,257796.05,162673.529,2023-08-01
000031.SZ,2021-11-12,3.49,3.52,3.41,3.43,3.51,-0.08,-2.2792,118097.46,40733.302,2023-08-01
000032.SZ,2021-11-12,17.94,18.1,17.8,18.08,17.94,0.14,0.7804,10066.31,18134.928,2023-08-01
000034.SZ,2021-11-12,15.45,15.75,15.42,15.58,15.48,0.1,0.646,45188.79,70469.788,2023-08-01
000035.SZ,2021-11-12,5.63,5.63,5.63,5.63,5.12,0.51,9.9609,191637.59,107891.963,2023-08-01
000036.SZ,2021-11-12,4.75,4.85,4.75,4.8,4.75,0.05,1.0526,125116.9,59951.146,2023-08-01
000037.SZ,2021-11-12,7.37,7.46,7.28,7.35,7.3,0.05,0.6849,33919.01,24955.702,2023-08-01
000038.SZ,2021-11-12,8.26,8.26,8.14,8.22,8.24,-0.02,-0.2427,13877.0,11369.118,2023-08-01
000039.SZ,2021-11-12,16.13,16.18,15.95,16.1,16.13,-0.03,-0.186,113086.19,181617.1,2023-08-01
000040.SZ,2021-11-12,3.16,3.31,3.16,3.26,3.17,0.09,2.8391,408369.05,131982.368,2023-08-01
000042.SZ,2021-11-12,7.21,7.21,7.08,7.16,7.21,-0.05,-0.6935,10302.02,7340.669,2023-08-01
000045.SZ,2021-11-12,9.96,10.1,9.81,10.01,9.94,0.07,0.7042,70694.0,70531.323,2023-08-01
000046.SZ,2021-11-12,1.79,1.84,1.76,1.78,1.8,-0.02,-1.1111,564907.79,100812.984,2023-08-01
000048.SZ,2021-11-12,17.7,17.85,17.65,17.79,17.79,0.0,0.0,8935.75,15877.652,2023-08-01
000049.SZ,2021-11-12,38.0,41.9,37.55,41.9,38.09,3.81,10.0026,332312.22,1333363.765,2023-08-01
000050.SZ,2021-11-12,12.48,12.65,12.4,12.59,12.44,0.15,1.2058,118504.54,148827.771,2023-08-01
000055.SZ,2021-11-12,4.66,4.88,4.64,4.84,4.68,0.16,3.4188,314517.29,150744.222,2023-08-01
000056.SZ,2021-11-12,3.88,4.01,3.83,3.9,3.94,-0.04,-1.0152,199709.44,77740.061,2023-08-01
