security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-04-27,22.95,23.19,22.86,22.94,22.94,0.0,0.0,470431.4,1083043.579,2023-08-01
000002.SZ,2021-04-27,27.64,27.95,27.5,27.93,27.7,0.23,0.8303,511079.23,1419534.467,2023-08-01
000004.SZ,2021-04-27,18.05,18.27,17.18,17.52,18.16,-0.64,-3.5242,26337.81,46199.476,2023-08-01
000005.SZ,2021-04-27,2.29,2.3,2.25,2.27,2.31,-0.04,-1.7316,70521.88,15983.522,2023-08-01
000006.SZ,2021-04-27,5.33,5.35,5.26,5.27,5.33,-0.06,-1.1257,55514.2,29346.647,2023-08-01
000007.SZ,2021-04-27,3.87,3.88,3.69,3.71,3.86,-0.15,-3.886,134437.0,50033.586,2023-08-01
000008.SZ,2021-04-27,2.24,2.28,2.24,2.26,2.25,0.01,0.4444,113130.6,25605.458,2023-08-01
000009.SZ,2021-04-27,10.4,10.59,10.32,10.52,10.44,0.08,0.7663,402188.57,420707.774,2023-08-01
000010.SZ,2021-04-27,4.32,4.41,4.2,4.33,4.4,-0.07,-1.5909,159448.01,68834.206,2023-08-01
000011.SZ,2021-04-27,13.1,13.23,12.6,12.79,13.09,-0.3,-2.2918,73399.91,93494.214,2023-08-01
000012.SZ,2021-04-27,8.51,8.64,8.45,8.59,8.53,0.06,0.7034,470610.87,402193.62,2023-08-01
000014.SZ,2021-04-27,8.41,8.44,7.91,7.93,8.44,-0.51,-6.0427,77792.18,63177.258,2023-08-01
000016.SZ,2021-04-27,6.18,6.29,6.14,6.26,6.2,0.06,0.9677,123056.27,76515.568,2023-08-01
000017.SZ,2021-04-27,2.79,2.83,2.64,2.65,2.78,-0.13,-4.6763,51214.79,13710.119,2023-08-01
000019.SZ,2021-04-27,7.12,7.19,7.02,7.11,7.1,0.01,0.1408,34779.03,24645.419,2023-08-01
