security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-03-31,21.77,22.07,21.6,22.01,21.93,0.08,0.3648,777028.07,1699922.183,2023-08-01
000002.SZ,2021-03-31,30.97,30.97,29.73,30.0,31.37,-1.37,-4.3672,1168413.03,3512092.086,2023-08-01
000004.SZ,2021-03-31,17.34,17.34,16.97,17.09,17.21,-0.12,-0.6973,11226.0,19187.864,2023-08-01
000005.SZ,2021-03-31,2.37,2.46,2.37,2.42,2.42,0.0,0.0,255863.5,61969.61,2023-08-01
000006.SZ,2021-03-31,5.41,5.41,5.35,5.38,5.4,-0.02,-0.3704,59453.66,31990.371,2023-08-01
000007.SZ,2021-03-31,3.5,3.87,3.5,3.87,3.52,0.35,9.9432,324225.89,123683.721,2023-08-01
000008.SZ,2021-03-31,2.27,2.31,2.24,2.29,2.28,0.01,0.4386,114631.78,26204.819,2023-08-01
000009.SZ,2021-03-31,8.86,8.89,8.67,8.68,8.86,-0.18,-2.0316,267661.28,233291.75,2023-08-01
000010.SZ,2021-03-31,4.07,4.16,4.01,4.1,4.07,0.03,0.7371,232321.49,95098.255,2023-08-01
000011.SZ,2021-03-31,13.72,13.8,13.25,13.47,13.72,-0.25,-1.8222,116936.15,157303.497,2023-08-01
000012.SZ,2021-03-31,6.28,6.35,6.16,6.29,6.29,0.0,0.0,184132.79,115297.493,2023-08-01
000014.SZ,2021-03-31,8.07,8.1,7.98,8.07,8.07,0.0,0.0,8780.0,7056.272,2023-08-01
000016.SZ,2021-03-31,6.09,6.17,6.08,6.13,6.13,0.0,0.0,102391.5,62789.392,2023-08-01
000017.SZ,2021-03-31,2.78,2.96,2.78,2.89,2.84,0.05,1.7606,38142.97,10897.963,2023-08-01
000019.SZ,2021-03-31,7.39,7.52,7.25,7.33,7.4,-0.07,-0.9459,88494.52,65131.165,2023-08-01
000020.SZ,2021-03-31,9.19,9.46,9.12,9.4,9.23,0.17,1.8418,26841.75,25001.743,2023-08-01
000021.SZ,2021-03-31,19.27,19.35,18.94,19.13,19.26,-0.13,-0.675,97585.27,186384.708,2023-08-01
000023.SZ,2021-03-31,16.16,16.43,16.06,16.15,16.32,-0.17,-1.0417,2256.0,3657.456,2023-08-01
000025.SZ,2021-03-31,15.01,15.09,14.52,14.84,15.17,-0.33,-2.1753,37419.47,55317.598,2023-08-01
000026.SZ,2021-03-31,15.23,15.91,15.1,15.79,15.27,0.52,3.4054,62814.04,97706.013,2023-08-01
000027.SZ,2021-03-31,11.52,11.96,11.08,11.22,12.13,-0.91,-7.5021,3094360.32,3546321.743,2023-08-01
000028.SZ,2021-03-31,41.35,42.27,41.29,42.1,41.4,0.7,1.6908,30679.77,128567.413,2023-08-01
000029.SZ,2021-03-31,7.17,7.37,7.12,7.34,7.18,0.16,2.2284,44817.28,32569.714,2023-08-01
000030.SZ,2021-03-31,7.3,7.54,7.17,7.45,7.23,0.22,3.0429,73343.47,54618.251,2023-08-01
000031.SZ,2021-03-31,3.88,3.91,3.8,3.86,3.88,-0.02,-0.5155,60935.52,23469.896,2023-08-01
000032.SZ,2021-03-31,23.07,23.46,22.7,22.75,23.08,-0.33,-1.4298,15757.84,36095.827,2023-08-01
000034.SZ,2021-03-31,17.1,18.51,17.08,18.51,16.83,1.68,9.9822,219335.02,395456.361,2023-08-01
000035.SZ,2021-03-31,4.48,4.68,4.43,4.6,4.47,0.13,2.9083,220711.0,101360.589,2023-08-01
000036.SZ,2021-03-31,4.09,4.12,4.07,4.1,4.09,0.01,0.2445,37251.64,15276.635,2023-08-01
000037.SZ,2021-03-31,10.65,11.08,10.37,10.79,10.96,-0.17,-1.5511,215309.21,232570.689,2023-08-01
000038.SZ,2021-03-31,10.61,11.28,10.58,11.07,10.67,0.4,3.7488,56296.08,61742.324,2023-08-01
000039.SZ,2021-03-31,14.7,16.07,14.69,15.99,14.61,1.38,9.4456,541103.17,850518.594,2023-08-01
000040.SZ,2021-03-31,3.04,3.2,3.0,3.15,3.1,0.05,1.6129,699722.92,217668.515,2023-08-01
000042.SZ,2021-03-31,8.83,8.9,8.8,8.88,8.86,0.02,0.2257,3027.0,2672.539,2023-08-01
000045.SZ,2021-03-31,8.1,8.5,8.1,8.22,8.16,0.06,0.7353,58870.0,48899.323,2023-08-01
000046.SZ,2021-03-31,2.75,2.77,2.71,2.75,2.74,0.01,0.365,89744.81,24586.117,2023-08-01
000048.SZ,2021-03-31,26.69,27.09,26.21,26.35,26.66,-0.31,-1.1628,13535.54,35926.744,2023-08-01
000049.SZ,2021-03-31,68.52,68.8,67.31,68.29,69.29,-1.0,-1.4432,20638.85,140097.312,2023-08-01
000050.SZ,2021-03-31,14.05,14.08,13.86,14.0,14.02,-0.02,-0.1427,125874.53,175732.724,2023-08-01
000055.SZ,2021-03-31,4.42,4.51,4.41,4.5,4.45,0.05,1.1236,49100.5,22002.995,2023-08-01
000056.SZ,2021-03-31,2.6,2.63,2.58,2.61,2.59,0.02,0.7722,30225.0,7891.255,2023-08-01
000058.SZ,2021-03-31,6.08,6.15,6.03,6.12,6.05,0.07,1.157,43669.5,26662.594,2023-08-01
000059.SZ,2021-03-31,5.75,5.8,5.7,5.76,5.74,0.02,0.3484,90360.73,51957.659,2023-08-01
000060.SZ,2021-03-31,4.49,4.6,4.48,4.54,4.49,0.05,1.1136,496294.77,225529.055,2023-08-01
000061.SZ,2021-03-31,5.9,5.9,5.77,5.87,5.85,0.02,0.3419,44407.36,25913.727,2023-08-01
000062.SZ,2021-03-31,11.86,11.95,11.77,11.9,11.91,-0.01,-0.084,18793.19,22251.202,2023-08-01
000065.SZ,2021-03-31,9.46,9.46,9.01,9.46,8.6,0.86,10.0,819025.8,770124.826,2023-08-01
000066.SZ,2021-03-31,15.02,15.03,14.8,14.86,15.13,-0.27,-1.7845,189796.76,282753.617,2023-08-01
000068.SZ,2021-03-31,2.71,2.77,2.71,2.77,2.74,0.03,1.0949,56128.35,15415.741,2023-08-01
000069.SZ,2021-03-31,10.01,10.64,9.95,10.19,9.99,0.2,2.002,1355099.94,1395796.831,2023-08-01
000070.SZ,2021-03-31,6.75,6.86,6.73,6.82,6.79,0.03,0.4418,43759.89,29731.518,2023-08-01
000078.SZ,2021-03-31,3.12,3.14,3.08,3.13,3.13,0.0,0.0,86213.29,26782.871,2023-08-01
000088.SZ,2021-03-31,5.79,5.98,5.76,5.96,5.76,0.2,3.4722,142246.31,83782.227,2023-08-01
000089.SZ,2021-03-31,8.99,9.02,8.83,8.88,8.95,-0.07,-0.7821,87366.69,77790.597,2023-08-01
000090.SZ,2021-03-31,6.44,6.45,6.32,6.4,6.42,-0.02,-0.3115,129767.3,82913.78,2023-08-01
000096.SZ,2021-03-31,9.46,9.51,9.36,9.41,9.47,-0.06,-0.6336,6143.0,5788.42,2023-08-01
000099.SZ,2021-03-31,6.93,7.16,6.91,7.08,7.03,0.05,0.7112,89844.88,63455.995,2023-08-01
000100.SZ,2021-03-31,9.3,9.4,9.2,9.34,9.32,0.02,0.2146,2696146.29,2504262.018,2023-08-01
000150.SZ,2021-03-31,2.75,2.9,2.71,2.79,2.75,0.04,1.4545,231234.06,64818.652,2023-08-01
000151.SZ,2021-03-31,9.67,9.67,9.67,9.67,8.79,0.88,10.0114,16920.62,16362.239,2023-08-01
000153.SZ,2021-03-31,7.1,7.17,7.06,7.12,7.15,-0.03,-0.4196,25611.01,18217.497,2023-08-01
000155.SZ,2021-03-31,12.16,12.88,12.07,12.34,12.36,-0.02,-0.1618,889409.99,1108992.705,2023-08-01
000156.SZ,2021-03-31,8.2,8.34,8.16,8.3,8.19,0.11,1.3431,45218.77,37281.914,2023-08-01
000157.SZ,2021-03-31,13.0,13.0,12.23,12.71,12.65,0.06,0.4743,1359833.22,1714716.305,2023-08-01
000158.SZ,2021-03-31,4.92,5.03,4.88,5.01,4.92,0.09,1.8293,140211.76,69428.065,2023-08-01
000159.SZ,2021-03-31,6.37,6.66,5.89,5.91,6.18,-0.27,-4.3689,872029.68,545383.687,2023-08-01
000166.SZ,2021-03-31,4.7,4.71,4.63,4.64,4.71,-0.07,-1.4862,434216.29,202001.331,2023-08-01
000301.SZ,2021-03-31,14.25,14.42,13.47,14.12,14.23,-0.11,-0.773,402482.93,560411.157,2023-08-01
000333.SZ,2021-03-31,82.8,82.98,81.25,82.23,82.47,-0.24,-0.291,273525.08,2245618.464,2023-08-01
000338.SZ,2021-03-31,19.15,19.33,18.48,19.24,19.74,-0.5,-2.5329,1052067.62,1994107.387,2023-08-01
000400.SZ,2021-03-31,15.35,15.78,15.28,15.4,15.55,-0.15,-0.9646,163816.03,254265.082,2023-08-01
000402.SZ,2021-03-31,6.78,6.9,6.68,6.83,6.93,-0.1,-1.443,388635.21,264119.602,2023-08-01
000403.SZ,2021-03-31,36.78,37.05,36.3,36.88,37.0,-0.12,-0.3243,9318.84,34060.053,2023-08-01
000404.SZ,2021-03-31,4.43,4.53,4.39,4.49,4.46,0.03,0.6726,75454.36,33736.441,2023-08-01
000407.SZ,2021-03-31,4.16,4.27,4.13,4.16,4.22,-0.06,-1.4218,98458.63,41263.838,2023-08-01
000408.SZ,2021-03-31,9.51,9.73,9.39,9.72,9.39,0.33,3.5144,61881.02,59156.207,2023-08-01
000409.SZ,2021-03-31,4.84,4.88,4.72,4.78,4.8,-0.02,-0.4167,73934.88,35395.078,2023-08-01
