security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-03-09,21.68,21.92,20.58,20.85,21.6,-0.75,-3.4722,1361895.33,2882931.927,2023-08-01
000002.SZ,2021-03-09,31.32,31.66,30.71,31.02,31.2,-0.18,-0.5769,943414.72,2952321.623,2023-08-01
000004.SZ,2021-03-09,18.43,18.43,17.39,17.5,18.38,-0.88,-4.7878,25748.01,45531.684,2023-08-01
000005.SZ,2021-03-09,2.25,2.27,2.14,2.2,2.25,-0.05,-2.2222,96450.42,21192.479,2023-08-01
000006.SZ,2021-03-09,5.18,5.24,4.97,5.1,5.15,-0.05,-0.9709,115140.96,58792.06,2023-08-01
000007.SZ,2021-03-09,4.0,4.38,3.98,4.38,3.98,0.4,10.0503,511747.19,216875.228,2023-08-01
000008.SZ,2021-03-09,2.41,2.42,2.33,2.39,2.41,-0.02,-0.8299,177815.57,42377.881,2023-08-01
000009.SZ,2021-03-09,8.93,9.11,8.59,8.83,8.96,-0.13,-1.4509,662460.53,590113.991,2023-08-01
000010.SZ,2021-03-09,3.68,4.03,3.68,4.03,3.66,0.37,10.1093,242597.8,97204.175,2023-08-01
000011.SZ,2021-03-09,11.36,11.88,10.86,11.73,11.33,0.4,3.5305,162533.29,186502.197,2023-08-01
000012.SZ,2021-03-09,6.47,6.69,6.32,6.46,6.46,0.0,0.0,359171.51,234456.446,2023-08-01
000014.SZ,2021-03-09,8.01,8.09,7.71,7.9,8.01,-0.11,-1.3733,26577.0,21025.676,2023-08-01
000016.SZ,2021-03-09,6.08,6.15,5.9,6.0,6.12,-0.12,-1.9608,164303.82,98797.733,2023-08-01
000017.SZ,2021-03-09,2.51,2.68,2.43,2.65,2.55,0.1,3.9216,102949.04,26774.746,2023-08-01
000019.SZ,2021-03-09,7.32,7.37,6.82,7.01,7.4,-0.39,-5.2703,132780.37,94309.627,2023-08-01
000020.SZ,2021-03-09,8.8,8.85,8.38,8.45,8.8,-0.35,-3.9773,23171.2,19939.182,2023-08-01
000021.SZ,2021-03-09,21.0,21.6,20.5,20.9,21.46,-0.56,-2.6095,322814.35,681973.718,2023-08-01
000023.SZ,2021-03-09,15.82,15.82,15.06,15.22,15.8,-0.58,-3.6709,2405.01,3690.181,2023-08-01
000025.SZ,2021-03-09,15.25,15.26,14.44,14.7,15.11,-0.41,-2.7134,26483.18,39209.297,2023-08-01
000026.SZ,2021-03-09,14.32,14.42,13.51,13.98,14.04,-0.06,-0.4274,97443.99,136710.747,2023-08-01
000027.SZ,2021-03-09,8.18,8.38,7.3,7.37,7.74,-0.37,-4.7804,3275515.01,2582476.237,2023-08-01
000028.SZ,2021-03-09,40.61,40.67,39.01,39.6,40.61,-1.01,-2.4871,29447.76,117282.971,2023-08-01
000029.SZ,2021-03-09,7.4,7.5,7.01,7.28,7.43,-0.15,-2.0188,100983.41,73567.701,2023-08-01
000030.SZ,2021-03-09,7.5,7.51,7.09,7.22,7.5,-0.28,-3.7333,85010.35,62080.103,2023-08-01
000031.SZ,2021-03-09,4.11,4.17,4.05,4.08,4.12,-0.04,-0.9709,88677.0,36433.394,2023-08-01
000032.SZ,2021-03-09,21.5,22.5,20.85,22.09,21.5,0.59,2.7442,28250.86,61817.768,2023-08-01
000034.SZ,2021-03-09,18.46,18.46,17.29,17.62,18.48,-0.86,-4.6537,106017.18,189268.905,2023-08-01
000035.SZ,2021-03-09,4.54,4.73,4.45,4.6,4.53,0.07,1.5453,233562.43,106818.575,2023-08-01
000036.SZ,2021-03-09,4.05,4.09,3.94,4.0,4.05,-0.05,-1.2346,51444.83,20635.658,2023-08-01
000037.SZ,2021-03-09,10.19,10.19,8.95,9.25,9.91,-0.66,-6.6599,116228.25,109534.77,2023-08-01
000038.SZ,2021-03-09,10.1,10.21,9.8,9.86,10.14,-0.28,-2.7613,24179.48,24028.382,2023-08-01
000039.SZ,2021-03-09,14.08,14.49,13.79,14.16,14.08,0.08,0.5682,176631.52,251494.592,2023-08-01
000040.SZ,2021-03-09,2.66,2.9,2.51,2.72,2.66,0.06,2.2556,469222.92,126718.107,2023-08-01
000042.SZ,2021-03-09,8.73,8.98,8.61,8.89,8.79,0.1,1.1377,12748.02,11252.27,2023-08-01
000045.SZ,2021-03-09,7.6,8.02,7.42,7.8,7.62,0.18,2.3622,65963.1,51512.936,2023-08-01
000046.SZ,2021-03-09,3.01,3.07,2.93,2.98,3.02,-0.04,-1.3245,193801.66,58106.661,2023-08-01
000048.SZ,2021-03-09,27.88,27.88,25.81,26.04,27.88,-1.84,-6.5997,26202.94,69621.186,2023-08-01
000049.SZ,2021-03-09,72.66,72.66,67.85,69.87,73.34,-3.47,-4.7314,30880.9,216406.958,2023-08-01
000050.SZ,2021-03-09,15.54,15.87,15.3,15.42,15.7,-0.28,-1.7834,246715.08,385459.869,2023-08-01
000055.SZ,2021-03-09,4.8,5.13,4.6,4.9,4.77,0.13,2.7254,429383.2,210715.557,2023-08-01
000056.SZ,2021-03-09,2.71,2.74,2.58,2.67,2.74,-0.07,-2.5547,132461.68,35382.931,2023-08-01
000058.SZ,2021-03-09,6.46,6.68,6.45,6.68,6.07,0.61,10.0494,323202.63,215426.107,2023-08-01
000059.SZ,2021-03-09,5.96,6.07,5.8,5.88,6.02,-0.14,-2.3256,235767.95,140025.298,2023-08-01
000060.SZ,2021-03-09,4.66,4.7,4.46,4.58,4.67,-0.09,-1.9272,735862.75,338224.214,2023-08-01
000061.SZ,2021-03-09,6.18,6.18,5.92,6.02,6.18,-0.16,-2.589,96018.95,58018.133,2023-08-01
000062.SZ,2021-03-09,12.32,12.44,11.89,11.98,12.32,-0.34,-2.7597,39283.32,47365.777,2023-08-01
000063.SZ,2021-03-09,31.44,31.5,30.48,30.87,31.59,-0.72,-2.2792,523652.29,1620265.94,2023-08-01
000065.SZ,2021-03-09,7.17,7.17,6.86,6.96,7.18,-0.22,-3.0641,39403.28,27652.202,2023-08-01
000066.SZ,2021-03-09,15.88,16.12,15.43,15.5,15.88,-0.38,-2.3929,386738.22,610218.764,2023-08-01
000068.SZ,2021-03-09,2.81,3.02,2.81,2.92,2.82,0.1,3.5461,263330.07,76458.666,2023-08-01
000069.SZ,2021-03-09,8.27,8.61,8.08,8.3,8.19,0.11,1.3431,1471528.98,1233844.508,2023-08-01
000070.SZ,2021-03-09,7.49,7.5,7.13,7.2,7.5,-0.3,-4.0,116264.72,84830.728,2023-08-01
000078.SZ,2021-03-09,3.29,3.3,3.16,3.24,3.28,-0.04,-1.2195,148766.74,48055.973,2023-08-01
000088.SZ,2021-03-09,5.7,5.87,5.57,5.75,5.7,0.05,0.8772,160919.12,92322.148,2023-08-01
000089.SZ,2021-03-09,8.16,8.35,8.05,8.27,8.16,0.11,1.348,201538.01,165874.711,2023-08-01
000090.SZ,2021-03-09,6.02,6.13,5.92,6.07,6.01,0.06,0.9983,235403.31,142457.581,2023-08-01
000096.SZ,2021-03-09,10.35,10.38,9.72,10.05,10.5,-0.45,-4.2857,34752.71,34854.266,2023-08-01
000099.SZ,2021-03-09,6.55,6.62,6.25,6.47,6.53,-0.06,-0.9188,50587.35,32819.572,2023-08-01
000100.SZ,2021-03-09,9.07,9.16,8.15,8.59,9.06,-0.47,-5.1876,6235099.38,5476099.777,2023-08-01
000150.SZ,2021-03-09,2.84,2.87,2.79,2.87,2.61,0.26,9.9617,363741.51,104027.791,2023-08-01
000151.SZ,2021-03-09,7.56,7.56,7.19,7.36,7.52,-0.16,-2.1277,23337.02,17163.16,2023-08-01
000153.SZ,2021-03-09,6.98,7.0,6.68,6.81,6.98,-0.17,-2.4355,35281.0,24108.296,2023-08-01
000155.SZ,2021-03-09,11.95,11.98,10.64,11.3,11.82,-0.52,-4.3993,801567.02,904972.526,2023-08-01
000156.SZ,2021-03-09,8.61,8.64,8.34,8.44,8.58,-0.14,-1.6317,86987.47,73708.74,2023-08-01
000157.SZ,2021-03-09,12.24,12.66,11.53,12.42,12.43,-0.01,-0.0805,1769536.71,2154630.544,2023-08-01
000158.SZ,2021-03-09,5.53,5.54,5.25,5.32,5.51,-0.19,-3.4483,198940.93,107147.27,2023-08-01
000159.SZ,2021-03-09,5.61,5.64,5.3,5.4,5.67,-0.27,-4.7619,190026.01,103826.089,2023-08-01
000166.SZ,2021-03-09,4.76,4.81,4.69,4.71,4.79,-0.08,-1.6701,690868.36,327529.704,2023-08-01
000301.SZ,2021-03-09,12.55,12.68,11.61,12.23,12.63,-0.4,-3.1671,353273.68,429903.339,2023-08-01
000333.SZ,2021-03-09,84.65,84.9,81.7,81.99,85.5,-3.51,-4.1053,568963.33,4741767.513,2023-08-01
000338.SZ,2021-03-09,20.04,20.5,19.37,19.76,20.25,-0.49,-2.4198,788553.4,1572121.432,2023-08-01
000400.SZ,2021-03-09,14.89,15.03,13.78,14.19,15.22,-1.03,-6.7674,340629.79,490236.228,2023-08-01
000401.SZ,2021-03-09,15.18,15.32,14.7,15.0,15.18,-0.18,-1.1858,169104.16,253904.559,2023-08-01
000402.SZ,2021-03-09,6.25,6.26,6.08,6.16,6.28,-0.12,-1.9108,181207.31,111631.433,2023-08-01
000403.SZ,2021-03-09,37.19,37.44,35.51,36.25,37.21,-0.96,-2.58,22269.27,81401.158,2023-08-01
000404.SZ,2021-03-09,4.25,4.29,4.12,4.18,4.26,-0.08,-1.8779,108697.24,45627.91,2023-08-01
000407.SZ,2021-03-09,4.12,4.13,3.86,3.93,4.13,-0.2,-4.8426,80570.0,32067.148,2023-08-01
000408.SZ,2021-03-09,9.02,9.02,8.53,8.75,8.88,-0.13,-1.464,84605.0,73990.892,2023-08-01
000409.SZ,2021-03-09,4.25,4.29,4.13,4.21,4.3,-0.09,-2.093,56595.52,23772.124,2023-08-01
000410.SZ,2021-03-09,3.46,3.56,3.41,3.43,3.47,-0.04,-1.1527,31150.11,10863.022,2023-08-01
000411.SZ,2021-03-09,13.68,13.68,12.87,13.25,13.7,-0.45,-3.2847,45377.7,60239.645,2023-08-01
000413.SZ,2021-03-09,2.11,2.13,2.02,2.07,2.11,-0.04,-1.8957,544839.47,112854.372,2023-08-01
000415.SZ,2021-03-09,2.26,2.38,2.21,2.3,2.27,0.03,1.3216,407913.84,93095.47,2023-08-01
000416.SZ,2021-03-09,4.59,4.62,4.25,4.44,4.56,-0.12,-2.6316,58946.84,26301.205,2023-08-01
000417.SZ,2021-03-09,4.61,4.62,4.46,4.5,4.62,-0.12,-2.5974,37080.51,16744.768,2023-08-01
000419.SZ,2021-03-09,4.32,4.37,4.23,4.31,4.33,-0.02,-0.4619,27200.0,11728.362,2023-08-01
000420.SZ,2021-03-09,2.29,2.43,2.2,2.36,2.33,0.03,1.2876,604874.12,141061.364,2023-08-01
000421.SZ,2021-03-09,5.6,5.63,5.28,5.48,5.6,-0.12,-2.1429,99964.62,54566.704,2023-08-01
000422.SZ,2021-03-09,3.54,3.61,3.42,3.61,3.53,0.08,2.2663,103722.15,36503.424,2023-08-01
000423.SZ,2021-03-09,34.28,35.45,33.66,34.79,34.39,0.4,1.1631,67002.81,232294.314,2023-08-01
000425.SZ,2021-03-09,6.56,6.76,6.25,6.58,6.57,0.01,0.1522,1261124.28,825110.285,2023-08-01
000426.SZ,2021-03-09,7.23,7.3,7.01,7.12,7.26,-0.14,-1.9284,206580.53,147922.628,2023-08-01
000428.SZ,2021-03-09,2.87,3.05,2.72,2.92,2.88,0.04,1.3889,197087.0,57058.603,2023-08-01
000429.SZ,2021-03-09,6.81,6.97,6.66,6.95,6.77,0.18,2.6588,63906.85,43894.71,2023-08-01
000430.SZ,2021-03-09,5.36,5.58,5.18,5.39,5.35,0.04,0.7477,78235.43,42338.197,2023-08-01
000488.SZ,2021-03-09,9.9,10.06,9.34,9.58,9.9,-0.32,-3.2323,822246.06,797546.001,2023-08-01
000498.SZ,2021-03-09,5.87,5.95,5.71,5.84,5.89,-0.05,-0.8489,106873.13,62553.185,2023-08-01
000501.SZ,2021-03-09,11.78,11.84,11.2,11.41,11.78,-0.37,-3.1409,141356.13,161960.626,2023-08-01
000502.SZ,2021-03-09,6.16,6.22,5.82,5.9,6.17,-0.27,-4.376,14227.05,8487.421,2023-08-01
000503.SZ,2021-03-09,7.28,7.33,6.88,6.98,7.32,-0.34,-4.6448,99242.64,70001.914,2023-08-01
000504.SZ,2021-03-09,11.77,11.95,11.7,11.7,11.86,-0.16,-1.3491,4423.0,5207.608,2023-08-01
000505.SZ,2021-03-09,7.95,8.0,7.4,7.62,8.1,-0.48,-5.9259,164287.04,126152.236,2023-08-01
000506.SZ,2021-03-09,2.2,2.2,2.07,2.12,2.2,-0.08,-3.6364,95045.0,20277.285,2023-08-01
000507.SZ,2021-03-09,5.4,5.52,5.28,5.44,5.38,0.06,1.1152,111437.0,60485.313,2023-08-01
000509.SZ,2021-03-09,2.53,2.54,2.43,2.52,2.53,-0.01,-0.3953,46258.49,11540.271,2023-08-01
000510.SZ,2021-03-09,4.5,4.73,4.38,4.56,4.5,0.06,1.3333,236245.01,107771.097,2023-08-01
000513.SZ,2021-03-09,36.73,36.82,35.0,35.6,36.68,-1.08,-2.9444,76613.02,274341.573,2023-08-01
000514.SZ,2021-03-09,3.51,3.54,3.41,3.48,3.51,-0.03,-0.8547,25924.12,9016.554,2023-08-01
000516.SZ,2021-03-09,10.08,10.54,9.82,10.23,10.1,0.13,1.2871,397164.9,407668.74,2023-08-01
000517.SZ,2021-03-09,3.02,3.06,2.88,2.95,3.04,-0.09,-2.9605,270778.41,80447.495,2023-08-01
000518.SZ,2021-03-09,4.23,4.23,4.04,4.12,4.24,-0.12,-2.8302,123794.16,51052.543,2023-08-01
000519.SZ,2021-03-09,9.04,9.1,8.63,8.8,9.09,-0.29,-3.1903,253107.4,224318.029,2023-08-01
000520.SZ,2021-03-09,3.08,3.22,3.04,3.12,3.08,0.04,1.2987,125688.49,39419.667,2023-08-01
000521.SZ,2021-03-09,3.65,3.7,3.46,3.58,3.68,-0.1,-2.7174,444072.7,159620.336,2023-08-01
000523.SZ,2021-03-09,2.66,2.87,2.51,2.67,2.79,-0.12,-4.3011,280975.54,74056.84,2023-08-01
000524.SZ,2021-03-09,7.72,8.05,7.46,7.82,7.72,0.1,1.2953,43655.42,34124.242,2023-08-01
000525.SZ,2021-03-09,6.23,6.25,5.98,6.05,6.28,-0.23,-3.6624,86622.12,52889.249,2023-08-01
000526.SZ,2021-03-09,46.2,47.6,44.07,44.93,45.6,-0.67,-1.4693,10525.5,48664.371,2023-08-01
000528.SZ,2021-03-09,8.85,9.12,8.66,8.85,8.9,-0.05,-0.5618,523886.43,467562.613,2023-08-01
000529.SZ,2021-03-09,6.16,6.18,5.89,6.06,6.16,-0.1,-1.6234,34599.13,20915.299,2023-08-01
000530.SZ,2021-03-09,3.95,3.95,3.68,3.76,3.96,-0.2,-5.0505,167634.25,63896.128,2023-08-01
000531.SZ,2021-03-09,9.13,9.52,9.12,9.26,9.72,-0.46,-4.7325,281984.75,261348.868,2023-08-01
000532.SZ,2021-03-09,10.41,10.45,10.0,10.15,10.43,-0.28,-2.6846,29458.28,30038.684,2023-08-01
000533.SZ,2021-03-09,3.04,3.3,3.04,3.3,3.0,0.3,10.0,322040.06,105078.987,2023-08-01
000534.SZ,2021-03-09,13.2,13.71,12.5,13.35,13.3,0.05,0.3759,45511.83,60274.152,2023-08-01
000536.SZ,2021-03-09,2.93,3.02,2.82,2.88,2.96,-0.08,-2.7027,317009.42,92860.43,2023-08-01
000537.SZ,2021-03-09,5.84,5.9,5.69,5.82,5.81,0.01,0.1721,58178.0,33746.84,2023-08-01
000538.SZ,2021-03-09,122.0,123.88,116.38,121.42,122.84,-1.42,-1.156,90269.23,1091206.505,2023-08-01
000539.SZ,2021-03-09,3.8,3.82,3.66,3.77,3.8,-0.03,-0.7895,120716.99,45203.666,2023-08-01
000540.SZ,2021-03-09,2.83,2.87,2.79,2.82,2.85,-0.03,-1.0526,297163.34,84022.614,2023-08-01
000541.SZ,2021-03-09,6.18,6.23,5.97,6.09,6.15,-0.06,-0.9756,60995.45,37190.283,2023-08-01
000543.SZ,2021-03-09,4.04,4.04,3.92,3.98,4.01,-0.03,-0.7481,240138.87,95617.718,2023-08-01
000544.SZ,2021-03-09,6.42,6.5,6.21,6.34,6.42,-0.08,-1.2461,41212.36,26189.881,2023-08-01
000545.SZ,2021-03-09,3.13,3.2,2.9,3.02,3.22,-0.2,-6.2112,900335.36,274091.617,2023-08-01
000546.SZ,2021-03-09,7.24,7.37,6.97,7.2,7.24,-0.04,-0.5525,60053.84,43199.95,2023-08-01
000547.SZ,2021-03-09,17.05,17.25,16.2,16.74,17.16,-0.42,-2.4476,472270.64,795126.45,2023-08-01
000548.SZ,2021-03-09,3.87,3.89,3.77,3.82,3.87,-0.05,-1.292,42007.28,16093.848,2023-08-01
000550.SZ,2021-03-09,25.53,25.53,23.5,23.95,25.63,-1.68,-6.5548,227532.53,563715.939,2023-08-01
000551.SZ,2021-03-09,8.37,8.37,8.0,8.06,8.36,-0.3,-3.5885,45003.69,36596.704,2023-08-01
000552.SZ,2021-03-09,2.82,2.89,2.69,2.82,2.83,-0.01,-0.3534,384949.86,107973.694,2023-08-01
000553.SZ,2021-03-09,8.78,8.92,8.61,8.65,8.83,-0.18,-2.0385,42071.81,36893.449,2023-08-01
