security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-03-11,20.58,21.38,20.56,21.27,20.4,0.87,4.2647,1048659.39,2213107.787,2023-08-01
000002.SZ,2021-03-11,30.76,31.46,30.68,31.15,30.69,0.46,1.4989,742679.35,2305270.606,2023-08-01
000004.SZ,2021-03-11,17.12,17.6,16.88,17.48,17.14,0.34,1.9837,14813.01,25489.29,2023-08-01
000005.SZ,2021-03-11,2.12,2.18,2.1,2.17,2.12,0.05,2.3585,72742.7,15646.435,2023-08-01
000006.SZ,2021-03-11,5.0,5.15,5.0,5.12,5.0,0.12,2.4,81602.84,41563.82,2023-08-01
000007.SZ,2021-03-11,3.95,4.35,3.94,4.17,4.37,-0.2,-4.5767,644663.08,265633.961,2023-08-01
000008.SZ,2021-03-11,2.33,2.38,2.31,2.37,2.33,0.04,1.7167,140153.74,32898.738,2023-08-01
000009.SZ,2021-03-11,8.91,9.15,8.86,9.09,8.92,0.17,1.9058,462537.52,416864.486,2023-08-01
000010.SZ,2021-03-11,3.83,4.0,3.71,3.95,4.09,-0.14,-3.423,384226.25,148777.374,2023-08-01
000011.SZ,2021-03-11,11.18,11.74,11.02,11.55,11.25,0.3,2.6667,102521.98,118081.053,2023-08-01
000012.SZ,2021-03-11,6.18,6.27,6.12,6.26,6.2,0.06,0.9677,211465.02,131497.7,2023-08-01
000014.SZ,2021-03-11,7.71,7.85,7.63,7.84,7.73,0.11,1.423,10468.01,8144.717,2023-08-01
000016.SZ,2021-03-11,5.94,6.07,5.9,6.03,5.91,0.12,2.0305,106706.0,63982.666,2023-08-01
000017.SZ,2021-03-11,2.53,2.6,2.5,2.55,2.53,0.02,0.7905,37813.51,9648.104,2023-08-01
000019.SZ,2021-03-11,6.88,6.98,6.77,6.97,6.86,0.11,1.6035,61317.52,42335.799,2023-08-01
000020.SZ,2021-03-11,8.4,8.8,8.33,8.69,8.36,0.33,3.9474,16133.15,13851.008,2023-08-01
000021.SZ,2021-03-11,19.71,20.49,19.5,20.12,19.85,0.27,1.3602,196448.63,392970.03,2023-08-01
000023.SZ,2021-03-11,15.18,15.54,15.1,15.52,15.16,0.36,2.3747,2321.0,3568.267,2023-08-01
000025.SZ,2021-03-11,14.72,14.95,14.57,14.9,14.83,0.07,0.472,18465.17,27267.522,2023-08-01
000026.SZ,2021-03-11,13.52,14.48,13.19,14.26,13.32,0.94,7.0571,111362.02,156337.541,2023-08-01
000027.SZ,2021-03-11,8.39,8.92,8.22,8.67,8.11,0.56,6.9051,3196520.56,2754922.049,2023-08-01
000028.SZ,2021-03-11,39.26,39.52,38.9,39.49,39.28,0.21,0.5346,16649.06,65388.578,2023-08-01
