security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600101.SH,2021-02-10,4.95,5.08,4.95,5.06,4.96,0.1,2.0161,10787.9,5398.72,2023-08-01
600103.SH,2021-02-10,1.9,1.94,1.89,1.92,1.91,0.01,0.5236,253358.62,48618.599,2023-08-01
600104.SH,2021-02-10,21.36,22.18,21.27,21.93,21.27,0.66,3.103,596559.16,1295602.021,2023-08-01
600105.SH,2021-02-10,2.87,2.9,2.86,2.89,2.88,0.01,0.3472,113056.62,32566.297,2023-08-01
600106.SH,2021-02-10,2.49,2.49,2.47,2.48,2.49,-0.01,-0.4016,38740.98,9605.535,2023-08-01
600107.SH,2021-02-10,8.04,8.15,7.93,8.06,8.04,0.02,0.2488,18906.01,15234.237,2023-08-01
600108.SH,2021-02-10,2.53,2.57,2.52,2.55,2.53,0.02,0.7905,147843.0,37569.397,2023-08-01
600109.SH,2021-02-10,12.75,13.62,12.59,13.24,12.84,0.4,3.1153,801509.2,1046662.941,2023-08-01
600110.SH,2021-02-10,9.15,9.33,8.9,9.3,9.15,0.15,1.6393,290197.74,264917.907,2023-08-01
600111.SH,2021-02-10,18.18,19.19,17.76,18.77,18.1,0.67,3.7017,2100021.56,3895591.975,2023-08-01
600112.SH,2021-02-10,0.9,0.92,0.9,0.9,0.95,-0.05,-5.2632,117394.0,10572.888,2023-08-01
600113.SH,2021-02-10,5.84,5.84,5.77,5.79,5.8,-0.01,-0.1724,13924.88,8083.636,2023-08-01
600115.SH,2021-02-10,4.77,4.79,4.72,4.75,4.8,-0.05,-1.0417,237143.6,112563.523,2023-08-01
600116.SH,2021-02-10,8.85,8.89,8.71,8.82,8.88,-0.06,-0.6757,48247.27,42521.456,2023-08-01
600117.SH,2021-02-10,3.15,3.18,3.13,3.17,3.18,-0.01,-0.3145,49767.22,15703.678,2023-08-01
600118.SH,2021-02-10,31.92,32.18,31.55,32.01,31.89,0.12,0.3763,110347.07,352138.266,2023-08-01
600119.SH,2021-02-10,7.5,7.66,7.47,7.51,7.5,0.01,0.1333,12164.0,9156.352,2023-08-01
600120.SH,2021-02-10,5.3,5.38,5.3,5.31,5.31,0.0,0.0,74603.24,39721.761,2023-08-01
600121.SH,2021-02-10,5.1,5.25,4.82,4.82,5.36,-0.54,-10.0746,1239456.44,612022.613,2023-08-01
600122.SH,2021-02-10,0.95,0.98,0.95,0.97,0.96,0.01,1.0417,84576.24,8149.925,2023-08-01
600123.SH,2021-02-10,4.76,4.76,4.7,4.74,4.75,-0.01,-0.2105,47369.0,22398.829,2023-08-01
600125.SH,2021-02-10,4.98,5.02,4.94,4.99,4.97,0.02,0.4024,94100.73,46879.988,2023-08-01
600126.SH,2021-02-10,5.07,5.11,5.03,5.08,5.06,0.02,0.3953,111493.52,56521.425,2023-08-01
600127.SH,2021-02-10,8.41,8.5,8.34,8.44,8.41,0.03,0.3567,91688.41,77263.13,2023-08-01
600128.SH,2021-02-10,5.63,5.67,5.61,5.65,5.62,0.03,0.5338,16000.78,9028.754,2023-08-01
600129.SH,2021-02-10,14.0,14.68,13.53,14.18,13.39,0.79,5.8999,56063.34,79415.036,2023-08-01
600130.SH,2021-02-10,2.98,3.04,2.97,3.01,2.99,0.02,0.6689,51190.76,15443.348,2023-08-01
600131.SH,2021-02-10,13.78,14.0,13.71,13.87,13.73,0.14,1.0197,43479.76,60233.917,2023-08-01
600132.SH,2021-02-10,154.21,164.4,151.5,162.0,154.21,7.79,5.0516,29248.52,461804.065,2023-08-01
600133.SH,2021-02-10,5.52,5.61,5.51,5.52,5.52,0.0,0.0,51551.77,28595.655,2023-08-01
600135.SH,2021-02-10,5.53,5.6,5.52,5.55,5.56,-0.01,-0.1799,20002.0,11115.244,2023-08-01
600136.SH,2021-02-10,5.25,5.58,5.22,5.46,5.24,0.22,4.1985,66345.38,36182.533,2023-08-01
600137.SH,2021-02-10,11.95,12.99,11.94,12.23,12.03,0.2,1.6625,7215.01,8842.992,2023-08-01
