security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-05-12,23.29,23.64,22.88,23.55,23.53,0.02,0.085,533265.26,1245517.716,2023-08-01
000002.SZ,2021-05-12,27.4,27.4,26.88,27.03,27.62,-0.59,-2.1361,810363.66,2192214.694,2023-08-01
000004.SZ,2021-05-12,15.31,15.31,14.81,15.07,15.97,-0.9,-5.6356,38181.81,57244.445,2023-08-01
000005.SZ,2021-05-12,1.86,1.88,1.84,1.88,1.89,-0.01,-0.5291,156884.28,29200.944,2023-08-01
000006.SZ,2021-05-12,5.4,5.42,5.35,5.39,5.44,-0.05,-0.9191,59959.24,32249.222,2023-08-01
000007.SZ,2021-05-12,3.5,3.53,3.4,3.53,3.36,0.17,5.0595,72302.18,25315.006,2023-08-01
000008.SZ,2021-05-12,2.29,2.29,2.27,2.29,2.29,0.0,0.0,91362.99,20818.593,2023-08-01
000009.SZ,2021-05-12,9.84,10.01,9.81,9.98,9.93,0.05,0.5035,253941.25,251897.553,2023-08-01
000010.SZ,2021-05-12,4.09,4.18,4.08,4.15,4.08,0.07,1.7157,77778.04,32214.846,2023-08-01
000011.SZ,2021-05-12,11.86,12.06,11.8,12.03,12.05,-0.02,-0.166,53605.56,63914.114,2023-08-01
000012.SZ,2021-05-12,9.0,9.43,8.97,9.16,9.07,0.09,0.9923,434752.8,397971.741,2023-08-01
000014.SZ,2021-05-12,7.81,7.85,7.72,7.81,7.75,0.06,0.7742,13229.0,10302.814,2023-08-01
000016.SZ,2021-05-12,6.61,6.67,6.6,6.66,6.71,-0.05,-0.7452,168601.69,111977.024,2023-08-01
000017.SZ,2021-05-12,2.92,2.96,2.88,2.91,2.96,-0.05,-1.6892,28852.24,8435.146,2023-08-01
000019.SZ,2021-05-12,7.36,7.97,7.32,7.57,7.41,0.16,2.1592,199298.94,151866.462,2023-08-01
000020.SZ,2021-05-12,9.1,9.15,9.03,9.12,9.09,0.03,0.33,6414.0,5834.795,2023-08-01
000021.SZ,2021-05-12,16.85,17.1,16.7,16.92,16.99,-0.07,-0.412,138429.39,233793.925,2023-08-01
000023.SZ,2021-05-12,16.35,16.45,16.11,16.19,16.4,-0.21,-1.2805,3569.0,5800.89,2023-08-01
000025.SZ,2021-05-12,14.49,14.69,14.38,14.64,14.49,0.15,1.0352,19104.08,27762.63,2023-08-01
000026.SZ,2021-05-12,15.67,16.79,15.67,16.74,15.8,0.94,5.9494,59456.09,97172.692,2023-08-01
000027.SZ,2021-05-12,9.7,9.8,9.5,9.69,9.95,-0.26,-2.6131,1165037.31,1121387.355,2023-08-01
000028.SZ,2021-05-12,39.91,40.24,39.62,40.1,40.12,-0.02,-0.0499,19795.06,79163.094,2023-08-01
000029.SZ,2021-05-12,7.38,7.45,7.32,7.45,7.4,0.05,0.6757,24089.59,17795.078,2023-08-01
000030.SZ,2021-05-12,6.99,6.99,6.84,6.98,7.1,-0.12,-1.6901,52339.98,36278.564,2023-08-01
000031.SZ,2021-05-12,3.81,3.88,3.78,3.87,3.81,0.06,1.5748,69045.45,26508.909,2023-08-01
000032.SZ,2021-05-12,19.3,19.48,19.0,19.44,19.2,0.24,1.25,6573.38,12654.991,2023-08-01
000034.SZ,2021-05-12,16.6,17.15,16.5,17.02,16.74,0.28,1.6726,56111.06,95040.036,2023-08-01
000035.SZ,2021-05-12,4.59,4.6,4.49,4.55,4.61,-0.06,-1.3015,92018.78,41768.158,2023-08-01
000036.SZ,2021-05-12,3.7,3.74,3.69,3.72,3.71,0.01,0.2695,36575.8,13616.958,2023-08-01
000037.SZ,2021-05-12,8.3,8.34,8.12,8.21,8.35,-0.14,-1.6766,35770.0,29273.87,2023-08-01
000038.SZ,2021-05-12,11.65,11.93,11.5,11.93,11.67,0.26,2.2279,37642.34,44182.339,2023-08-01
000039.SZ,2021-05-12,16.45,16.83,16.45,16.61,16.7,-0.09,-0.5389,149212.65,248214.974,2023-08-01
000040.SZ,2021-05-12,2.69,2.7,2.65,2.68,2.7,-0.02,-0.7407,134432.2,36002.791,2023-08-01
000042.SZ,2021-05-12,8.48,8.55,8.45,8.55,8.47,0.08,0.9445,2907.0,2472.525,2023-08-01
000045.SZ,2021-05-12,7.8,8.35,7.73,8.3,7.78,0.52,6.6838,80819.31,65376.45,2023-08-01
000046.SZ,2021-05-12,2.89,2.95,2.87,2.94,2.91,0.03,1.0309,147024.94,42850.829,2023-08-01
000048.SZ,2021-05-12,20.17,20.94,20.04,20.71,20.19,0.52,2.5755,14707.64,30334.718,2023-08-01
000049.SZ,2021-05-12,46.57,46.82,44.7,45.32,46.57,-1.25,-2.6841,67679.56,306087.803,2023-08-01
000050.SZ,2021-05-12,13.6,13.66,13.51,13.65,13.64,0.01,0.0733,81247.54,110475.312,2023-08-01
000055.SZ,2021-05-12,4.29,4.32,4.27,4.31,4.29,0.02,0.4662,28919.0,12410.434,2023-08-01
000056.SZ,2021-05-12,3.81,3.92,3.81,3.91,3.8,0.11,2.8947,205538.42,80001.667,2023-08-01
000058.SZ,2021-05-12,5.86,5.88,5.81,5.88,5.83,0.05,0.8576,25465.0,14899.07,2023-08-01
000059.SZ,2021-05-12,7.53,8.05,7.52,8.0,7.53,0.47,6.2417,777317.21,614284.815,2023-08-01
000060.SZ,2021-05-12,5.04,5.14,4.99,5.08,5.05,0.03,0.5941,874283.54,443074.005,2023-08-01
