security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-12-06,17.85,18.56,17.8,18.1,17.65,0.45,2.5496,2145625.28,3896385.171,2023-08-01
000002.SZ,2021-12-06,19.6,20.15,19.46,19.49,19.27,0.22,1.1417,1255708.93,2480574.983,2023-08-01
000004.SZ,2021-12-06,18.04,18.32,18.02,18.18,18.22,-0.04,-0.2195,19942.01,36189.55,2023-08-01
000005.SZ,2021-12-06,2.24,2.32,2.24,2.27,2.22,0.05,2.2523,175520.9,40026.06,2023-08-01
000006.SZ,2021-12-06,4.2,4.23,4.15,4.16,4.19,-0.03,-0.716,79108.04,33183.856,2023-08-01
000007.SZ,2021-12-06,6.14,6.17,5.82,5.82,6.13,-0.31,-5.0571,96879.42,56781.507,2023-08-01
000008.SZ,2021-12-06,2.19,2.21,2.17,2.18,2.19,-0.01,-0.4566,115812.03,25364.541,2023-08-01
000009.SZ,2021-12-06,17.26,17.26,16.56,16.74,17.32,-0.58,-3.3487,1001228.09,1685491.499,2023-08-01
000010.SZ,2021-12-06,3.87,3.92,3.83,3.84,3.87,-0.03,-0.7752,56115.15,21748.52,2023-08-01
000011.SZ,2021-12-06,10.86,10.97,10.76,10.78,10.78,0.0,0.0,41739.91,45292.102,2023-08-01
000012.SZ,2021-12-06,10.24,10.63,10.12,10.32,10.23,0.09,0.8798,571369.58,596871.459,2023-08-01
000014.SZ,2021-12-06,7.37,7.48,7.26,7.26,7.37,-0.11,-1.4925,29228.0,21476.26,2023-08-01
000016.SZ,2021-12-06,6.5,6.73,6.47,6.6,6.51,0.09,1.3825,246735.01,163305.912,2023-08-01
000017.SZ,2021-12-06,3.63,3.63,3.51,3.52,3.59,-0.07,-1.9499,26278.84,9338.887,2023-08-01
000019.SZ,2021-12-06,6.7,6.71,6.65,6.69,6.7,-0.01,-0.1493,20216.1,13501.74,2023-08-01
000020.SZ,2021-12-06,9.0,9.05,8.83,8.84,9.02,-0.18,-1.9956,5661.0,5026.937,2023-08-01
000021.SZ,2021-12-06,15.55,16.08,15.48,15.95,15.56,0.39,2.5064,294833.41,467725.447,2023-08-01
000023.SZ,2021-12-06,12.13,12.24,12.0,12.2,12.09,0.11,0.9098,12656.0,15385.279,2023-08-01
000025.SZ,2021-12-06,15.17,15.28,14.85,14.89,15.17,-0.28,-1.8457,42992.52,64589.428,2023-08-01
000026.SZ,2021-12-06,11.73,11.82,11.35,11.41,11.72,-0.31,-2.6451,60950.49,70181.086,2023-08-01
000027.SZ,2021-12-06,8.38,8.5,8.27,8.31,8.3,0.01,0.1205,592289.15,497975.015,2023-08-01
000028.SZ,2021-12-06,33.19,33.29,33.0,33.02,33.18,-0.16,-0.4822,20011.49,66158.274,2023-08-01
000029.SZ,2021-12-06,7.21,7.26,7.11,7.12,7.18,-0.06,-0.8357,14586.8,10430.96,2023-08-01
