security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2021-03-18,21.3,21.73,21.0,21.73,21.2,0.53,2.5,691610.19,1483801.548,2023-08-01
000002.SZ,2021-03-18,32.6,33.28,32.48,32.7,32.71,-0.01,-0.0306,482135.22,1580726.128,2023-08-01
000004.SZ,2021-03-18,17.76,17.84,17.46,17.5,17.84,-0.34,-1.9058,17887.06,31488.703,2023-08-01
000005.SZ,2021-03-18,2.31,2.31,2.25,2.26,2.31,-0.05,-2.1645,75865.0,17291.617,2023-08-01
000006.SZ,2021-03-18,5.53,5.54,5.35,5.36,5.59,-0.23,-4.1145,228057.73,123404.391,2023-08-01
000007.SZ,2021-03-18,4.71,4.98,4.43,4.45,4.7,-0.25,-5.3191,843354.9,391588.428,2023-08-01
000008.SZ,2021-03-18,2.37,2.38,2.35,2.36,2.37,-0.01,-0.4219,106984.0,25315.667,2023-08-01
000009.SZ,2021-03-18,8.95,8.98,8.63,8.71,8.96,-0.25,-2.7902,519952.97,454775.159,2023-08-01
000010.SZ,2021-03-18,4.0,4.1,3.97,4.01,4.02,-0.01,-0.2488,173025.0,69761.404,2023-08-01
000011.SZ,2021-03-18,16.5,17.0,15.31,16.25,15.57,0.68,4.3674,588436.31,949643.934,2023-08-01
000012.SZ,2021-03-18,6.31,6.32,6.21,6.3,6.29,0.01,0.159,181953.25,113975.017,2023-08-01
000014.SZ,2021-03-18,8.2,8.33,8.13,8.14,8.35,-0.21,-2.515,36421.0,29837.435,2023-08-01
000016.SZ,2021-03-18,6.08,6.09,6.02,6.04,6.08,-0.04,-0.6579,101461.42,61349.54,2023-08-01
000017.SZ,2021-03-18,2.72,2.76,2.68,2.74,2.73,0.01,0.3663,51060.06,13899.383,2023-08-01
000019.SZ,2021-03-18,7.37,7.39,7.18,7.2,7.37,-0.17,-2.3066,82974.54,60261.728,2023-08-01
000020.SZ,2021-03-18,9.06,9.15,8.9,8.94,9.15,-0.21,-2.2951,25854.0,23215.662,2023-08-01
000021.SZ,2021-03-18,19.65,19.74,19.37,19.38,19.63,-0.25,-1.2736,124533.31,243010.447,2023-08-01
000023.SZ,2021-03-18,16.18,16.39,15.97,16.08,16.22,-0.14,-0.8631,2566.0,4126.766,2023-08-01
000025.SZ,2021-03-18,16.57,16.96,16.1,16.18,16.79,-0.61,-3.6331,133644.98,218571.586,2023-08-01
000026.SZ,2021-03-18,15.16,15.61,14.8,15.3,15.19,0.11,0.7242,94530.65,143414.784,2023-08-01
000027.SZ,2021-03-18,8.3,8.67,8.22,8.35,8.44,-0.09,-1.0664,1562190.06,1317704.755,2023-08-01
000028.SZ,2021-03-18,41.19,42.14,41.08,41.69,41.28,0.41,0.9932,30703.95,128317.014,2023-08-01
000029.SZ,2021-03-18,8.03,8.14,7.77,7.8,8.2,-0.4,-4.878,171466.13,135491.751,2023-08-01
000030.SZ,2021-03-18,7.89,8.02,7.72,7.84,7.9,-0.06,-0.7595,73404.51,57311.37,2023-08-01
000031.SZ,2021-03-18,4.09,4.12,4.04,4.04,4.09,-0.05,-1.2225,46188.0,18812.374,2023-08-01
000032.SZ,2021-03-18,21.94,22.25,21.54,22.18,21.83,0.35,1.6033,15992.17,34974.526,2023-08-01
000034.SZ,2021-03-18,17.06,17.12,16.89,16.91,17.01,-0.1,-0.5879,43366.47,73528.59,2023-08-01
000035.SZ,2021-03-18,4.6,4.68,4.58,4.6,4.64,-0.04,-0.8621,110496.77,51132.944,2023-08-01
000036.SZ,2021-03-18,4.13,4.13,4.08,4.11,4.1,0.01,0.2439,50153.47,20630.879,2023-08-01
000037.SZ,2021-03-18,9.81,10.05,9.69,9.85,9.91,-0.06,-0.6054,89303.58,88039.434,2023-08-01
000038.SZ,2021-03-18,10.35,10.51,10.22,10.23,10.43,-0.2,-1.9175,28660.89,29586.564,2023-08-01
000039.SZ,2021-03-18,14.54,14.77,14.36,14.73,14.62,0.11,0.7524,143977.67,210334.17,2023-08-01
000040.SZ,2021-03-18,2.82,2.86,2.77,2.81,2.84,-0.03,-1.0563,267267.38,75120.381,2023-08-01
000042.SZ,2021-03-18,9.0,9.13,8.92,9.0,9.03,-0.03,-0.3322,9354.0,8419.299,2023-08-01
000045.SZ,2021-03-18,8.48,8.53,8.26,8.31,8.54,-0.23,-2.6932,103007.0,86301.973,2023-08-01
000046.SZ,2021-03-18,3.0,3.0,2.95,2.95,3.0,-0.05,-1.6667,76571.17,22744.291,2023-08-01
000048.SZ,2021-03-18,27.52,28.4,27.02,27.71,27.26,0.45,1.6508,17568.44,48932.206,2023-08-01
000049.SZ,2021-03-18,69.45,72.18,68.8,70.8,69.06,1.74,2.5195,23625.85,167431.99,2023-08-01
000050.SZ,2021-03-18,14.29,14.29,14.1,14.15,14.3,-0.15,-1.049,155152.43,219670.991,2023-08-01
000055.SZ,2021-03-18,4.72,4.77,4.63,4.77,4.76,0.01,0.2101,114928.28,54004.02,2023-08-01
000056.SZ,2021-03-18,2.73,2.75,2.67,2.68,2.75,-0.07,-2.5455,89024.68,24039.119,2023-08-01
000058.SZ,2021-03-18,6.68,6.69,6.37,6.49,6.62,-0.13,-1.9637,164486.91,106260.498,2023-08-01
000059.SZ,2021-03-18,5.97,6.2,5.95,6.04,6.0,0.04,0.6667,239325.9,145360.87,2023-08-01
000060.SZ,2021-03-18,4.68,4.72,4.57,4.57,4.65,-0.08,-1.7204,472142.8,218539.802,2023-08-01
000061.SZ,2021-03-18,6.17,6.19,6.05,6.08,6.21,-0.13,-2.0934,78612.99,47924.194,2023-08-01
000062.SZ,2021-03-18,12.69,12.85,12.54,12.58,12.9,-0.32,-2.4806,49151.53,62080.029,2023-08-01
000063.SZ,2021-03-18,30.4,30.57,30.1,30.45,30.53,-0.08,-0.262,538671.57,1631599.21,2023-08-01
000065.SZ,2021-03-18,7.06,7.14,7.06,7.06,7.1,-0.04,-0.5634,16967.0,12034.361,2023-08-01
000066.SZ,2021-03-18,15.08,15.11,14.81,14.83,15.13,-0.3,-1.9828,258853.16,385376.314,2023-08-01
000068.SZ,2021-03-18,2.75,2.76,2.71,2.71,2.75,-0.04,-1.4545,73768.46,20092.941,2023-08-01
000069.SZ,2021-03-18,9.18,9.64,9.18,9.52,9.21,0.31,3.3659,1017577.12,962551.014,2023-08-01
000070.SZ,2021-03-18,7.3,7.34,7.14,7.16,7.34,-0.18,-2.4523,83227.37,59982.121,2023-08-01
000078.SZ,2021-03-18,3.27,3.28,3.23,3.24,3.26,-0.02,-0.6135,93641.91,30455.719,2023-08-01
000088.SZ,2021-03-18,6.12,6.2,6.0,6.05,6.15,-0.1,-1.626,182940.92,111201.267,2023-08-01
