security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002634.SZ,2014-09-12,19.99,21.3,18.11,21.26,20.12,1.14,5.67,27426.63,57314.3178,2023-08-01
002104.SZ,2014-09-12,14.79,15.01,14.53,14.97,14.79,0.18,1.22,139708.5,206405.9647,2023-08-01
600179.SH,2014-09-12,5.96,6.22,5.96,6.18,5.99,0.19,3.17,138207.56,84827.534,2023-08-01
002407.SZ,2014-09-12,21.66,21.98,21.41,21.93,21.87,0.06,0.27,47192.78,102498.8935,2023-08-01
601225.SH,2014-09-12,4.56,4.62,4.54,4.61,4.57,0.04,0.88,273373.71,125233.078,2023-08-01
300088.SZ,2014-09-12,18.97,19.3,18.81,19.19,18.87,0.32,1.7,208147.56,397841.0069,2023-08-01
002278.SZ,2014-09-12,12.25,13.2,12.25,13.2,12.0,1.2,10.0,153720.87,199232.1444,2023-08-01
600110.SH,2014-09-12,6.3,6.41,6.28,6.4,6.31,0.09,1.43,227245.67,144582.188,2023-08-01
002435.SZ,2014-09-12,10.27,10.37,10.19,10.3,10.27,0.03,0.29,32596.82,33483.8752,2023-08-01
002508.SZ,2014-09-12,30.85,31.48,30.73,31.44,30.89,0.55,1.78,19323.3,60433.1272,2023-08-01
002658.SZ,2014-09-12,24.4,24.5,24.07,24.5,24.46,0.04,0.16,27706.65,67184.3893,2023-08-01
600107.SH,2014-09-12,7.07,7.55,7.04,7.41,7.07,0.34,4.81,243864.43,179164.397,2023-08-01
002031.SZ,2014-09-12,9.15,9.5,9.01,9.48,9.22,0.26,2.82,155387.84,144651.3043,2023-08-01
600180.SH,2014-09-12,12.76,12.81,12.5,12.8,12.73,0.07,0.55,112152.6,142229.52,2023-08-01
002722.SZ,2014-09-12,26.26,26.29,25.89,26.17,26.29,-0.12,-0.46,21109.07,55113.5318,2023-08-01
000421.SZ,2014-09-12,7.12,7.22,7.09,7.2,7.12,0.08,1.12,51973.32,37260.7204,2023-08-01
600186.SH,2014-09-12,3.16,3.49,3.15,3.49,3.17,0.32,10.09,897920.8,303722.614,2023-08-01
601339.SH,2014-09-12,9.06,9.15,9.01,9.14,9.08,0.06,0.66,30560.98,27732.744,2023-08-01
000045.SZ,2014-09-12,9.83,9.98,9.72,9.88,9.87,0.01,0.1,103575.97,102053.6053,2023-08-01
300165.SZ,2014-09-12,23.0,23.68,22.96,23.49,23.06,0.43,1.86,37107.22,86290.7648,2023-08-01
600751.SH,2014-09-12,8.43,8.55,8.12,8.39,8.39,0.0,0.0,479890.47,397548.396,2023-08-01
000920.SZ,2014-09-12,12.62,12.98,12.58,12.94,12.7,0.24,1.89,49077.95,62705.0787,2023-08-01
600661.SH,2014-09-12,29.18,29.55,28.58,29.35,29.41,-0.06,-0.2,23429.17,68314.862,2023-08-01
300366.SZ,2014-09-12,46.5,47.7,46.16,47.01,46.48,0.53,1.14,12159.05,57114.3525,2023-08-01
600386.SH,2014-09-12,10.76,11.6,10.6,11.44,10.82,0.62,5.73,173176.71,191828.235,2023-08-01
600470.SH,2014-09-12,6.44,6.48,6.4,6.48,6.46,0.02,0.31,201061.7,129880.496,2023-08-01
002360.SZ,2014-09-12,8.25,8.48,8.14,8.43,8.21,0.22,2.68,103717.09,86820.2243,2023-08-01
600828.SH,2014-09-12,5.46,5.62,5.42,5.62,5.46,0.16,2.93,92605.68,51390.703,2023-08-01
600481.SH,2014-09-12,10.28,10.56,10.25,10.54,10.29,0.25,2.43,248746.41,260642.937,2023-08-01
002275.SZ,2014-09-12,17.86,18.08,17.8,17.97,17.84,0.13,0.73,20261.73,36317.7896,2023-08-01
600315.SH,2014-09-12,36.13,36.36,35.46,36.19,36.12,0.07,0.19,92087.36,330054.506,2023-08-01
000717.SZ,2014-09-12,2.1,2.15,2.09,2.14,2.12,0.02,0.94,392324.67,83229.201,2023-08-01
000850.SZ,2014-09-12,5.09,5.15,5.09,5.15,5.1,0.05,0.98,59690.52,30570.9847,2023-08-01
601899.SH,2014-09-12,2.36,2.4,2.35,2.4,2.37,0.03,1.27,1246833.88,296946.075,2023-08-01
300078.SZ,2014-09-12,25.01,25.77,24.65,25.46,25.17,0.29,1.15,51145.66,129012.7779,2023-08-01
600385.SH,2014-09-12,13.74,14.43,13.63,14.43,13.74,0.69,5.02,31549.62,44446.848,2023-08-01
000792.SZ,2014-09-12,17.97,18.1,17.73,18.03,18.0,0.03,0.17,85425.3,152795.3901,2023-08-01
002715.SZ,2014-09-12,29.85,29.85,29.25,29.5,29.85,-0.35,-1.17,13000.82,38285.6415,2023-08-01
600469.SH,2014-09-12,10.52,10.55,10.35,10.54,10.52,0.02,0.19,62663.06,65506.865,2023-08-01
600797.SH,2014-09-12,7.9,8.08,7.88,8.06,7.93,0.13,1.64,337835.79,270385.752,2023-08-01
002071.SZ,2014-09-12,21.2,21.36,21.1,21.26,21.23,0.03,0.14,44691.93,94717.1394,2023-08-01
002674.SZ,2014-09-12,13.73,13.92,13.6,13.89,13.71,0.18,1.31,35597.1,49141.2644,2023-08-01
002088.SZ,2014-09-12,11.49,11.57,11.39,11.56,11.43,0.13,1.14,18108.58,20813.5584,2023-08-01
300189.SZ,2014-09-12,7.03,7.12,6.99,7.11,7.04,0.07,0.99,155390.17,109759.1332,2023-08-01
002423.SZ,2014-09-12,14.28,15.65,14.16,14.66,14.45,0.21,1.45,522273.51,777099.2203,2023-08-01
600206.SH,2014-09-12,13.14,13.29,13.1,13.23,13.07,0.16,1.22,101836.14,134391.26,2023-08-01
002676.SZ,2014-09-12,14.9,15.19,14.87,15.09,14.98,0.11,0.73,14201.85,21388.151,2023-08-01
600359.SH,2014-09-12,8.86,8.99,8.67,8.93,8.86,0.07,0.79,82646.52,73006.969,2023-08-01
603168.SH,2014-09-12,86.89,87.19,85.55,86.36,86.97,-0.61,-0.7,12536.1,107802.81,2023-08-01
002209.SZ,2014-09-12,9.44,9.67,9.41,9.65,9.46,0.19,2.01,30634.64,29248.6921,2023-08-01
300148.SZ,2014-09-12,22.45,22.45,21.91,22.22,22.29,-0.07,-0.31,51958.08,114996.1297,2023-08-01
300175.SZ,2014-09-12,5.82,5.9,5.8,5.88,5.84,0.04,0.68,91693.02,53672.3939,2023-08-01
600714.SH,2014-09-12,10.36,10.49,10.18,10.3,10.3,0.0,0.0,57761.75,59491.259,2023-08-01
600438.SH,2014-09-12,9.95,10.05,9.8,10.01,9.96,0.05,0.5,46666.81,46247.33,2023-08-01
300097.SZ,2014-09-12,21.59,21.85,21.41,21.78,21.86,-0.08,-0.37,55728.33,120582.6797,2023-08-01
002249.SZ,2014-09-12,14.7,14.87,14.6,14.83,14.82,0.01,0.07,28480.52,42136.8273,2023-08-01
300317.SZ,2014-09-12,26.79,28.19,26.4,26.45,26.15,0.3,1.15,66256.89,180864.5913,2023-08-01
600222.SH,2014-09-12,7.7,7.7,7.5,7.61,7.7,-0.09,-1.17,161423.76,122385.238,2023-08-01
000426.SZ,2014-09-12,10.9,11.15,10.77,11.14,10.95,0.19,1.74,89162.24,98078.739,2023-08-01
002505.SZ,2014-09-12,15.0,15.06,14.72,15.0,14.93,0.07,0.47,67934.37,101055.9329,2023-08-01
000782.SZ,2014-09-12,6.43,6.6,6.43,6.58,6.41,0.17,2.65,43346.81,28229.6612,2023-08-01
601939.SH,2014-09-12,4.11,4.13,4.1,4.13,4.11,0.02,0.49,282999.78,116399.19,2023-08-01
600817.SH,2014-09-12,12.95,13.26,12.63,13.22,12.97,0.25,1.93,25437.06,32958.539,2023-08-01
300208.SZ,2014-09-12,11.9,12.12,11.87,12.07,12.14,-0.07,-0.58,71355.7,85587.0201,2023-08-01
601908.SH,2014-09-12,9.65,9.77,9.53,9.74,9.65,0.09,0.93,105483.78,102030.875,2023-08-01
600137.SH,2014-09-12,19.98,20.31,19.48,19.89,19.88,0.01,0.05,23662.55,47083.125,2023-08-01
300045.SZ,2014-09-12,22.27,23.15,22.16,23.1,22.05,1.05,4.76,108438.95,246152.466,2023-08-01
