security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000663.SZ,2014-01-27,11.1,11.37,11.02,11.23,11.26,-0.03,-0.27,51326.97,57488.9805,2023-08-01
600577.SH,2014-01-27,4.02,4.04,3.98,4.01,4.02,-0.01,-0.25,26723.3,10698.806,2023-08-01
000989.SZ,2014-01-27,13.35,13.54,13.28,13.5,13.47,0.03,0.22,50345.62,67698.6906,2023-08-01
600742.SH,2014-01-27,17.41,17.45,17.05,17.06,17.49,-0.43,-2.46,43187.16,74436.784,2023-08-01
300080.SZ,2014-01-27,8.19,8.27,8.02,8.15,8.2,-0.05,-0.61,47453.09,38739.8514,2023-08-01
603002.SH,2014-01-27,6.64,6.77,6.64,6.73,6.71,0.02,0.3,54691.7,36640.703,2023-08-01
600293.SH,2014-01-27,5.14,5.16,5.08,5.1,5.17,-0.07,-1.35,37361.79,19099.188,2023-08-01
300315.SZ,2014-01-27,36.8,38.97,36.6,36.9,37.24,-0.34,-0.91,223399.44,846489.0892,2023-08-01
002156.SZ,2014-01-27,6.63,6.88,6.55,6.59,6.62,-0.03,-0.45,185916.04,124757.5176,2023-08-01
601009.SH,2014-01-27,7.91,7.93,7.85,7.89,7.93,-0.04,-0.5,60704.92,47887.271,2023-08-01
600479.SH,2014-01-27,12.7,12.88,12.56,12.81,12.69,0.12,0.95,36942.71,47121.654,2023-08-01
000975.SZ,2014-01-27,8.51,8.7,8.51,8.59,8.49,0.1,1.18,84076.52,72514.5531,2023-08-01
002628.SZ,2014-01-27,4.93,4.95,4.88,4.88,4.95,-0.07,-1.41,54624.08,26792.11,2023-08-01
601666.SH,2014-01-27,4.43,4.48,4.39,4.46,4.47,-0.01,-0.22,59095.83,26227.634,2023-08-01
000776.SZ,2014-01-27,11.82,11.85,11.67,11.68,11.95,-0.27,-2.26,224241.66,263084.1688,2023-08-01
002258.SZ,2014-01-27,12.64,12.7,12.52,12.69,12.7,-0.01,-0.08,12386.79,15623.3827,2023-08-01
600350.SH,2014-01-27,2.82,2.84,2.81,2.82,2.85,-0.03,-1.05,17496.84,4939.487,2023-08-01
600493.SH,2014-01-27,4.83,4.88,4.73,4.84,4.84,0.0,0.0,20941.79,9997.087,2023-08-01
002566.SZ,2014-01-27,20.99,21.35,20.9,21.0,20.99,0.01,0.05,20240.75,42856.6351,2023-08-01
002063.SZ,2014-01-27,18.44,20.49,18.44,20.45,18.63,1.82,9.77,302772.94,598831.2149,2023-08-01
002148.SZ,2014-01-27,53.8,54.63,52.0,53.95,53.88,0.07,0.13,83291.29,445729.5394,2023-08-01
300290.SZ,2014-01-27,16.63,17.27,16.31,17.2,16.88,0.32,1.9,84022.47,142191.988,2023-08-01
002418.SZ,2014-01-27,6.71,6.92,6.7,6.88,6.75,0.13,1.93,42257.88,28866.2468,2023-08-01
600661.SH,2014-01-27,18.48,18.73,17.81,18.16,18.4,-0.24,-1.3,62655.11,113779.338,2023-08-01
600998.SH,2014-01-27,17.55,18.08,17.17,17.5,17.63,-0.13,-0.74,84380.76,149989.368,2023-08-01
300275.SZ,2014-01-27,16.05,16.68,15.91,16.6,16.06,0.54,3.36,70374.24,114774.3695,2023-08-01
600696.SH,2014-01-27,6.74,6.74,6.5,6.57,6.77,-0.2,-2.95,130808.11,86263.317,2023-08-01
600746.SH,2014-01-27,6.04,6.04,5.7,5.9,6.1,-0.2,-3.28,48189.48,28530.641,2023-08-01
002543.SZ,2014-01-27,11.88,11.95,11.69,11.89,11.91,-0.02,-0.17,19841.19,23437.3101,2023-08-01
300207.SZ,2014-01-27,24.7,25.1,24.27,24.27,24.57,-0.3,-1.22,43013.09,105960.0472,2023-08-01
600158.SH,2014-01-27,8.15,8.42,7.96,8.14,8.23,-0.09,-1.09,388387.06,318059.642,2023-08-01
600854.SH,2014-01-27,4.19,4.32,4.18,4.22,4.21,0.01,0.24,63306.43,26921.943,2023-08-01
002348.SZ,2014-01-27,7.2,7.23,7.0,7.08,7.26,-0.18,-2.48,155775.97,110656.4733,2023-08-01
600215.SH,2014-01-27,4.03,4.04,3.97,4.03,4.04,-0.01,-0.25,12674.02,5066.407,2023-08-01
002373.SZ,2014-01-27,15.39,16.34,15.31,15.6,15.7,-0.1,-0.64,72087.36,113334.0053,2023-08-01
002300.SZ,2014-01-27,8.29,8.4,8.19,8.19,8.32,-0.13,-1.56,32414.8,26943.6893,2023-08-01
600331.SH,2014-01-27,4.07,4.11,4.05,4.05,4.09,-0.04,-0.98,36912.15,15027.513,2023-08-01
002048.SZ,2014-01-27,10.95,11.04,10.51,10.8,10.8,0.0,0.0,423298.74,458125.1208,2023-08-01
000050.SZ,2014-01-27,12.95,13.35,12.85,13.05,12.95,0.1,0.77,166764.41,219396.175,2023-08-01
002260.SZ,2014-01-27,12.26,13.49,12.09,13.21,12.26,0.95,7.75,23065.72,29802.3024,2023-08-01
600368.SH,2014-01-27,4.3,4.32,4.24,4.27,4.34,-0.07,-1.61,38765.84,16578.918,2023-08-01
600743.SH,2014-01-27,2.44,2.44,2.39,2.4,2.45,-0.05,-2.04,27788.59,6704.694,2023-08-01
600337.SH,2014-01-27,6.19,6.25,6.11,6.11,6.2,-0.09,-1.45,33724.09,20851.651,2023-08-01
600376.SH,2014-01-27,4.54,4.6,4.49,4.55,4.56,-0.01,-0.22,279186.61,126646.213,2023-08-01
000404.SZ,2014-01-27,6.88,6.96,6.75,6.91,6.89,0.02,0.29,97917.88,67220.4488,2023-08-01
002669.SZ,2014-01-27,15.36,15.36,15.08,15.14,15.34,-0.2,-1.3,12626.94,19185.4543,2023-08-01
600436.SH,2014-01-27,90.55,90.55,87.78,88.46,90.75,-2.29,-2.52,8007.73,71008.134,2023-08-01
600165.SH,2014-01-27,7.35,7.47,7.34,7.38,7.41,-0.03,-0.4,81277.76,60152.569,2023-08-01
300002.SZ,2014-01-27,35.45,35.89,34.18,34.69,35.92,-1.23,-3.42,139580.93,486698.4726,2023-08-01
601798.SH,2014-01-27,11.35,11.55,11.3,11.38,11.52,-0.14,-1.22,11020.98,12536.681,2023-08-01
600353.SH,2014-01-27,6.47,6.55,6.4,6.46,6.48,-0.02,-0.31,32744.85,21251.248,2023-08-01
002452.SZ,2014-01-27,18.12,18.75,18.03,18.58,18.09,0.49,2.71,41587.49,76954.0039,2023-08-01
000536.SZ,2014-01-27,24.16,24.24,23.5,23.6,24.25,-0.65,-2.68,15046.3,35763.5805,2023-08-01
002643.SZ,2014-01-27,13.48,13.9,13.4,13.62,13.51,0.11,0.81,44171.1,60579.6064,2023-08-01
300238.SZ,2014-01-27,37.99,38.0,36.8,36.8,38.19,-1.39,-3.64,15446.31,57606.6073,2023-08-01
600246.SH,2014-01-27,2.8,2.84,2.77,2.8,2.79,0.01,0.36,29971.31,8364.205,2023-08-01
600877.SH,2014-01-27,3.33,3.33,3.21,3.21,3.29,-0.08,-2.43,55007.73,17904.657,2023-08-01
300176.SZ,2014-01-27,12.51,12.56,12.29,12.29,12.53,-0.24,-1.92,13544.98,16807.0725,2023-08-01
300103.SZ,2014-01-27,13.57,14.0,13.46,13.46,13.76,-0.3,-2.18,90904.0,124733.7978,2023-08-01
002149.SZ,2014-01-27,12.66,13.1,12.62,12.95,12.75,0.2,1.57,23165.1,29854.7461,2023-08-01
300034.SZ,2014-01-27,19.05,19.64,18.79,19.62,19.14,0.48,2.51,59379.1,114194.7043,2023-08-01
600249.SH,2014-01-27,5.1,5.1,5.01,5.01,5.12,-0.11,-2.15,17068.9,8621.446,2023-08-01
002441.SZ,2014-01-27,14.87,15.66,14.7,15.2,14.52,0.68,4.68,60241.86,92240.6345,2023-08-01
600581.SH,2014-01-27,3.87,3.89,3.83,3.86,3.89,-0.03,-0.77,21996.25,8474.564,2023-08-01
