security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600143.SH,2014-03-18,5.14,5.15,5.1,5.12,5.14,-0.02,-0.39,109820.46,56218.411,2023-08-01
601808.SH,2014-03-18,18.53,18.92,18.42,18.59,18.55,0.04,0.22,96392.68,179916.663,2023-08-01
000558.SZ,2014-03-18,5.38,5.55,5.24,5.26,5.38,-0.12,-2.23,67159.94,36000.9894,2023-08-01
600299.SH,2014-03-18,4.4,4.5,4.37,4.38,4.42,-0.04,-0.91,28954.11,12849.279,2023-08-01
601958.SH,2014-03-18,6.19,6.22,6.14,6.18,6.19,-0.01,-0.16,42207.8,26060.581,2023-08-01
002152.SZ,2014-03-18,18.81,19.17,18.63,18.76,18.8,-0.04,-0.21,54562.21,102985.4114,2023-08-01
002102.SZ,2014-03-18,5.47,5.62,5.43,5.59,5.52,0.07,1.27,220173.03,121789.0746,2023-08-01
601818.SH,2014-03-18,2.38,2.39,2.36,2.37,2.38,-0.01,-0.42,600051.95,142317.229,2023-08-01
002297.SZ,2014-03-18,10.29,10.33,10.07,10.15,10.28,-0.13,-1.26,34688.12,35282.7454,2023-08-01
600276.SH,2014-03-18,35.3,35.3,34.0,34.59,35.24,-0.65,-1.84,63910.47,220432.836,2023-08-01
600223.SH,2014-03-18,3.47,3.47,3.38,3.42,3.47,-0.05,-1.44,41337.21,14091.995,2023-08-01
002452.SZ,2014-03-18,18.15,18.19,17.75,17.86,18.14,-0.28,-1.54,42518.11,76159.6367,2023-08-01
600086.SH,2014-03-18,17.0,17.24,16.9,16.95,17.01,-0.06,-0.35,20909.52,35649.061,2023-08-01
601002.SH,2014-03-18,7.58,7.68,7.52,7.61,7.58,0.03,0.4,68950.38,52460.197,2023-08-01
002426.SZ,2014-03-18,18.7,19.05,17.7,17.95,17.95,0.0,0.0,76171.85,139511.4552,2023-08-01
000056.SZ,2014-03-18,19.7,20.05,19.56,19.66,19.9,-0.24,-1.21,26213.4,51804.2002,2023-08-01
000806.SZ,2014-03-18,3.07,3.1,3.06,3.09,3.08,0.01,0.32,46104.57,14179.804,2023-08-01
000898.SZ,2014-03-18,2.85,2.85,2.83,2.84,2.84,0.0,0.0,69694.97,19775.0355,2023-08-01
002144.SZ,2014-03-18,22.9,23.08,21.09,21.24,22.94,-1.7,-7.41,128195.01,279011.3233,2023-08-01
600887.SH,2014-03-18,37.2,38.47,36.72,37.6,37.26,0.34,0.91,173939.08,658599.307,2023-08-01
