security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002362.SZ,2014-07-30,16.78,17.58,16.68,17.29,16.79,0.5,2.98,64137.9,110243.4499,2023-08-01
600575.SH,2014-07-30,3.72,3.76,3.71,3.72,3.76,-0.04,-1.06,108744.2,40507.669,2023-08-01
600682.SH,2014-07-30,12.05,12.09,11.96,12.0,12.05,-0.05,-0.41,21139.1,25431.895,2023-08-01
600969.SH,2014-07-30,12.9,13.03,12.83,12.88,13.02,-0.14,-1.08,23993.97,30960.584,2023-08-01
600340.SH,2014-07-30,28.6,28.6,26.9,27.23,28.65,-1.42,-4.96,192454.05,525826.224,2023-08-01
600638.SH,2014-07-30,14.55,14.9,14.33,14.66,14.33,0.33,2.3,64226.85,93719.343,2023-08-01
002678.SZ,2014-07-30,8.4,8.46,8.32,8.45,8.47,-0.02,-0.24,59150.31,49604.4772,2023-08-01
002488.SZ,2014-07-30,12.67,12.78,12.47,12.63,12.72,-0.09,-0.71,19711.99,24822.5575,2023-08-01
600482.SH,2014-07-30,11.51,11.83,11.45,11.7,11.57,0.13,1.12,154020.34,179487.843,2023-08-01
600654.SH,2014-07-30,9.09,9.14,9.04,9.1,9.1,0.0,0.0,64422.47,58522.083,2023-08-01
600057.SH,2014-07-30,7.23,7.52,7.08,7.32,7.29,0.03,0.41,191463.04,139906.75,2023-08-01
600362.SH,2014-07-30,13.81,13.9,13.54,13.7,13.91,-0.21,-1.51,274213.62,375896.505,2023-08-01
300365.SZ,2014-07-30,30.98,31.16,30.6,31.05,30.98,0.07,0.23,5860.67,18055.9196,2023-08-01
000423.SZ,2014-07-30,36.36,37.11,36.25,36.76,36.55,0.21,0.57,74765.61,275346.2166,2023-08-01
600790.SH,2014-07-30,8.16,8.18,8.01,8.1,8.15,-0.05,-0.61,188193.25,152132.145,2023-08-01
002003.SZ,2014-07-30,8.26,8.29,8.14,8.18,8.26,-0.08,-0.97,42651.4,34932.5892,2023-08-01
002561.SZ,2014-07-30,10.48,10.56,10.38,10.5,10.48,0.02,0.19,33996.28,35571.0648,2023-08-01
002623.SZ,2014-07-30,20.46,20.53,20.17,20.37,20.48,-0.11,-0.54,12942.86,26322.3493,2023-08-01
600993.SH,2014-07-30,16.39,16.69,16.34,16.6,16.41,0.19,1.16,60951.42,100904.982,2023-08-01
300198.SZ,2014-07-30,6.95,6.99,6.9,6.97,6.95,0.02,0.29,43369.54,30159.9213,2023-08-01
600300.SH,2014-07-30,4.17,4.19,4.14,4.16,4.18,-0.02,-0.48,126264.77,52540.54,2023-08-01
300276.SZ,2014-07-30,11.88,12.27,11.88,12.13,11.78,0.35,2.97,112482.61,136008.7099,2023-08-01
300126.SZ,2014-07-30,8.39,8.58,8.38,8.46,8.36,0.1,1.2,54301.58,45989.0109,2023-08-01
002667.SZ,2014-07-30,23.35,24.47,23.35,23.9,23.41,0.49,2.09,17261.5,41623.4261,2023-08-01
