security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000422.SZ,2014-12-11,6.88,7.03,6.85,6.99,6.89,0.1,1.45,391222.22,272378.6828,2023-08-01
000567.SZ,2014-12-11,13.13,13.13,12.81,13.08,13.13,-0.05,-0.38,17302.36,22404.9995,2023-08-01
600367.SH,2014-12-11,10.71,10.85,10.53,10.8,10.71,0.09,0.84,51753.71,55552.587,2023-08-01
000931.SZ,2014-12-11,9.0,9.76,8.9,9.44,9.16,0.28,3.06,455471.81,427214.0381,2023-08-01
601566.SH,2014-12-11,13.15,13.53,13.06,13.5,13.2,0.3,2.27,66711.34,88743.58,2023-08-01
601669.SH,2014-12-11,5.44,5.49,5.1,5.33,5.41,-0.08,-1.48,4257160.03,2262893.134,2023-08-01
000761.SZ,2014-12-11,5.14,5.68,5.08,5.68,5.16,0.52,10.08,328486.29,178366.7024,2023-08-01
002717.SZ,2014-12-11,27.05,27.78,26.72,27.23,27.2,0.03,0.11,22308.84,60916.9529,2023-08-01
600398.SH,2014-12-11,10.47,10.75,10.36,10.52,10.52,0.0,0.0,83933.27,88721.753,2023-08-01
600549.SH,2014-12-11,33.14,33.99,32.9,33.26,33.26,0.0,0.0,98030.28,327162.751,2023-08-01
300022.SZ,2014-12-11,8.98,9.87,8.98,9.87,8.97,0.9,10.03,361226.77,342271.6128,2023-08-01
300306.SZ,2014-12-11,30.2,30.93,29.75,30.86,30.3,0.56,1.85,14954.58,45471.6945,2023-08-01
300184.SZ,2014-12-11,12.82,12.99,12.71,12.98,12.82,0.16,1.25,21940.36,28192.5983,2023-08-01
002135.SZ,2014-12-11,5.25,5.52,5.25,5.37,5.23,0.14,2.68,291973.22,157862.4754,2023-08-01
000663.SZ,2014-12-11,14.19,14.55,13.93,14.44,14.33,0.11,0.77,75779.93,107579.9022,2023-08-01
601608.SH,2014-12-11,6.64,6.77,6.44,6.77,6.15,0.62,10.08,1913533.49,1285191.818,2023-08-01
000529.SZ,2014-12-11,9.84,10.01,9.73,9.98,9.84,0.14,1.42,70721.92,70046.9621,2023-08-01
600281.SH,2014-12-11,6.84,7.0,6.76,6.98,6.85,0.13,1.9,209508.97,145174.508,2023-08-01
000516.SZ,2014-12-11,10.92,11.58,10.8,11.31,10.91,0.4,3.67,542911.69,611177.2933,2023-08-01
300029.SZ,2014-12-11,9.43,9.59,9.18,9.37,9.51,-0.14,-1.47,82892.73,77294.2887,2023-08-01
300291.SZ,2014-12-11,31.28,32.6,30.94,32.47,31.22,1.25,4.0,70509.77,224984.042,2023-08-01
000625.SZ,2014-12-11,17.4,18.11,17.3,17.96,17.39,0.57,3.28,458172.49,818945.2072,2023-08-01
601137.SH,2014-12-11,20.03,20.1,19.75,20.08,20.09,-0.01,-0.05,17276.75,34448.309,2023-08-01
601258.SH,2014-12-11,6.29,6.64,6.24,6.59,6.28,0.31,4.94,662531.95,430456.893,2023-08-01
000572.SZ,2014-12-11,5.16,5.31,5.12,5.27,5.19,0.08,1.54,310538.51,162416.3249,2023-08-01
002550.SZ,2014-12-11,23.1,23.28,22.89,23.15,23.16,-0.01,-0.04,23906.42,55142.1169,2023-08-01
002485.SZ,2014-12-11,11.32,11.56,11.2,11.45,11.31,0.14,1.24,23862.23,27197.1171,2023-08-01
002229.SZ,2014-12-11,17.3,18.12,17.09,17.64,17.29,0.35,2.02,104557.29,185021.5525,2023-08-01
002642.SZ,2014-12-11,31.0,32.15,30.75,31.31,31.64,-0.33,-1.04,49474.32,155585.6933,2023-08-01
600166.SH,2014-12-11,6.25,6.5,6.23,6.48,6.3,0.18,2.86,857172.02,545119.157,2023-08-01
000078.SZ,2014-12-11,10.21,10.94,10.16,10.85,10.29,0.56,5.44,670673.0,711613.1701,2023-08-01
002510.SZ,2014-12-11,10.72,11.1,10.68,11.1,10.76,0.34,3.16,267683.09,293067.1232,2023-08-01
000056.SZ,2014-12-11,16.4,16.94,16.26,16.85,16.76,0.09,0.54,110210.64,183622.4219,2023-08-01
000632.SZ,2014-12-11,7.13,7.24,6.96,7.09,7.19,-0.1,-1.39,167764.92,119053.599,2023-08-01
002069.SZ,2014-12-11,12.35,13.57,12.2,13.57,12.34,1.23,9.97,1010870.97,1285610.4509,2023-08-01
300092.SZ,2014-12-11,17.35,17.5,17.25,17.48,17.35,0.13,0.75,7352.79,12782.0433,2023-08-01
600818.SH,2014-12-11,23.22,24.47,23.22,23.89,23.78,0.11,0.46,46548.34,111106.316,2023-08-01
603009.SH,2014-12-11,24.5,25.0,24.5,24.82,24.68,0.14,0.57,11135.7,27574.463,2023-08-01
600806.SH,2014-12-11,7.09,7.6,7.02,7.42,7.14,0.28,3.92,230820.45,170214.067,2023-08-01
600804.SH,2014-12-11,18.18,18.37,17.77,18.13,18.38,-0.25,-1.36,424507.1,767736.653,2023-08-01
600048.SH,2014-12-11,8.5,9.02,8.43,8.68,8.7,-0.02,-0.23,3314694.51,2911025.252,2023-08-01
002259.SZ,2014-12-11,6.29,6.44,6.23,6.41,6.31,0.1,1.58,151786.63,95761.0677,2023-08-01
601901.SH,2014-12-11,14.42,14.86,13.64,13.64,15.16,-1.52,-10.03,4179091.93,5966516.056,2023-08-01
600866.SH,2014-12-11,7.69,7.84,7.57,7.73,7.74,-0.01,-0.13,97344.65,74672.587,2023-08-01
603002.SH,2014-12-11,8.2,8.38,8.2,8.28,8.15,0.13,1.6,104718.19,86793.967,2023-08-01
603609.SH,2014-12-11,15.0,15.64,14.81,15.59,15.13,0.46,3.04,68861.04,105861.979,2023-08-01
600373.SH,2014-12-11,15.05,15.48,14.66,14.82,14.98,-0.16,-1.07,409545.04,615712.041,2023-08-01
002223.SZ,2014-12-11,26.27,27.33,26.1,26.99,26.39,0.6,2.27,73310.14,197403.3952,2023-08-01
000777.SZ,2014-12-11,29.79,30.45,29.01,29.38,30.08,-0.7,-2.33,238027.32,703045.0059,2023-08-01
600493.SH,2014-12-11,8.23,8.52,8.18,8.49,8.23,0.26,3.16,74492.23,62021.249,2023-08-01
600612.SH,2014-12-11,33.6,35.24,33.33,34.77,33.71,1.06,3.14,18138.18,62668.363,2023-08-01
000017.SZ,2014-12-11,7.9,8.12,7.9,8.04,7.89,0.15,1.9,56745.28,45658.7915,2023-08-01
002688.SZ,2014-12-11,15.48,16.1,15.38,15.97,15.6,0.37,2.37,39873.8,62808.4529,2023-08-01
600874.SH,2014-12-11,10.52,10.88,10.52,10.88,9.89,0.99,10.01,1318917.98,1424042.444,2023-08-01
002504.SZ,2014-12-11,16.18,16.2,15.87,16.08,16.18,-0.1,-0.62,19999.23,31989.1846,2023-08-01
002671.SZ,2014-12-11,10.25,10.52,10.2,10.44,10.25,0.19,1.85,58384.73,60520.1084,2023-08-01
000877.SZ,2014-12-11,9.34,9.75,9.13,9.46,9.52,-0.06,-0.63,779915.97,736910.9714,2023-08-01
000058.SZ,2014-12-11,6.12,6.24,6.08,6.23,6.12,0.11,1.8,98238.34,60743.4829,2023-08-01
600830.SH,2014-12-11,11.08,11.27,10.83,10.97,11.11,-0.14,-1.26,227887.19,250993.562,2023-08-01
002469.SZ,2014-12-11,13.28,13.67,13.2,13.28,13.21,0.07,0.53,72061.77,96759.0931,2023-08-01
002153.SZ,2014-12-11,75.1,77.0,74.15,74.77,75.5,-0.73,-0.97,17912.81,134995.3603,2023-08-01
300030.SZ,2014-12-11,12.78,13.09,12.75,12.82,12.78,0.04,0.31,51386.71,66172.8788,2023-08-01
600346.SH,2014-12-11,7.91,8.17,7.81,8.15,7.92,0.23,2.9,45347.22,36295.04,2023-08-01
000055.SZ,2014-12-11,9.89,10.39,9.75,10.29,9.94,0.35,3.52,82684.61,84463.609,2023-08-01
600501.SH,2014-12-11,15.05,15.87,14.8,15.53,15.12,0.41,2.71,141729.77,217046.14,2023-08-01
000977.SZ,2014-12-11,37.77,38.8,37.29,38.31,37.71,0.6,1.59,70146.96,268054.6695,2023-08-01
002622.SZ,2014-12-11,19.16,20.08,19.0,19.98,19.14,0.84,4.39,18943.97,37356.729,2023-08-01
600530.SH,2014-12-11,12.2,12.55,12.13,12.38,12.28,0.1,0.81,60852.66,74826.472,2023-08-01
002167.SZ,2014-12-11,15.2,15.38,14.9,15.15,15.2,-0.05,-0.33,133037.07,200968.5053,2023-08-01
002599.SZ,2014-12-11,15.95,16.75,15.57,16.09,16.1,-0.01,-0.06,12268.62,19714.077,2023-08-01
600190.SH,2014-12-11,5.83,6.16,5.71,5.9,5.81,0.09,1.55,395828.31,235116.131,2023-08-01
000402.SZ,2014-12-11,10.15,10.95,10.06,10.35,10.27,0.08,0.78,939987.12,988108.5937,2023-08-01
600694.SH,2014-12-11,41.35,45.8,40.7,45.15,41.81,3.34,7.99,147708.97,643799.107,2023-08-01
601166.SH,2014-12-11,13.06,13.79,12.9,13.25,13.32,-0.07,-0.53,4552992.82,6099904.208,2023-08-01
002349.SZ,2014-12-11,22.44,23.08,22.4,22.95,22.44,0.51,2.27,17806.06,40704.6244,2023-08-01
600834.SH,2014-12-11,10.26,10.35,10.08,10.27,10.26,0.01,0.1,48035.7,49236.732,2023-08-01
002533.SZ,2014-12-11,6.2,6.3,6.11,6.28,6.21,0.07,1.13,93450.73,58198.5827,2023-08-01
002425.SZ,2014-12-11,10.61,10.97,10.59,10.86,10.68,0.18,1.69,67893.75,73051.5263,2023-08-01
601169.SH,2014-12-11,9.5,9.89,9.4,9.57,9.6,-0.03,-0.31,1380173.75,1333569.287,2023-08-01
300018.SZ,2014-12-11,13.75,13.99,13.5,13.8,13.75,0.05,0.36,42666.06,58398.5965,2023-08-01
002461.SZ,2014-12-11,17.5,17.54,17.0,17.34,17.4,-0.06,-0.34,50274.4,86664.7306,2023-08-01
002607.SZ,2014-12-11,8.5,8.68,8.37,8.58,8.4,0.18,2.14,61347.05,52365.1358,2023-08-01
601238.SH,2014-12-11,8.79,9.11,8.59,9.0,8.85,0.15,1.69,558047.35,489751.205,2023-08-01
600486.SH,2014-12-11,27.13,27.13,26.45,26.98,27.2,-0.22,-0.81,49249.76,132091.609,2023-08-01
600126.SH,2014-12-11,5.77,6.35,5.72,6.26,5.79,0.47,8.12,255622.25,154641.342,2023-08-01
600980.SH,2014-12-11,16.1,16.4,16.0,16.27,16.19,0.08,0.49,19442.98,31492.932,2023-08-01
600702.SH,2014-12-11,15.7,16.2,15.6,15.86,15.7,0.16,1.02,77064.64,122632.505,2023-08-01
002146.SZ,2014-12-11,14.4,15.85,14.28,15.56,14.65,0.91,6.21,636734.52,971407.5097,2023-08-01
000668.SZ,2014-12-11,13.32,13.7,13.2,13.36,13.35,0.01,0.07,14762.49,19720.0986,2023-08-01
300212.SZ,2014-12-11,30.94,32.1,30.2,31.27,31.4,-0.13,-0.41,70435.8,219100.2574,2023-08-01
600869.SH,2014-12-11,9.65,9.73,9.48,9.61,9.61,0.0,0.0,67824.37,65010.533,2023-08-01
601899.SH,2014-12-11,3.22,3.22,3.13,3.22,3.23,-0.01,-0.31,4079268.28,1298851.001,2023-08-01
600017.SH,2014-12-11,4.9,5.23,4.85,4.97,4.87,0.1,2.05,2135897.18,1073207.157,2023-08-01
002421.SZ,2014-12-11,27.41,27.65,26.89,27.54,27.41,0.13,0.47,27738.34,75232.1021,2023-08-01
002571.SZ,2014-12-11,11.15,11.23,11.06,11.15,11.17,-0.02,-0.18,62817.51,70021.5158,2023-08-01
300194.SZ,2014-12-11,22.3,22.65,22.01,22.38,22.39,-0.01,-0.04,12361.5,27668.3349,2023-08-01
002034.SZ,2014-12-11,19.68,19.88,19.3,19.65,19.67,-0.02,-0.1,10909.14,21353.6527,2023-08-01
000524.SZ,2014-12-11,11.72,11.76,11.45,11.7,11.78,-0.08,-0.68,51796.02,60146.7273,2023-08-01
600339.SH,2014-12-11,6.14,6.45,6.12,6.35,6.15,0.2,3.25,148667.55,93369.048,2023-08-01
000571.SZ,2014-12-11,5.38,5.49,5.32,5.48,5.39,0.09,1.67,161001.74,87092.1817,2023-08-01
600668.SH,2014-12-11,14.03,14.09,13.72,13.92,14.02,-0.1,-0.71,143371.39,199317.365,2023-08-01
600753.SH,2014-12-11,13.05,13.1,12.77,13.03,12.96,0.07,0.54,17914.81,23151.313,2023-08-01
600585.SH,2014-12-11,20.12,20.75,19.66,19.96,20.38,-0.42,-2.06,956308.35,1925390.395,2023-08-01
601919.SH,2014-12-11,5.55,5.93,5.48,5.8,5.43,0.37,6.81,1863833.43,1066014.715,2023-08-01
002562.SZ,2014-12-11,13.26,13.56,13.13,13.36,13.2,0.16,1.21,16794.35,22494.0568,2023-08-01
600690.SH,2014-12-11,19.29,19.8,18.88,19.09,19.41,-0.32,-1.65,511612.31,987831.919,2023-08-01
600862.SH,2014-12-11,10.66,10.82,10.55,10.73,10.76,-0.03,-0.28,151150.87,161252.989,2023-08-01
600015.SH,2014-12-11,10.99,11.39,10.91,11.0,11.17,-0.17,-1.52,1743342.74,1943675.864,2023-08-01
600198.SH,2014-12-11,17.52,17.75,17.25,17.71,17.63,0.08,0.45,98391.02,172278.987,2023-08-01
300005.SZ,2014-12-11,16.78,17.81,16.66,17.55,16.87,0.68,4.03,243003.57,422634.2117,2023-08-01
601678.SH,2014-12-11,9.48,9.77,9.39,9.72,9.49,0.23,2.42,207216.19,199872.815,2023-08-01
002695.SZ,2014-12-11,32.36,33.8,32.3,33.37,32.3,1.07,3.31,20642.48,68557.895,2023-08-01
002198.SZ,2014-12-11,10.0,10.03,9.9,9.97,9.98,-0.01,-0.1,74995.56,74679.3548,2023-08-01
000065.SZ,2014-12-11,19.5,20.07,19.2,19.59,20.07,-0.48,-2.39,64746.25,127143.562,2023-08-01
600331.SH,2014-12-11,6.37,6.57,6.27,6.56,6.4,0.16,2.5,299073.92,191386.348,2023-08-01
600053.SH,2014-12-11,9.57,9.57,9.25,9.56,9.74,-0.18,-1.85,66122.46,62397.442,2023-08-01
300224.SZ,2014-12-11,29.1,30.95,28.0,30.85,29.15,1.7,5.83,37085.34,112006.6455,2023-08-01
002515.SZ,2014-12-11,23.82,24.03,23.45,23.58,24.09,-0.51,-2.12,20316.56,47977.9507,2023-08-01
000601.SZ,2014-12-11,6.24,6.47,6.21,6.4,6.26,0.14,2.24,276450.2,175797.1586,2023-08-01
600352.SH,2014-12-11,16.33,16.64,16.05,16.2,16.36,-0.16,-0.98,557793.76,909460.369,2023-08-01
000983.SZ,2014-12-11,7.38,7.55,7.22,7.41,7.48,-0.07,-0.94,610096.13,450250.1261,2023-08-01
002174.SZ,2014-12-11,47.3,49.9,47.3,49.76,48.0,1.76,3.67,22823.94,112179.7181,2023-08-01
600642.SH,2014-12-11,5.85,6.14,5.79,6.0,5.88,0.12,2.04,919359.11,551195.301,2023-08-01
002384.SZ,2014-12-11,11.23,11.38,10.99,11.34,11.25,0.09,0.8,75334.86,84067.8699,2023-08-01
600967.SH,2014-12-11,15.1,15.54,14.8,15.45,15.16,0.29,1.91,326212.13,496975.492,2023-08-01
600882.SH,2014-12-11,8.36,8.68,8.3,8.67,8.33,0.34,4.08,119810.98,101619.276,2023-08-01
000902.SZ,2014-12-11,14.43,14.99,14.4,14.58,14.52,0.06,0.41,51024.5,74644.1895,2023-08-01
002131.SZ,2014-12-11,23.21,24.18,23.09,23.63,23.29,0.34,1.46,28783.69,68316.5573,2023-08-01
300398.SZ,2014-12-11,59.85,61.47,59.01,60.53,60.08,0.45,0.75,12161.98,73467.2376,2023-08-01
600825.SH,2014-12-11,12.8,13.08,12.38,12.51,12.89,-0.38,-2.95,509440.32,643689.196,2023-08-01
300046.SZ,2014-12-11,14.38,14.76,14.24,14.69,14.46,0.23,1.59,25666.84,37311.3568,2023-08-01
002488.SZ,2014-12-11,31.02,31.02,29.31,29.67,31.5,-1.83,-5.81,24693.11,73984.2238,2023-08-01
300067.SZ,2014-12-11,9.96,10.11,9.86,10.01,9.95,0.06,0.6,37950.7,37930.3536,2023-08-01
600738.SH,2014-12-11,6.74,6.96,6.72,6.95,6.78,0.17,2.51,80681.18,55445.014,2023-08-01
002260.SZ,2014-12-11,26.94,27.5,26.31,26.86,26.99,-0.13,-0.48,12724.82,34428.3978,2023-08-01
002584.SZ,2014-12-11,19.6,20.37,19.45,20.24,19.59,0.65,3.32,20038.94,39554.752,2023-08-01
600403.SH,2014-12-11,6.72,6.84,6.64,6.79,6.8,-0.01,-0.15,127571.22,86133.069,2023-08-01
002436.SZ,2014-12-11,29.19,29.5,28.65,29.48,29.21,0.27,0.92,14894.91,43285.4866,2023-08-01
600531.SH,2014-12-11,15.18,15.36,14.82,15.06,15.22,-0.16,-1.05,94720.61,142779.689,2023-08-01
002115.SZ,2014-12-11,8.23,8.32,8.11,8.31,8.23,0.08,0.97,84935.41,69869.1405,2023-08-01
000905.SZ,2014-12-11,19.2,20.16,18.5,20.16,18.33,1.83,9.98,586749.69,1167679.4655,2023-08-01
600739.SH,2014-12-11,20.79,21.89,20.5,20.92,21.2,-0.28,-1.32,985185.76,2079380.604,2023-08-01
002569.SZ,2014-12-11,17.6,17.74,17.13,17.47,17.6,-0.13,-0.74,28336.08,49407.2861,2023-08-01
600452.SH,2014-12-11,14.95,15.7,14.95,15.69,14.93,0.76,5.09,34144.46,52758.248,2023-08-01
000816.SZ,2014-12-11,6.75,7.03,6.68,7.02,6.68,0.34,5.09,404706.98,278930.3305,2023-08-01
002265.SZ,2014-12-11,12.22,12.82,12.2,12.81,12.5,0.31,2.48,28416.3,35940.5553,2023-08-01
002505.SZ,2014-12-11,7.2,7.21,7.1,7.17,7.2,-0.03,-0.42,179178.18,128137.6255,2023-08-01
300119.SZ,2014-12-11,10.63,10.88,10.63,10.81,10.69,0.12,1.12,33429.1,36034.9596,2023-08-01
002609.SZ,2014-12-11,18.39,19.49,18.39,19.11,18.74,0.37,1.97,38050.98,72730.318,2023-08-01
002222.SZ,2014-12-11,11.26,11.83,11.21,11.83,11.35,0.48,4.23,65150.32,75465.3697,2023-08-01
000910.SZ,2014-12-11,7.19,7.4,7.13,7.34,7.25,0.09,1.24,52617.0,38452.2522,2023-08-01
603099.SH,2014-12-11,15.55,15.98,15.36,15.92,15.57,0.35,2.25,42144.71,66681.897,2023-08-01
300191.SZ,2014-12-11,21.0,21.36,20.8,21.1,21.22,-0.12,-0.57,33677.92,71097.4614,2023-08-01
000620.SZ,2014-12-11,6.89,7.22,6.89,7.17,7.0,0.17,2.43,124610.1,87797.8801,2023-08-01
000488.SZ,2014-12-11,5.79,6.3,5.67,6.18,5.78,0.4,6.92,740490.21,436802.5467,2023-08-01
300054.SZ,2014-12-11,14.85,15.38,14.48,15.16,14.99,0.17,1.13,92266.93,137637.4559,2023-08-01
600261.SH,2014-12-11,9.36,9.54,9.32,9.5,9.41,0.09,0.96,243451.15,230327.197,2023-08-01
300204.SZ,2014-12-11,27.64,27.67,27.02,27.42,27.61,-0.19,-0.69,10174.2,27866.27,2023-08-01
000756.SZ,2014-12-11,8.34,8.55,8.26,8.53,8.39,0.14,1.67,79504.12,66793.1425,2023-08-01
300259.SZ,2014-12-11,15.28,15.89,15.15,15.61,15.37,0.24,1.56,24456.83,38159.123,2023-08-01
002159.SZ,2014-12-11,20.59,20.69,20.18,20.35,20.69,-0.34,-1.64,11762.75,24048.5759,2023-08-01
300053.SZ,2014-12-11,21.6,22.07,21.0,21.67,21.95,-0.28,-1.28,59900.01,129024.9868,2023-08-01
600729.SH,2014-12-11,23.75,25.5,23.53,24.75,23.78,0.97,4.08,205862.57,507195.483,2023-08-01
002672.SZ,2014-12-11,39.0,39.47,37.01,37.67,36.18,1.49,4.12,113602.26,433336.8448,2023-08-01
000955.SZ,2014-12-11,5.24,5.49,5.21,5.41,5.3,0.11,2.08,335595.81,179818.7945,2023-08-01
600832.SH,2014-12-11,16.2,16.51,15.61,15.8,16.02,-0.22,-1.37,1473435.63,2361618.308,2023-08-01
600650.SH,2014-12-11,17.21,17.64,16.68,16.9,17.14,-0.24,-1.4,148591.02,255259.645,2023-08-01
300086.SZ,2014-12-11,14.59,14.74,14.39,14.53,14.6,-0.07,-0.48,53534.94,77705.5804,2023-08-01
000576.SZ,2014-12-11,13.38,13.68,13.15,13.43,13.39,0.04,0.3,71088.06,95075.9104,2023-08-01
601818.SH,2014-12-11,3.98,4.11,3.92,3.96,4.09,-0.13,-3.18,7952208.71,3188417.422,2023-08-01
300210.SZ,2014-12-11,14.0,14.04,13.59,13.92,14.17,-0.25,-1.76,24954.22,34362.102,2023-08-01
000669.SZ,2014-12-11,24.28,24.39,23.4,23.8,24.06,-0.26,-1.08,34424.96,82066.8262,2023-08-01
600885.SH,2014-12-11,20.25,20.76,20.18,20.5,20.49,0.01,0.05,32745.04,67365.898,2023-08-01
601369.SH,2014-12-11,8.85,9.07,8.68,8.83,9.07,-0.24,-2.65,396405.8,350525.357,2023-08-01
600389.SH,2014-12-11,29.84,30.18,29.56,30.11,29.91,0.2,0.67,30258.86,90564.375,2023-08-01
601208.SH,2014-12-11,8.96,9.16,8.87,9.15,8.94,0.21,2.35,100122.61,90924.467,2023-08-01
600775.SH,2014-12-11,12.41,12.79,12.32,12.73,12.47,0.26,2.09,168204.36,211659.088,2023-08-01
002593.SZ,2014-12-11,13.75,14.06,13.6,13.77,13.78,-0.01,-0.07,17802.85,24562.1837,2023-08-01
000021.SZ,2014-12-11,7.31,7.5,7.3,7.48,7.37,0.11,1.49,210943.31,156802.965,2023-08-01
600695.SH,2014-12-11,7.2,7.29,7.1,7.29,7.23,0.06,0.83,76775.3,55236.474,2023-08-01
600731.SH,2014-12-11,8.66,8.71,8.5,8.64,8.7,-0.06,-0.69,29131.25,25011.422,2023-08-01
601928.SH,2014-12-11,12.57,12.91,12.2,12.4,11.74,0.66,5.62,1412547.83,1775792.305,2023-08-01
000027.SZ,2014-12-11,10.56,11.3,10.41,11.11,10.59,0.52,4.91,639586.46,698984.5443,2023-08-01
600056.SH,2014-12-11,15.6,16.12,15.5,15.94,15.58,0.36,2.31,312540.83,494060.873,2023-08-01
002103.SZ,2014-12-11,12.1,12.32,11.38,12.32,11.2,1.12,10.0,99407.33,121183.2011,2023-08-01
000418.SZ,2014-12-11,14.57,14.57,13.9,14.31,14.58,-0.27,-1.85,148632.41,210735.5077,2023-08-01
