security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600117.SH,2014-09-02,4.15,4.63,4.12,4.4,4.21,0.19,4.51,756956.62,337472.439,2023-08-01
600269.SH,2014-09-02,2.95,2.98,2.94,2.98,2.94,0.04,1.36,121224.86,35901.146,2023-08-01
000601.SZ,2014-09-02,4.5,4.55,4.49,4.55,4.5,0.05,1.11,96822.56,43779.0024,2023-08-01
002639.SZ,2014-09-02,17.31,18.15,17.15,17.7,17.32,0.38,2.19,37994.8,67315.6416,2023-08-01
300333.SZ,2014-09-02,23.77,25.85,23.56,25.85,23.5,2.35,10.0,130667.33,328991.8432,2023-08-01
002010.SZ,2014-09-02,9.12,9.2,9.09,9.2,9.12,0.08,0.88,41366.87,37848.1727,2023-08-01
002508.SZ,2014-09-02,30.19,30.28,29.91,30.22,29.95,0.27,0.9,11439.23,34449.3156,2023-08-01
002459.SZ,2014-09-02,11.99,12.28,11.95,12.23,11.99,0.24,2.0,33891.4,40885.0281,2023-08-01
000912.SZ,2014-09-02,5.04,5.1,5.01,5.1,5.04,0.06,1.19,73697.36,37271.9748,2023-08-01
600136.SH,2014-09-02,16.12,16.58,16.0,16.43,16.11,0.32,1.99,28996.05,47519.631,2023-08-01
300029.SZ,2014-09-02,9.81,10.13,9.8,10.08,9.71,0.37,3.81,113252.62,113070.1746,2023-08-01
600812.SH,2014-09-02,5.33,5.53,5.26,5.5,5.31,0.19,3.58,352937.15,192874.973,2023-08-01
600782.SH,2014-09-02,3.38,3.43,3.37,3.43,3.37,0.06,1.78,55877.72,19051.305,2023-08-01
000036.SZ,2014-09-02,3.7,3.73,3.58,3.71,3.71,0.0,0.0,778711.98,284041.1631,2023-08-01
000636.SZ,2014-09-02,8.24,8.3,8.15,8.2,8.17,0.03,0.37,93998.15,77303.1304,2023-08-01
002344.SZ,2014-09-02,14.3,14.73,14.19,14.49,14.32,0.17,1.19,123395.8,177472.8702,2023-08-01
600512.SH,2014-09-02,3.02,3.05,3.01,3.04,3.01,0.03,1.0,77170.39,23360.218,2023-08-01
002141.SZ,2014-09-02,11.52,11.62,11.4,11.54,11.48,0.06,0.52,40400.52,46480.2706,2023-08-01
600560.SH,2014-09-02,11.24,11.66,11.24,11.56,11.19,0.37,3.31,63529.48,72717.17,2023-08-01
300376.SZ,2014-09-02,66.19,68.49,66.1,67.6,65.75,1.85,2.81,16463.23,111210.2093,2023-08-01
002259.SZ,2014-09-02,6.29,6.31,6.22,6.26,6.29,-0.03,-0.48,147689.98,92405.9655,2023-08-01
000927.SZ,2014-09-02,5.05,5.17,5.0,5.07,5.05,0.02,0.4,97998.3,50003.9276,2023-08-01
000678.SZ,2014-09-02,5.81,5.84,5.75,5.84,5.74,0.1,1.74,72774.03,42213.8338,2023-08-01
000022.SZ,2014-09-02,13.98,14.9,13.91,14.34,13.79,0.55,3.99,70979.68,102333.3337,2023-08-01
002335.SZ,2014-09-02,17.08,17.65,16.86,17.64,16.6,1.04,6.27,63835.51,110648.6041,2023-08-01
002535.SZ,2014-09-02,11.08,11.2,10.97,11.16,10.98,0.18,1.64,239083.27,264649.3145,2023-08-01
600284.SH,2014-09-02,9.72,9.83,9.65,9.79,9.71,0.08,0.82,134363.32,130681.72,2023-08-01
600039.SH,2014-09-02,7.01,7.05,6.9,7.04,6.98,0.06,0.86,299014.13,208442.86,2023-08-01
000823.SZ,2014-09-02,13.21,13.81,13.12,13.68,13.17,0.51,3.87,259548.05,350703.2955,2023-08-01
600162.SH,2014-09-02,5.14,5.3,5.1,5.22,5.14,0.08,1.56,153939.46,80368.874,2023-08-01
002238.SZ,2014-09-02,13.85,14.02,13.82,13.97,13.86,0.11,0.79,40792.28,56837.5605,2023-08-01
600279.SH,2014-09-02,11.05,11.47,11.04,11.22,11.09,0.13,1.17,152439.85,171331.27,2023-08-01
000980.SZ,2014-09-02,6.68,7.51,6.68,7.51,6.83,0.68,9.96,435288.44,318780.7967,2023-08-01
300309.SZ,2014-09-02,22.4,23.04,22.25,22.89,22.29,0.6,2.69,23377.86,53131.3323,2023-08-01
600987.SH,2014-09-02,8.48,8.59,8.37,8.49,8.47,0.02,0.24,67131.0,56729.905,2023-08-01
300281.SZ,2014-09-02,18.95,19.47,18.88,19.0,18.88,0.12,0.64,11259.6,21504.2097,2023-08-01
002158.SZ,2014-09-02,18.45,18.74,18.3,18.66,18.38,0.28,1.52,19189.07,35613.9369,2023-08-01
600674.SH,2014-09-02,14.21,14.42,14.19,14.38,14.22,0.16,1.13,165208.06,237026.289,2023-08-01
002361.SZ,2014-09-02,7.11,7.24,7.11,7.24,7.12,0.12,1.69,54832.68,39431.6638,2023-08-01
002350.SZ,2014-09-02,11.53,11.62,11.43,11.6,11.45,0.15,1.31,29716.23,34262.7993,2023-08-01
002148.SZ,2014-09-02,23.38,24.95,23.38,24.68,23.31,1.37,5.88,212410.55,516032.7601,2023-08-01
600508.SH,2014-09-02,8.76,8.89,8.73,8.88,8.75,0.13,1.49,40875.04,36019.548,2023-08-01
002664.SZ,2014-09-02,33.58,35.75,33.33,35.28,34.08,1.2,3.52,36422.35,127747.5849,2023-08-01
002084.SZ,2014-09-02,5.82,5.91,5.78,5.91,5.8,0.11,1.9,75160.25,43967.8835,2023-08-01
600578.SH,2014-09-02,3.62,3.69,3.61,3.66,3.61,0.05,1.39,271094.87,99233.245,2023-08-01
002540.SZ,2014-09-02,14.3,14.61,14.13,14.33,14.33,0.0,0.0,69428.25,99577.1911,2023-08-01
300004.SZ,2014-09-02,42.59,42.59,41.81,41.98,41.98,0.0,0.0,4975.77,20904.8689,2023-08-01
601002.SH,2014-09-02,9.9,10.14,9.83,10.08,9.88,0.2,2.02,204579.09,204347.355,2023-08-01
600814.SH,2014-09-02,7.5,7.56,7.44,7.52,7.47,0.05,0.67,43247.69,32417.672,2023-08-01
002463.SZ,2014-09-02,3.38,3.48,3.37,3.45,3.39,0.06,1.77,386327.46,133090.5525,2023-08-01
002714.SZ,2014-09-02,50.99,51.9,50.2,51.79,51.4,0.39,0.76,6018.66,30868.8873,2023-08-01
000966.SZ,2014-09-02,7.17,7.19,7.12,7.18,7.15,0.03,0.42,57024.06,40825.7049,2023-08-01
002093.SZ,2014-09-02,5.92,6.13,5.9,6.04,5.91,0.13,2.2,197863.14,119369.4954,2023-08-01
600600.SH,2014-09-02,39.85,40.05,39.53,40.02,39.8,0.22,0.55,22473.58,89525.917,2023-08-01
600418.SH,2014-09-02,13.59,13.77,13.36,13.44,13.35,0.09,0.67,363383.19,491351.348,2023-08-01
600732.SH,2014-09-02,6.17,6.28,6.13,6.24,6.15,0.09,1.46,143829.94,89177.511,2023-08-01
600319.SH,2014-09-02,5.48,5.53,5.42,5.5,5.45,0.05,0.92,108248.8,59256.598,2023-08-01
002013.SZ,2014-09-02,18.8,20.7,18.58,19.85,18.85,1.0,5.31,254731.73,496197.431,2023-08-01
300134.SZ,2014-09-02,38.1,39.3,38.1,38.88,38.1,0.78,2.05,54880.93,213431.209,2023-08-01
600026.SH,2014-09-02,5.3,5.41,5.25,5.39,5.22,0.17,3.26,116505.4,62331.338,2023-08-01
002475.SZ,2014-09-02,34.66,34.75,33.98,34.67,34.66,0.01,0.03,35851.66,123079.2663,2023-08-01
600169.SH,2014-09-02,3.49,3.55,3.47,3.54,3.49,0.05,1.43,332240.87,116675.026,2023-08-01
600706.SH,2014-09-02,13.13,13.55,13.01,13.37,13.08,0.29,2.22,80894.12,107891.95,2023-08-01
002410.SZ,2014-09-02,27.88,27.95,27.4,27.71,27.7,0.01,0.04,56190.02,155673.3529,2023-08-01
600793.SH,2014-09-02,12.24,12.88,12.24,12.84,12.31,0.53,4.31,17095.51,21512.432,2023-08-01
601799.SH,2014-09-02,19.59,19.96,19.57,19.87,19.55,0.32,1.64,11722.77,23263.565,2023-08-01
000906.SZ,2014-09-02,15.7,16.39,15.57,16.13,15.83,0.3,1.9,194543.75,311161.6691,2023-08-01
600015.SH,2014-09-02,8.46,8.59,8.4,8.58,8.44,0.14,1.66,374548.35,317914.922,2023-08-01
000782.SZ,2014-09-02,6.05,6.18,6.0,6.05,6.04,0.01,0.17,62040.98,37765.64,2023-08-01
