security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002386.SZ,2014-08-25,8.42,8.6,8.41,8.57,8.42,0.15,1.78,82502.12,70288.2647,2023-08-01
600011.SH,2014-08-25,5.87,5.89,5.83,5.88,5.85,0.03,0.51,133958.48,78529.9,2023-08-01
300029.SZ,2014-08-25,9.88,9.88,9.66,9.74,9.88,-0.14,-1.42,70283.91,68559.6108,2023-08-01
002042.SZ,2014-08-25,4.37,4.39,4.32,4.37,4.37,0.0,0.0,84218.0,36743.2844,2023-08-01
600767.SH,2014-08-25,10.38,10.4,10.04,10.19,10.38,-0.19,-1.83,365026.99,370704.756,2023-08-01
600104.SH,2014-08-25,17.0,17.0,16.6,16.74,17.03,-0.29,-1.7,213941.27,357903.507,2023-08-01
000783.SZ,2014-08-25,6.01,6.04,5.8,5.8,5.99,-0.19,-3.17,1429122.81,842009.7536,2023-08-01
600535.SH,2014-08-25,39.67,39.75,38.69,38.75,39.63,-0.88,-2.22,55728.73,217312.71,2023-08-01
300301.SZ,2014-08-25,13.12,13.27,13.03,13.06,13.19,-0.13,-0.99,39807.34,52400.8862,2023-08-01
002218.SZ,2014-08-25,10.83,10.95,10.75,10.75,10.83,-0.08,-0.74,37360.74,40477.8046,2023-08-01
600816.SH,2014-08-25,18.28,18.4,17.95,18.01,18.33,-0.32,-1.75,86177.84,156141.978,2023-08-01
000537.SZ,2014-08-25,6.57,6.67,6.55,6.62,6.58,0.04,0.61,123830.24,82064.0744,2023-08-01
600369.SH,2014-08-25,10.05,10.06,9.8,9.82,10.03,-0.21,-2.09,125748.62,124240.814,2023-08-01
002158.SZ,2014-08-25,18.68,19.0,18.6,18.61,18.92,-0.31,-1.64,22715.07,42691.1053,2023-08-01
600888.SH,2014-08-25,6.36,6.44,6.32,6.36,6.36,0.0,0.0,107492.22,68635.491,2023-08-01
000975.SZ,2014-08-25,10.68,10.68,10.35,10.4,10.51,-0.11,-1.05,39744.52,41592.6954,2023-08-01
002519.SZ,2014-08-25,24.85,25.14,24.4,24.46,24.87,-0.41,-1.65,12786.2,31680.4306,2023-08-01
000711.SZ,2014-08-25,8.61,8.61,8.61,8.61,7.83,0.78,9.96,2590.2,2230.1622,2023-08-01
002654.SZ,2014-08-25,14.42,14.57,14.14,14.48,14.36,0.12,0.84,43802.24,63124.9902,2023-08-01
002268.SZ,2014-08-25,39.58,40.34,39.25,40.1,39.48,0.62,1.57,19440.17,77677.4547,2023-08-01
000722.SZ,2014-08-25,7.62,7.63,7.4,7.45,7.62,-0.17,-2.23,68236.28,51022.0545,2023-08-01
002110.SZ,2014-08-25,5.0,5.01,4.9,4.97,4.97,0.0,0.0,31049.13,15397.6625,2023-08-01
002345.SZ,2014-08-25,17.48,17.55,17.39,17.44,17.48,-0.04,-0.23,13510.73,23596.503,2023-08-01
600033.SH,2014-08-25,2.36,2.38,2.33,2.37,2.36,0.01,0.42,174755.9,41171.648,2023-08-01
601390.SH,2014-08-25,2.87,2.88,2.83,2.83,2.85,-0.02,-0.7,370664.76,105735.878,2023-08-01
300101.SZ,2014-08-25,25.34,25.49,24.8,24.86,25.55,-0.69,-2.7,37962.77,94896.9804,2023-08-01
000950.SZ,2014-08-25,4.43,4.53,4.41,4.45,4.49,-0.04,-0.89,52972.03,23596.3771,2023-08-01
002188.SZ,2014-08-25,12.15,12.36,11.9,12.06,12.33,-0.27,-2.19,40415.77,48881.5521,2023-08-01
