security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600107.SH,2014-02-14,6.12,6.47,6.12,6.31,6.14,0.17,2.77,149244.09,94285.316,2023-08-01
600155.SH,2014-02-14,4.38,4.59,4.35,4.59,4.37,0.22,5.03,35230.0,15770.256,2023-08-01
002039.SZ,2014-02-14,11.22,11.52,11.22,11.48,11.3,0.18,1.59,19012.81,21564.8658,2023-08-01
002385.SZ,2014-02-14,14.6,14.96,14.59,14.7,14.67,0.03,0.2,109131.33,161285.6212,2023-08-01
000893.SZ,2014-02-14,16.58,17.02,16.5,17.02,16.67,0.35,2.1,22278.93,37200.4303,2023-08-01
600009.SH,2014-02-14,13.75,13.93,13.71,13.79,13.72,0.07,0.51,62035.6,85533.043,2023-08-01
002255.SZ,2014-02-14,14.2,14.85,14.2,14.71,14.24,0.47,3.3,65553.65,95858.4473,2023-08-01
000608.SZ,2014-02-14,4.92,4.96,4.9,4.96,4.93,0.03,0.61,27673.57,13661.8482,2023-08-01
600082.SH,2014-02-14,4.74,4.86,4.72,4.81,4.76,0.05,1.05,81788.27,39277.824,2023-08-01
000638.SZ,2014-02-14,4.31,4.44,4.29,4.4,4.32,0.08,1.85,36585.99,15972.6177,2023-08-01
002074.SZ,2014-02-14,6.03,6.19,6.01,6.18,6.08,0.1,1.64,54181.63,33122.108,2023-08-01
300051.SZ,2014-02-14,10.76,11.17,10.76,11.09,10.76,0.33,3.07,143366.15,157632.9541,2023-08-01
000010.SZ,2014-02-14,8.12,8.18,7.71,7.99,8.05,-0.06,-0.75,259181.49,206383.7064,2023-08-01
600097.SH,2014-02-14,12.11,12.4,12.06,12.31,12.16,0.15,1.23,24901.95,30528.351,2023-08-01
002523.SZ,2014-02-14,5.43,5.96,5.42,5.84,5.42,0.42,7.75,143389.83,81956.2496,2023-08-01
000822.SZ,2014-02-14,3.18,3.26,3.18,3.24,3.22,0.02,0.62,56755.35,18313.2462,2023-08-01
000506.SZ,2014-02-14,4.46,4.48,4.41,4.47,4.44,0.03,0.68,86620.19,38529.7284,2023-08-01
600018.SH,2014-02-14,5.23,5.3,5.19,5.25,5.23,0.02,0.38,509613.64,266970.504,2023-08-01
000033.SZ,2014-02-14,4.53,4.87,4.5,4.8,4.54,0.26,5.73,188172.18,88756.7635,2023-08-01
600703.SH,2014-02-14,24.95,25.46,24.66,25.36,25.16,0.2,0.79,131505.35,330999.277,2023-08-01
002111.SZ,2014-02-14,12.5,13.11,12.46,12.75,12.62,0.13,1.03,44729.97,57347.1022,2023-08-01
000631.SZ,2014-02-14,4.58,4.63,4.53,4.6,4.54,0.06,1.32,18875.34,8637.9907,2023-08-01
002662.SZ,2014-02-14,7.71,7.86,7.66,7.85,7.71,0.14,1.82,58220.66,45234.6077,2023-08-01
002567.SZ,2014-02-14,8.68,8.8,8.68,8.75,8.71,0.04,0.46,38116.42,33248.2927,2023-08-01
002609.SZ,2014-02-14,22.2,22.58,21.8,22.47,22.04,0.43,1.95,42187.59,93883.8084,2023-08-01
601567.SH,2014-02-14,11.1,11.35,11.06,11.33,11.11,0.22,1.98,22232.51,24911.76,2023-08-01
000788.SZ,2014-02-14,13.01,13.2,12.9,13.08,13.0,0.08,0.62,42523.73,55507.0709,2023-08-01
601018.SH,2014-02-14,2.36,2.4,2.36,2.39,2.38,0.01,0.42,316575.15,75243.95,2023-08-01
002184.SZ,2014-02-14,9.37,9.8,9.36,9.77,9.44,0.33,3.5,59477.7,57421.594,2023-08-01
600647.SH,2014-02-14,10.89,11.04,10.7,11.0,10.95,0.05,0.46,16921.46,18424.587,2023-08-01
000957.SZ,2014-02-14,12.69,13.17,12.51,13.12,13.13,-0.01,-0.08,192547.82,248338.6875,2023-08-01
600481.SH,2014-02-14,11.41,12.28,11.36,12.25,11.46,0.79,6.89,261230.25,310866.189,2023-08-01
002577.SZ,2014-02-14,26.77,27.0,25.58,26.7,27.27,-0.57,-2.09,96854.01,256165.1759,2023-08-01
600295.SH,2014-02-14,8.03,8.15,7.96,8.13,8.04,0.09,1.12,59680.23,48066.888,2023-08-01
601186.SH,2014-02-14,4.23,4.32,4.22,4.3,4.22,0.08,1.9,291277.55,124544.858,2023-08-01
600173.SH,2014-02-14,2.76,2.93,2.76,2.87,2.77,0.1,3.61,80454.3,22938.715,2023-08-01
002228.SZ,2014-02-14,6.8,7.01,6.8,6.98,6.86,0.12,1.75,21153.58,14674.7494,2023-08-01
000723.SZ,2014-02-14,5.96,6.04,5.88,6.01,5.95,0.06,1.01,46575.49,27741.143,2023-08-01
600171.SH,2014-02-14,10.6,10.93,10.3,10.8,10.62,0.18,1.69,177180.0,188279.624,2023-08-01
600279.SH,2014-02-14,8.25,8.37,8.24,8.35,8.27,0.08,0.97,23417.65,19443.245,2023-08-01
600366.SH,2014-02-14,15.98,16.43,15.83,16.22,15.78,0.44,2.79,205337.89,332161.096,2023-08-01
002404.SZ,2014-02-14,7.34,7.39,7.24,7.39,7.33,0.06,0.82,24220.0,17750.0801,2023-08-01
600195.SH,2014-02-14,14.43,14.68,14.3,14.67,14.44,0.23,1.59,42666.08,61818.281,2023-08-01
002328.SZ,2014-02-14,11.28,11.95,11.05,11.8,11.32,0.48,4.24,87109.66,101537.1509,2023-08-01
600225.SH,2014-02-14,6.97,7.37,6.97,7.13,6.97,0.16,2.3,236752.18,169788.557,2023-08-01
