security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600230.SH,2014-06-09,9.95,9.98,9.83,9.86,9.95,-0.09,-0.9,22161.1,21983.385,2023-08-01
002031.SZ,2014-06-09,7.45,7.56,7.4,7.49,7.49,0.0,0.0,42372.97,31732.8606,2023-08-01
002628.SZ,2014-06-09,4.43,4.45,4.38,4.39,4.4,-0.01,-0.23,32324.48,14270.4255,2023-08-01
300233.SZ,2014-06-09,21.73,22.75,21.7,22.54,21.66,0.88,4.06,22930.54,51379.5318,2023-08-01
000902.SZ,2014-06-09,8.9,8.96,8.79,8.91,8.92,-0.01,-0.11,8711.92,7758.541,2023-08-01
600496.SH,2014-06-09,6.4,6.45,6.35,6.35,6.42,-0.07,-1.09,25779.44,16455.766,2023-08-01
002375.SZ,2014-06-09,22.45,23.04,22.35,22.83,22.46,0.37,1.65,45646.78,104243.9997,2023-08-01
002588.SZ,2014-06-09,20.41,20.41,20.13,20.28,20.41,-0.13,-0.64,11093.13,22493.3369,2023-08-01
600745.SH,2014-06-09,10.45,10.45,10.33,10.42,10.41,0.01,0.1,7185.77,7460.847,2023-08-01
600300.SH,2014-06-09,3.96,3.99,3.93,3.94,3.97,-0.03,-0.76,44568.84,17659.34,2023-08-01
300272.SZ,2014-06-09,11.1,11.17,10.94,10.96,11.22,-0.26,-2.32,33242.67,36635.1298,2023-08-01
600630.SH,2014-06-09,8.84,9.04,8.8,8.92,8.85,0.07,0.79,37280.11,33315.412,2023-08-01
000828.SZ,2014-06-09,4.83,4.83,4.74,4.77,4.79,-0.02,-0.42,12002.35,5754.4804,2023-08-01
600706.SH,2014-06-09,11.15,11.28,11.09,11.16,11.15,0.01,0.09,7098.63,7928.856,2023-08-01
002198.SZ,2014-06-09,9.47,9.47,9.01,9.08,9.85,-0.77,-7.82,304085.38,278686.3969,2023-08-01
600089.SH,2014-06-09,8.48,8.57,8.42,8.47,8.51,-0.04,-0.47,194515.29,165199.545,2023-08-01
601886.SH,2014-06-09,6.33,6.4,6.3,6.35,6.35,0.0,0.0,35776.64,22737.886,2023-08-01
300223.SZ,2014-06-09,28.61,29.05,27.51,27.54,29.05,-1.51,-5.2,26275.12,73976.4121,2023-08-01
002546.SZ,2014-06-09,11.57,11.78,11.49,11.58,11.53,0.05,0.43,20558.03,24031.4208,2023-08-01
600697.SH,2014-06-09,17.79,18.04,17.79,17.96,17.94,0.02,0.11,3197.46,5745.769,2023-08-01
