security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002654.SZ,2014-11-21,14.37,14.75,14.27,14.65,14.38,0.27,1.88,16915.94,24640.1929,2023-08-01
000737.SZ,2014-11-21,4.9,4.94,4.8,4.86,4.93,-0.07,-1.42,129057.7,62711.3344,2023-08-01
600617.SH,2014-11-21,27.8,28.45,27.58,28.29,28.01,0.28,1.0,30380.13,85506.517,2023-08-01
600806.SH,2014-11-21,5.64,5.77,5.58,5.77,5.64,0.13,2.31,60834.07,34719.78,2023-08-01
600359.SH,2014-11-21,12.05,12.18,11.53,11.62,11.75,-0.13,-1.11,126432.04,149091.348,2023-08-01
000936.SZ,2014-11-21,6.7,6.81,6.48,6.67,6.65,0.02,0.3,243428.02,161018.0545,2023-08-01
002405.SZ,2014-11-21,22.74,23.4,22.74,22.81,22.74,0.07,0.31,153681.35,354404.5494,2023-08-01
002368.SZ,2014-11-21,50.12,54.9,49.97,53.9,50.6,3.3,6.52,42390.76,218164.8557,2023-08-01
300304.SZ,2014-11-21,16.45,17.17,16.45,16.88,16.48,0.4,2.43,51421.25,87132.5875,2023-08-01
603399.SH,2014-11-21,11.02,11.14,10.8,11.0,11.03,-0.03,-0.27,79989.1,87411.362,2023-08-01
300298.SZ,2014-11-21,36.85,37.49,36.81,37.06,36.94,0.12,0.32,9957.95,37034.5759,2023-08-01
002019.SZ,2014-11-21,27.57,28.31,27.27,27.98,27.6,0.38,1.38,44479.86,124394.9308,2023-08-01
002701.SZ,2014-11-21,21.22,21.45,21.22,21.43,21.21,0.22,1.04,39825.18,85083.3673,2023-08-01
002163.SZ,2014-11-21,7.23,7.33,7.11,7.32,6.98,0.34,4.87,394177.37,286990.0658,2023-08-01
000686.SZ,2014-11-21,11.96,13.18,11.91,12.97,12.01,0.96,7.99,1283651.42,1606832.5684,2023-08-01
600992.SH,2014-11-21,11.2,11.7,11.2,11.59,11.31,0.28,2.48,42625.46,48868.066,2023-08-01
000545.SZ,2014-11-21,14.35,14.95,14.33,14.75,14.33,0.42,2.93,96515.86,141764.7434,2023-08-01
300084.SZ,2014-11-21,27.54,29.5,27.53,29.18,27.54,1.64,5.96,57734.12,166037.1208,2023-08-01
300029.SZ,2014-11-21,9.24,9.48,9.16,9.47,9.24,0.23,2.49,62046.31,57605.4231,2023-08-01
