security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601669.SH,2014-01-29,2.81,2.82,2.76,2.79,2.8,-0.01,-0.36,351123.68,97824.273,2023-08-01
000931.SZ,2014-01-29,5.57,5.71,5.41,5.58,5.58,0.0,0.0,103827.87,57671.3383,2023-08-01
002355.SZ,2014-01-29,7.3,7.47,7.3,7.44,7.35,0.09,1.22,213200.15,157556.6645,2023-08-01
600388.SH,2014-01-29,30.02,30.48,30.0,30.23,30.02,0.21,0.7,62926.09,190428.925,2023-08-01
002081.SZ,2014-01-29,19.02,19.11,18.78,19.0,19.13,-0.13,-0.68,107022.25,202832.2735,2023-08-01
600873.SH,2014-01-29,5.4,5.42,5.26,5.27,5.37,-0.1,-1.86,71943.86,38209.774,2023-08-01
002106.SZ,2014-01-29,12.57,13.05,12.44,13.05,12.58,0.47,3.74,145177.41,184942.1545,2023-08-01
002176.SZ,2014-01-29,10.6,11.01,10.55,11.0,10.63,0.37,3.48,48443.87,52332.292,2023-08-01
000553.SZ,2014-01-29,11.85,12.19,11.75,12.12,11.81,0.31,2.62,90659.42,109357.21,2023-08-01
000713.SZ,2014-01-29,9.05,9.06,8.93,8.98,9.1,-0.12,-1.32,31225.57,28028.9832,2023-08-01
000998.SZ,2014-01-29,23.72,23.82,23.23,23.41,23.5,-0.09,-0.38,51135.75,120015.866,2023-08-01
000597.SZ,2014-01-29,7.21,7.26,7.12,7.23,7.21,0.02,0.28,29076.12,20921.8242,2023-08-01
600539.SH,2014-01-29,5.27,5.31,5.25,5.31,5.29,0.02,0.38,4014.01,2117.888,2023-08-01
300117.SZ,2014-01-29,8.77,8.89,8.58,8.85,8.74,0.11,1.26,41518.81,36511.7578,2023-08-01
600577.SH,2014-01-29,4.0,4.12,3.97,4.04,4.0,0.04,1.0,50728.87,20512.472,2023-08-01
002656.SZ,2014-01-29,14.55,14.73,14.55,14.65,14.53,0.12,0.83,10631.12,15599.5703,2023-08-01
300188.SZ,2014-01-29,19.3,20.44,19.1,20.4,19.33,1.07,5.54,53573.3,105676.7562,2023-08-01
600265.SH,2014-01-29,7.49,7.77,7.49,7.6,7.45,0.15,2.01,2316.0,1766.814,2023-08-01
601099.SH,2014-01-29,7.31,7.7,7.25,7.51,7.29,0.22,3.02,501221.08,373641.336,2023-08-01
000046.SZ,2014-01-29,4.36,4.48,4.35,4.4,4.36,0.04,0.92,32966.64,14593.2766,2023-08-01
000029.SZ,2014-01-29,3.49,3.52,3.45,3.49,3.51,-0.02,-0.57,17584.54,6124.9985,2023-08-01
002396.SZ,2014-01-29,28.0,29.41,27.91,29.15,28.12,1.03,3.66,98332.1,281676.471,2023-08-01
600317.SH,2014-01-29,3.34,3.37,3.32,3.34,3.34,0.0,0.0,10245.69,3425.741,2023-08-01
600477.SH,2014-01-29,3.63,3.66,3.62,3.64,3.63,0.01,0.28,7781.71,2836.549,2023-08-01
600355.SH,2014-01-29,5.29,5.41,5.25,5.39,5.3,0.09,1.7,26519.02,14222.471,2023-08-01
000977.SZ,2014-01-29,44.28,45.5,43.6,44.93,43.35,1.58,3.64,37059.76,166369.7702,2023-08-01
002558.SZ,2014-01-29,25.99,26.35,25.98,26.03,25.98,0.05,0.19,3792.13,9898.6367,2023-08-01
002630.SZ,2014-01-29,27.48,27.55,26.75,27.45,27.3,0.15,0.55,67364.09,182823.9168,2023-08-01
600222.SH,2014-01-29,6.35,6.35,6.27,6.3,6.35,-0.05,-0.79,15020.29,9470.076,2023-08-01
600517.SH,2014-01-29,17.23,17.98,17.23,17.92,17.33,0.59,3.4,42912.44,76622.358,2023-08-01
002409.SZ,2014-01-29,16.15,16.42,16.0,16.2,16.15,0.05,0.31,9660.58,15697.9991,2023-08-01
300182.SZ,2014-01-29,43.05,45.58,43.03,45.37,43.56,1.81,4.16,13016.22,57854.3502,2023-08-01
300173.SZ,2014-01-29,10.42,10.6,10.3,10.59,10.42,0.17,1.63,19316.31,20160.8492,2023-08-01
600608.SH,2014-01-29,6.52,6.62,6.5,6.53,6.55,-0.02,-0.31,26043.8,17083.467,2023-08-01
300123.SZ,2014-01-29,18.65,18.85,18.51,18.75,18.69,0.06,0.32,30301.16,56535.4594,2023-08-01
300034.SZ,2014-01-29,19.04,20.63,19.04,20.11,19.05,1.06,5.56,87843.9,175874.459,2023-08-01
600283.SH,2014-01-29,7.85,7.95,7.85,7.93,7.85,0.08,1.02,18889.24,14978.579,2023-08-01
600678.SH,2014-01-29,5.03,5.03,4.95,5.0,4.97,0.03,0.6,12147.43,6065.925,2023-08-01
002172.SZ,2014-01-29,4.43,4.87,4.42,4.83,4.43,0.4,9.03,232920.92,110759.6392,2023-08-01
300186.SZ,2014-01-29,9.41,9.47,9.28,9.44,9.39,0.05,0.53,72399.61,68024.9637,2023-08-01
000893.SZ,2014-01-29,16.88,16.9,16.41,16.75,16.75,0.0,0.0,9486.3,15902.5604,2023-08-01
002537.SZ,2014-01-29,16.05,16.67,16.0,16.42,16.04,0.38,2.37,21131.88,34619.3335,2023-08-01
000955.SZ,2014-01-29,3.1,3.1,3.05,3.08,3.11,-0.03,-0.96,47487.18,14621.5896,2023-08-01
600569.SH,2014-01-29,1.67,1.68,1.66,1.67,1.67,0.0,0.0,33355.69,5569.106,2023-08-01
600114.SH,2014-01-29,16.25,17.05,16.16,16.87,16.24,0.63,3.88,55921.76,93643.349,2023-08-01
000885.SZ,2014-01-29,5.89,5.89,5.77,5.78,5.85,-0.07,-1.2,14181.09,8229.3155,2023-08-01
600894.SH,2014-01-29,14.5,15.0,14.32,14.99,14.42,0.57,3.95,23226.3,34218.089,2023-08-01
002034.SZ,2014-01-29,13.6,13.9,13.6,13.9,13.6,0.3,2.21,10862.58,14915.6268,2023-08-01
601106.SH,2014-01-29,2.02,2.03,2.01,2.03,2.01,0.02,1.0,49889.49,10092.826,2023-08-01
600064.SH,2014-01-29,10.56,10.56,10.42,10.49,10.5,-0.01,-0.1,13469.71,14115.995,2023-08-01
000001.SZ,2014-01-29,11.54,11.64,11.5,11.56,11.5,0.06,0.52,312104.41,361575.3389,2023-08-01
300222.SZ,2014-01-29,22.1,22.35,21.3,21.79,22.4,-0.61,-2.72,28738.52,62914.3456,2023-08-01
300136.SZ,2014-01-29,21.11,21.9,21.11,21.62,21.53,0.09,0.42,16713.33,36177.0082,2023-08-01
600219.SH,2014-01-29,5.01,5.03,4.98,5.0,4.99,0.01,0.2,34936.72,17484.9,2023-08-01
300381.SZ,2014-01-29,44.18,44.18,43.1,44.18,40.16,4.02,10.01,64557.19,284470.8608,2023-08-01
600240.SH,2014-01-29,4.08,4.09,4.03,4.07,4.06,0.01,0.25,82346.75,33454.87,2023-08-01
600239.SH,2014-01-29,5.0,5.01,4.89,4.93,4.96,-0.03,-0.6,77813.58,38378.701,2023-08-01
000970.SZ,2014-01-29,13.25,13.4,13.05,13.24,13.13,0.11,0.84,100963.55,134022.7599,2023-08-01
002281.SZ,2014-01-29,35.36,36.57,35.36,36.48,35.44,1.04,2.93,23661.96,85591.0582,2023-08-01
300287.SZ,2014-01-29,48.23,50.6,47.0,49.98,47.0,2.98,6.34,8379.98,40992.5565,2023-08-01
600036.SH,2014-01-29,10.48,10.56,10.44,10.51,10.44,0.07,0.67,285381.61,299746.182,2023-08-01
002089.SZ,2014-01-29,10.05,10.88,10.05,10.6,10.1,0.5,4.95,261196.42,275236.1792,2023-08-01
000544.SZ,2014-01-29,10.32,10.33,10.24,10.3,10.26,0.04,0.39,8629.95,8883.5066,2023-08-01
000692.SZ,2014-01-29,7.36,7.43,7.32,7.39,7.37,0.02,0.27,16692.12,12327.0933,2023-08-01
002581.SZ,2014-01-29,13.81,13.92,13.1,13.48,13.82,-0.34,-2.46,27735.47,37348.5902,2023-08-01
600717.SH,2014-01-29,7.63,7.73,7.6,7.61,7.64,-0.03,-0.39,85991.47,65814.058,2023-08-01
300069.SZ,2014-01-29,13.26,13.76,13.18,13.5,13.31,0.19,1.43,17586.61,23928.6324,2023-08-01
600720.SH,2014-01-29,6.63,6.66,6.59,6.62,6.63,-0.01,-0.15,50782.26,33611.736,2023-08-01
000856.SZ,2014-01-29,5.0,5.13,5.0,5.11,5.0,0.11,2.2,16726.18,8481.9328,2023-08-01
002342.SZ,2014-01-29,5.78,5.81,5.7,5.74,5.79,-0.05,-0.86,28416.14,16361.1587,2023-08-01
000796.SZ,2014-01-29,4.89,4.98,4.89,4.92,4.9,0.02,0.41,22145.99,10890.087,2023-08-01
300065.SZ,2014-01-29,17.3,17.64,16.9,17.28,17.24,0.04,0.23,24675.37,42597.7957,2023-08-01
300129.SZ,2014-01-29,12.09,13.13,12.06,13.13,12.04,1.09,9.05,108123.12,138214.6699,2023-08-01
300145.SZ,2014-01-29,34.12,34.66,33.94,34.38,34.59,-0.21,-0.61,4305.08,14748.6585,2023-08-01
600715.SH,2014-01-29,5.71,5.78,5.62,5.75,5.71,0.04,0.7,14440.72,8255.113,2023-08-01
300286.SZ,2014-01-29,54.9,57.45,52.5,55.8,53.98,1.82,3.37,37370.15,205836.4354,2023-08-01
002047.SZ,2014-01-29,5.95,5.99,5.95,5.95,5.97,-0.02,-0.34,25180.05,15005.7538,2023-08-01
600420.SH,2014-01-29,15.68,15.82,15.3,15.44,15.63,-0.19,-1.22,21975.02,34180.539,2023-08-01
600736.SH,2014-01-29,3.87,3.92,3.85,3.88,3.87,0.01,0.26,57160.45,22188.293,2023-08-01
300171.SZ,2014-01-29,34.89,35.7,34.6,35.7,34.88,0.82,2.35,20766.64,73240.2638,2023-08-01
002109.SZ,2014-01-29,4.85,4.87,4.81,4.85,4.84,0.01,0.21,12299.53,5943.1803,2023-08-01
000890.SZ,2014-01-29,3.9,3.93,3.9,3.91,3.9,0.01,0.26,18113.97,7086.0006,2023-08-01
000016.SZ,2014-01-29,4.0,4.06,3.96,4.0,4.0,0.0,0.0,126338.11,50817.4597,2023-08-01
002016.SZ,2014-01-29,6.57,6.65,6.52,6.62,6.58,0.04,0.61,28703.08,18945.6561,2023-08-01
300086.SZ,2014-01-29,14.62,14.97,14.62,14.85,14.61,0.24,1.64,21929.65,32515.9807,2023-08-01
002224.SZ,2014-01-29,12.35,12.39,12.08,12.32,12.44,-0.12,-0.96,35330.71,43293.0684,2023-08-01
002522.SZ,2014-01-29,13.88,13.88,13.53,13.76,13.85,-0.09,-0.65,8039.5,11017.7648,2023-08-01
002288.SZ,2014-01-29,8.3,8.39,8.24,8.33,8.32,0.01,0.12,58764.89,48961.8796,2023-08-01
600155.SH,2014-01-29,3.9,4.09,3.9,4.06,3.9,0.16,4.1,36992.21,14824.259,2023-08-01
300093.SZ,2014-01-29,7.07,7.2,6.98,7.17,7.28,-0.11,-1.51,84944.21,60167.696,2023-08-01
002098.SZ,2014-01-29,9.16,9.16,9.05,9.14,9.11,0.03,0.33,12381.37,11278.3203,2023-08-01
000919.SZ,2014-01-29,9.06,9.25,8.95,9.15,9.05,0.1,1.11,32675.52,29687.4238,2023-08-01
300161.SZ,2014-01-29,19.97,20.33,19.88,19.98,19.95,0.03,0.15,24267.96,48647.6811,2023-08-01
