security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601880.SH,2014-08-07,2.92,2.93,2.87,2.87,2.92,-0.05,-1.71,274117.84,79471.91,2023-08-01
300015.SZ,2014-08-07,24.42,24.84,24.42,24.47,24.64,-0.17,-0.69,26955.66,66564.4685,2023-08-01
600078.SH,2014-08-07,6.03,6.19,6.02,6.18,6.03,0.15,2.49,277393.09,169679.958,2023-08-01
002226.SZ,2014-08-07,10.68,10.8,10.53,10.55,10.68,-0.13,-1.22,62652.17,66930.1156,2023-08-01
002046.SZ,2014-08-07,8.72,8.72,8.5,8.5,8.71,-0.21,-2.41,90261.79,77640.2412,2023-08-01
002159.SZ,2014-08-07,20.89,21.12,20.67,20.94,20.86,0.08,0.38,15989.27,33577.0068,2023-08-01
002496.SZ,2014-08-07,14.1,14.14,13.83,13.84,14.1,-0.26,-1.84,31814.81,44469.2696,2023-08-01
600353.SH,2014-08-07,7.76,7.77,7.61,7.61,7.77,-0.16,-2.06,62673.0,48149.812,2023-08-01
600806.SH,2014-08-07,4.78,4.79,4.66,4.67,4.78,-0.11,-2.3,65698.08,31110.114,2023-08-01
000567.SZ,2014-08-07,10.06,10.16,9.81,9.81,10.07,-0.26,-2.58,22516.99,22400.4125,2023-08-01
000726.SZ,2014-08-07,9.13,9.28,9.12,9.17,9.13,0.04,0.44,72946.81,67183.9903,2023-08-01
600109.SH,2014-08-07,22.2,22.39,21.65,21.71,22.38,-0.67,-2.99,498328.41,1095217.615,2023-08-01
002084.SZ,2014-08-07,5.49,5.78,5.39,5.56,5.51,0.05,0.91,202988.4,113157.0429,2023-08-01
002499.SZ,2014-08-07,22.55,22.71,22.12,22.35,22.55,-0.2,-0.89,26270.23,58803.7617,2023-08-01
002553.SZ,2014-08-07,12.4,12.44,12.27,12.32,12.37,-0.05,-0.4,24033.21,29686.036,2023-08-01
600825.SH,2014-08-07,8.3,8.45,8.28,8.29,8.3,-0.01,-0.12,137222.75,114653.556,2023-08-01
600231.SH,2014-08-07,3.17,3.23,3.13,3.15,3.18,-0.03,-0.94,146634.03,46461.874,2023-08-01
000908.SZ,2014-08-07,12.41,12.45,12.25,12.26,12.43,-0.17,-1.37,14693.89,18148.5074,2023-08-01
000589.SZ,2014-08-07,5.5,5.52,5.41,5.42,5.5,-0.08,-1.45,61120.84,33367.677,2023-08-01
600829.SH,2014-08-07,7.23,7.26,7.12,7.14,7.23,-0.09,-1.24,20969.45,15061.507,2023-08-01
600012.SH,2014-08-07,4.48,4.48,4.37,4.37,4.44,-0.07,-1.58,36517.67,16139.005,2023-08-01
000862.SZ,2014-08-07,7.55,7.64,7.28,7.31,7.7,-0.39,-5.06,125689.91,93653.7598,2023-08-01
000707.SZ,2014-08-07,4.38,4.43,4.31,4.31,4.4,-0.09,-2.05,83353.41,36318.1824,2023-08-01
600170.SH,2014-08-07,4.65,4.66,4.59,4.6,4.65,-0.05,-1.08,156090.48,72082.431,2023-08-01
600266.SH,2014-08-07,8.94,8.97,8.77,8.78,8.9,-0.12,-1.35,85586.11,75983.415,2023-08-01
601888.SH,2014-08-07,34.65,35.28,34.5,34.75,34.74,0.01,0.03,35092.31,122295.175,2023-08-01
600742.SH,2014-08-07,25.26,25.79,24.9,25.26,25.16,0.1,0.4,27405.64,69054.541,2023-08-01
600837.SH,2014-08-07,10.12,10.21,9.93,9.95,10.12,-0.17,-1.68,883804.79,886434.458,2023-08-01
000909.SZ,2014-08-07,8.44,8.66,8.42,8.48,8.44,0.04,0.47,55893.95,47777.7778,2023-08-01
300122.SZ,2014-08-07,23.21,23.62,23.05,23.29,23.23,0.06,0.26,18097.22,42229.6465,2023-08-01
600038.SH,2014-08-07,29.1,29.43,28.71,29.06,28.82,0.24,0.83,73470.31,212978.555,2023-08-01
600250.SH,2014-08-07,5.96,6.05,5.92,5.93,5.98,-0.05,-0.84,25497.83,15227.178,2023-08-01
600315.SH,2014-08-07,36.43,36.6,36.08,36.29,36.39,-0.1,-0.27,43215.13,157016.395,2023-08-01
002282.SZ,2014-08-07,9.22,9.36,9.07,9.09,9.22,-0.13,-1.41,32901.21,30189.1114,2023-08-01
300228.SZ,2014-08-07,53.8,54.47,52.5,52.71,54.0,-1.29,-2.39,55975.96,298921.3009,2023-08-01
601600.SH,2014-08-07,4.26,4.27,4.06,4.09,4.07,0.02,0.49,3822312.13,1588762.511,2023-08-01
600252.SH,2014-08-07,12.98,13.01,12.76,12.77,13.0,-0.23,-1.77,125146.17,161239.98,2023-08-01
000625.SZ,2014-08-07,14.01,14.18,13.46,13.56,14.03,-0.47,-3.35,326693.51,448717.142,2023-08-01
002609.SZ,2014-08-07,14.8,15.7,14.62,15.35,14.73,0.62,4.21,88539.25,135059.8523,2023-08-01
600801.SH,2014-08-07,7.6,7.64,7.38,7.39,7.6,-0.21,-2.76,137638.67,103063.428,2023-08-01
002321.SZ,2014-08-07,7.03,7.26,6.72,6.96,7.07,-0.11,-1.56,135748.7,94273.378,2023-08-01
002284.SZ,2014-08-07,14.75,15.18,14.15,14.15,14.75,-0.6,-4.07,108708.54,159185.1702,2023-08-01
601991.SH,2014-08-07,3.97,3.97,3.88,3.9,3.97,-0.07,-1.76,177158.23,69509.504,2023-08-01
002233.SZ,2014-08-07,7.21,7.32,7.1,7.14,7.27,-0.13,-1.79,129826.59,93261.068,2023-08-01
000736.SZ,2014-08-07,8.19,8.23,8.0,8.08,8.14,-0.06,-0.74,36653.22,29836.241,2023-08-01
300032.SZ,2014-08-07,18.2,18.47,17.92,18.06,18.2,-0.14,-0.77,20714.06,37617.4816,2023-08-01
600980.SH,2014-08-07,17.04,17.04,16.4,16.46,17.08,-0.62,-3.63,59176.16,98721.961,2023-08-01
000063.SZ,2014-08-07,14.05,14.26,13.88,13.92,14.0,-0.08,-0.57,444536.55,625193.4692,2023-08-01
300083.SZ,2014-08-07,17.5,17.64,17.28,17.29,17.49,-0.2,-1.14,26610.59,46335.8331,2023-08-01
600448.SH,2014-08-07,4.8,4.82,4.71,4.72,4.8,-0.08,-1.67,33759.45,16030.703,2023-08-01
600773.SH,2014-08-07,12.93,13.2,12.56,12.59,12.77,-0.18,-1.41,186411.26,239790.695,2023-08-01
