security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600258.SH,2014-07-22,13.89,13.92,13.71,13.89,13.83,0.06,0.43,10316.51,14297.851,2023-08-01
002126.SZ,2014-07-22,10.62,10.89,10.53,10.7,10.63,0.07,0.66,89582.17,96048.4131,2023-08-01
600572.SH,2014-07-22,15.09,15.6,14.83,15.26,15.1,0.16,1.06,122298.17,186807.765,2023-08-01
600121.SH,2014-07-22,4.11,4.27,4.1,4.19,4.13,0.06,1.45,55235.46,23190.569,2023-08-01
002655.SZ,2014-07-22,8.14,8.34,8.1,8.29,8.12,0.17,2.09,46456.44,38302.5921,2023-08-01
600432.SH,2014-07-22,14.28,14.62,14.28,14.51,14.26,0.25,1.75,137346.64,198876.653,2023-08-01
600598.SH,2014-07-22,6.65,6.72,6.62,6.7,6.66,0.04,0.6,72647.33,48519.154,2023-08-01
601177.SH,2014-07-22,7.05,7.16,7.0,7.11,7.06,0.05,0.71,26923.92,19136.686,2023-08-01
000687.SZ,2014-07-22,4.39,4.48,4.33,4.4,4.42,-0.02,-0.45,132628.29,58533.6969,2023-08-01
600502.SH,2014-07-22,7.3,7.37,7.26,7.36,7.3,0.06,0.82,63501.72,46558.795,2023-08-01
300056.SZ,2014-07-22,16.51,17.1,16.51,16.75,16.65,0.1,0.6,67116.95,112750.3104,2023-08-01
002289.SZ,2014-07-22,17.34,17.76,17.19,17.67,17.34,0.33,1.9,15828.77,27782.7328,2023-08-01
000685.SZ,2014-07-22,10.66,10.85,10.57,10.74,10.65,0.09,0.85,20790.74,22293.3625,2023-08-01
002694.SZ,2014-07-22,6.82,6.93,6.8,6.92,6.83,0.09,1.32,26585.13,18316.1814,2023-08-01
300178.SZ,2014-07-22,17.3,17.58,17.23,17.54,17.3,0.24,1.39,34165.02,59660.4447,2023-08-01
600638.SH,2014-07-22,13.56,14.09,13.55,14.0,13.63,0.37,2.71,28249.93,38736.387,2023-08-01
002483.SZ,2014-07-22,9.69,9.71,9.61,9.69,9.64,0.05,0.52,14056.14,13595.4207,2023-08-01
000040.SZ,2014-07-22,4.15,4.21,4.15,4.21,4.18,0.03,0.72,12163.79,5102.0742,2023-08-01
601038.SH,2014-07-22,7.88,8.21,7.82,8.15,7.88,0.27,3.43,134631.07,108807.648,2023-08-01
600237.SH,2014-07-22,6.12,6.53,6.1,6.43,6.12,0.31,5.07,205484.07,130062.846,2023-08-01
600059.SH,2014-07-22,8.15,8.2,8.1,8.15,8.15,0.0,0.0,108912.95,88753.924,2023-08-01
600883.SH,2014-07-22,7.73,7.82,7.64,7.81,7.79,0.02,0.26,20324.75,15734.068,2023-08-01
600213.SH,2014-07-22,8.36,8.55,8.26,8.35,8.37,-0.02,-0.24,29108.26,24457.099,2023-08-01
002688.SZ,2014-07-22,13.34,13.63,13.23,13.58,13.32,0.26,1.95,36357.33,49144.3899,2023-08-01
000563.SZ,2014-07-22,6.34,6.42,6.32,6.41,6.35,0.06,0.94,80756.28,51499.135,2023-08-01
300058.SZ,2014-07-22,22.8,23.1,22.71,22.94,22.95,-0.01,-0.04,68152.25,156408.2935,2023-08-01
601518.SH,2014-07-22,2.25,2.29,2.24,2.28,2.25,0.03,1.33,50858.2,11518.742,2023-08-01
600297.SH,2014-07-22,7.85,7.98,7.79,7.9,7.86,0.04,0.51,29989.7,23578.637,2023-08-01
002119.SZ,2014-07-22,7.76,7.82,7.7,7.81,7.79,0.02,0.26,30516.53,23689.993,2023-08-01
600110.SH,2014-07-22,5.81,5.98,5.81,5.93,5.81,0.12,2.07,202520.43,119684.646,2023-08-01
000701.SZ,2014-07-22,10.36,10.75,10.36,10.65,10.34,0.31,3.0,75457.72,79792.5361,2023-08-01
300325.SZ,2014-07-22,6.23,6.34,6.23,6.31,6.25,0.06,0.96,23202.35,14614.3999,2023-08-01
300220.SZ,2014-07-22,31.09,31.31,29.53,30.52,31.45,-0.93,-2.96,15562.4,47159.161,2023-08-01
300329.SZ,2014-07-22,14.7,15.17,14.6,14.77,14.6,0.17,1.16,60224.93,89662.2793,2023-08-01
000676.SZ,2014-07-22,5.25,5.37,5.22,5.3,5.25,0.05,0.95,24445.01,12992.4841,2023-08-01
300273.SZ,2014-07-22,21.4,22.41,21.28,22.2,21.6,0.6,2.78,54911.38,121020.4589,2023-08-01
600239.SH,2014-07-22,4.42,4.47,4.41,4.46,4.43,0.03,0.68,89583.45,39916.985,2023-08-01
002356.SZ,2014-07-22,31.23,31.48,30.89,31.43,31.22,0.21,0.67,1627.03,5101.9871,2023-08-01
