security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002563.SZ,2014-09-04,30.35,31.55,30.35,31.23,30.37,0.86,2.83,20576.32,63785.3659,2023-08-01
600184.SH,2014-09-04,31.9,33.3,31.71,31.84,32.08,-0.24,-0.75,35742.47,115617.68,2023-08-01
600193.SH,2014-09-04,7.86,7.92,7.7,7.87,7.76,0.11,1.42,141307.6,110659.419,2023-08-01
000707.SZ,2014-09-04,5.0,5.06,4.96,5.02,5.02,0.0,0.0,107369.05,53848.4783,2023-08-01
002467.SZ,2014-09-04,13.22,13.33,13.01,13.23,13.22,0.01,0.08,183995.74,242922.7306,2023-08-01
300278.SZ,2014-09-04,17.16,17.43,16.92,17.06,17.36,-0.3,-1.73,65724.93,112406.3966,2023-08-01
000413.SZ,2014-09-04,8.5,8.56,8.43,8.52,8.49,0.03,0.35,1030033.44,876411.8748,2023-08-01
601866.SH,2014-09-04,2.9,3.05,2.9,2.99,2.93,0.06,2.05,1400047.5,417239.445,2023-08-01
000596.SZ,2014-09-04,28.0,28.09,27.6,28.02,27.79,0.23,0.83,27740.92,77335.1543,2023-08-01
600456.SH,2014-09-04,17.2,17.31,16.95,17.18,17.14,0.04,0.23,101596.24,173869.055,2023-08-01
600515.SH,2014-09-04,8.78,8.94,8.63,8.83,8.95,-0.12,-1.34,476374.16,417790.339,2023-08-01
002414.SZ,2014-09-04,23.19,24.35,22.43,23.62,23.08,0.54,2.34,437464.01,1020914.6653,2023-08-01
002407.SZ,2014-09-04,22.95,23.07,22.5,22.98,22.77,0.21,0.92,76668.02,175119.4668,2023-08-01
002267.SZ,2014-09-04,10.45,10.55,10.4,10.53,10.44,0.09,0.86,69098.08,72376.0534,2023-08-01
600527.SH,2014-09-04,5.09,5.17,5.05,5.15,5.09,0.06,1.18,285472.56,146318.737,2023-08-01
000568.SZ,2014-09-04,18.56,18.71,18.45,18.6,18.57,0.03,0.16,96852.14,179941.4508,2023-08-01
002201.SZ,2014-09-04,11.31,11.55,11.2,11.53,11.28,0.25,2.22,28804.54,32709.5855,2023-08-01
000572.SZ,2014-09-04,4.61,4.66,4.57,4.64,4.62,0.02,0.43,136191.06,62920.1758,2023-08-01
000785.SZ,2014-09-04,7.23,7.24,7.15,7.19,7.19,0.0,0.0,66859.96,48108.753,2023-08-01
600969.SH,2014-09-04,14.07,14.3,13.93,14.29,14.04,0.25,1.78,46401.51,65538.798,2023-08-01
600436.SH,2014-09-04,83.4,85.35,83.39,85.31,83.53,1.78,2.13,25406.59,215161.739,2023-08-01
300229.SZ,2014-09-04,25.9,26.0,25.4,25.82,25.79,0.03,0.12,36826.76,94711.4482,2023-08-01
600266.SH,2014-09-04,9.49,10.12,9.45,9.94,9.48,0.46,4.85,312655.44,307817.953,2023-08-01
300092.SZ,2014-09-04,18.31,18.44,18.13,18.24,18.41,-0.17,-0.92,12406.67,22640.8179,2023-08-01
000681.SZ,2014-09-04,25.07,25.07,24.55,24.83,25.15,-0.32,-1.27,67328.45,166552.2482,2023-08-01
600546.SH,2014-09-04,4.36,4.39,4.32,4.38,4.35,0.03,0.69,223290.22,97193.628,2023-08-01
002054.SZ,2014-09-04,8.12,8.23,8.07,8.22,8.12,0.1,1.23,48336.83,39439.6431,2023-08-01
600653.SH,2014-09-04,3.0,3.02,2.99,3.02,3.01,0.01,0.33,213628.54,64127.656,2023-08-01
000902.SZ,2014-09-04,11.49,11.55,11.31,11.37,11.44,-0.07,-0.61,54496.07,62157.3917,2023-08-01
300291.SZ,2014-09-04,33.93,35.84,33.65,35.48,33.93,1.55,4.57,76677.88,266829.3099,2023-08-01
002123.SZ,2014-09-04,8.8,8.96,8.73,8.9,8.81,0.09,1.02,202021.42,178789.2251,2023-08-01
600337.SH,2014-09-04,7.04,7.07,6.99,7.04,7.05,-0.01,-0.14,70395.4,49439.687,2023-08-01
601117.SH,2014-09-04,5.91,5.97,5.88,5.96,5.89,0.07,1.19,460522.6,272923.557,2023-08-01
