security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300403.SZ,2014-12-26,43.74,44.9,43.38,44.33,44.23,0.1,0.23,17129.82,75722.875,2023-08-01
002244.SZ,2014-12-26,7.47,7.62,7.45,7.61,7.46,0.15,2.01,134035.82,100875.6323,2023-08-01
002007.SZ,2014-12-26,34.1,34.55,33.75,34.35,34.01,0.34,1.0,48698.61,166430.3873,2023-08-01
000036.SZ,2014-12-26,4.26,4.35,4.21,4.33,4.26,0.07,1.64,315345.45,135460.9463,2023-08-01
300402.SZ,2014-12-26,17.0,17.29,16.81,16.9,17.13,-0.23,-1.34,17381.55,29498.1949,2023-08-01
600209.SH,2014-12-26,9.75,10.02,9.56,9.88,9.71,0.17,1.75,142550.79,139835.221,2023-08-01
601607.SH,2014-12-26,15.9,16.32,15.8,16.25,15.94,0.31,1.94,285692.43,461606.307,2023-08-01
000507.SZ,2014-12-26,9.9,10.49,9.76,10.23,9.99,0.24,2.4,675431.28,681799.8903,2023-08-01
300012.SZ,2014-12-26,15.69,15.83,15.53,15.63,15.73,-0.1,-0.64,33379.7,52266.6063,2023-08-01
600008.SH,2014-12-26,11.83,12.38,11.7,11.93,11.82,0.11,0.93,771853.35,929236.613,2023-08-01
600559.SH,2014-12-26,46.49,46.94,45.17,45.96,47.1,-1.14,-2.42,25768.54,118189.192,2023-08-01
002001.SZ,2014-12-26,15.1,15.12,14.93,15.12,15.09,0.03,0.2,137238.16,206454.959,2023-08-01
600506.SH,2014-12-26,11.7,11.74,11.5,11.62,11.69,-0.07,-0.6,21903.39,25423.803,2023-08-01
600768.SH,2014-12-26,10.7,10.77,10.51,10.67,10.7,-0.03,-0.28,8933.67,9556.696,2023-08-01
000722.SZ,2014-12-26,8.41,8.48,8.36,8.4,8.42,-0.02,-0.24,54251.89,45574.2925,2023-08-01
601808.SH,2014-12-26,20.61,20.83,20.25,20.59,20.6,-0.01,-0.05,397711.98,815244.09,2023-08-01
000839.SZ,2014-12-26,10.58,10.75,10.28,10.59,10.57,0.02,0.19,340836.92,357928.9154,2023-08-01
002262.SZ,2014-12-26,26.24,26.38,25.6,26.09,26.27,-0.18,-0.69,11713.23,30305.1968,2023-08-01
300389.SZ,2014-12-26,83.22,83.49,81.85,82.0,83.77,-1.77,-2.11,7066.85,58312.0669,2023-08-01
000957.SZ,2014-12-26,13.4,13.41,13.14,13.35,13.49,-0.14,-1.04,75031.84,99588.5668,2023-08-01
601231.SH,2014-12-26,31.45,31.45,30.71,31.03,30.92,0.11,0.36,17166.37,53266.076,2023-08-01
603766.SH,2014-12-26,14.5,14.62,14.0,14.36,14.45,-0.09,-0.62,116550.47,165492.363,2023-08-01
002658.SZ,2014-12-26,26.5,26.88,26.31,26.45,26.4,0.05,0.19,15640.2,41495.1949,2023-08-01
300224.SZ,2014-12-26,26.16,26.62,25.64,26.17,26.19,-0.02,-0.08,11269.13,29623.8878,2023-08-01
002193.SZ,2014-12-26,10.13,10.15,9.88,10.02,10.12,-0.1,-0.99,22623.09,22595.4957,2023-08-01
601158.SH,2014-12-26,9.6,9.6,9.23,9.41,9.42,-0.01,-0.11,414660.62,389492.267,2023-08-01
600074.SH,2014-12-26,6.13,6.13,5.91,5.98,6.13,-0.15,-2.45,157130.44,93898.564,2023-08-01
002557.SZ,2014-12-26,18.84,19.08,18.72,18.92,18.8,0.12,0.64,19551.93,37034.3152,2023-08-01
002030.SZ,2014-12-26,19.8,19.84,19.38,19.65,19.91,-0.26,-1.31,85338.36,167052.4279,2023-08-01
002106.SZ,2014-12-26,13.24,13.25,13.01,13.15,13.24,-0.09,-0.68,152376.79,199966.0792,2023-08-01
002595.SZ,2014-12-26,25.55,25.65,25.06,25.48,25.62,-0.14,-0.55,17897.51,45292.9732,2023-08-01
002416.SZ,2014-12-26,12.14,12.25,12.1,12.21,12.13,0.08,0.66,31099.1,37880.1017,2023-08-01
000918.SZ,2014-12-26,4.11,4.19,4.08,4.15,4.12,0.03,0.73,131026.02,54160.2254,2023-08-01
002377.SZ,2014-12-26,7.08,7.11,7.0,7.05,7.08,-0.03,-0.42,29147.52,20542.311,2023-08-01
300067.SZ,2014-12-26,9.64,9.7,9.55,9.58,9.63,-0.05,-0.52,26612.75,25529.3799,2023-08-01
600711.SH,2014-12-26,6.96,6.99,6.85,6.9,6.97,-0.07,-1.0,273523.48,188743.826,2023-08-01
002284.SZ,2014-12-26,13.4,13.4,13.2,13.29,13.4,-0.11,-0.82,19832.33,26324.0385,2023-08-01
600917.SH,2014-12-26,10.2,10.26,10.13,10.19,10.28,-0.09,-0.88,46651.97,47521.341,2023-08-01
000050.SZ,2014-12-26,19.58,20.0,19.11,19.16,19.03,0.13,0.68,186909.36,364111.6068,2023-08-01
002714.SZ,2014-12-26,45.39,45.48,43.3,44.01,45.5,-1.49,-3.27,15177.32,67030.346,2023-08-01
603328.SH,2014-12-26,23.6,23.66,23.3,23.47,23.6,-0.13,-0.55,21093.87,49450.723,2023-08-01
002465.SZ,2014-12-26,20.05,20.59,19.76,20.55,20.11,0.44,2.19,240364.42,484993.7073,2023-08-01
002104.SZ,2014-12-26,12.62,12.62,12.26,12.46,12.6,-0.14,-1.11,144408.13,178999.3632,2023-08-01
601179.SH,2014-12-26,7.72,8.04,7.47,7.74,7.77,-0.03,-0.39,1330389.82,1030060.693,2023-08-01
600218.SH,2014-12-26,11.29,11.38,11.08,11.16,11.27,-0.11,-0.98,48206.06,54024.758,2023-08-01
600540.SH,2014-12-26,8.5,8.5,8.38,8.43,8.51,-0.08,-0.94,30666.41,25850.74,2023-08-01
002358.SZ,2014-12-26,35.08,36.39,34.49,34.75,35.03,-0.28,-0.8,31433.1,110331.721,2023-08-01
300223.SZ,2014-12-26,37.41,37.95,36.4,36.77,37.67,-0.9,-2.39,13024.41,47930.8792,2023-08-01
300198.SZ,2014-12-26,7.81,7.89,7.56,7.57,7.79,-0.22,-2.82,80978.07,61891.3105,2023-08-01
600773.SH,2014-12-26,12.21,12.3,12.1,12.17,12.22,-0.05,-0.41,65775.13,80132.335,2023-08-01
000566.SZ,2014-12-26,15.4,15.48,15.18,15.35,15.38,-0.03,-0.2,46510.45,71148.131,2023-08-01
600775.SH,2014-12-26,11.63,11.88,11.55,11.65,11.64,0.01,0.09,62323.05,72925.395,2023-08-01
000011.SZ,2014-12-26,9.3,9.48,9.26,9.48,9.31,0.17,1.83,62179.12,58391.7677,2023-08-01
002430.SZ,2014-12-26,8.94,9.06,8.85,8.97,8.96,0.01,0.11,77450.54,69373.0587,2023-08-01
002269.SZ,2014-12-26,11.09,11.1,10.91,11.03,11.08,-0.05,-0.45,117820.79,129411.8665,2023-08-01
300229.SZ,2014-12-26,20.28,20.34,19.8,20.03,20.28,-0.25,-1.23,25084.17,50366.8152,2023-08-01
002475.SZ,2014-12-26,28.91,29.18,28.5,28.65,28.91,-0.26,-0.9,29124.59,83968.6616,2023-08-01
600550.SH,2014-12-26,6.59,6.7,6.5,6.65,6.53,0.12,1.84,83690.51,55633.376,2023-08-01
600310.SH,2014-12-26,18.01,19.2,18.01,19.17,17.95,1.22,6.8,86594.95,161941.086,2023-08-01
300308.SZ,2014-12-26,9.9,9.9,9.59,9.71,9.9,-0.19,-1.92,32920.29,31813.8159,2023-08-01
