security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600016.SH,2014-08-06,6.58,6.59,6.45,6.51,6.61,-0.1,-1.51,1505345.01,979893.225,2023-08-01
601318.SH,2014-08-06,44.18,44.18,43.24,43.67,44.48,-0.81,-1.82,424846.47,1853697.614,2023-08-01
300143.SZ,2014-08-06,11.3,11.38,11.16,11.3,11.38,-0.08,-0.7,32458.33,36616.7563,2023-08-01
000792.SZ,2014-08-06,17.0,17.29,16.77,17.11,17.07,0.04,0.23,153557.07,262300.6381,2023-08-01
000886.SZ,2014-08-06,4.03,4.07,3.98,4.04,4.05,-0.01,-0.25,152564.48,61441.7705,2023-08-01
000687.SZ,2014-08-06,4.88,4.96,4.81,4.91,4.91,0.0,0.0,283504.29,138607.5942,2023-08-01
600864.SH,2014-08-06,8.74,8.78,8.68,8.74,8.77,-0.03,-0.34,52906.48,46134.018,2023-08-01
002700.SZ,2014-08-06,20.9,21.26,20.75,20.91,20.85,0.06,0.29,41247.72,86628.0328,2023-08-01
000818.SZ,2014-08-06,3.7,3.7,3.64,3.68,3.72,-0.04,-1.08,130763.34,48053.3535,2023-08-01
002342.SZ,2014-08-06,5.86,6.15,5.77,6.01,5.86,0.15,2.56,204723.43,121853.5581,2023-08-01
600093.SH,2014-08-06,6.56,6.58,6.49,6.56,6.58,-0.02,-0.3,35149.28,22983.164,2023-08-01
002359.SZ,2014-08-06,6.44,6.45,6.36,6.42,6.44,-0.02,-0.31,65068.56,41742.3561,2023-08-01
002184.SZ,2014-08-06,12.46,12.46,12.22,12.33,12.31,0.02,0.16,28876.49,35553.6347,2023-08-01
002140.SZ,2014-08-06,17.6,17.86,17.5,17.78,17.67,0.11,0.62,38839.05,69058.1183,2023-08-01
600145.SH,2014-08-06,3.88,4.07,3.86,4.05,3.89,0.16,4.11,97184.08,38772.837,2023-08-01
002373.SZ,2014-08-06,20.15,20.38,20.11,20.26,20.11,0.15,0.75,13718.62,27806.7046,2023-08-01
600268.SH,2014-08-06,6.22,6.23,6.08,6.18,6.26,-0.08,-1.28,212023.5,130168.703,2023-08-01
000630.SZ,2014-08-06,10.46,10.83,10.35,10.77,10.6,0.17,1.6,288564.47,307104.448,2023-08-01
002699.SZ,2014-08-06,17.67,18.15,17.52,17.97,17.71,0.26,1.47,28470.29,51114.0402,2023-08-01
000812.SZ,2014-08-06,6.25,6.37,6.16,6.3,6.29,0.01,0.16,254652.86,160051.8384,2023-08-01
002192.SZ,2014-08-06,27.42,28.15,27.21,27.8,27.8,0.0,0.0,44261.41,123034.3629,2023-08-01
601158.SH,2014-08-06,5.2,5.28,5.18,5.26,5.22,0.04,0.77,122792.15,64384.297,2023-08-01
002511.SZ,2014-08-06,8.6,8.66,8.53,8.55,8.59,-0.04,-0.47,45441.06,39045.5895,2023-08-01
600118.SH,2014-08-06,19.34,20.13,19.23,19.89,19.47,0.42,2.16,418511.88,829041.348,2023-08-01
300251.SZ,2014-08-06,19.61,19.94,19.51,19.8,19.88,-0.08,-0.4,220992.28,435666.9328,2023-08-01
002401.SZ,2014-08-06,14.08,14.58,13.73,14.17,14.3,-0.13,-0.91,138036.65,194827.8649,2023-08-01
600769.SH,2014-08-06,5.83,6.13,5.79,6.05,5.83,0.22,3.77,88748.98,52882.552,2023-08-01
000099.SZ,2014-08-06,9.21,9.24,9.03,9.11,9.19,-0.08,-0.87,125931.38,114590.9904,2023-08-01
300068.SZ,2014-08-06,9.69,10.05,9.63,9.94,9.73,0.21,2.16,231509.58,229671.8223,2023-08-01
600986.SH,2014-08-06,6.16,6.16,5.99,6.04,6.13,-0.09,-1.47,84870.82,51134.187,2023-08-01
000589.SZ,2014-08-06,5.48,5.53,5.43,5.5,5.5,0.0,0.0,59266.0,32523.7726,2023-08-01
300007.SZ,2014-08-06,22.28,22.28,21.82,21.94,22.22,-0.28,-1.26,17144.88,37722.5487,2023-08-01
002591.SZ,2014-08-06,7.59,8.34,7.56,8.19,7.59,0.6,7.91,140291.81,112172.4088,2023-08-01
300230.SZ,2014-08-06,9.7,9.8,9.62,9.77,9.75,0.02,0.21,10393.24,10078.7655,2023-08-01
002096.SZ,2014-08-06,10.36,10.4,10.22,10.32,10.42,-0.1,-0.96,24714.56,25491.7075,2023-08-01
600556.SH,2014-08-06,8.47,8.47,8.47,8.47,7.7,0.77,10.0,9778.38,8282.288,2023-08-01
601009.SH,2014-08-06,8.42,8.42,8.28,8.34,8.43,-0.09,-1.07,312723.7,260311.669,2023-08-01
002651.SZ,2014-08-06,18.12,18.34,18.03,18.24,18.23,0.01,0.05,8825.68,16073.9346,2023-08-01
300100.SZ,2014-08-06,8.1,8.1,8.1,8.1,7.36,0.74,10.05,3023.73,2449.2213,2023-08-01
600533.SH,2014-08-06,3.39,3.43,3.38,3.42,3.41,0.01,0.29,67505.07,23007.663,2023-08-01
600518.SH,2014-08-06,14.87,14.92,14.62,14.82,14.92,-0.1,-0.67,315585.7,467163.642,2023-08-01
600888.SH,2014-08-06,6.04,6.24,5.98,6.12,6.09,0.03,0.49,172539.35,105262.669,2023-08-01
600022.SH,2014-08-06,1.71,1.76,1.69,1.76,1.72,0.04,2.33,487467.67,84466.612,2023-08-01
000591.SZ,2014-08-06,9.07,9.3,9.0,9.2,9.07,0.13,1.43,43021.2,39598.3603,2023-08-01
600824.SH,2014-08-06,5.84,5.95,5.82,5.92,5.86,0.06,1.02,124842.84,73596.811,2023-08-01
600292.SH,2014-08-06,20.73,20.81,20.59,20.7,20.74,-0.04,-0.19,45587.93,94381.216,2023-08-01
002356.SZ,2014-08-06,33.59,33.78,32.38,32.85,33.21,-0.36,-1.08,3308.02,10888.0695,2023-08-01
300028.SZ,2014-08-06,12.5,12.69,12.32,12.44,12.54,-0.1,-0.8,99693.18,124606.3753,2023-08-01
002388.SZ,2014-08-06,13.25,13.36,13.04,13.36,13.31,0.05,0.38,24583.61,32459.2153,2023-08-01
300227.SZ,2014-08-06,17.15,17.16,16.88,17.01,17.25,-0.24,-1.39,33727.56,57327.9485,2023-08-01
600462.SH,2014-08-06,6.01,6.17,5.97,6.15,6.02,0.13,2.16,25263.86,15441.091,2023-08-01
000895.SZ,2014-08-06,36.9,37.29,36.76,36.91,37.35,-0.44,-1.18,38294.71,141522.4503,2023-08-01
002358.SZ,2014-08-06,27.15,27.45,26.91,27.39,27.16,0.23,0.85,25641.79,69718.3101,2023-08-01
600513.SH,2014-08-06,14.14,14.23,14.0,14.06,14.33,-0.27,-1.88,76829.18,108368.493,2023-08-01
002333.SZ,2014-08-06,11.4,11.51,11.38,11.45,11.45,0.0,0.0,16122.81,18459.2139,2023-08-01
600793.SH,2014-08-06,10.4,10.55,10.38,10.52,10.45,0.07,0.67,4444.02,4658.997,2023-08-01
002211.SZ,2014-08-06,6.61,6.68,6.51,6.6,6.6,0.0,0.0,67914.31,44784.1378,2023-08-01
600418.SH,2014-08-06,13.48,13.88,13.36,13.69,13.49,0.2,1.48,283953.11,388793.963,2023-08-01
002363.SZ,2014-08-06,8.18,8.25,8.11,8.22,8.21,0.01,0.12,91200.68,74703.5998,2023-08-01
600698.SH,2014-08-06,5.7,6.1,5.64,5.99,5.63,0.36,6.39,973876.58,567931.18,2023-08-01
600599.SH,2014-08-06,12.75,12.79,12.55,12.67,12.81,-0.14,-1.09,48762.52,61752.305,2023-08-01
601886.SH,2014-08-06,6.88,6.89,6.78,6.86,6.87,-0.01,-0.15,127085.92,86770.212,2023-08-01
600687.SH,2014-08-06,13.29,13.34,12.95,13.22,13.31,-0.09,-0.68,162451.01,213528.746,2023-08-01
000822.SZ,2014-08-06,3.36,3.5,3.35,3.46,3.38,0.08,2.37,104082.92,35781.0486,2023-08-01
600575.SH,2014-08-06,3.78,3.84,3.75,3.79,3.75,0.04,1.07,277244.69,105255.154,2023-08-01
300231.SZ,2014-08-06,10.64,10.72,10.6,10.62,10.68,-0.06,-0.56,25825.89,27493.9812,2023-08-01
600248.SH,2014-08-06,7.95,7.98,7.85,7.96,8.05,-0.09,-1.12,53185.21,42130.871,2023-08-01
002587.SZ,2014-08-06,12.77,12.92,12.71,12.82,12.81,0.01,0.08,27939.88,35782.3388,2023-08-01
000650.SZ,2014-08-06,5.28,5.31,5.22,5.26,5.31,-0.05,-0.94,116082.68,61010.2447,2023-08-01
600746.SH,2014-08-06,7.89,7.9,7.76,7.82,7.93,-0.11,-1.39,40695.59,31895.323,2023-08-01
300130.SZ,2014-08-06,31.34,31.34,30.81,31.08,31.35,-0.27,-0.86,10769.63,33361.3079,2023-08-01
600601.SH,2014-08-06,3.94,4.02,3.83,4.0,3.91,0.09,2.3,632437.68,247138.163,2023-08-01
000679.SZ,2014-08-06,5.68,5.71,5.64,5.69,5.69,0.0,0.0,38285.8,21734.7952,2023-08-01
600883.SH,2014-08-06,8.02,8.02,7.85,7.91,8.07,-0.16,-1.98,57192.31,45142.009,2023-08-01
600516.SH,2014-08-06,9.73,10.7,9.69,10.53,9.73,0.8,8.22,2177257.21,2290319.129,2023-08-01
600573.SH,2014-08-06,7.14,7.19,7.09,7.19,7.16,0.03,0.42,19376.1,13851.758,2023-08-01
002695.SZ,2014-08-06,28.6,28.8,28.4,28.66,28.7,-0.04,-0.14,7590.84,21734.4284,2023-08-01
600360.SH,2014-08-06,4.88,4.96,4.85,4.9,4.92,-0.02,-0.41,108188.19,53099.937,2023-08-01
300094.SZ,2014-08-06,8.81,8.85,8.76,8.83,8.81,0.02,0.23,19251.73,16960.3729,2023-08-01
002159.SZ,2014-08-06,20.83,20.92,20.49,20.86,20.95,-0.09,-0.43,12122.06,25059.3567,2023-08-01
600895.SH,2014-08-06,6.93,7.01,6.9,7.0,6.96,0.04,0.57,83201.41,57832.125,2023-08-01
600375.SH,2014-08-06,11.13,11.37,11.02,11.19,11.14,0.05,0.45,223962.74,249949.556,2023-08-01
600633.SH,2014-08-06,13.3,13.34,13.1,13.24,13.35,-0.11,-0.82,223423.17,295011.038,2023-08-01
002185.SZ,2014-08-06,11.24,11.47,11.24,11.44,11.24,0.2,1.78,153521.9,174842.7271,2023-08-01
600552.SH,2014-08-06,15.72,15.94,15.7,15.83,15.84,-0.01,-0.06,37587.64,59392.748,2023-08-01
600007.SH,2014-08-06,10.48,10.61,10.35,10.41,10.48,-0.07,-0.67,17123.78,17816.407,2023-08-01
300034.SZ,2014-08-06,17.8,19.58,17.56,19.4,17.9,1.5,8.38,180618.05,335879.1511,2023-08-01
002547.SZ,2014-08-06,12.66,12.8,12.6,12.79,12.66,0.13,1.03,29825.78,37816.5727,2023-08-01
002565.SZ,2014-08-06,8.29,8.33,8.21,8.27,8.32,-0.05,-0.6,101360.58,83767.4091,2023-08-01
600196.SH,2014-08-06,18.97,18.97,18.63,18.77,19.03,-0.26,-1.37,317191.67,594418.478,2023-08-01
600312.SH,2014-08-06,14.0,14.33,13.93,14.32,13.98,0.34,2.43,167591.97,238088.234,2023-08-01
601898.SH,2014-08-06,4.44,4.51,4.41,4.5,4.49,0.01,0.22,232782.9,103748.201,2023-08-01
600261.SH,2014-08-06,9.9,10.26,9.79,10.1,9.92,0.18,1.81,277206.65,279604.924,2023-08-01
