security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002714.SZ,2014-10-27,50.0,51.0,49.08,50.04,50.28,-0.24,-0.48,8113.4,40851.6446,2023-08-01
000517.SZ,2014-10-27,7.97,8.64,7.93,8.6,7.93,0.67,8.45,73679.36,61613.1587,2023-08-01
000156.SZ,2014-10-27,28.68,28.89,28.2,28.64,28.7,-0.06,-0.21,13874.54,39462.3,2023-08-01
300356.SZ,2014-10-27,22.68,23.42,22.33,23.2,22.72,0.48,2.11,14264.82,32929.4342,2023-08-01
600226.SH,2014-10-27,8.21,8.33,8.15,8.25,8.22,0.03,0.37,58542.55,48155.587,2023-08-01
600742.SH,2014-10-27,26.73,27.77,26.73,27.24,27.23,0.01,0.04,22856.95,62312.857,2023-08-01
002215.SZ,2014-10-27,10.19,10.2,9.68,9.93,10.19,-0.26,-2.55,63904.75,63310.6969,2023-08-01
600526.SH,2014-10-27,14.78,15.3,14.7,15.1,14.71,0.39,2.65,311665.67,469380.989,2023-08-01
600281.SH,2014-10-27,6.3,6.3,6.07,6.15,6.32,-0.17,-2.69,35971.34,22183.953,2023-08-01
600716.SH,2014-10-27,7.75,7.77,7.59,7.72,7.8,-0.08,-1.03,42284.52,32505.704,2023-08-01
600158.SH,2014-10-27,15.76,16.5,15.38,16.22,15.83,0.39,2.46,883966.58,1417646.391,2023-08-01
000952.SZ,2014-10-27,12.3,12.84,12.23,12.74,12.32,0.42,3.41,43617.59,55090.6667,2023-08-01
600581.SH,2014-10-27,4.13,4.13,4.04,4.13,4.13,0.0,0.0,84216.37,34407.211,2023-08-01
002246.SZ,2014-10-27,10.2,10.63,9.92,10.63,10.47,0.16,1.53,108098.94,111910.7251,2023-08-01
000516.SZ,2014-10-27,9.04,9.19,8.8,9.0,9.16,-0.16,-1.75,228889.33,205849.0923,2023-08-01
002683.SZ,2014-10-27,30.13,30.3,29.98,30.23,30.13,0.1,0.33,7734.76,23347.0736,2023-08-01
300322.SZ,2014-10-27,20.28,22.0,20.0,21.74,20.38,1.36,6.67,104902.65,223520.7655,2023-08-01
002526.SZ,2014-10-27,8.97,9.27,8.77,9.25,8.99,0.26,2.89,125654.91,113579.3091,2023-08-01
600808.SH,2014-10-27,1.96,1.97,1.92,1.96,1.96,0.0,0.0,201353.03,39151.101,2023-08-01
000411.SZ,2014-10-27,17.08,18.59,17.02,18.11,17.4,0.71,4.08,65286.0,117379.7771,2023-08-01
002644.SZ,2014-10-27,23.35,23.6,23.28,23.58,23.44,0.14,0.6,7775.46,18234.8747,2023-08-01
600179.SH,2014-10-27,7.42,7.5,7.22,7.36,7.42,-0.06,-0.81,96864.74,71488.856,2023-08-01
002140.SZ,2014-10-27,17.38,17.68,17.07,17.65,17.4,0.25,1.44,35390.89,61396.0128,2023-08-01
600339.SH,2014-10-27,5.98,5.98,5.61,5.8,6.09,-0.29,-4.76,155143.66,90157.177,2023-08-01
000701.SZ,2014-10-27,11.5,12.04,11.47,11.8,11.6,0.2,1.72,72309.96,85657.1827,2023-08-01
600148.SH,2014-10-27,23.96,25.0,23.02,24.78,23.96,0.82,3.42,51468.32,124622.566,2023-08-01
