security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300162.SZ,2014-10-09,27.66,30.58,26.9,30.58,27.8,2.78,10.0,57710.96,170817.2462,2023-08-01
600677.SH,2014-10-09,19.45,19.45,18.62,18.92,19.25,-0.33,-1.71,174288.42,330716.541,2023-08-01
002206.SZ,2014-10-09,8.44,8.51,8.32,8.46,8.44,0.02,0.24,91326.11,77015.4995,2023-08-01
600777.SH,2014-10-09,11.82,12.58,11.78,12.31,11.87,0.44,3.71,225289.63,275991.766,2023-08-01
600602.SH,2014-10-09,7.19,7.21,7.01,7.1,7.19,-0.09,-1.25,129026.9,91638.695,2023-08-01
300222.SZ,2014-10-09,27.88,28.13,27.08,28.0,27.54,0.46,1.67,12771.7,35301.2482,2023-08-01
002033.SZ,2014-10-09,14.12,14.18,13.92,14.08,14.11,-0.03,-0.21,79766.58,112011.3749,2023-08-01
300344.SZ,2014-10-09,9.19,9.28,8.94,9.12,9.14,-0.02,-0.22,94303.56,85949.0507,2023-08-01
000755.SZ,2014-10-09,5.98,6.17,5.88,6.09,5.88,0.21,3.57,211735.97,128010.5813,2023-08-01
300098.SZ,2014-10-09,28.67,29.0,25.9,26.78,28.78,-2.0,-6.95,87536.41,234295.7965,2023-08-01
603100.SH,2014-10-09,14.55,14.55,14.21,14.36,14.5,-0.14,-0.97,59268.71,85144.688,2023-08-01
000776.SZ,2014-10-09,11.01,11.07,10.84,10.93,11.01,-0.08,-0.73,439862.89,481547.0243,2023-08-01
600199.SH,2014-10-09,8.97,9.25,8.96,9.24,8.93,0.31,3.47,277691.42,252464.073,2023-08-01
002199.SZ,2014-10-09,12.8,13.15,12.79,13.12,12.91,0.21,1.63,102528.33,132808.6539,2023-08-01
002079.SZ,2014-10-09,8.28,8.3,8.06,8.23,8.28,-0.05,-0.6,240664.5,197118.5865,2023-08-01
002208.SZ,2014-10-09,9.09,9.12,8.9,9.0,9.08,-0.08,-0.88,37476.31,33654.2116,2023-08-01
600983.SH,2014-10-09,14.23,14.28,14.04,14.14,14.24,-0.1,-0.7,41179.58,58261.795,2023-08-01
600168.SH,2014-10-09,10.39,10.7,10.38,10.58,10.39,0.19,1.83,83254.01,87995.348,2023-08-01
300242.SZ,2014-10-09,42.13,42.3,39.5,40.7,42.5,-1.8,-4.24,36941.62,150806.1281,2023-08-01
000006.SZ,2014-10-09,6.04,6.32,6.02,6.23,6.01,0.22,3.66,302710.57,187075.7562,2023-08-01
000686.SZ,2014-10-09,9.64,9.67,9.34,9.44,9.62,-0.18,-1.87,474653.21,450479.738,2023-08-01
000698.SZ,2014-10-09,4.89,4.98,4.84,4.92,4.88,0.04,0.82,119549.54,58544.8775,2023-08-01
000666.SZ,2014-10-09,14.38,14.48,14.05,14.4,14.54,-0.14,-0.96,113397.18,161814.9823,2023-08-01
600843.SH,2014-10-09,12.34,12.42,12.1,12.2,12.34,-0.14,-1.13,37760.86,46204.285,2023-08-01
