security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002096.SZ,2014-07-08,9.81,9.99,9.71,9.98,9.86,0.12,1.22,21950.24,21642.3006,2023-08-01
002470.SZ,2014-07-08,18.79,19.04,18.59,18.65,18.8,-0.15,-0.8,19635.95,36727.2291,2023-08-01
002326.SZ,2014-07-08,14.32,14.43,13.89,14.43,14.27,0.16,1.12,55549.29,78401.9469,2023-08-01
002474.SZ,2014-07-08,8.37,8.64,8.34,8.54,8.42,0.12,1.43,256278.96,219021.8179,2023-08-01
002623.SZ,2014-07-08,20.33,20.68,20.12,20.58,20.35,0.23,1.13,19360.65,39527.3381,2023-08-01
601628.SH,2014-07-08,13.85,13.95,13.79,13.88,13.9,-0.02,-0.14,87984.56,122016.078,2023-08-01
600275.SH,2014-07-08,4.22,4.3,4.19,4.24,4.21,0.03,0.71,56777.92,24133.243,2023-08-01
002029.SZ,2014-07-08,8.1,8.13,8.02,8.07,8.1,-0.03,-0.37,44936.52,36200.533,2023-08-01
600250.SH,2014-07-08,5.41,5.54,5.4,5.45,5.45,0.0,0.0,17207.58,9429.994,2023-08-01
600380.SH,2014-07-08,5.17,5.24,5.11,5.21,5.17,0.04,0.77,70422.77,36389.779,2023-08-01
002332.SZ,2014-07-08,9.35,9.51,9.11,9.3,9.4,-0.1,-1.06,150232.25,139345.7695,2023-08-01
300151.SZ,2014-07-08,13.7,14.17,13.51,14.16,13.73,0.43,3.13,29604.42,40782.3647,2023-08-01
300169.SZ,2014-07-08,9.43,9.51,9.14,9.4,9.51,-0.11,-1.16,66974.71,62380.0643,2023-08-01
000421.SZ,2014-07-08,6.08,6.11,6.01,6.09,6.08,0.01,0.16,39834.27,24139.5284,2023-08-01
600035.SH,2014-07-08,2.3,2.31,2.29,2.3,2.31,-0.01,-0.43,28425.93,6531.383,2023-08-01
600579.SH,2014-07-08,6.05,6.11,6.04,6.1,6.07,0.03,0.49,10972.58,6670.919,2023-08-01
600742.SH,2014-07-08,21.7,22.56,21.58,22.44,21.84,0.6,2.75,95068.12,211224.906,2023-08-01
300212.SZ,2014-07-08,30.06,30.39,29.03,29.78,30.06,-0.28,-0.93,61938.37,182672.9769,2023-08-01
601555.SH,2014-07-08,7.15,7.2,7.14,7.19,7.17,0.02,0.28,89440.37,64155.879,2023-08-01
002531.SZ,2014-07-08,13.05,13.29,13.05,13.23,13.14,0.09,0.68,27796.44,36640.5963,2023-08-01
600676.SH,2014-07-08,5.82,5.92,5.75,5.91,5.78,0.13,2.25,60704.41,35471.299,2023-08-01
601857.SH,2014-07-08,7.52,7.54,7.51,7.53,7.54,-0.01,-0.13,98240.88,73955.092,2023-08-01
002054.SZ,2014-07-08,7.23,7.41,7.22,7.41,7.23,0.18,2.49,20824.13,15231.0064,2023-08-01
600106.SH,2014-07-08,3.52,3.55,3.5,3.53,3.53,0.0,0.0,58594.23,20650.388,2023-08-01
600403.SH,2014-07-08,5.24,5.26,5.2,5.25,5.23,0.02,0.38,22308.71,11665.897,2023-08-01
600689.SH,2014-07-08,6.08,6.17,6.08,6.15,6.09,0.06,0.99,13250.3,8132.009,2023-08-01
000581.SZ,2014-07-08,26.52,27.07,26.35,26.88,26.52,0.36,1.36,69620.34,186327.0047,2023-08-01
601107.SH,2014-07-08,2.71,2.71,2.68,2.69,2.71,-0.02,-0.74,18753.11,5047.917,2023-08-01
300352.SZ,2014-07-08,22.11,22.56,21.68,22.42,22.24,0.18,0.81,70516.7,156542.1728,2023-08-01
600835.SH,2014-07-08,16.98,17.16,16.58,16.93,17.16,-0.23,-1.34,126494.5,213235.5,2023-08-01
600350.SH,2014-07-08,2.83,2.85,2.81,2.85,2.82,0.03,1.06,27981.62,7917.563,2023-08-01
000620.SZ,2014-07-08,5.74,5.78,5.64,5.76,5.75,0.01,0.17,49112.53,28013.4344,2023-08-01
002182.SZ,2014-07-08,8.59,8.98,8.57,8.84,8.63,0.21,2.43,124195.99,109308.0499,2023-08-01
600021.SH,2014-07-08,4.41,4.45,4.36,4.45,4.39,0.06,1.37,104564.22,46189.204,2023-08-01
000926.SZ,2014-07-08,6.55,6.58,6.51,6.57,6.58,-0.01,-0.15,49149.43,32181.9206,2023-08-01
600166.SH,2014-07-08,5.13,5.14,5.01,5.08,5.16,-0.08,-1.55,165233.11,84039.37,2023-08-01
000995.SZ,2014-07-08,8.66,8.8,8.51,8.66,8.66,0.0,0.0,19615.43,16995.4889,2023-08-01
600523.SH,2014-07-08,14.54,14.65,14.0,14.42,14.72,-0.3,-2.04,121361.22,173468.142,2023-08-01
002070.SZ,2014-07-08,7.8,8.04,7.5,7.85,8.06,-0.21,-2.61,583072.36,453420.3321,2023-08-01
600225.SH,2014-07-08,6.54,6.57,6.48,6.5,6.58,-0.08,-1.22,82067.43,53452.779,2023-08-01
600159.SH,2014-07-08,3.11,3.11,3.05,3.08,3.11,-0.03,-0.96,62130.42,19070.72,2023-08-01
600149.SH,2014-07-08,12.82,12.88,12.51,12.66,12.89,-0.23,-1.78,191557.09,242690.988,2023-08-01
000501.SZ,2014-07-08,11.75,11.78,11.63,11.76,11.75,0.01,0.09,8988.82,10513.0661,2023-08-01
600581.SH,2014-07-08,3.63,3.67,3.61,3.65,3.65,0.0,0.0,31267.66,11377.743,2023-08-01
000968.SZ,2014-07-08,7.06,7.15,7.01,7.09,7.06,0.03,0.42,26340.28,18584.751,2023-08-01
603168.SH,2014-07-08,46.07,46.07,46.07,46.07,41.88,4.19,10.0,1763.4,8123.984,2023-08-01
000622.SZ,2014-07-08,4.35,4.38,4.25,4.31,4.37,-0.06,-1.37,83403.67,35767.0305,2023-08-01
002262.SZ,2014-07-08,22.47,22.6,22.21,22.51,22.57,-0.06,-0.27,3286.84,7367.0461,2023-08-01
002253.SZ,2014-07-08,24.85,25.47,24.5,25.29,24.97,0.32,1.28,34403.98,86839.5858,2023-08-01
600107.SH,2014-07-08,5.58,5.6,5.54,5.57,5.61,-0.04,-0.71,25577.87,14236.879,2023-08-01
002645.SZ,2014-07-08,12.41,12.6,12.34,12.59,12.4,0.19,1.53,18615.12,23205.8401,2023-08-01
000687.SZ,2014-07-08,4.5,4.7,4.46,4.54,4.6,-0.06,-1.3,351676.37,160552.6581,2023-08-01
300225.SZ,2014-07-08,8.15,8.23,8.07,8.23,8.18,0.05,0.61,42047.44,34277.2836,2023-08-01
002168.SZ,2014-07-08,7.29,7.29,7.12,7.22,7.44,-0.22,-2.96,162203.86,117099.5865,2023-08-01
300004.SZ,2014-07-08,37.6,37.6,34.2,35.73,38.0,-2.27,-5.97,19479.99,69283.4724,2023-08-01
000955.SZ,2014-07-08,4.09,4.15,4.02,4.09,4.08,0.01,0.25,81584.62,33341.0137,2023-08-01
002534.SZ,2014-07-08,13.01,13.27,12.97,13.07,13.0,0.07,0.54,20415.0,26730.1671,2023-08-01
